datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,9.1,100.4,,,
2026-09-06T13:00,3,11.4,105.7,,,
2026-09-06T14:00,3,7.8,113.0,,,
2026-09-06T15:00,3,6.8,123.0,110.5,,
2026-09-06T16:00,3,6.6,128.1,114.0,,
2026-09-06T17:00,4,7.3,133.7,117.3,,
2026-09-06T18:00,4,9.4,138.0,120.3,,
2026-09-06T19:00,4,11.9,134.1,122.0,,
2026-09-06T20:00,3,19.4,118.5,121.6,,
2026-09-06T21:00,2,42.6,77.8,119.1,,
2026-09-06T22:00,2,37.0,71.2,115.3,,
2026-09-06T23:00,2,25.6,78.2,111.4,,
2026-09-07T00:00,2,6.7,76.7,106.3,,
2026-09-07T01:00,2,,64.5,99.2,34.0,20.0
2026-09-07T02:00,2,,56.4,90.6,,
2026-09-07T03:00,1,,48.0,80.6,,
2026-09-07T04:00,1,,46.9,70.9,,
2026-09-07T05:00,1,0.4,41.7,62.4,,
2026-09-07T06:00,1,7.2,42.1,58.4,,
2026-09-07T07:00,1,20.6,32.1,54.1,,
2026-09-07T08:00,1,20.2,35.3,49.3,,
2026-09-07T09:00,1,21.6,40.3,45.3,,
2026-09-07T10:00,2,14.7,65.7,45.4,,
2026-09-07T11:00,2,12.2,84.0,48.5,,
2026-09-07T12:00,3,10.1,101.5,54.4,,
2026-09-07T13:00,3,14.4,113.5,61.8,,
2026-09-07T14:00,3,8.3,122.4,70.8,,
2026-09-07T15:00,4,7.8,133.4,80.9,,
2026-09-07T16:00,4,9.0,138.9,92.8,,
2026-09-07T17:00,4,9.9,145.9,105.1,,
2026-09-07T18:00,4,12.0,146.2,116.8,,
2026-09-07T19:00,4,12.3,147.6,125.9,,
2026-09-07T20:00,3,28.7,119.0,129.8,,
2026-09-07T21:00,2,41.8,89.0,128.4,,
2026-09-07T22:00,2,24.1,84.5,125.2,,
2026-09-07T23:00,3,5.8,103.2,123.1,,
2026-09-08T00:00,2,6.7,89.1,118.2,,
2026-09-08T01:00,2,3.9,81.9,111.8,33.0,16.0
2026-09-08T02:00,2,0.5,61.8,102.5,,
2026-09-08T03:00,2,,58.3,92.7,,
2026-09-08T04:00,2,,59.0,82.9,,
2026-09-08T05:00,2,,57.7,76.1,,
2026-09-08T06:00,1,,48.7,71.6,,
2026-09-08T07:00,1,12.9,34.8,66.1,,
2026-09-08T08:00,1,8.5,40.7,59.1,,
2026-09-08T09:00,1,9.6,43.0,54.0,,
2026-09-08T10:00,2,3.9,61.6,51.7,,
2026-09-08T11:00,2,7.6,86.8,54.5,,
2026-09-08T12:00,3,13.7,101.1,59.3,,
2026-09-08T13:00,3,9.7,118.6,65.9,,
2026-09-08T14:00,3,8.3,129.0,73.8,,
2026-09-08T15:00,4,8.9,137.1,83.6,,
2026-09-08T16:00,4,8.2,139.3,95.2,,
2026-09-08T17:00,4,9.8,142.8,106.6,,
2026-09-08T18:00,4,8.9,145.6,118.0,,
2026-09-08T19:00,4,13.1,139.8,126.7,,
2026-09-08T20:00,3,29.7,109.7,129.2,,
2026-09-08T21:00,2,44.8,74.0,126.2,,
2026-09-08T22:00,2,18.3,82.6,122.2,,
2026-09-08T23:00,2,11.7,75.0,116.2,,
2026-09-09T00:00,2,15.6,62.9,108.0,,
2026-09-09T01:00,2,19.4,68.2,100.1,15.0,8.0
2026-09-09T02:00,2,20.8,64.0,91.3,,
2026-09-09T03:00,2,9.5,72.2,83.2,,
2026-09-09T04:00,2,9.2,70.2,75.4,,
2026-09-09T05:00,2,9.3,65.5,70.5,,
2026-09-09T06:00,2,11.2,64.9,69.5,,
2026-09-09T07:00,2,6.4,71.8,68.3,,
2026-09-09T08:00,2,7.4,66.8,67.4,,
2026-09-09T09:00,2,8.8,64.6,67.6,,
2026-09-09T10:00,2,7.9,61.0,66.8,,
2026-09-09T11:00,2,7.2,64.7,66.9,,
2026-09-09T12:00,2,12.5,59.4,65.4,,
2026-09-09T13:00,1,19.4,46.7,62.8,,
2026-09-09T14:00,1,11.7,49.0,61.0,,
2026-09-09T15:00,2,12.6,56.8,60.1,,
2026-09-09T16:00,2,14.5,57.6,58.5,,
2026-09-09T17:00,2,13.0,57.6,57.5,,
2026-09-09T18:00,2,13.4,58.8,56.8,,
2026-09-09T19:00,1,12.5,48.3,55.4,,
2026-09-09T20:00,1,6.1,43.9,53.1,,
2026-09-09T21:00,1,1.6,44.1,51.4,,
2026-09-09T22:00,1,,48.4,51.6,,
2026-09-09T23:00,2,,54.3,52.2,,
2026-09-10T00:00,2,,56.2,52.1,,
2026-09-10T01:00,2,,53.4,51.7,9.0,3.0
2026-09-10T02:00,1,0.5,48.5,50.7,,
2026-09-10T03:00,1,0.4,45.8,49.2,,
2026-09-10T04:00,1,3.8,41.9,48.5,,
2026-09-10T05:00,1,1.3,40.1,48.1,,
2026-09-10T06:00,1,2.0,39.7,47.6,,
2026-09-10T07:00,1,6.1,30.6,45.6,,
2026-09-10T08:00,1,9.0,38.4,43.8,,
2026-09-10T09:00,1,6.4,48.6,43.0,,
2026-09-10T10:00,2,6.8,52.4,42.9,,
2026-09-10T11:00,2,9.0,52.7,43.4,,
2026-09-10T12:00,1,14.2,43.0,43.0,,
2026-09-10T13:00,1,17.0,34.6,42.2,,
2026-09-10T14:00,1,12.8,48.9,43.2,,
2026-09-10T15:00,1,16.4,48.0,44.1,,
2026-09-10T16:00,2,12.8,57.0,47.1,,
2026-09-10T17:00,2,11.9,62.3,49.7,,
2026-09-10T18:00,2,12.0,55.5,50.5,,
2026-09-10T19:00,2,12.2,54.7,50.7,,
2026-09-10T20:00,2,14.2,55.7,51.1,,
2026-09-10T21:00,1,14.5,47.3,51.6,,
2026-09-10T22:00,1,17.4,32.6,51.3,,
2026-09-10T23:00,1,12.5,41.2,50.5,,
2026-09-11T00:00,1,11.0,34.9,49.0,,
2026-09-11T01:00,2,11.7,38.3,46.9,19.0,15.0
2026-09-11T02:00,1,9.6,43.0,44.8,,
2026-09-11T03:00,2,6.3,51.5,44.4,,
2026-09-11T04:00,1,7.3,44.9,43.3,,
2026-09-11T05:00,1,7.4,46.6,42.3,,
2026-09-11T06:00,1,10.6,32.9,40.7,,
2026-09-11T07:00,1,25.3,13.5,38.5,,
2026-09-11T08:00,1,28.6,14.1,35.5,,
2026-09-11T09:00,1,14.7,27.9,34.7,,
2026-09-11T10:00,1,17.4,38.7,34.8,,
2026-09-11T11:00,2,14.1,56.1,36.2,,
2026-09-11T12:00,1,11.5,42.7,35.3,,
2026-09-11T13:00,2,,55.6,36.5,,
2026-09-11T14:00,2,8.6,67.8,38.8,,
2026-09-11T15:00,2,8.8,74.4,43.4,,
2026-09-11T16:00,2,8.9,79.1,50.7,,
2026-09-11T17:00,2,9.6,84.0,58.5,,
2026-09-11T18:00,2,9.7,89.6,65.3,,
2026-09-11T19:00,2,10.5,92.2,71.3,,
2026-09-11T20:00,2,25.1,72.8,73.1,,
2026-09-11T21:00,2,32.5,52.9,74.3,,
2026-09-11T22:00,1,34.9,36.6,72.2,,
2026-09-11T23:00,1,29.5,42.1,69.3,,
2026-09-12T00:00,2,19.7,50.4,66.6,,
2026-09-12T01:00,1,19.6,46.4,63.0,18.0,10.0
2026-09-12T02:00,1,13.4,44.9,58.7,,
2026-09-12T03:00,1,13.3,41.0,53.3,,
2026-09-12T04:00,1,15.2,26.2,45.9,,
2026-09-12T05:00,1,15.2,20.1,40.1,,
2026-09-12T06:00,1,14.0,29.3,37.4,,
2026-09-12T07:00,1,17.1,26.5,36.3,,
2026-09-12T08:00,1,18.1,25.1,34.4,,
2026-09-12T09:00,1,17.1,27.4,31.9,,
2026-09-12T10:00,1,12.9,37.0,30.8,,
2026-09-12T11:00,1,12.4,41.3,30.4,,
2026-09-12T12:00,2,11.5,50.3,31.5,,
2026-09-12T13:00,2,10.7,59.8,35.2,,
2026-09-12T14:00,2,8.4,71.5,40.9,,
2026-09-12T15:00,2,8.1,84.0,47.0,,
2026-09-12T16:00,2,8.9,91.5,54.2,,
2026-09-12T17:00,2,8.8,95.4,62.0,,
2026-09-12T18:00,2,9.8,97.7,69.8,,
2026-09-12T19:00,2,10.9,97.8,76.6,,
2026-09-12T20:00,2,25.1,77.8,80.6,,
2026-09-12T21:00,2,60.7,30.2,78.4,,
2026-09-12T22:00,2,56.6,29.3,75.0,,
2026-09-12T23:00,2,47.3,30.4,70.5,,
2026-09-13T00:00,1,36.7,35.8,65.1,,
2026-09-13T01:00,1,23.7,46.4,60.1,,
2026-09-13T02:00,1,25.5,37.8,53.7,,
2026-09-13T03:00,1,21.8,30.8,46.3,,
2026-09-13T04:00,1,16.8,31.9,38.9,,
2026-09-13T05:00,1,17.6,23.6,32.9,,
2026-09-13T06:00,1,16.2,30.9,33.0,,
2026-09-13T07:00,1,16.1,33.5,33.5,,
2026-09-13T08:00,1,20.7,34.7,33.9,,
2026-09-13T09:00,1,17.3,45.4,35.0,,
