datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,20.8,64.0,,,
2026-09-09T03:00,2,9.5,72.2,,,
2026-09-09T04:00,2,9.2,70.2,,,
2026-09-09T05:00,2,9.3,65.5,68.0,,
2026-09-09T06:00,2,11.2,64.9,67.4,,
2026-09-09T07:00,2,6.4,71.8,68.1,,
2026-09-09T08:00,2,7.4,66.8,67.9,,
2026-09-09T09:00,2,8.8,64.6,67.5,,
2026-09-09T10:00,2,7.9,61.0,66.8,,
2026-09-09T11:00,2,7.2,64.7,66.9,,
2026-09-09T12:00,2,12.5,59.4,65.4,,
2026-09-09T13:00,1,19.4,46.7,62.8,,
2026-09-09T14:00,1,11.7,49.0,61.0,,
2026-09-09T15:00,2,12.6,56.8,60.1,,
2026-09-09T16:00,2,14.5,57.6,58.5,,
2026-09-09T17:00,2,13.0,57.6,57.5,,
2026-09-09T18:00,2,13.4,58.8,56.8,,
2026-09-09T19:00,1,12.5,48.3,55.4,,
2026-09-09T20:00,1,6.1,43.9,53.1,,
2026-09-09T21:00,1,1.6,44.1,51.4,,
2026-09-09T22:00,1,,48.4,51.6,,
2026-09-09T23:00,2,,54.3,52.2,,
2026-09-10T00:00,2,,56.2,52.1,,
2026-09-10T01:00,2,,53.4,51.7,9.0,3.0
2026-09-10T02:00,1,0.5,48.5,50.7,,
2026-09-10T03:00,1,0.4,45.8,49.2,,
2026-09-10T04:00,1,3.8,41.9,48.5,,
2026-09-10T05:00,1,1.3,40.1,48.1,,
2026-09-10T06:00,1,2.0,39.7,47.6,,
2026-09-10T07:00,1,6.1,30.6,45.6,,
2026-09-10T08:00,1,9.0,38.4,43.8,,
2026-09-10T09:00,1,6.4,48.6,43.0,,
2026-09-10T10:00,2,6.8,52.4,42.9,,
2026-09-10T11:00,2,9.0,52.7,43.4,,
2026-09-10T12:00,1,14.2,43.0,43.0,,
2026-09-10T13:00,1,17.0,34.6,42.2,,
2026-09-10T14:00,1,12.8,48.9,43.2,,
2026-09-10T15:00,1,16.4,48.0,44.1,,
2026-09-10T16:00,2,12.8,57.0,47.1,,
2026-09-10T17:00,2,11.9,62.3,49.7,,
2026-09-10T18:00,2,12.0,55.5,50.5,,
2026-09-10T19:00,2,12.2,54.7,50.7,,
2026-09-10T20:00,2,14.2,55.7,51.1,,
2026-09-10T21:00,1,14.5,47.3,51.6,,
2026-09-10T22:00,1,17.4,32.6,51.3,,
2026-09-10T23:00,1,12.5,41.2,50.5,,
2026-09-11T00:00,1,11.0,34.9,49.0,,
2026-09-11T01:00,2,11.7,38.3,46.9,19.0,15.0
2026-09-11T02:00,1,9.6,43.0,44.8,,
2026-09-11T03:00,2,6.3,51.5,44.4,,
2026-09-11T04:00,1,7.3,44.9,43.3,,
2026-09-11T05:00,1,7.4,46.6,42.3,,
2026-09-11T06:00,1,10.6,32.9,40.7,,
2026-09-11T07:00,1,25.3,13.5,38.5,,
2026-09-11T08:00,1,28.6,14.1,35.5,,
2026-09-11T09:00,1,14.7,27.9,34.7,,
