datetime,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,0.3,2,4.6,79.2,,
2026-09-06T13:00,0.3,2,4.4,90.8,,
2026-09-06T14:00,0.4,3,4.2,123.4,,
2026-09-06T15:00,0.4,4,3.0,136.1,107.4,
2026-09-06T16:00,0.4,4,4.0,141.4,114.2,
2026-09-06T17:00,0.4,4,4.7,147.8,119.8,
2026-09-06T18:00,0.4,4,3.8,150.0,124.1,
2026-09-06T19:00,0.4,4,3.7,146.3,126.9,
2026-09-06T20:00,0.4,4,3.9,144.6,128.8,
2026-09-06T21:00,0.4,4,6.7,134.3,135.0,
2026-09-06T22:00,0.4,3,9.5,123.9,138.6,
2026-09-06T23:00,0.4,3,9.1,114.5,137.7,
2026-09-07T00:00,0.4,3,10.6,110.6,134.8,
2026-09-07T01:00,0.5,3,7.7,106.1,130.9,16.0
2026-09-07T02:00,0.4,3,5.8,106.7,126.3,
2026-09-07T03:00,0.4,3,4.7,102.7,121.1,
2026-09-07T04:00,0.4,2,4.8,93.8,115.2,
2026-09-07T05:00,0.4,2,4.1,89.5,109.1,
2026-09-07T06:00,0.4,2,6.4,80.8,103.2,
2026-09-07T07:00,0.4,2,7.9,73.8,97.6,
2026-09-07T08:00,0.4,2,11.9,67.2,92.4,
2026-09-07T09:00,0.4,2,13.1,66.5,87.5,
2026-09-07T10:00,0.4,2,12.1,70.9,83.5,
2026-09-07T11:00,0.4,2,9.5,83.4,81.0,
2026-09-07T12:00,0.4,2,10.5,93.7,80.0,
2026-09-07T13:00,0.4,2,11.6,99.4,80.6,
2026-09-07T14:00,0.4,3,7.9,119.3,83.9,
2026-09-07T15:00,0.4,4,5.8,141.5,90.6,
2026-09-07T16:00,0.4,4,5.3,146.0,98.7,
2026-09-07T17:00,0.4,4,4.9,149.3,107.8,
2026-09-07T18:00,0.4,4,4.9,143.9,116.4,
2026-09-07T19:00,0.4,4,5.4,146.7,124.8,
2026-09-07T20:00,0.4,4,6.1,150.1,132.2,
2026-09-07T21:00,0.5,4,11.2,134.9,136.8,
2026-09-07T22:00,0.5,3,9.4,128.2,140.0,
2026-09-07T23:00,0.5,3,10.4,119.6,140.0,
2026-09-08T00:00,0.5,3,8.6,113.0,136.9,
2026-09-08T01:00,0.5,3,7.0,104.8,132.3,19.0
2026-09-08T02:00,0.4,2,6.0,97.0,126.5,
2026-09-08T03:00,0.4,2,5.1,89.9,120.5,
2026-09-08T04:00,0.4,2,4.6,84.3,113.5,
2026-09-08T05:00,0.4,2,4.9,78.2,105.5,
2026-09-08T06:00,0.4,2,6.6,69.5,98.3,
2026-09-08T07:00,0.4,2,7.3,65.3,91.3,
2026-09-08T08:00,0.4,2,14.3,56.3,84.3,
2026-09-08T09:00,0.5,2,13.8,56.0,77.9,
2026-09-08T10:00,0.4,2,10.4,62.0,73.2,
2026-09-08T11:00,0.4,2,10.2,68.5,70.0,
2026-09-08T12:00,0.4,2,9.8,81.7,69.1,
2026-09-08T13:00,0.4,3,10.5,106.0,71.5,
2026-09-08T14:00,0.4,4,7.9,146.2,79.1,
2026-09-08T15:00,0.5,4,6.4,160.6,89.2,
2026-09-08T16:00,0.4,4,4.6,161.5,99.9,
2026-09-08T17:00,0.4,4,3.8,158.4,111.2,
