datetime,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,0.4,2,8.5,71.3,,
2026-09-19T23:00,0.5,2,9.9,66.8,,
2026-09-20T00:00,0.4,2,6.8,65.0,,
2026-09-20T01:00,0.4,2,6.4,59.6,65.7,10.0
2026-09-20T02:00,0.4,2,4.4,53.8,63.3,
2026-09-20T03:00,0.4,2,4.1,50.8,61.2,
2026-09-20T04:00,0.4,1,3.3,47.8,59.3,
2026-09-20T05:00,0.4,1,2.4,45.2,57.5,
2026-09-20T06:00,0.4,1,2.5,42.0,55.8,
2026-09-20T07:00,0.4,1,2.8,39.5,52.3,
2026-09-20T08:00,0.4,1,2.7,38.3,49.1,
2026-09-20T09:00,0.4,1,3.5,36.9,46.0,
2026-09-20T10:00,0.4,1,3.4,39.8,43.8,
2026-09-20T11:00,0.4,1,3.3,44.2,42.7,
2026-09-20T12:00,0.4,2,3.1,56.4,43.3,
2026-09-20T13:00,0.4,2,4.6,72.3,46.1,
2026-09-20T14:00,0.4,2,2.9,89.9,51.0,
2026-09-20T15:00,0.4,2,2.8,96.1,57.0,
2026-09-20T16:00,0.4,2,2.5,99.5,63.7,
2026-09-20T17:00,0.4,3,2.6,103.5,71.0,
2026-09-20T18:00,0.4,2,2.8,98.8,77.8,
2026-09-20T19:00,0.4,2,3.2,88.5,83.2,
2026-09-20T20:00,0.4,2,3.4,85.6,87.8,
2026-09-20T21:00,0.4,2,8.9,69.2,89.3,
2026-09-20T22:00,0.4,2,8.6,69.9,89.0,
2026-09-20T23:00,0.4,2,8.4,63.5,86.1,
2026-09-21T00:00,0.4,2,6.1,56.7,81.7,
2026-09-21T01:00,0.4,2,4.4,53.7,76.6,7.0
2026-09-21T02:00,0.4,2,3.6,50.5,70.7,
2026-09-21T03:00,0.4,2,,50.9,65.4,
2026-09-21T04:00,,2,1.5,74.1,63.8,
2026-09-21T05:00,0.3,2,0.8,82.5,63.4,
2026-09-21T06:00,0.3,2,0.8,84.7,65.2,
2026-09-21T07:00,0.3,2,2.8,80.6,66.4,
2026-09-21T08:00,0.4,1,25.5,40.9,63.8,
2026-09-21T09:00,0.4,1,25.3,38.5,61.8,
2026-09-21T10:00,0.3,2,5.1,65.2,63.1,
2026-09-21T11:00,0.3,2,0.9,77.6,66.1,
2026-09-21T12:00,0.3,2,0.7,81.4,69.5,
2026-09-21T13:00,0.3,2,0.0,84.4,70.6,
2026-09-21T14:00,0.3,2,3.1,91.5,71.6,
2026-09-21T15:00,0.4,3,8.0,102.5,73.6,
2026-09-21T16:00,0.4,3,8.6,116.0,77.6,
2026-09-21T17:00,0.4,3,8.7,126.6,87.1,
2026-09-21T18:00,0.4,3,5.8,118.6,96.0,
2026-09-21T19:00,0.4,3,7.2,102.9,100.2,
2026-09-21T20:00,0.4,2,12.4,73.5,99.7,
2026-09-21T21:00,0.4,2,11.9,74.3,98.9,
2026-09-21T22:00,0.3,2,3.9,74.9,97.9,
2026-09-21T23:00,0.2,2,0.0,87.7,97.4,
2026-09-22T00:00,0.3,2,0.5,81.8,95.1,
2026-09-22T01:00,0.3,2,0.1,78.0,90.9,11.0
2026-09-22T02:00,0.3,2,1.4,71.7,84.8,
2026-09-22T03:00,0.3,2,4.4,61.5,78.5,
2026-09-22T04:00,0.3,2,2.3,62.2,74.0,
2026-09-22T05:00,0.3,2,2.1,60.3,72.5,
2026-09-22T06:00,0.3,2,4.5,51.2,69.9,
2026-09-22T07:00,0.3,2,3.2,54.9,67.7,
2026-09-22T08:00,0.4,1,9.5,46.6,63.1,
2026-09-22T09:00,0.4,1,18.1,37.4,58.2,
2026-09-22T10:00,0.3,1,12.7,44.2,54.4,
2026-09-22T11:00,0.3,2,7.8,52.4,52.3,
2026-09-22T12:00,0.4,2,9.0,69.8,53.2,
2026-09-22T13:00,0.4,2,7.1,81.8,55.4,
2026-09-22T14:00,0.4,2,4.2,92.7,59.0,
2026-09-22T15:00,0.4,2,3.6,99.7,64.4,
2026-09-22T16:00,0.4,3,3.5,103.8,69.8,
2026-09-22T17:00,0.4,3,3.7,107.4,76.6,
2026-09-22T18:00,0.4,3,4.8,104.9,84.1,
2026-09-22T19:00,0.4,2,7.0,93.8,89.6,
2026-09-22T20:00,0.4,2,7.0,90.8,93.9,
2026-09-22T21:00,0.4,2,5.2,83.2,95.3,
2026-09-22T22:00,0.4,2,11.6,66.2,93.6,
2026-09-22T23:00,0.5,2,10.8,59.5,89.9,
2026-09-23T00:00,0.4,2,4.9,68.9,86.5,
2026-09-23T01:00,0.3,2,0.9,79.0,83.7,13.0
2026-09-23T02:00,0.3,2,0.0,81.8,80.9,
2026-09-23T03:00,0.3,2,0.1,74.1,77.5,
2026-09-23T04:00,0.3,2,0.0,67.7,74.6,
2026-09-23T05:00,0.3,2,0.4,64.6,71.7,
2026-09-23T06:00,0.3,2,3.1,62.0,69.3,
2026-09-23T07:00,0.4,2,7.1,52.4,67.8,
2026-09-23T08:00,0.4,1,21.5,35.9,65.2,
2026-09-23T09:00,0.4,1,17.8,45.7,62.6,
2026-09-23T10:00,0.3,2,11.3,66.6,61.2,
2026-09-23T11:00,0.7,2,1.2,72.2,60.1,
2026-09-23T12:00,0.3,2,0.4,80.8,60.9,
2026-09-23T13:00,0.3,2,1.3,82.9,62.6,
2026-09-23T14:00,0.3,2,1.9,88.4,65.2,
2026-09-23T15:00,0.4,2,4.0,91.2,68.5,
2026-09-23T16:00,0.4,2,3.3,99.5,73.7,
2026-09-23T17:00,0.4,3,1.9,109.0,81.8,
2026-09-23T18:00,0.4,3,2.5,109.7,88.9,
2026-09-23T19:00,0.4,2,4.3,98.8,92.5,
