datetime,CO,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,0.4,2,6.5,88.4,,
2026-08-30T00:00,0.4,2,11.7,72.8,,
2026-08-30T01:00,0.4,2,9.4,64.3,,18.0
2026-08-30T02:00,0.4,2,5.7,69.7,73.8,
2026-08-30T03:00,0.4,2,4.8,72.5,73.5,
2026-08-30T04:00,0.4,2,3.9,68.0,72.6,
2026-08-30T05:00,0.4,2,3.3,67.2,71.8,
2026-08-30T06:00,0.4,2,3.4,62.9,70.7,
2026-08-30T07:00,0.4,2,4.0,56.1,69.1,
2026-08-30T08:00,0.4,2,4.1,56.9,65.6,
2026-08-30T09:00,0.4,2,5.0,55.3,63.7,
2026-08-30T10:00,0.4,2,5.5,58.9,63.1,
2026-08-30T11:00,0.4,2,5.4,69.6,63.0,
2026-08-30T12:00,0.4,2,6.0,88.9,64.9,
2026-08-30T13:00,0.4,3,3.6,103.6,68.8,
2026-08-30T14:00,0.4,3,3.8,120.9,74.8,
2026-08-30T15:00,0.4,3,3.2,128.9,82.1,
2026-08-30T16:00,0.4,4,3.0,133.4,90.7,
2026-08-30T17:00,0.3,4,2.8,131.5,99.0,
2026-08-30T18:00,0.3,3,2.8,127.3,107.0,
2026-08-30T19:00,0.3,3,2.9,122.3,114.0,
2026-08-30T20:00,0.4,3,3.0,121.2,119.8,
2026-08-30T21:00,0.4,3,5.8,115.0,122.7,
2026-08-30T22:00,0.4,3,6.6,107.7,123.1,
2026-08-30T23:00,0.4,2,7.1,97.9,120.6,
2026-08-31T00:00,0.4,2,8.1,95.6,116.9,
2026-08-31T01:00,0.4,2,7.5,85.4,111.5,14.0
2026-08-31T02:00,0.4,2,5.1,91.2,107.1,
2026-08-31T03:00,0.4,2,,92.3,103.2,
2026-08-31T04:00,,2,4.1,84.3,99.0,
2026-08-31T05:00,0.4,2,4.8,78.7,94.2,
2026-08-31T06:00,0.4,2,5.7,75.1,89.8,
2026-08-31T07:00,0.4,2,7.4,69.1,85.5,
2026-08-31T08:00,0.4,2,12.6,61.5,81.5,
2026-08-31T09:00,0.4,2,11.4,63.6,77.9,
2026-08-31T10:00,0.4,2,8.3,69.5,76.1,
2026-08-31T11:00,0.4,2,8.3,80.5,75.0,
2026-08-31T12:00,0.4,3,9.4,103.7,76.2,
2026-08-31T13:00,0.4,3,8.2,127.9,81.1,
2026-08-31T14:00,0.4,4,7.6,150.9,89.1,
2026-08-31T15:00,0.4,4,7.3,153.8,97.8,
2026-08-31T16:00,0.4,4,6.9,157.0,107.6,
2026-08-31T17:00,0.4,4,5.3,157.2,118.2,
2026-08-31T18:00,0.4,4,5.1,167.4,129.8,
2026-08-31T19:00,0.4,4,5.5,153.7,139.1,
2026-08-31T20:00,0.4,4,5.5,142.7,146.0,
2026-08-31T21:00,0.4,3,10.4,125.0,148.4,
2026-08-31T22:00,0.4,3,8.7,125.2,148.1,
2026-08-31T23:00,0.4,3,8.2,116.5,144.3,
2026-09-01T00:00,0.4,3,7.9,110.9,139.5,
2026-09-01T01:00,0.4,3,5.5,111.9,134.5,14.0
2026-09-01T02:00,0.4,3,4.6,106.1,128.8,
2026-09-01T03:00,0.3,2,3.7,94.6,120.7,
2026-09-01T04:00,0.3,2,3.1,80.7,112.6,
2026-09-01T05:00,0.3,2,3.7,71.8,104.7,
2026-09-01T06:00,0.3,2,3.2,69.2,98.5,
2026-09-01T07:00,0.3,2,4.9,68.2,92.2,
2026-09-01T08:00,0.4,2,12.1,52.8,85.1,
2026-09-01T09:00,0.4,1,28.6,38.2,77.1,
2026-09-01T10:00,0.4,2,16.5,55.6,70.8,
2026-09-01T11:00,0.4,2,20.8,53.6,65.0,
2026-09-01T12:00,0.4,2,14.6,58.3,60.9,
2026-09-01T13:00,0.4,2,8.7,84.2,61.3,
2026-09-01T14:00,0.4,3,6.8,111.2,65.7,
2026-09-01T15:00,0.4,3,5.5,123.7,71.8,
2026-09-01T16:00,0.4,4,4.5,138.1,79.5,
2026-09-01T17:00,0.4,4,4.9,144.9,89.8,
2026-09-01T18:00,0.4,4,5.1,142.8,101.4,
2026-09-01T19:00,0.4,4,6.2,140.2,110.8,
2026-09-01T20:00,0.4,4,6.4,144.2,120.8,
2026-09-01T21:00,0.4,3,9.0,128.4,128.6,
2026-09-01T22:00,0.4,3,9.4,117.9,132.4,
2026-09-01T23:00,0.4,3,9.4,112.2,132.5,
2026-09-02T00:00,0.4,3,8.1,110.2,131.0,
2026-09-02T01:00,0.4,3,7.1,105.4,127.4,16.0
2026-09-02T02:00,0.4,2,5.5,99.5,122.3,
2026-09-02T03:00,0.4,2,4.7,96.8,117.2,
