datetime,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,0.4,2,7.9,74.5,,
2026-09-13T00:00,0.4,2,7.9,72.3,,
2026-09-13T01:00,0.4,2,7.3,69.0,,10.0
2026-09-13T02:00,0.4,2,6.1,70.0,71.5,
2026-09-13T03:00,0.4,2,5.3,66.0,70.4,
2026-09-13T04:00,0.4,2,4.1,62.5,69.0,
2026-09-13T05:00,0.4,2,4.1,56.4,67.2,
2026-09-13T06:00,0.4,1,3.7,49.3,65.0,
2026-09-13T07:00,0.4,2,3.5,50.7,63.4,
2026-09-13T08:00,0.4,1,4.2,47.4,60.4,
2026-09-13T09:00,0.4,1,4.8,46.2,57.5,
2026-09-13T10:00,0.4,1,4.6,48.5,55.2,
2026-09-13T11:00,0.4,2,4.9,58.9,54.0,
2026-09-13T12:00,0.4,2,4.2,79.8,55.5,
2026-09-13T13:00,0.4,2,2.8,98.4,59.5,
2026-09-13T14:00,0.4,3,3.2,103.2,64.7,
2026-09-13T15:00,0.4,3,3.5,105.3,70.9,
2026-09-13T16:00,0.4,3,3.7,104.4,76.9,
2026-09-13T17:00,0.4,3,3.3,107.5,83.6,
2026-09-13T18:00,0.4,3,3.0,109.0,90.6,
2026-09-13T19:00,0.4,2,3.7,96.4,95.9,
2026-09-13T20:00,0.3,2,3.2,96.7,100.1,
2026-09-13T21:00,0.4,2,5.9,91.4,101.4,
2026-09-13T22:00,0.4,2,8.2,77.0,99.0,
2026-09-13T23:00,0.4,2,8.3,72.8,95.6,
2026-09-14T00:00,0.4,2,6.9,73.4,92.1,
2026-09-14T01:00,0.4,2,4.7,71.4,88.4,11.0
2026-09-14T02:00,0.4,2,4.3,68.0,84.0,
2026-09-14T03:00,0.4,2,4.0,61.0,78.7,
2026-09-14T04:00,0.4,2,4.0,56.9,74.3,
2026-09-14T05:00,0.4,2,4.1,53.9,69.5,
2026-09-14T06:00,0.4,1,5.2,46.3,64.5,
2026-09-14T07:00,0.4,1,6.4,44.5,60.9,
2026-09-14T08:00,0.4,1,17.2,31.4,56.3,
2026-09-14T09:00,0.4,1,16.3,32.6,51.8,
2026-09-14T10:00,0.4,1,10.9,42.6,48.6,
2026-09-14T11:00,0.4,2,11.9,61.5,47.9,
2026-09-14T12:00,0.4,2,7.6,77.1,49.6,
2026-09-14T13:00,0.4,2,7.2,82.6,52.5,
2026-09-14T14:00,0.4,2,6.5,99.9,57.6,
2026-09-14T15:00,0.4,3,6.3,121.5,66.0,
2026-09-14T16:00,0.4,4,7.0,133.4,75.8,
2026-09-14T17:00,0.4,4,7.1,147.7,88.8,
2026-09-14T18:00,0.4,4,7.0,143.5,101.1,
2026-09-14T19:00,0.4,3,8.6,127.8,110.6,
2026-09-14T20:00,0.4,3,9.5,119.4,117.0,
2026-09-14T21:00,0.4,3,10.5,113.8,121.1,
2026-09-14T22:00,0.4,3,12.3,101.1,123.1,
2026-09-14T23:00,0.4,2,10.4,95.2,122.6,
2026-09-15T00:00,0.4,2,9.4,83.5,118.4,
2026-09-15T01:00,0.4,2,7.9,83.1,112.8,17.0
2026-09-15T02:00,0.4,2,7.2,83.1,105.6,
2026-09-15T03:00,0.4,2,,82.6,98.8,
2026-09-15T04:00,,2,5.5,83.6,93.9,
2026-09-15T05:00,0.4,2,5.3,75.7,89.1,
2026-09-15T06:00,0.4,2,6.1,69.7,84.2,
2026-09-15T07:00,0.4,2,8.4,61.5,79.8,
2026-09-15T08:00,0.4,1,16.3,49.0,74.6,
2026-09-15T09:00,0.5,1,18.2,47.0,70.6,
2026-09-15T10:00,0.6,1,17.3,47.7,66.7,
2026-09-15T11:00,0.4,2,13.4,56.3,63.7,
2026-09-15T12:00,0.4,2,9.6,90.0,64.5,
2026-09-15T13:00,0.4,3,4.0,113.5,67.8,
2026-09-15T14:00,0.4,3,9.7,116.5,72.4,
2026-09-15T15:00,0.4,4,6.9,133.0,79.4,
2026-09-15T16:00,0.4,4,7.3,137.6,87.8,
2026-09-15T17:00,0.4,4,7.2,138.6,97.8,
2026-09-15T18:00,0.4,4,7.6,142.9,108.5,
2026-09-15T19:00,0.4,4,6.6,131.3,117.7,
2026-09-15T20:00,0.4,3,7.2,128.3,125.7,
2026-09-15T21:00,0.4,3,9.5,123.0,129.4,
2026-09-15T22:00,0.4,3,11.4,107.6,128.8,
2026-09-15T23:00,0.4,3,10.9,100.9,127.0,
2026-09-16T00:00,0.4,2,8.0,98.4,123.2,
2026-09-16T01:00,0.4,2,10.2,80.3,116.8,20.0
2026-09-16T02:00,0.4,2,8.0,86.7,111.0,
2026-09-16T03:00,0.4,2,6.5,79.3,104.0,
2026-09-16T04:00,0.5,2,7.0,80.6,98.3,
2026-09-16T05:00,0.4,2,6.6,82.8,93.3,
2026-09-16T06:00,0.5,2,9.9,69.3,87.3,
2026-09-16T07:00,0.5,2,12.0,61.0,82.1,
2026-09-16T08:00,0.5,2,19.6,54.8,77.0,
2026-09-16T09:00,0.5,2,17.3,55.2,72.2,
2026-09-16T10:00,0.5,2,25.8,57.3,69.7,
2026-09-16T11:00,0.5,2,18.8,77.6,68.7,
2026-09-16T12:00,0.4,2,11.4,97.7,70.7,
2026-09-16T13:00,0.4,3,10.0,109.0,73.9,
2026-09-16T14:00,0.4,3,10.2,117.0,77.7,
2026-09-16T15:00,0.4,3,10.2,128.1,84.2,
2026-09-16T16:00,0.4,4,6.6,135.8,92.5,
2026-09-16T17:00,0.4,4,5.9,141.3,102.1,
2026-09-16T18:00,0.4,4,6.8,141.1,111.7,
2026-09-16T19:00,0.4,4,10.1,132.7,120.0,
2026-09-16T20:00,0.4,3,8.6,123.5,125.1,
2026-09-16T21:00,0.4,3,7.5,120.3,127.6,
2026-09-16T22:00,0.4,3,10.7,103.0,127.0,
2026-09-16T23:00,0.4,3,8.3,100.6,125.2,
2026-09-17T00:00,0.4,2,4.3,90.7,121.0,
2026-09-17T01:00,0.3,2,3.0,83.1,115.1,10.0
2026-09-17T02:00,0.3,2,3.1,74.8,107.8,
2026-09-17T03:00,0.3,2,2.0,74.4,100.3,
2026-09-17T04:00,0.3,2,1.9,78.8,94.4,
2026-09-17T05:00,0.4,2,1.7,77.4,89.2,
2026-09-17T06:00,0.4,2,3.7,74.6,84.2,
2026-09-17T07:00,0.4,2,9.0,64.1,79.8,
2026-09-17T08:00,0.5,1,20.9,46.0,73.8,
2026-09-17T09:00,0.4,1,17.1,49.1,69.1,
2026-09-17T10:00,0.4,1,16.9,41.2,64.5,
