datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,5.4,129.3,,
2026-09-06T13:00,4,5.1,144.9,,
2026-09-06T14:00,4,4.9,155.5,,
2026-09-06T15:00,4,4.1,160.5,147.6,
2026-09-06T16:00,4,4.0,169.5,151.9,
2026-09-06T17:00,4,4.2,171.4,155.2,
2026-09-06T18:00,4,4.1,171.6,157.5,
2026-09-06T19:00,4,8.8,157.2,157.5,
2026-09-06T20:00,3,19.1,111.7,152.4,
2026-09-06T21:00,2,31.3,89.3,148.0,
2026-09-06T22:00,2,27.4,82.6,141.0,
2026-09-06T23:00,2,24.2,81.5,132.8,
2026-09-07T00:00,2,24.6,66.4,122.4,
2026-09-07T01:00,2,24.0,65.5,110.8,
2026-09-07T02:00,2,21.9,58.5,98.3,
2026-09-07T03:00,2,16.8,65.4,86.5,
2026-09-07T04:00,2,16.0,58.2,75.5,
2026-09-07T05:00,2,14.3,62.7,70.0,
2026-09-07T06:00,1,25.0,49.3,65.6,
2026-09-07T07:00,1,24.1,42.5,61.1,
2026-09-07T08:00,1,30.1,43.4,56.9,
2026-09-07T09:00,2,30.1,52.5,55.3,
2026-09-07T10:00,2,20.4,75.4,56.4,
2026-09-07T11:00,3,14.4,106.3,61.7,
2026-09-07T12:00,3,15.4,104.6,66.1,
2026-09-07T13:00,3,17.7,129.6,74.0,
2026-09-07T14:00,4,19.0,148.4,83.6,
2026-09-07T15:00,4,14.3,171.7,97.2,
2026-09-07T16:00,4,13.6,180.0,112.4,
2026-09-07T17:00,4,18.9,172.8,126.8,
2026-09-07T18:00,4,18.4,161.6,138.9,
2026-09-07T19:00,4,19.0,139.6,146.1,
2026-09-07T20:00,2,36.0,91.7,144.4,
2026-09-07T21:00,2,23.6,93.2,143.2,
2026-09-07T22:00,2,22.9,80.4,137.7,
2026-09-07T23:00,2,26.1,62.1,128.1,
2026-09-08T00:00,1,32.1,42.4,113.8,
2026-09-08T01:00,1,28.0,48.2,99.1,
2026-09-08T02:00,2,23.7,50.5,85.5,
2026-09-08T03:00,2,19.3,59.8,74.2,
2026-09-08T04:00,2,13.9,67.5,66.2,
2026-09-08T05:00,2,14.2,62.4,62.9,
2026-09-08T06:00,2,22.5,56.4,58.9,
2026-09-08T07:00,1,32.0,47.0,55.1,
2026-09-08T08:00,1,26.1,47.1,53.5,
2026-09-08T09:00,2,21.8,58.1,55.2,
2026-09-08T10:00,2,24.7,58.0,56.3,
2026-09-08T11:00,3,20.5,101.0,61.9,
2026-09-08T12:00,3,13.7,129.5,69.7,
2026-09-08T13:00,4,11.8,154.2,79.3,
2026-09-08T14:00,4,11.2,183.1,92.7,
2026-09-08T15:00,4,10.8,197.6,108.4,
2026-09-08T16:00,4,8.3,194.7,124.8,
2026-09-08T17:00,4,9.8,180.7,139.7,
2026-09-08T18:00,4,10.8,164.2,151.4,
2026-09-08T19:00,4,13.2,150.0,161.7,
2026-09-08T20:00,4,23.9,132.4,165.2,
2026-09-08T21:00,3,23.6,117.9,163.9,
2026-09-08T22:00,2,29.1,91.3,156.9,
2026-09-08T23:00,3,12.0,102.8,148.0,
2026-09-09T00:00,2,9.5,96.8,136.8,
2026-09-09T01:00,2,19.0,80.0,124.0,12.0
2026-09-09T02:00,2,7.1,82.8,113.1,
2026-09-09T03:00,2,11.6,58.5,101.4,
2026-09-09T04:00,1,12.1,49.9,90.3,
2026-09-09T05:00,2,11.4,56.1,81.8,
2026-09-09T06:00,2,9.5,79.1,77.5,
2026-09-09T07:00,3,7.3,101.9,78.7,
2026-09-09T08:00,2,12.0,84.0,76.6,
2026-09-09T09:00,2,20.2,80.1,74.7,
2026-09-09T10:00,2,30.9,70.6,73.7,
2026-09-09T11:00,2,22.4,75.1,72.8,
2026-09-09T12:00,2,17.1,76.1,74.8,
2026-09-09T13:00,2,14.6,71.4,77.2,
2026-09-09T14:00,2,17.3,64.0,78.0,
2026-09-09T15:00,2,15.7,76.4,77.7,
2026-09-09T16:00,3,10.4,103.9,78.0,
2026-09-09T17:00,3,9.6,113.1,81.2,
2026-09-09T18:00,2,14.6,94.8,82.8,
2026-09-09T19:00,2,11.4,78.9,83.7,
