datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,21.7,43.8,,
2026-08-30T00:00,1,19.7,44.6,,
2026-08-30T01:00,1,26.6,27.8,,18.0
2026-08-30T02:00,1,22.5,33.9,37.5,
2026-08-30T03:00,1,22.3,29.6,35.9,
2026-08-30T04:00,1,22.7,18.5,33.0,
2026-08-30T05:00,1,20.9,18.8,31.0,
2026-08-30T06:00,1,15.9,22.9,30.0,
2026-08-30T07:00,1,14.6,24.7,29.4,
2026-08-30T08:00,1,17.2,19.2,26.7,
2026-08-30T09:00,1,16.1,45.1,26.7,
2026-08-30T10:00,2,9.9,75.4,32.0,
2026-08-30T11:00,2,7.3,92.5,38.5,
2026-08-30T12:00,3,3.9,111.9,47.7,
2026-08-30T13:00,3,5.6,123.9,59.4,
2026-08-30T14:00,4,5.1,139.4,72.8,
2026-08-30T15:00,4,4.9,142.0,86.0,
2026-08-30T16:00,4,3.2,140.5,98.9,
2026-08-30T17:00,4,2.8,141.4,112.5,
2026-08-30T18:00,4,3.6,141.4,123.2,
2026-08-30T19:00,4,7.5,139.5,130.3,
2026-08-30T20:00,2,26.1,87.9,129.8,
2026-08-30T21:00,2,38.1,62.8,124.3,
2026-08-30T22:00,1,34.9,48.6,115.9,
2026-08-30T23:00,2,21.2,61.2,107.3,
2026-08-31T00:00,1,26.1,38.5,95.8,
2026-08-31T01:00,2,29.0,38.2,84.4,24.0
2026-08-31T02:00,2,20.4,51.0,74.3,
2026-08-31T03:00,2,16.9,54.8,64.7,
2026-08-31T04:00,1,17.5,49.4,54.7,
2026-08-31T05:00,2,15.5,54.6,51.0,
2026-08-31T06:00,2,18.5,54.2,50.1,
2026-08-31T07:00,1,26.3,41.6,49.3,
2026-08-31T08:00,1,22.9,39.7,46.9,
2026-08-31T09:00,2,19.8,58.8,49.1,
2026-08-31T10:00,2,16.0,80.8,53.9,
2026-08-31T11:00,3,16.2,101.1,59.4,
2026-08-31T12:00,3,29.2,109.8,65.6,
2026-08-31T13:00,4,14.7,144.4,76.1,
2026-08-31T14:00,4,14.0,149.5,86.7,
2026-08-31T15:00,4,16.4,155.0,97.9,
2026-08-31T16:00,4,6.8,164.6,111.5,
2026-08-31T17:00,4,4.4,156.7,124.5,
2026-08-31T18:00,4,5.0,148.7,134.5,
2026-08-31T19:00,4,16.6,133.7,140.4,
2026-08-31T20:00,2,20.9,94.3,139.6,
2026-08-31T21:00,2,43.1,69.6,135.2,
2026-08-31T22:00,2,21.6,74.2,127.4,
