datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,7.1,82.8,,
2026-09-09T03:00,2,11.6,58.5,,
2026-09-09T04:00,1,12.1,49.9,,
2026-09-09T05:00,2,11.4,56.1,61.8,
2026-09-09T06:00,2,9.5,79.1,65.3,
2026-09-09T07:00,3,7.3,101.9,71.4,
2026-09-09T08:00,2,12.0,84.0,73.2,
2026-09-09T09:00,2,20.2,80.1,74.0,
2026-09-09T10:00,2,30.9,70.6,73.7,
2026-09-09T11:00,2,22.4,75.1,72.8,
2026-09-09T12:00,2,17.1,76.1,74.8,
2026-09-09T13:00,2,14.6,71.4,77.2,
2026-09-09T14:00,2,17.3,64.0,78.0,
2026-09-09T15:00,2,15.7,76.4,77.7,
2026-09-09T16:00,3,10.4,103.9,78.0,
2026-09-09T17:00,3,9.6,113.1,81.2,
2026-09-09T18:00,2,14.6,94.8,82.8,
2026-09-09T19:00,2,11.4,78.9,83.7,
2026-09-09T20:00,2,12.0,68.3,83.0,
2026-09-09T21:00,2,12.8,64.2,81.7,
2026-09-09T22:00,2,12.1,57.5,80.1,
2026-09-09T23:00,1,14.8,45.9,78.1,
2026-09-10T00:00,1,13.5,44.4,74.6,
2026-09-10T01:00,1,8.4,49.6,68.5,12.0
2026-09-10T02:00,2,5.7,56.3,62.2,
2026-09-10T03:00,1,5.2,49.8,57.2,
2026-09-10T04:00,1,4.4,45.7,53.5,
2026-09-10T05:00,1,9.4,33.9,49.7,
2026-09-10T06:00,1,19.9,13.9,44.1,
2026-09-10T07:00,1,21.9,8.2,38.6,
2026-09-10T08:00,1,22.0,11.1,34.8,
2026-09-10T09:00,1,21.1,19.4,32.0,
2026-09-10T10:00,1,15.9,17.2,28.4,
2026-09-10T11:00,1,16.9,33.6,25.9,
2026-09-10T12:00,2,14.4,55.6,26.5,
2026-09-10T13:00,2,11.3,67.9,29.0,
2026-09-10T14:00,2,12.7,65.7,32.5,
2026-09-10T15:00,2,14.2,70.3,38.8,
2026-09-10T16:00,2,14.2,77.3,46.5,
2026-09-10T17:00,2,11.6,79.7,54.1,
2026-09-10T18:00,2,10.6,79.8,60.8,
2026-09-10T19:00,2,11.2,84.1,68.2,
2026-09-10T20:00,2,17.5,69.3,72.2,
2026-09-10T21:00,2,13.9,71.2,73.9,
2026-09-10T22:00,2,13.6,57.7,72.8,
2026-09-10T23:00,1,16.7,32.3,69.1,
2026-09-11T00:00,1,12.7,38.5,65.5,
2026-09-11T01:00,1,10.5,37.9,61.2,20.0
2026-09-11T02:00,1,10.3,41.2,56.9,
2026-09-11T03:00,1,9.8,41.7,52.7,
2026-09-11T04:00,1,10.6,33.8,47.1,
2026-09-11T05:00,1,11.0,20.6,41.7,
2026-09-11T06:00,1,17.1,11.8,35.1,
2026-09-11T07:00,1,22.2,7.9,29.5,
2026-09-11T08:00,1,17.4,9.1,26.9,
2026-09-11T09:00,1,30.8,18.6,24.7,
2026-09-11T10:00,1,23.5,43.9,25.4,
2026-09-11T11:00,2,12.7,58.8,27.4,
2026-09-11T12:00,2,7.5,71.2,30.6,
2026-09-11T13:00,2,7.4,71.9,34.9,
2026-09-11T14:00,2,4.4,80.1,41.5,
2026-09-11T15:00,2,7.0,91.5,50.3,
2026-09-11T16:00,2,5.1,97.5,60.3,
2026-09-11T17:00,3,4.2,100.7,70.5,
2026-09-11T18:00,3,4.7,101.1,79.6,
2026-09-11T19:00,2,7.6,98.2,85.7,
2026-09-11T20:00,2,40.2,37.3,83.3,
2026-09-11T21:00,1,32.5,36.6,79.4,
2026-09-11T22:00,1,17.2,36.3,75.5,
2026-09-11T23:00,1,24.1,22.0,69.0,
2026-09-12T00:00,1,38.1,5.7,59.5,
2026-09-12T01:00,2,37.2,7.7,49.5,27.0
2026-09-12T02:00,1,27.4,20.0,40.5,
2026-09-12T03:00,1,24.0,20.7,31.6,
2026-09-12T04:00,1,21.3,23.3,23.3,
2026-09-12T05:00,1,18.1,23.6,21.8,
2026-09-12T06:00,1,16.7,25.7,20.6,
2026-09-12T07:00,1,17.1,21.3,18.9,
2026-09-12T08:00,1,21.9,20.4,18.7,
2026-09-12T09:00,1,19.3,38.9,22.4,
2026-09-12T10:00,2,13.8,56.3,27.8,
2026-09-12T11:00,2,11.3,70.5,33.4,
2026-09-12T12:00,2,9.3,83.5,40.4,
2026-09-12T13:00,2,6.5,96.1,48.5,
2026-09-12T14:00,3,5.0,108.6,57.9,
2026-09-12T15:00,3,4.5,115.3,67.9,
2026-09-12T16:00,3,4.5,119.3,78.8,
2026-09-12T17:00,3,4.3,122.1,90.1,
2026-09-12T18:00,3,5.6,124.0,99.5,
2026-09-12T19:00,3,7.0,124.5,107.1,
2026-09-12T20:00,2,17.3,71.1,107.2,
2026-09-12T21:00,2,22.1,52.3,103.7,
2026-09-12T22:00,1,18.7,50.0,98.6,
2026-09-12T23:00,1,15.8,47.4,91.8,
2026-09-13T00:00,1,23.6,25.0,81.7,
2026-09-13T01:00,1,33.0,7.9,69.4,20.0
2026-09-13T02:00,1,30.9,11.5,57.1,
2026-09-13T03:00,1,26.3,18.6,45.4,
2026-09-13T04:00,1,22.5,17.6,33.5,
2026-09-13T05:00,1,19.0,30.4,29.0,
2026-09-13T06:00,1,15.6,46.0,28.3,
2026-09-13T07:00,1,14.5,48.9,28.1,
2026-09-13T08:00,1,18.5,40.5,27.4,
2026-09-13T09:00,1,18.7,37.4,28.8,
2026-09-13T10:00,2,11.0,65.3,35.1,
2026-09-13T11:00,2,10.4,74.8,42.2,
2026-09-13T12:00,2,7.4,87.0,49.8,
2026-09-13T13:00,3,5.0,104.9,59.5,
2026-09-13T14:00,3,4.2,119.1,69.3,
2026-09-13T15:00,3,8.5,119.4,77.5,
2026-09-13T16:00,3,5.8,127.9,86.3,
2026-09-13T17:00,4,5.4,131.2,96.3,
2026-09-13T18:00,3,4.6,128.3,106.4,
2026-09-13T19:00,3,9.9,110.6,111.5,
2026-09-13T20:00,2,16.1,71.6,111.1,
2026-09-13T21:00,2,18.2,58.0,107.9,
2026-09-13T22:00,1,21.2,45.6,101.3,
2026-09-13T23:00,1,31.4,34.9,91.9,
2026-09-14T00:00,1,39.6,26.1,81.6,
2026-09-14T01:00,2,26.9,33.3,71.1,28.0
2026-09-14T02:00,1,18.5,38.4,60.8,
2026-09-14T03:00,1,17.3,32.9,50.2,
2026-09-14T04:00,1,15.9,21.2,40.2,
2026-09-14T05:00,1,17.0,19.2,34.4,
2026-09-14T06:00,1,16.7,14.6,29.6,
2026-09-14T07:00,1,26.5,10.8,25.7,
2026-09-14T08:00,1,18.8,10.4,23.0,
2026-09-14T09:00,1,29.4,22.9,22.6,
2026-09-14T10:00,1,24.9,41.4,23.5,
2026-09-14T11:00,2,17.5,61.5,26.1,
2026-09-14T12:00,2,11.0,88.5,32.3,
2026-09-14T13:00,3,10.2,110.9,42.2,
2026-09-14T14:00,3,10.6,126.7,54.2,
2026-09-14T15:00,4,9.5,145.8,68.8,
2026-09-14T16:00,4,8.8,162.0,85.6,
2026-09-14T17:00,4,9.2,170.0,103.3,
2026-09-14T18:00,4,9.8,179.5,120.7,
2026-09-14T19:00,4,11.1,167.8,134.7,
2026-09-14T20:00,3,21.2,118.2,141.0,
2026-09-14T21:00,2,21.8,98.0,142.1,
2026-09-14T22:00,2,21.1,85.4,139.3,
2026-09-14T23:00,2,25.6,65.1,132.4,
2026-09-15T00:00,2,26.8,55.1,122.3,
2026-09-15T01:00,2,25.3,61.9,111.2,
2026-09-15T02:00,2,19.4,61.5,99.2,
2026-09-15T03:00,2,19.4,55.8,85.4,
2026-09-15T04:00,1,18.1,48.9,72.2,
2026-09-15T05:00,2,16.5,59.0,65.6,
2026-09-15T06:00,2,16.8,57.1,61.1,
2026-09-15T07:00,1,28.5,39.4,56.0,
2026-09-15T08:00,1,33.5,29.7,52.0,
2026-09-15T09:00,2,49.8,19.3,48.1,
2026-09-15T10:00,2,33.3,62.9,48.2,
2026-09-15T11:00,2,24.4,78.4,50.1,
2026-09-15T12:00,2,27.2,81.0,52.9,
2026-09-15T13:00,3,17.3,113.7,60.1,
2026-09-15T14:00,4,10.5,139.6,69.0,
2026-09-15T15:00,4,10.7,154.4,79.8,
2026-09-15T16:00,4,9.8,162.8,93.5,
2026-09-15T17:00,4,8.9,165.4,108.6,
2026-09-15T18:00,4,8.3,165.1,124.8,
2026-09-15T19:00,4,11.5,164.0,136.0,
2026-09-15T20:00,3,24.7,104.8,139.0,
2026-09-15T21:00,2,22.3,91.5,140.1,
2026-09-15T22:00,2,20.3,77.4,136.1,
2026-09-15T23:00,2,27.7,57.2,127.0,
