datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,21.7,47.5,,
2026-09-19T23:00,1,17.3,43.9,,
2026-09-20T00:00,1,14.7,37.1,,
2026-09-20T01:00,2,15.1,28.2,39.2,21.0
2026-09-20T02:00,1,18.2,18.8,35.1,
2026-09-20T03:00,1,14.2,21.9,32.9,
2026-09-20T04:00,1,8.2,44.4,34.5,
2026-09-20T05:00,1,9.9,30.9,34.1,
2026-09-20T06:00,1,8.0,26.4,33.2,
2026-09-20T07:00,1,8.2,28.6,31.1,
2026-09-20T08:00,1,8.1,27.1,29.3,
2026-09-20T09:00,1,7.7,36.9,29.2,
2026-09-20T10:00,2,7.4,50.5,31.7,
2026-09-20T11:00,2,7.3,63.3,36.7,
2026-09-20T12:00,2,12.1,78.1,42.9,
2026-09-20T13:00,2,17.2,91.9,48.2,
2026-09-20T14:00,3,5.6,112.9,57.3,
2026-09-20T15:00,3,5.2,118.6,67.5,
2026-09-20T16:00,3,5.3,119.9,77.7,
2026-09-20T17:00,3,4.4,119.0,87.9,
2026-09-20T18:00,3,6.2,116.6,96.8,
2026-09-20T19:00,2,29.8,66.4,98.5,
2026-09-20T20:00,2,28.7,57.6,97.9,
2026-09-20T21:00,2,14.1,60.6,95.9,
2026-09-20T22:00,2,15.3,53.6,91.7,
2026-09-20T23:00,1,20.9,31.1,82.6,
2026-09-21T00:00,1,18.0,29.1,72.7,
2026-09-21T01:00,2,12.2,30.8,62.8,22.0
2026-09-21T02:00,1,10.9,31.5,53.0,
2026-09-21T03:00,1,10.5,27.2,43.1,
2026-09-21T04:00,1,8.0,31.7,39.2,
2026-09-21T05:00,1,7.3,27.5,35.9,
2026-09-21T06:00,1,10.7,19.6,31.3,
2026-09-21T07:00,1,14.5,12.9,26.8,
2026-09-21T08:00,1,16.1,16.0,25.1,
2026-09-21T09:00,1,17.2,34.1,25.7,
2026-09-21T10:00,1,14.1,44.7,27.2,
2026-09-21T11:00,2,7.9,66.3,31.1,
2026-09-21T12:00,2,8.1,78.0,36.8,
2026-09-21T13:00,2,8.4,89.0,43.1,
2026-09-21T14:00,2,6.5,99.9,51.2,
2026-09-21T15:00,3,13.0,101.3,60.2,
2026-09-21T16:00,3,19.0,100.1,69.9,
2026-09-21T17:00,3,13.7,105.5,79.9,
2026-09-21T18:00,2,32.2,85.9,85.6,
2026-09-21T19:00,2,55.0,51.4,86.4,
2026-09-21T20:00,2,33.8,55.6,85.2,
2026-09-21T21:00,2,24.7,61.9,83.4,
2026-09-21T22:00,2,23.3,59.1,80.1,
2026-09-21T23:00,1,27.5,36.4,73.0,
2026-09-22T00:00,1,21.5,34.6,65.6,
2026-09-22T01:00,2,14.2,40.6,59.0,26.0
2026-09-22T02:00,1,14.1,35.8,51.3,
2026-09-22T03:00,2,16.7,52.7,47.6,
2026-09-22T04:00,2,14.7,69.9,49.6,
2026-09-22T05:00,2,13.5,68.7,51.1,
2026-09-22T06:00,2,18.5,56.5,50.5,
2026-09-22T07:00,1,33.9,29.7,47.2,
2026-09-22T08:00,1,30.0,22.0,45.6,
2026-09-22T09:00,2,42.7,17.2,43.7,
2026-09-22T10:00,2,20.9,55.9,45.4,
2026-09-22T11:00,2,17.4,63.6,48.5,
2026-09-22T13:00,2,7.2,93.9,50.9,
2026-09-22T14:00,3,6.5,104.5,55.4,
2026-09-22T15:00,3,6.6,114.7,62.7,
2026-09-22T16:00,3,9.9,120.2,74.0,
2026-09-22T17:00,3,6.8,128.9,87.4,
2026-09-22T18:00,4,8.6,133.4,101.9,
2026-09-22T19:00,3,10.0,126.6,110.7,
2026-09-22T20:00,2,26.3,77.4,112.5,
2026-09-22T21:00,2,38.0,52.8,105.8,
2026-09-22T22:00,2,19.9,59.5,102.0,
2026-09-22T23:00,1,25.9,49.4,95.9,
2026-09-23T00:00,2,25.4,57.4,89.5,
2026-09-23T01:00,2,11.7,72.7,84.2,19.0
2026-09-23T02:00,2,7.2,74.3,78.2,
2026-09-23T03:00,2,6.8,73.8,71.5,
2026-09-23T04:00,2,7.5,72.8,65.6,
2026-09-23T05:00,2,7.3,72.1,65.0,
2026-09-23T06:00,2,13.2,62.1,66.0,
2026-09-23T07:00,1,20.8,47.7,64.7,
2026-09-23T08:00,1,25.8,33.9,63.0,
2026-09-23T09:00,1,39.6,35.7,60.6,
2026-09-23T10:00,2,22.6,60.7,59.2,
2026-09-23T11:00,2,14.6,70.4,58.8,
2026-09-23T12:00,2,13.8,77.8,59.2,
2026-09-23T13:00,2,7.1,94.1,61.6,
2026-09-23T14:00,3,6.4,104.9,65.3,
2026-09-23T15:00,3,5.2,113.5,71.0,
2026-09-23T16:00,3,7.6,120.7,79.1,
2026-09-23T17:00,3,6.6,124.8,89.2,
2026-09-23T18:00,3,10.0,123.8,99.0,
2026-09-23T19:00,3,12.6,116.1,105.1,
2026-09-23T20:00,2,25.4,72.9,105.4,
2026-09-23T21:00,2,18.2,70.4,104.6,
2026-09-23T22:00,2,15.8,64.0,101.2,
2026-09-23T23:00,2,61.7,19.6,91.8,
2026-09-24T00:00,2,71.6,8.8,80.1,
2026-09-24T01:00,2,43.3,18.9,68.8,29.0
2026-09-24T02:00,1,37.8,16.4,56.8,
2026-09-24T03:00,1,29.5,20.3,45.3,
2026-09-24T04:00,1,21.4,27.9,35.5,
2026-09-24T05:00,1,14.9,33.0,31.0,
2026-09-24T06:00,1,13.9,29.6,26.5,
2026-09-24T07:00,1,23.9,18.9,21.5,
2026-09-24T08:00,1,27.5,10.1,20.4,
2026-09-24T09:00,1,39.6,7.5,20.3,
2026-09-24T10:00,2,43.1,30.0,21.5,
2026-09-24T11:00,2,20.2,70.7,27.6,
2026-09-24T12:00,2,20.3,78.6,34.0,
2026-09-24T13:00,2,19.0,92.0,41.2,
2026-09-24T14:00,3,14.2,108.3,49.5,
2026-09-24T15:00,3,14.8,113.2,58.8,
2026-09-24T16:00,3,9.5,120.8,70.1,
2026-09-24T17:00,3,10.0,121.3,82.5,
2026-09-24T18:00,3,10.4,118.7,94.8,
2026-09-24T19:00,2,19.9,92.2,101.8,
2026-09-24T20:00,2,21.7,61.9,100.8,
2026-09-24T21:00,2,28.2,51.8,97.8,
2026-09-24T22:00,1,28.6,40.8,92.1,
2026-09-24T23:00,1,31.5,27.8,83.2,
2026-09-25T00:00,1,26.9,25.0,73.4,
2026-09-25T01:00,2,33.1,13.3,61.4,31.0
2026-09-25T02:00,1,37.3,13.6,49.5,
2026-09-25T03:00,1,30.7,23.8,38.9,
2026-09-25T04:00,1,19.8,38.1,32.9,
2026-09-25T05:00,1,16.0,45.6,31.1,
2026-09-25T06:00,2,15.2,55.2,31.5,
2026-09-25T07:00,2,22.7,53.6,32.9,
2026-09-25T08:00,2,19.0,62.9,36.8,
2026-09-25T09:00,2,20.2,63.8,41.1,
2026-09-25T10:00,1,32.4,49.5,45.1,
2026-09-25T11:00,2,25.2,61.5,50.4,
2026-09-25T12:00,2,13.5,82.5,57.0,
2026-09-25T13:00,2,11.0,92.9,63.1,
2026-09-25T14:00,3,11.4,102.2,69.3,
2026-09-25T15:00,3,8.5,114.0,75.9,
2026-09-25T16:00,3,11.3,114.1,82.6,
2026-09-25T17:00,3,9.4,120.4,89.0,
2026-09-25T18:00,3,10.8,116.0,94.8,
2026-09-25T19:00,3,13.1,107.4,101.2,
2026-09-25T20:00,2,27.9,55.2,100.5,
2026-09-25T21:00,2,19.0,57.3,97.7,
2026-09-25T22:00,2,19.6,53.4,93.3,
2026-09-25T23:00,1,29.1,32.9,85.6,
2026-09-26T00:00,2,40.3,16.7,74.8,
2026-09-26T01:00,1,36.1,27.3,65.2,
2026-09-26T02:00,1,29.4,31.2,55.3,
2026-09-26T03:00,1,23.8,33.3,46.1,
2026-09-26T04:00,2,16.7,54.8,40.2,
2026-09-26T05:00,2,12.6,60.2,40.8,
2026-09-26T06:00,2,11.3,60.4,41.1,
2026-09-26T07:00,1,14.9,48.4,40.6,
2026-09-26T08:00,1,18.0,37.5,41.1,
2026-09-26T09:00,1,32.0,22.8,41.8,
2026-09-26T10:00,2,18.2,59.3,45.3,
2026-09-26T11:00,2,14.7,68.3,49.4,
2026-09-26T12:00,2,10.9,81.3,54.8,
2026-09-26T13:00,2,7.7,96.2,59.4,
2026-09-26T14:00,3,6.9,107.1,64.6,
2026-09-26T15:00,3,6.5,118.5,71.0,
2026-09-26T16:00,3,5.8,125.2,79.6,
2026-09-26T17:00,3,5.9,126.3,89.4,
