datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,15.8,47.4,,
2026-09-13T00:00,1,23.6,25.0,,
2026-09-13T01:00,1,33.0,7.9,,20.0
2026-09-13T02:00,1,30.9,11.5,23.0,
2026-09-13T03:00,1,26.3,18.6,22.1,
2026-09-13T04:00,1,22.5,17.6,21.3,
2026-09-13T05:00,1,19.0,30.4,22.6,
2026-09-13T06:00,1,15.6,46.0,25.6,
2026-09-13T07:00,1,14.5,48.9,28.1,
2026-09-13T08:00,1,18.5,40.5,27.4,
2026-09-13T09:00,1,18.7,37.4,28.8,
2026-09-13T10:00,2,11.0,65.3,35.1,
2026-09-13T11:00,2,10.4,74.8,42.2,
2026-09-13T12:00,2,7.4,87.0,49.8,
2026-09-13T13:00,3,5.0,104.9,59.5,
2026-09-13T14:00,3,4.2,119.1,69.3,
2026-09-13T15:00,3,8.5,119.4,77.5,
2026-09-13T16:00,3,5.8,127.9,86.3,
2026-09-13T17:00,4,5.4,131.2,96.3,
2026-09-13T18:00,3,4.6,128.3,106.4,
2026-09-13T19:00,3,9.9,110.6,111.5,
2026-09-13T20:00,2,16.1,71.6,111.1,
2026-09-13T21:00,2,18.2,58.0,107.9,
2026-09-13T22:00,1,21.2,45.6,101.3,
2026-09-13T23:00,1,31.4,34.9,91.9,
2026-09-14T00:00,1,39.6,26.1,81.6,
2026-09-14T01:00,2,26.9,33.3,71.1,28.0
2026-09-14T02:00,1,18.5,38.4,60.8,
2026-09-14T03:00,1,17.3,32.9,50.2,
2026-09-14T04:00,1,15.9,21.2,40.2,
2026-09-14T05:00,1,17.0,19.2,34.4,
2026-09-14T06:00,1,16.7,14.6,29.6,
2026-09-14T07:00,1,26.5,10.8,25.7,
2026-09-14T08:00,1,18.8,10.4,23.0,
2026-09-14T09:00,1,29.4,22.9,22.6,
2026-09-14T10:00,1,24.9,41.4,23.5,
2026-09-14T11:00,2,17.5,61.5,26.1,
2026-09-14T12:00,2,11.0,88.5,32.3,
2026-09-14T13:00,3,10.2,110.9,42.2,
2026-09-14T14:00,3,10.6,126.7,54.2,
2026-09-14T15:00,4,9.5,145.8,68.8,
2026-09-14T16:00,4,8.8,162.0,85.6,
2026-09-14T17:00,4,9.2,170.0,103.3,
2026-09-14T18:00,4,9.8,179.5,120.7,
2026-09-14T19:00,4,11.1,167.8,134.7,
2026-09-14T20:00,3,21.2,118.2,141.0,
2026-09-14T21:00,2,21.8,98.0,142.1,
2026-09-14T22:00,2,21.1,85.4,139.3,
2026-09-14T23:00,2,25.6,65.1,132.4,
2026-09-15T00:00,2,26.8,55.1,122.3,
2026-09-15T01:00,2,25.3,61.9,111.2,26.0
2026-09-15T02:00,2,19.4,61.5,99.2,
2026-09-15T03:00,2,19.4,55.8,85.4,
2026-09-15T04:00,1,18.1,48.9,72.2,
2026-09-15T05:00,2,16.5,59.0,65.6,
2026-09-15T06:00,2,16.8,57.1,61.1,
2026-09-15T07:00,1,28.5,39.4,56.0,
2026-09-15T08:00,1,33.5,29.7,52.0,
2026-09-15T09:00,2,49.8,19.3,48.1,
2026-09-15T10:00,2,33.3,62.9,48.2,
2026-09-15T11:00,2,24.4,78.4,50.1,
2026-09-15T12:00,2,27.2,81.0,52.9,
2026-09-15T13:00,3,17.3,113.7,60.1,
2026-09-15T14:00,4,10.5,139.6,69.0,
2026-09-15T15:00,4,10.7,154.4,79.8,
2026-09-15T16:00,4,9.8,162.8,93.5,
