datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-09T02:00,0.4,0.4,1,6.5,,1.0
2026-09-09T03:00,0.2,0.4,1,6.3,,1.2
2026-09-09T04:00,0.1,0.4,1,4.3,,1.3
2026-09-09T05:00,0.1,0.4,1,4.4,,1.2
2026-09-09T06:00,0.1,0.4,1,5.8,,1.1
2026-09-09T07:00,0.2,0.4,1,11.4,,1.0
2026-09-09T08:00,0.2,0.4,1,15.0,,1.3
2026-09-09T09:00,0.3,0.4,1,19.5,,1.2
2026-09-09T10:00,0.4,0.4,1,14.0,,1.1
2026-09-09T11:00,0.4,0.4,1,12.3,,1.0
2026-09-09T12:00,0.3,0.4,1,9.8,,1.2
2026-09-09T13:00,0.2,0.3,1,6.7,,1.2
2026-09-09T14:00,0.3,0.4,1,12.7,,1.2
2026-09-09T15:00,0.3,0.4,1,11.3,,1.3
2026-09-09T16:00,0.2,0.4,1,15.2,,1.3
2026-09-09T17:00,0.3,0.4,1,11.6,,1.2
2026-09-09T18:00,0.3,0.4,1,12.6,,1.1
2026-09-09T19:00,0.3,0.3,1,8.0,,1.3
2026-09-09T20:00,0.1,0.3,1,8.3,,1.1
2026-09-09T21:00,0.1,0.3,1,6.7,,1.1
2026-09-09T22:00,0.2,0.3,1,6.0,,1.2
2026-09-09T23:00,0.1,0.3,1,5.8,,1.2
2026-09-10T00:00,0.1,0.3,1,5.0,,1.1
2026-09-10T01:00,0.1,0.4,1,6.1,9.0,1.1
2026-09-10T02:00,0.1,0.3,1,4.3,,1.2
2026-09-10T03:00,0.1,0.3,1,4.1,,1.2
2026-09-10T04:00,0.1,0.3,1,3.9,,1.2
2026-09-10T05:00,0.1,0.3,1,2.8,,1.2
2026-09-10T06:00,0.0,0.2,1,2.9,,1.1
2026-09-10T07:00,0.1,0.3,1,6.4,,1.3
2026-09-10T08:00,0.2,0.4,1,19.8,,1.2
2026-09-10T09:00,0.4,0.4,1,25.4,,1.2
2026-09-10T10:00,0.5,0.4,1,13.5,,1.2
2026-09-10T11:00,0.5,0.5,1,18.0,,1.3
2026-09-10T12:00,0.8,0.5,1,22.9,,1.1
2026-09-10T13:00,0.4,0.3,1,14.2,,1.2
2026-09-10T14:00,0.3,0.4,1,12.7,,1.1
2026-09-10T15:00,0.4,0.4,1,26.4,,1.5
2026-09-10T16:00,0.3,0.4,1,11.5,,1.1
2026-09-10T17:00,0.5,0.4,1,10.5,,1.3
2026-09-10T18:00,0.3,0.4,1,11.0,,1.3
2026-09-10T19:00,0.6,0.4,1,15.4,,1.2
2026-09-10T20:00,0.4,0.4,1,12.8,,1.3
2026-09-10T21:00,0.3,0.4,1,9.5,,1.2
2026-09-10T22:00,0.4,0.4,1,12.2,,1.2
2026-09-10T23:00,0.3,0.3,1,9.9,,1.2
2026-09-11T00:00,0.2,0.3,1,6.7,,1.1
2026-09-11T01:00,0.2,0.4,1,7.2,16.0,1.2
2026-09-11T02:00,0.2,0.3,1,5.8,,1.2
2026-09-11T03:00,0.1,0.3,1,5.7,,1.3
2026-09-11T04:00,0.1,0.3,1,5.6,,1.2
2026-09-11T05:00,0.1,0.3,1,6.6,,1.2
2026-09-11T06:00,0.3,0.3,1,6.9,,1.2
2026-09-11T07:00,0.3,0.4,1,9.1,,1.4
2026-09-11T08:00,0.3,0.4,1,12.4,,1.2
2026-09-11T09:00,0.6,0.4,1,8.8,,1.4
2026-09-11T10:00,0.6,0.4,1,9.0,,1.3
2026-09-11T11:00,0.4,0.4,1,8.5,,1.3
2026-09-11T12:00,0.5,0.4,1,7.7,,1.2
