datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-12T23:00,0.3,0.4,1,9.6,,1.2
2026-09-13T00:00,0.3,0.4,1,10.1,,1.2
2026-09-13T01:00,0.3,0.4,1,8.7,13.0,1.3
2026-09-13T02:00,0.7,0.4,1,8.4,,1.1
2026-09-13T03:00,0.3,0.4,1,6.9,,1.0
2026-09-13T04:00,0.3,0.4,1,8.1,,1.3
2026-09-13T05:00,0.3,0.4,1,6.6,,1.4
2026-09-13T06:00,0.2,0.3,1,6.2,,1.1
2026-09-13T07:00,0.2,0.3,1,6.5,,1.2
2026-09-13T08:00,0.3,0.4,1,7.1,,1.1
2026-09-13T09:00,0.3,0.4,1,6.8,,1.1
2026-09-13T10:00,0.3,0.3,1,6.9,,1.2
2026-09-13T11:00,0.3,0.4,1,5.4,,1.2
2026-09-13T12:00,0.2,0.4,1,4.9,,1.2
2026-09-13T13:00,0.3,0.4,1,3.9,,1.4
2026-09-13T14:00,0.2,0.4,1,4.2,,1.3
2026-09-13T15:00,0.1,0.4,1,4.6,,1.2
2026-09-13T16:00,0.2,0.4,1,4.4,,1.3
2026-09-13T17:00,0.2,0.4,1,5.7,,1.1
2026-09-13T18:00,0.2,0.4,1,7.2,,1.2
2026-09-13T19:00,0.3,0.4,1,7.5,,1.2
2026-09-13T20:00,0.3,0.4,1,7.6,,1.1
2026-09-13T21:00,0.2,0.4,1,6.6,,1.1
2026-09-13T22:00,0.3,0.5,1,10.8,,0.9
2026-09-13T23:00,0.3,0.4,1,9.3,,1.2
2026-09-14T00:00,0.4,0.4,1,7.1,,1.2
2026-09-14T01:00,0.3,0.4,1,6.5,14.0,1.2
2026-09-14T02:00,0.2,0.4,1,5.3,,1.2
2026-09-14T03:00,0.2,0.4,1,6.1,,1.1
2026-09-14T04:00,0.2,0.4,1,5.8,,1.2
2026-09-14T05:00,0.2,0.4,1,5.8,,1.0
2026-09-14T06:00,0.2,0.4,1,7.9,,1.1
2026-09-14T07:00,0.2,0.4,1,9.8,,1.0
2026-09-14T08:00,0.4,0.5,1,15.7,,1.1
2026-09-14T09:00,0.8,0.5,1,15.9,,1.2
2026-09-14T10:00,0.5,0.4,1,9.9,,1.2
2026-09-14T11:00,0.5,0.5,1,10.0,,1.3
2026-09-14T12:00,0.3,0.4,1,9.9,,1.2
2026-09-14T13:00,0.3,0.4,1,8.9,,1.1
2026-09-14T14:00,0.3,0.4,1,5.3,,1.1
2026-09-14T15:00,0.1,0.3,1,5.3,,1.1
2026-09-14T16:00,0.1,0.3,1,7.1,,1.1
2026-09-14T17:00,0.1,0.3,1,7.7,,1.2
2026-09-14T18:00,0.2,0.4,1,10.6,,1.2
2026-09-14T19:00,0.3,0.4,1,10.6,,1.2
2026-09-14T20:00,0.2,0.4,1,7.0,,1.1
2026-09-14T21:00,0.2,0.3,1,5.4,,1.1
2026-09-14T22:00,0.2,0.4,1,8.6,,1.0
2026-09-14T23:00,0.4,0.4,1,15.0,,1.1
2026-09-15T00:00,0.4,0.4,1,10.6,,1.1
2026-09-15T01:00,0.3,0.4,1,8.9,14.0,1.1
2026-09-15T02:00,0.2,0.4,1,7.3,,1.2
2026-09-15T03:00,0.2,0.4,1,6.8,,1.1
2026-09-15T04:00,0.2,0.3,1,6.3,,1.0
2026-09-15T05:00,0.2,0.3,1,7.1,,1.2
2026-09-15T06:00,0.2,0.4,1,8.1,,1.1
2026-09-15T07:00,0.2,0.4,1,13.5,,1.1
2026-09-15T08:00,0.6,0.5,1,21.3,,1.2
2026-09-15T09:00,0.9,0.5,1,16.9,,1.2
2026-09-15T10:00,0.6,0.4,1,13.0,,1.3
2026-09-15T11:00,0.3,0.4,1,9.8,,1.2
2026-09-15T12:00,0.3,0.4,1,11.2,,1.2
2026-09-15T13:00,0.4,0.4,1,6.9,,1.1
2026-09-15T14:00,0.2,0.4,1,7.5,,1.3
2026-09-15T15:00,0.3,0.4,1,7.1,,1.4
2026-09-15T16:00,0.2,0.5,1,8.2,,1.4
2026-09-15T17:00,0.2,0.4,1,8.8,,1.4
2026-09-15T18:00,0.3,0.5,1,11.4,,1.3
2026-09-15T19:00,0.4,0.5,1,13.4,,1.2
2026-09-15T20:00,0.3,0.5,1,11.5,,1.1
2026-09-15T21:00,0.3,0.5,1,8.4,,1.1
2026-09-15T22:00,0.5,0.5,1,12.2,,1.1
2026-09-15T23:00,0.4,0.5,1,11.0,,1.1
2026-09-16T00:00,0.4,0.4,1,9.6,,1.1
2026-09-16T01:00,0.3,0.4,1,8.3,20.0,1.0
2026-09-16T02:00,0.3,0.4,1,7.8,,1.0
2026-09-16T03:00,0.3,0.4,1,7.6,,1.2
2026-09-16T04:00,0.2,0.4,1,7.0,,1.0
2026-09-16T05:00,0.2,0.4,1,7.3,,1.0
2026-09-16T06:00,0.4,0.5,1,10.2,,1.0
2026-09-16T07:00,0.4,0.5,1,16.2,,1.1
2026-09-16T08:00,0.6,0.5,1,23.5,,1.0
2026-09-16T09:00,1.1,0.6,1,26.8,,1.3
2026-09-16T10:00,0.8,0.6,1,21.6,,1.1
2026-09-16T11:00,1.9,0.8,1,16.7,,1.1
2026-09-16T12:00,0.4,0.5,1,9.9,,1.4
2026-09-16T13:00,0.3,0.5,1,10.9,,1.2
2026-09-16T14:00,0.3,0.5,1,9.4,,1.1
2026-09-16T15:00,0.3,0.5,1,7.8,,1.2
2026-09-16T16:00,0.3,0.5,1,9.8,,1.4
2026-09-16T17:00,0.3,0.5,1,9.4,,1.2
2026-09-16T18:00,0.4,0.5,1,11.2,,1.2
2026-09-16T19:00,0.4,0.5,1,11.1,,1.2
2026-09-16T20:00,0.3,0.5,1,9.4,,1.2
