datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-08-29T23:00,0.3,0.3,1,8.5,,1.0
2026-08-30T00:00,0.4,0.3,1,10.3,,1.0
2026-08-30T01:00,0.4,0.3,1,9.2,19.0,1.1
2026-08-30T02:00,0.3,0.3,1,7.9,,1.1
2026-08-30T03:00,0.2,0.3,1,7.0,,1.1
2026-08-30T04:00,0.3,0.3,1,7.1,,1.1
2026-08-30T05:00,0.2,0.3,1,7.3,,1.0
2026-08-30T06:00,0.2,0.3,1,7.3,,0.9
2026-08-30T07:00,0.2,0.3,1,6.7,,0.9
2026-08-30T08:00,0.2,0.3,1,8.5,,1.1
2026-08-30T09:00,0.4,0.3,1,7.3,,1.1
2026-08-30T10:00,0.4,0.3,1,5.7,,1.1
2026-08-30T11:00,0.3,0.3,1,6.4,,1.0
2026-08-30T12:00,0.3,0.3,1,6.0,,1.1
2026-08-30T13:00,0.2,0.3,1,4.9,,1.3
2026-08-30T14:00,0.1,0.3,1,4.0,,1.2
2026-08-30T15:00,0.2,0.3,1,3.2,,1.3
2026-08-30T16:00,0.1,0.3,1,4.0,,1.3
2026-08-30T17:00,0.2,0.3,1,4.7,,1.2
2026-08-30T18:00,0.2,0.3,1,4.8,,1.5
2026-08-30T19:00,0.2,0.3,1,5.8,,1.3
2026-08-30T20:00,0.2,0.3,1,7.8,,1.2
2026-08-30T21:00,0.3,0.3,1,7.4,,1.0
2026-08-30T22:00,0.2,0.3,1,5.5,,1.1
2026-08-30T23:00,0.2,0.3,1,8.3,,1.1
2026-08-31T00:00,0.3,0.3,1,7.0,,1.2
2026-08-31T01:00,0.3,0.3,1,10.0,17.0,1.2
2026-08-31T02:00,0.3,0.3,1,8.0,,1.1
2026-08-31T03:00,0.3,0.3,1,6.0,,1.0
2026-08-31T04:00,0.2,0.3,1,6.2,,1.1
2026-08-31T05:00,0.3,0.3,1,8.4,,1.1
2026-08-31T06:00,0.3,0.3,1,10.2,,1.0
2026-08-31T07:00,0.4,0.4,1,14.0,,1.1
2026-08-31T08:00,0.5,0.4,1,18.1,,1.1
2026-08-31T09:00,0.5,0.4,1,16.8,,1.0
2026-08-31T10:00,0.4,0.4,1,12.3,,1.2
2026-08-31T11:00,0.3,0.3,1,11.6,,1.3
2026-08-31T12:00,0.3,0.3,1,9.2,,1.2
2026-08-31T13:00,0.7,0.3,1,9.4,,1.2
2026-08-31T14:00,0.2,0.3,1,8.6,,1.3
2026-08-31T15:00,0.2,0.3,1,8.9,,1.4
2026-08-31T16:00,0.2,0.3,1,8.9,,1.4
2026-08-31T17:00,0.3,0.3,1,9.6,,1.4
2026-08-31T18:00,0.3,0.4,1,11.7,,1.4
2026-08-31T19:00,0.3,0.3,1,10.0,,1.4
2026-08-31T20:00,0.3,0.4,1,13.1,,1.4
2026-08-31T21:00,0.2,0.3,1,8.7,,1.3
2026-08-31T22:00,0.1,0.3,1,4.1,,1.1
2026-08-31T23:00,0.2,0.3,1,9.3,,1.3
2026-09-01T00:00,0.3,0.3,1,5.8,,1.1
2026-09-01T01:00,0.3,0.3,1,7.9,16.0,1.3
2026-09-01T02:00,0.2,0.3,1,7.2,,1.1
2026-09-01T03:00,0.2,0.3,1,6.2,,1.4
2026-09-01T04:00,0.2,0.3,1,8.3,,1.5
2026-09-01T05:00,0.3,0.4,1,7.9,,1.2
2026-09-01T06:00,0.2,0.3,1,9.5,,1.4
2026-09-01T07:00,0.2,0.3,1,15.3,,1.3
2026-09-01T08:00,0.4,0.3,1,20.2,,1.5
2026-09-01T09:00,0.5,0.4,1,17.7,,2.2
2026-09-01T10:00,0.4,0.3,1,13.8,,1.8
2026-09-01T11:00,0.4,0.4,1,12.8,,1.6
2026-09-01T12:00,0.5,0.3,1,11.3,,1.4
2026-09-01T13:00,0.4,0.3,1,10.1,,1.4
2026-09-01T14:00,0.2,0.3,1,9.8,,1.6
2026-09-01T15:00,1.4,0.7,1,10.0,,1.5
