datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-19T22:00,0.4,0.6,1,11.7,,1.3
2026-09-19T23:00,0.4,0.6,1,11.8,,1.0
2026-09-20T00:00,0.3,0.6,1,8.8,,1.3
2026-09-20T01:00,0.3,0.6,1,7.6,16.0,1.1
2026-09-20T02:00,0.3,0.5,1,6.7,,1.2
2026-09-20T03:00,0.2,0.6,1,5.8,,1.2
2026-09-20T04:00,0.2,0.6,1,5.5,,1.2
2026-09-20T05:00,0.2,0.5,1,5.5,,1.1
2026-09-20T06:00,0.2,0.5,1,5.8,,1.3
2026-09-20T07:00,0.2,0.6,1,6.7,,1.2
2026-09-20T08:00,0.3,0.5,1,7.9,,1.1
2026-09-20T09:00,0.3,0.5,1,6.5,,1.1
2026-09-20T10:00,0.3,0.6,1,6.4,,1.2
2026-09-20T11:00,0.3,0.6,1,6.8,,1.2
2026-09-20T12:00,0.3,0.6,1,6.1,,1.3
2026-09-20T13:00,0.4,0.6,1,5.8,,1.3
2026-09-20T14:00,0.2,0.6,1,4.4,,1.4
2026-09-20T15:00,0.1,0.6,1,3.8,,1.3
2026-09-20T16:00,0.4,0.6,1,4.9,,1.3
2026-09-20T17:00,0.4,0.6,1,6.5,,1.3
2026-09-20T18:00,0.3,0.6,1,7.3,,1.3
2026-09-20T19:00,0.4,0.6,1,9.8,,1.1
2026-09-20T20:00,0.3,0.6,1,7.5,,1.3
2026-09-20T21:00,0.3,0.7,1,10.7,,1.2
2026-09-20T22:00,0.5,0.7,1,11.2,,1.2
2026-09-20T23:00,0.4,0.6,1,9.4,,1.3
2026-09-21T00:00,0.3,0.6,1,7.4,,1.4
2026-09-21T01:00,0.3,0.6,1,6.8,14.0,1.2
2026-09-21T02:00,0.2,0.6,1,5.8,,1.2
2026-09-21T03:00,0.2,0.6,1,5.3,,1.1
2026-09-21T04:00,0.2,0.6,1,5.3,,1.2
2026-09-21T05:00,0.2,0.6,1,6.7,,1.3
2026-09-21T06:00,0.2,0.6,1,9.3,,1.2
2026-09-21T07:00,0.2,0.5,1,11.8,,1.2
2026-09-21T08:00,0.5,0.6,1,18.2,,1.3
2026-09-21T09:00,0.6,0.7,1,20.7,,1.5
2026-09-21T10:00,1.1,0.7,1,18.3,,1.9
2026-09-21T11:00,0.8,0.7,1,16.6,,1.8
2026-09-21T12:00,0.8,0.7,1,16.1,,1.6
2026-09-21T13:00,0.6,0.6,1,13.7,,1.4
2026-09-21T14:00,0.4,0.6,1,12.6,,1.3
2026-09-21T15:00,0.5,0.6,1,10.0,,1.2
2026-09-21T16:00,0.3,0.6,1,10.1,,1.2
2026-09-21T17:00,0.4,0.6,1,15.0,,1.3
2026-09-21T18:00,0.3,0.6,1,8.8,,1.3
2026-09-21T19:00,0.4,0.6,1,8.4,,1.4
2026-09-21T20:00,0.3,0.6,1,10.9,,1.2
2026-09-21T21:00,0.6,0.6,1,14.5,,1.4
2026-09-21T22:00,0.4,0.6,1,13.3,,1.2
2026-09-21T23:00,0.3,0.6,1,11.1,,1.2
2026-09-22T00:00,0.4,0.5,1,8.9,,1.2
2026-09-22T01:00,0.2,0.5,1,7.2,9.0,1.3
2026-09-22T02:00,0.2,0.5,1,6.4,,1.2
2026-09-22T03:00,0.2,0.5,1,6.4,,1.3
2026-09-22T04:00,0.2,0.5,1,6.7,,1.3
2026-09-22T05:00,0.2,0.5,1,7.1,,1.3
2026-09-22T06:00,0.2,0.6,1,9.7,,1.4
2026-09-22T07:00,0.3,0.5,1,16.2,,1.3
2026-09-22T08:00,0.4,0.6,1,20.0,,1.4
2026-09-22T09:00,0.7,0.6,1,17.2,,1.9
2026-09-22T10:00,0.6,0.6,1,14.0,,2.0
2026-09-22T11:00,0.4,0.5,1,11.4,,1.4
2026-09-22T12:00,0.5,0.4,1,9.4,,1.5
2026-09-22T13:00,0.5,0.4,1,8.6,,1.3
2026-09-22T14:00,0.3,0.4,1,7.3,,1.4
2026-09-22T15:00,0.3,0.4,1,10.2,,1.5
