datetime,EAQI,NO2,O3,O3_8H
2026-09-19T22:00,2,12.7,90.0,
2026-09-19T23:00,3,9.5,102.7,
2026-09-20T00:00,2,8.5,94.5,
2026-09-20T01:00,2,5.1,93.0,95.0
2026-09-20T02:00,2,5.8,95.9,95.2
2026-09-20T03:00,2,8.2,88.7,94.1
2026-09-20T04:00,2,8.2,79.9,92.1
2026-09-20T05:00,2,5.6,79.9,90.6
2026-09-20T06:00,2,4.8,81.3,89.5
2026-09-20T07:00,2,6.0,74.2,87.8
2026-09-20T08:00,2,5.7,72.4,84.4
2026-09-20T09:00,2,6.3,66.6,81.3
2026-09-20T10:00,2,6.4,67.4,78.5
2026-09-20T11:00,2,7.5,87.0,77.5
2026-09-20T12:00,3,9.5,105.9,79.4
2026-09-20T13:00,3,9.3,116.0,83.4
2026-09-20T14:00,3,7.9,121.6,88.0
2026-09-20T15:00,3,7.5,129.0,93.3
2026-09-20T16:00,4,7.6,132.7,99.8
2026-09-20T17:00,4,7.0,132.4,106.5
2026-09-20T18:00,3,8.7,129.9,113.5
2026-09-20T19:00,3,10.5,123.4,119.8
2026-09-20T20:00,3,16.7,109.5,122.3
2026-09-20T21:00,2,24.8,90.2,120.5
2026-09-20T22:00,2,28.4,74.3,115.9
2026-09-20T23:00,2,25.3,69.3,110.1
2026-09-21T00:00,3,7.8,109.4,107.9
2026-09-21T01:00,3,6.4,105.4,104.9
2026-09-21T02:00,3,5.7,103.6,101.7
2026-09-21T03:00,2,6.6,88.7,97.1
2026-09-21T04:00,2,5.8,93.3,93.7
2026-09-21T05:00,2,4.8,84.3,90.9
2026-09-21T06:00,2,6.4,76.6,89.4
2026-09-21T07:00,2,9.2,68.4,88.8
2026-09-21T08:00,2,13.4,72.9,89.2
2026-09-21T09:00,2,17.3,64.3,84.2
2026-09-21T10:00,2,10.8,61.5,79.3
2026-09-21T12:00,1,6.2,,
2026-09-21T13:00,2,5.8,80.8,72.7
2026-09-21T14:00,2,6.5,84.8,72.8
2026-09-21T15:00,2,5.1,85.8,74.1
2026-09-21T16:00,2,5.2,88.4,76.9
2026-09-21T17:00,2,6.9,89.2,79.3
2026-09-21T18:00,2,14.2,81.4,81.7
2026-09-21T19:00,2,26.0,65.4,82.3
2026-09-21T20:00,2,18.9,74.6,81.3
2026-09-21T21:00,2,8.8,87.0,81.9
2026-09-21T22:00,2,10.0,82.3,82.1
2026-09-21T23:00,2,12.2,72.9,80.8
2026-09-22T00:00,2,17.5,62.8,78.2
2026-09-22T01:00,2,10.7,82.4,77.6
2026-09-22T02:00,2,9.4,75.3,76.0
2026-09-22T03:00,2,11.3,67.1,74.4
2026-09-22T04:00,2,11.5,58.8,73.7
2026-09-22T05:00,2,11.0,55.1,71.5
2026-09-22T06:00,2,7.9,64.1,69.0
2026-09-22T07:00,2,19.7,52.5,65.7
2026-09-22T08:00,2,20.5,50.5,63.2
2026-09-22T09:00,1,18.0,49.8,61.7
2026-09-22T10:00,2,9.9,54.1,58.6
2026-09-22T11:00,2,8.5,64.6,57.4
2026-09-22T12:00,2,10.4,73.2,58.1
2026-09-22T13:00,2,8.5,80.9,60.5
2026-09-22T14:00,2,5.6,87.0,64.1
2026-09-22T15:00,2,4.5,92.8,67.3
2026-09-22T16:00,2,5.8,97.2,72.2
2026-09-22T17:00,2,5.7,99.6,77.7
2026-09-22T18:00,3,7.4,102.5,83.5
2026-09-22T19:00,3,7.9,102.4,88.9
2026-09-22T20:00,2,13.1,90.6,91.8
2026-09-22T21:00,2,15.1,81.8,92.8
2026-09-22T22:00,2,11.2,76.8,92.3
2026-09-22T23:00,2,8.7,77.4,91.2
2026-09-23T00:00,2,8.9,76.4,89.4
2026-09-23T01:00,2,6.8,79.2,87.4
2026-09-23T02:00,2,5.9,83.1,85.6
2026-09-23T03:00,2,5.1,84.0,83.5
2026-09-23T04:00,2,4.7,84.7,81.6
2026-09-23T05:00,2,4.2,86.8,81.1
2026-09-23T06:00,2,8.3,77.4,80.6
2026-09-23T07:00,2,12.2,68.2,79.7
2026-09-23T08:00,2,14.6,65.6,78.4
2026-09-23T09:00,2,19.2,60.2,76.6
2026-09-23T10:00,2,11.3,67.2,75.2
2026-09-23T11:00,2,6.6,75.1,74.4
2026-09-23T12:00,2,8.6,74.7,73.3
2026-09-23T13:00,2,8.6,78.8,72.7
2026-09-23T14:00,2,6.7,86.6,72.6
2026-09-23T15:00,2,6.2,92.6,74.3
2026-09-23T16:00,2,5.8,98.4,77.7
2026-09-23T17:00,2,6.1,99.6,81.5
2026-09-23T18:00,2,6.3,100.0,85.9
2026-09-23T19:00,2,9.7,95.0,89.0
2026-09-23T20:00,2,8.8,94.1,91.1
2026-09-23T21:00,2,6.7,94.7,93.3
2026-09-23T22:00,2,7.2,89.7,94.5
2026-09-23T23:00,2,6.6,90.4,94.9
2026-09-24T00:00,2,6.3,87.5,94.4
2026-09-24T01:00,2,5.5,76.9,92.0
2026-09-24T02:00,2,7.7,72.0,88.9
2026-09-24T03:00,2,6.9,71.7,85.8
2026-09-24T04:00,2,5.9,68.3,82.8
2026-09-24T05:00,2,5.5,65.8,79.7
2026-09-24T06:00,2,6.6,64.6,76.3
2026-09-24T07:00,2,5.6,64.1,73.5
2026-09-24T08:00,2,8.3,62.4,70.4
2026-09-24T09:00,2,17.8,50.6,66.3
2026-09-24T10:00,2,10.2,55.4,63.9
2026-09-24T11:00,2,8.0,59.6,62.5
2026-09-24T12:00,2,8.3,67.5,62.0
2026-09-24T13:00,2,13.2,71.6,62.4
2026-09-24T14:00,2,14.5,78.9,63.9
2026-09-24T15:00,2,13.6,94.2,67.1
2026-09-24T16:00,3,12.6,109.7,72.2
2026-09-24T17:00,3,13.5,116.4,78.2
2026-09-24T18:00,3,18.4,121.1,86.0
2026-09-24T19:00,3,23.2,118.4,93.0
2026-09-24T20:00,3,25.8,102.0,97.8
2026-09-24T21:00,2,18.7,81.6,99.3
2026-09-24T22:00,2,16.6,74.8,99.7
2026-09-24T23:00,2,15.3,73.9,99.1
2026-09-25T00:00,2,14.9,73.9,96.9
2026-09-25T01:00,2,12.3,79.7,93.5
2026-09-25T02:00,2,8.9,86.6,90.2
2026-09-25T03:00,2,7.5,88.0,86.5
2026-09-25T04:00,2,8.4,83.4,82.7
2026-09-25T05:00,2,10.7,73.1,79.4
2026-09-25T06:00,2,11.1,70.1,78.2
2026-09-25T07:00,2,12.8,65.6,77.1
2026-09-25T08:00,2,13.1,60.1,75.6
2026-09-25T09:00,2,,59.5,74.0
2026-09-25T10:00,2,,75.6,73.6
2026-09-25T11:00,2,,76.5,72.4
2026-09-25T12:00,2,,81.8,71.7
2026-09-25T13:00,2,,89.2,72.4
2026-09-25T14:00,2,,91.4,74.4
2026-09-25T15:00,2,,96.6,77.4
2026-09-25T16:00,2,,99.8,81.2
2026-09-25T17:00,3,,103.9,86.0
2026-09-25T18:00,3,,100.3,90.6
2026-09-25T19:00,3,,101.6,93.5
2026-09-25T20:00,2,,92.7,95.3
2026-09-25T21:00,2,,89.7,96.1
2026-09-25T22:00,2,,89.3,96.1
2026-09-25T23:00,2,,65.1,93.2
2026-09-26T00:00,2,,62.9,89.5
2026-09-26T01:00,2,,69.4,86.1
2026-09-26T02:00,2,,70.7,82.4
2026-09-26T03:00,2,,78.5,80.0
2026-09-26T04:00,2,,80.8,77.7
2026-09-26T05:00,2,,83.2,76.6
2026-09-26T06:00,2,,84.9,76.1
2026-09-26T07:00,2,,79.9,75.0
2026-09-26T08:00,2,,78.5,76.5
2026-09-26T09:00,2,,67.3,77.0
2026-09-26T10:00,2,,70.1,77.1
