datetime,EAQI,NO2,O3,O3_8H
2026-09-09T02:00,3,8.1,106.1,
2026-09-09T03:00,3,6.2,114.4,
2026-09-09T04:00,3,6.2,114.9,
2026-09-09T05:00,3,3.8,112.6,112.0
2026-09-09T06:00,3,4.0,108.0,111.2
2026-09-09T07:00,2,5.4,99.3,109.2
2026-09-09T08:00,2,8.9,81.7,105.3
2026-09-09T09:00,2,4.9,89.7,103.3
2026-09-09T10:00,2,11.7,78.5,100.6
2026-09-09T11:00,2,11.9,72.3,96.8
2026-09-09T12:00,2,11.4,77.0,92.7
2026-09-09T13:00,2,6.0,87.2,89.6
2026-09-09T14:00,2,7.7,80.4,86.0
2026-09-09T15:00,2,16.2,64.3,81.2
2026-09-09T16:00,2,15.4,72.7,78.2
2026-09-09T17:00,2,7.4,86.1,78.7
2026-09-09T18:00,2,5.3,88.2,78.5
2026-09-09T19:00,2,7.1,80.6,78.8
2026-09-09T20:00,2,6.6,72.8,78.8
2026-09-09T21:00,2,5.5,71.5,78.2
2026-09-09T22:00,2,5.0,68.2,76.1
2026-09-09T23:00,2,4.5,68.8,74.8
2026-09-10T00:00,2,4.1,71.8,75.6
2026-09-10T01:00,2,3.8,72.9,75.7
2026-09-10T02:00,2,3.0,74.7,74.4
2026-09-10T03:00,2,2.6,77.6,73.2
2026-09-10T04:00,2,3.2,77.6,72.9
2026-09-10T05:00,2,3.8,69.1,72.5
2026-09-10T06:00,2,2.4,74.8,72.8
2026-09-10T07:00,2,2.4,76.4,73.7
2026-09-10T08:00,2,2.9,75.7,74.5
2026-09-10T09:00,2,3.4,72.5,74.6
2026-09-10T10:00,2,3.5,72.8,74.6
2026-09-10T11:00,2,3.6,75.3,74.6
2026-09-10T12:00,2,4.8,72.8,74.1
2026-09-10T13:00,2,8.7,65.7,72.8
2026-09-10T14:00,2,11.2,52.0,70.9
2026-09-10T15:00,2,8.0,57.0,68.9
2026-09-10T16:00,2,4.2,65.0,67.6
2026-09-10T17:00,2,3.7,65.4,66.5
2026-09-10T18:00,2,4.8,65.8,65.8
2026-09-10T19:00,2,4.9,66.5,65.1
2026-09-10T20:00,2,14.7,53.0,62.6
2026-09-10T21:00,1,16.4,42.5,59.2
2026-09-10T22:00,1,13.6,43.4,56.7
2026-09-10T23:00,1,29.4,32.7,54.6
2026-09-11T00:00,1,19.5,35.3,52.2
2026-09-11T01:00,1,10.2,40.7,49.5
2026-09-11T02:00,1,8.0,37.6,46.4
2026-09-11T03:00,1,11.6,33.4,42.8
2026-09-11T04:00,1,12.5,31.5,38.9
2026-09-11T05:00,1,11.2,33.9,36.8
2026-09-11T06:00,1,9.3,36.7,36.1
2026-09-11T07:00,1,11.8,34.5,35.1
2026-09-11T08:00,1,14.6,34.6,35.4
2026-09-11T09:00,1,17.2,34.1,35.2
2026-09-11T10:00,1,15.5,44.0,35.6
2026-09-11T11:00,2,11.8,52.0,37.2
2026-09-11T12:00,2,12.2,60.4,40.2
2026-09-11T13:00,2,9.2,72.6,44.8
2026-09-11T14:00,2,7.7,84.2,50.3
2026-09-11T15:00,2,7.7,85.8,55.8
2026-09-11T16:00,2,7.5,90.7,62.0
2026-09-11T17:00,2,9.3,94.1,68.7
2026-09-11T18:00,3,9.3,100.8,76.1
2026-09-11T19:00,2,11.7,98.3,82.1
2026-09-11T20:00,2,15.5,86.6,85.9
2026-09-11T21:00,2,14.7,80.5,88.2
2026-09-11T22:00,2,15.8,77.8,88.8
2026-09-11T23:00,2,15.3,76.3,87.9
2026-09-12T00:00,2,11.3,71.2,86.3
2026-09-12T01:00,2,8.2,70.0,84.0
2026-09-12T02:00,2,9.3,68.1,81.1
2026-09-12T03:00,2,7.8,71.5,77.8
2026-09-12T04:00,2,8.5,63.6,74.0
2026-09-12T05:00,2,7.7,56.1,70.6
2026-09-12T06:00,2,8.0,52.3,67.4
2026-09-12T07:00,1,13.0,46.9,64.0
2026-09-12T08:00,1,19.0,38.9,59.8
2026-09-12T09:00,1,10.0,48.1,57.3
2026-09-12T10:00,1,11.6,48.1,54.8
2026-09-12T11:00,1,11.1,47.4,52.5
2026-09-12T12:00,2,10.5,60.2,51.3
2026-09-12T13:00,2,7.5,76.9,52.8
2026-09-12T14:00,2,6.1,84.4,55.9
2026-09-12T15:00,2,4.4,92.2,60.3
2026-09-12T16:00,2,4.3,95.6,65.8
2026-09-12T17:00,2,5.1,98.8,72.4
2026-09-12T18:00,3,5.0,103.9,78.6
2026-09-12T19:00,3,6.4,103.7,84.8
2026-09-12T20:00,2,9.4,96.2,90.2
2026-09-12T21:00,2,22.3,75.2,91.9
2026-09-12T22:00,2,15.7,83.1,92.6
2026-09-12T23:00,2,9.8,90.8,93.3
2026-09-13T00:00,2,10.6,81.1,92.0
2026-09-13T01:00,2,14.8,71.8,89.4
2026-09-13T02:00,2,13.2,71.8,86.4
2026-09-13T03:00,2,9.1,80.2,83.8
2026-09-13T04:00,2,5.2,87.6,82.0
2026-09-13T05:00,2,5.2,81.9,80.4
2026-09-13T06:00,2,6.1,71.9,80.0
2026-09-13T07:00,2,5.1,80.6,79.7
2026-09-13T08:00,2,5.7,70.8,77.5
2026-09-13T09:00,2,6.4,58.1,75.0
2026-09-13T10:00,2,6.1,60.7,73.7
2026-09-13T11:00,2,5.8,76.5,74.3
2026-09-13T12:00,3,7.2,100.1,76.5
2026-09-13T13:00,3,6.0,109.2,78.9
2026-09-13T14:00,3,5.2,111.6,82.2
2026-09-13T15:00,3,4.7,115.0,87.0
2026-09-13T16:00,3,5.2,118.6,91.2
2026-09-13T17:00,3,5.3,122.0,96.9
2026-09-13T18:00,3,6.0,123.5,104.1
2026-09-13T19:00,3,8.7,119.1,110.6
2026-09-13T20:00,2,16.5,96.3,112.8
2026-09-13T21:00,2,17.5,86.5,111.3
2026-09-13T22:00,2,22.0,74.1,107.4
2026-09-13T23:00,2,17.6,81.3,104.0
2026-09-14T00:00,2,10.0,96.4,102.0
2026-09-14T01:00,2,7.4,99.7,99.9
2026-09-14T02:00,3,5.7,101.2,97.6
2026-09-14T03:00,2,5.5,94.7,94.4
2026-09-14T04:00,2,5.3,89.1,91.0
2026-09-14T05:00,2,5.5,82.5,89.5
2026-09-14T06:00,2,6.3,78.6,88.6
2026-09-14T07:00,2,6.3,79.5,89.2
2026-09-14T08:00,2,8.3,76.0,88.6
2026-09-14T09:00,2,11.4,69.6,85.7
2026-09-14T10:00,2,9.1,76.1,83.0
2026-09-14T11:00,2,7.7,89.9,81.8
2026-09-14T12:00,2,7.8,97.6,82.1
2026-09-14T13:00,3,8.3,109.3,84.3
2026-09-14T14:00,3,8.8,117.6,88.2
2026-09-14T15:00,3,8.9,127.9,93.7
2026-09-14T16:00,4,7.8,131.1,99.5
2026-09-14T17:00,3,7.8,129.9,105.4
2026-09-14T18:00,4,9.4,139.6,113.2
2026-09-14T19:00,4,12.0,145.3,120.9
2026-09-14T20:00,3,18.3,129.4,125.3
2026-09-14T21:00,3,24.7,105.3,126.2
2026-09-14T22:00,3,16.0,112.6,126.5
2026-09-14T23:00,3,10.3,113.3,126.0
2026-09-15T00:00,2,14.2,100.0,122.9
2026-09-15T01:00,2,13.1,89.6,118.3
2026-09-15T02:00,2,9.3,93.3,114.3
2026-09-15T03:00,2,6.7,97.4,109.6
2026-09-15T04:00,2,5.8,99.2,104.5
2026-09-15T05:00,2,6.4,94.8,100.6
2026-09-15T06:00,2,6.1,91.3,99.1
2026-09-15T07:00,2,7.7,85.8,96.1
2026-09-15T08:00,2,9.0,77.4,92.1
2026-09-15T09:00,2,9.8,72.5,89.0
2026-09-15T10:00,2,8.6,74.2,87.3
2026-09-15T11:00,2,8.1,80.7,85.9
2026-09-15T12:00,2,8.1,93.5,85.5
2026-09-15T13:00,3,6.9,114.5,87.2
2026-09-15T14:00,3,7.5,124.9,90.5
2026-09-15T15:00,4,7.8,133.9,95.3
2026-09-15T16:00,4,6.6,135.6,100.8
2026-09-15T17:00,4,7.7,138.2,107.6
2026-09-15T18:00,4,9.0,136.8,114.7
2026-09-15T19:00,4,11.2,131.0,121.0
2026-09-15T20:00,3,10.6,128.1,126.3
2026-09-15T21:00,3,9.3,125.9,129.9
2026-09-15T22:00,3,7.5,126.2,131.2
2026-09-15T23:00,3,6.3,127.9,131.5
