datetime,EAQI,NO2,O3,O3_8H
2026-09-06T12:00,3,8.1,120.1,
2026-09-06T13:00,3,6.4,127.2,
2026-09-06T14:00,3,4.8,128.5,
2026-09-06T15:00,4,4.8,132.5,127.1
2026-09-06T16:00,4,4.3,135.6,128.8
2026-09-06T17:00,4,4.6,138.1,130.3
2026-09-06T18:00,4,4.9,139.7,131.7
2026-09-06T19:00,4,6.8,141.4,132.9
2026-09-06T20:00,3,14.7,128.7,132.4
2026-09-06T21:00,3,16.6,118.6,132.3
2026-09-06T22:00,3,12.9,118.5,131.3
2026-09-06T23:00,3,13.3,108.0,129.0
2026-09-07T00:00,2,15.2,93.9,124.7
2026-09-07T01:00,2,12.5,90.8,119.7
2026-09-07T02:00,2,11.8,87.2,114.1
2026-09-07T03:00,2,8.0,89.2,108.5
2026-09-07T04:00,2,6.0,95.5,103.4
2026-09-07T05:00,3,5.0,104.4,100.7
2026-09-07T06:00,3,6.4,101.5,98.8
2026-09-07T07:00,2,7.7,97.7,96.5
2026-09-07T08:00,2,6.5,99.0,95.5
2026-09-07T09:00,2,8.5,94.1,95.5
2026-09-07T10:00,2,8.2,95.8,96.0
2026-09-07T11:00,3,8.4,100.5,97.5
2026-09-07T12:00,3,7.9,115.1,100.4
2026-09-07T13:00,4,6.9,131.9,104.4
2026-09-07T14:00,4,6.9,140.8,108.5
2026-09-07T15:00,4,8.7,147.7,113.6
2026-09-07T16:00,4,7.0,154.7,120.0
2026-09-07T17:00,4,7.9,160.8,126.8
2026-09-07T18:00,4,8.1,166.7,134.9
2026-09-07T19:00,4,8.4,165.8,142.7
2026-09-07T20:00,4,11.5,159.6,149.2
2026-09-07T21:00,4,15.2,136.7,151.6
2026-09-07T22:00,4,9.4,145.5,153.1
2026-09-07T23:00,3,6.8,123.8,151.3
2026-09-08T00:00,3,4.7,111.2,147.2
2026-09-08T01:00,3,4.6,102.6,141.4
2026-09-08T02:00,2,4.5,93.6,133.9
2026-09-08T03:00,2,4.7,87.3,125.1
2026-09-08T04:00,2,4.9,87.8,116.5
2026-09-08T05:00,2,6.5,85.7,108.2
2026-09-08T06:00,2,7.2,78.8,101.8
2026-09-08T07:00,2,7.7,77.1,94.2
2026-09-08T08:00,2,8.3,71.2,88.4
2026-09-08T09:00,2,8.2,67.2,83.5
2026-09-08T10:00,2,6.4,73.7,80.3
2026-09-08T11:00,2,5.9,81.3,78.9
2026-09-08T12:00,2,7.1,90.8,79.3
2026-09-08T13:00,3,7.4,121.5,83.0
2026-09-08T14:00,4,6.7,144.9,89.6
2026-09-08T15:00,4,6.9,159.0,98.5
2026-09-08T16:00,4,6.6,164.3,108.2
2026-09-08T17:00,4,7.3,167.5,118.9
2026-09-08T18:00,4,6.6,166.8,130.0
