datetime,EAQI,NO2,O3,O3_8H
2026-08-31T04:00,3,4.7,114.0,
2026-08-31T05:00,3,4.2,115.3,
2026-08-31T06:00,3,6.1,112.0,
2026-08-31T07:00,3,7.2,102.2,110.9
2026-08-31T08:00,3,8.5,101.3,109.0
2026-08-31T09:00,2,11.7,94.4,106.5
2026-08-31T10:00,2,9.9,98.4,105.4
2026-08-31T11:00,3,8.3,114.0,106.4
2026-08-31T12:00,4,10.6,134.6,109.6
2026-08-31T13:00,4,9.4,153.1,113.9
2026-08-31T14:00,4,8.4,154.5,118.3
2026-08-31T15:00,4,7.1,158.2,123.4
2026-08-31T16:00,4,7.6,165.1,130.4
2026-08-31T17:00,4,8.1,164.2,137.4
2026-08-31T18:00,4,8.3,162.0,144.9
2026-08-31T19:00,4,10.0,153.7,151.0
2026-08-31T20:00,4,13.9,140.2,154.0
2026-08-31T21:00,3,24.2,117.8,152.1
2026-08-31T22:00,3,22.0,104.2,146.7
2026-08-31T23:00,3,13.9,113.8,142.1
2026-09-01T00:00,3,15.9,108.5,136.6
2026-09-01T01:00,2,15.8,96.4,129.0
2026-09-01T02:00,3,11.2,104.6,122.4
2026-09-01T03:00,3,5.6,114.6,117.1
2026-09-01T04:00,3,5.3,108.1,112.0
2026-09-01T05:00,2,5.0,99.1,107.5
2026-09-01T06:00,2,7.8,88.5,104.2
2026-09-01T07:00,2,7.4,83.8,101.9
2026-09-01T08:00,2,5.5,79.9,98.2
2026-09-01T09:00,2,5.3,72.5,94.2
2026-09-01T10:00,2,4.7,74.1,91.7
2026-09-01T11:00,2,6.6,87.8,89.8
2026-09-01T12:00,3,9.2,106.4,88.9
2026-09-01T13:00,3,7.5,119.8,90.2
2026-09-01T14:00,3,5.9,126.8,93.3
2026-09-01T15:00,3,5.2,129.9,97.9
2026-09-01T16:00,4,4.7,134.8,103.6
2026-09-01T17:00,4,5.4,139.9,110.2
2026-09-01T18:00,4,7.8,136.0,117.3
2026-09-01T19:00,3,11.7,123.5,122.8
2026-09-01T20:00,3,14.4,117.2,126.0
