datetime,EAQI,NO2,PM10
2026-09-12T23:00,1,38.2,
2026-09-13T00:00,1,35.7,
2026-09-13T01:00,2,37.6,23.0
2026-09-13T02:00,1,34.3,
2026-09-13T03:00,1,36.7,
2026-09-13T04:00,1,24.9,
2026-09-13T05:00,1,22.3,
2026-09-13T06:00,1,17.3,
2026-09-13T07:00,1,19.1,
2026-09-13T08:00,1,16.9,
2026-09-13T09:00,1,19.4,
2026-09-13T10:00,1,14.3,
2026-09-13T11:00,1,13.8,
2026-09-13T12:00,1,13.3,
2026-09-13T13:00,1,15.1,
2026-09-13T14:00,1,7.8,
2026-09-13T15:00,1,8.4,
2026-09-13T16:00,1,8.9,
2026-09-13T17:00,1,11.3,
2026-09-13T18:00,1,11.1,
2026-09-13T19:00,1,14.8,
2026-09-13T20:00,1,24.9,
2026-09-13T21:00,1,24.6,
2026-09-13T22:00,2,44.7,
2026-09-13T23:00,1,33.4,
2026-09-14T00:00,1,38.2,
2026-09-14T01:00,2,43.4,27.0
2026-09-14T02:00,1,31.0,
2026-09-14T03:00,1,29.0,
2026-09-14T04:00,1,27.2,
2026-09-14T05:00,1,31.3,
2026-09-14T06:00,1,32.1,
2026-09-14T07:00,1,35.2,
2026-09-14T08:00,2,43.1,
2026-09-14T09:00,2,45.9,
2026-09-14T10:00,1,33.9,
2026-09-14T11:00,1,28.1,
2026-09-14T12:00,1,16.7,
2026-09-14T13:00,1,16.3,
2026-09-14T14:00,1,17.7,
2026-09-14T15:00,1,19.3,
2026-09-14T16:00,1,18.1,
2026-09-14T17:00,1,14.2,
2026-09-14T18:00,1,23.2,
2026-09-14T19:00,1,25.5,
2026-09-14T20:00,1,32.5,
2026-09-14T21:00,1,20.9,
2026-09-14T22:00,1,26.7,
2026-09-14T23:00,1,29.3,
2026-09-15T00:00,1,28.9,
2026-09-15T01:00,2,26.7,32.0
2026-09-15T02:00,1,25.6,
2026-09-15T03:00,1,25.4,
2026-09-15T04:00,1,18.4,
2026-09-15T05:00,1,24.7,
2026-09-15T06:00,1,18.9,
