datetime,EAQI,NO2,PM10
2026-09-09T02:00,1,11.2,
2026-09-09T03:00,1,6.4,
2026-09-09T04:00,1,3.9,
2026-09-09T05:00,1,5.8,
2026-09-09T06:00,1,9.4,
2026-09-09T07:00,1,12.5,
2026-09-09T08:00,1,15.3,
2026-09-09T09:00,1,26.2,
2026-09-09T10:00,1,29.8,
2026-09-09T11:00,1,29.1,
2026-09-09T12:00,1,31.3,
2026-09-09T13:00,1,29.6,
2026-09-09T14:00,1,21.8,
2026-09-09T15:00,1,9.9,
2026-09-09T16:00,1,14.6,
2026-09-09T17:00,1,16.1,
2026-09-09T18:00,1,15.6,
2026-09-09T19:00,1,19.8,
2026-09-09T20:00,1,19.2,
2026-09-09T21:00,1,15.4,
2026-09-09T22:00,1,11.5,
2026-09-09T23:00,1,9.0,
2026-09-10T00:00,1,14.3,
2026-09-10T01:00,1,9.7,9.0
2026-09-10T02:00,1,9.8,
2026-09-10T03:00,1,6.0,
2026-09-10T04:00,1,6.6,
2026-09-10T05:00,1,8.6,
2026-09-10T06:00,1,10.8,
2026-09-10T07:00,1,20.6,
2026-09-10T08:00,1,24.4,
2026-09-10T09:00,1,32.5,
2026-09-10T10:00,1,27.4,
2026-09-10T11:00,1,26.2,
2026-09-10T12:00,1,26.5,
2026-09-10T13:00,1,25.0,
2026-09-10T14:00,1,24.9,
2026-09-10T15:00,1,16.7,
2026-09-10T16:00,1,17.3,
2026-09-10T17:00,1,19.7,
2026-09-10T18:00,1,16.8,
2026-09-10T19:00,1,17.7,
2026-09-10T20:00,1,24.0,
2026-09-10T21:00,1,13.2,
2026-09-10T22:00,1,11.6,
2026-09-10T23:00,1,11.0,
2026-09-11T00:00,1,9.2,
2026-09-11T01:00,1,9.9,15.0
2026-09-11T02:00,1,11.1,
2026-09-11T03:00,1,8.7,
2026-09-11T04:00,1,7.6,
2026-09-11T05:00,1,7.8,
2026-09-11T06:00,1,7.9,
2026-09-11T07:00,1,23.9,
2026-09-11T08:00,1,21.0,
2026-09-11T09:00,1,17.5,
2026-09-11T10:00,1,13.0,
2026-09-11T11:00,1,12.0,
2026-09-11T12:00,1,11.7,
2026-09-11T13:00,1,15.4,
2026-09-11T14:00,1,10.5,
2026-09-11T15:00,1,12.2,
2026-09-11T16:00,1,8.6,
2026-09-11T17:00,1,11.5,
2026-09-11T18:00,1,12.3,
2026-09-11T19:00,1,16.8,
2026-09-11T20:00,1,27.4,
2026-09-11T21:00,1,39.3,
2026-09-11T22:00,1,33.1,
2026-09-11T23:00,1,33.3,
2026-09-12T00:00,1,34.9,
2026-09-12T01:00,2,46.4,22.0
2026-09-12T02:00,2,49.3,
2026-09-12T03:00,2,40.4,
2026-09-12T04:00,1,31.3,
2026-09-12T05:00,1,27.0,
2026-09-12T06:00,1,22.6,
2026-09-12T07:00,1,24.5,
2026-09-12T08:00,1,30.0,
2026-09-12T09:00,1,28.2,
2026-09-12T10:00,1,14.4,
2026-09-12T11:00,1,13.1,
2026-09-12T12:00,1,12.6,
2026-09-12T13:00,1,11.6,
2026-09-12T14:00,1,9.7,
2026-09-12T15:00,1,10.4,
2026-09-12T16:00,1,9.6,
2026-09-12T17:00,1,10.8,
2026-09-12T18:00,1,15.2,
2026-09-12T19:00,1,13.7,
2026-09-12T20:00,1,24.8,
2026-09-12T21:00,1,31.1,
2026-09-12T22:00,1,34.1,
2026-09-12T23:00,1,38.2,
2026-09-13T00:00,1,35.7,
2026-09-13T01:00,2,37.6,23.0
2026-09-13T02:00,1,34.3,
2026-09-13T03:00,1,36.7,
2026-09-13T04:00,1,24.9,
2026-09-13T05:00,1,22.3,
2026-09-13T06:00,1,17.3,
2026-09-13T07:00,1,19.1,
2026-09-13T08:00,1,16.9,
2026-09-13T09:00,1,19.4,
2026-09-13T10:00,1,14.3,
2026-09-13T11:00,1,13.8,
2026-09-13T12:00,1,13.3,
2026-09-13T13:00,1,15.1,
2026-09-13T14:00,1,7.8,
2026-09-13T15:00,1,8.4,
2026-09-13T16:00,1,8.9,
2026-09-13T17:00,1,11.3,
2026-09-13T18:00,1,11.1,
2026-09-13T19:00,1,14.8,
2026-09-13T20:00,1,24.9,
2026-09-13T21:00,1,24.6,
2026-09-13T22:00,2,44.7,
2026-09-13T23:00,1,33.4,
2026-09-14T00:00,1,38.2,
2026-09-14T01:00,2,43.4,27.0
2026-09-14T02:00,1,31.0,
2026-09-14T03:00,1,29.0,
2026-09-14T04:00,1,27.2,
2026-09-14T05:00,1,31.3,
2026-09-14T06:00,1,32.1,
2026-09-14T07:00,1,35.2,
2026-09-14T08:00,2,43.1,
2026-09-14T09:00,2,45.9,
2026-09-14T10:00,1,33.9,
2026-09-14T11:00,1,28.1,
2026-09-14T12:00,1,16.7,
2026-09-14T13:00,1,16.3,
2026-09-14T14:00,1,17.7,
2026-09-14T15:00,1,19.3,
2026-09-14T16:00,1,18.1,
2026-09-14T17:00,1,14.2,
2026-09-14T18:00,1,23.2,
2026-09-14T19:00,1,25.5,
2026-09-14T20:00,1,32.5,
2026-09-14T21:00,1,20.9,
2026-09-14T22:00,1,26.7,
2026-09-14T23:00,1,29.3,
2026-09-15T00:00,1,28.9,
2026-09-15T01:00,1,26.7,
2026-09-15T02:00,1,25.6,
2026-09-15T03:00,1,25.4,
2026-09-15T04:00,1,18.4,
2026-09-15T05:00,1,24.7,
2026-09-15T06:00,1,18.9,
2026-09-15T07:00,1,34.8,
2026-09-15T08:00,2,59.0,
2026-09-15T09:00,2,57.5,
2026-09-15T10:00,1,28.4,
2026-09-15T11:00,1,25.2,
2026-09-15T12:00,1,21.1,
2026-09-15T13:00,1,19.9,
2026-09-15T14:00,1,15.7,
2026-09-15T15:00,1,17.1,
2026-09-15T16:00,1,15.2,
2026-09-15T17:00,1,17.3,
2026-09-15T18:00,1,24.1,
2026-09-15T19:00,1,33.9,
2026-09-15T20:00,1,36.9,
2026-09-15T21:00,1,39.1,
2026-09-15T22:00,2,57.3,
2026-09-15T23:00,2,53.4,
