datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,26.7,42.3,,
2026-09-19T23:00,1,27.1,36.2,,
2026-09-20T00:00,1,22.2,33.2,,
2026-09-20T01:00,1,23.2,26.2,34.5,17.0
2026-09-20T02:00,1,19.8,33.7,34.3,
2026-09-20T03:00,1,13.9,34.6,34.4,
2026-09-20T04:00,1,13.1,33.7,34.3,
2026-09-20T05:00,1,10.8,40.5,35.1,
2026-09-20T06:00,1,10.4,39.0,35.5,
2026-09-20T07:00,1,10.6,34.5,34.6,
2026-09-20T08:00,1,11.9,28.1,33.7,
2026-09-20T09:00,1,12.7,33.3,33.7,
2026-09-20T10:00,1,11.6,48.1,36.2,
2026-09-20T11:00,2,12.2,69.0,40.1,
2026-09-20T12:00,2,12.2,87.0,45.9,
2026-09-20T13:00,2,11.4,94.6,52.7,
2026-09-20T14:00,3,10.2,112.1,60.6,
2026-09-20T15:00,3,10.4,129.6,70.7,
2026-09-20T16:00,4,11.0,140.1,82.4,
2026-09-20T17:00,4,9.6,134.3,94.2,
2026-09-20T18:00,4,10.4,131.5,105.1,
2026-09-20T19:00,3,11.8,123.3,113.5,
2026-09-20T20:00,2,14.7,98.1,116.7,
2026-09-20T21:00,2,28.2,70.1,114.9,
2026-09-20T22:00,2,23.3,55.7,110.5,
2026-09-20T23:00,1,20.0,42.4,102.8,
2026-09-21T00:00,1,18.1,39.3,92.8,
2026-09-21T01:00,1,15.0,34.7,81.0,18.0
2026-09-21T02:00,1,12.9,35.0,70.0,
2026-09-21T03:00,1,12.1,31.0,58.8,
2026-09-21T04:00,1,13.5,26.4,48.1,
2026-09-21T05:00,1,10.7,23.9,39.8,
2026-09-21T06:00,1,15.4,13.1,33.5,
2026-09-21T07:00,1,19.1,5.7,27.9,
2026-09-21T08:00,1,27.4,6.8,24.0,
2026-09-21T09:00,1,29.9,8.4,20.6,
2026-09-21T10:00,1,28.3,16.2,18.5,
2026-09-21T11:00,1,26.2,40.5,19.1,
2026-09-21T12:00,2,23.1,60.1,22.3,
2026-09-21T13:00,2,19.9,73.3,27.6,
2026-09-21T14:00,3,13.2,101.8,36.2,
2026-09-21T15:00,3,11.0,105.2,46.4,
2026-09-21T16:00,3,10.7,105.7,57.6,
2026-09-21T17:00,3,10.2,109.9,69.0,
2026-09-21T18:00,3,10.9,110.4,80.3,
2026-09-21T19:00,2,12.2,85.5,88.0,
2026-09-21T20:00,2,15.5,82.8,92.7,
2026-09-21T21:00,2,24.0,55.8,92.3,
2026-09-21T22:00,1,29.7,40.4,88.6,
2026-09-21T23:00,1,24.7,44.4,82.2,
2026-09-22T00:00,1,19.4,49.2,76.0,
2026-09-22T01:00,2,16.1,49.3,69.7,23.0
2026-09-22T02:00,1,16.2,43.5,62.4,
2026-09-22T03:00,1,14.7,43.5,54.9,
2026-09-22T04:00,1,13.6,40.2,49.9,
2026-09-22T05:00,1,15.6,35.6,44.7,
2026-09-22T06:00,1,15.9,39.6,42.9,
2026-09-22T07:00,1,25.9,19.1,40.5,
2026-09-22T08:00,1,38.4,4.9,36.1,
2026-09-22T09:00,1,29.2,7.9,31.5,
2026-09-22T10:00,1,26.7,29.5,29.3,
2026-09-22T11:00,1,21.0,47.3,29.7,
2026-09-22T13:00,2,12.3,72.6,32.1,
2026-09-22T14:00,2,10.9,79.2,37.5,
2026-09-22T15:00,2,8.8,90.9,43.9,
2026-09-22T16:00,2,8.3,97.8,53.8,
2026-09-22T17:00,3,8.4,101.3,65.8,
2026-09-22T18:00,3,8.8,101.4,77.5,
2026-09-22T19:00,2,10.8,95.9,85.8,
2026-09-22T20:00,2,19.7,74.2,89.2,
2026-09-22T21:00,2,21.5,58.6,85.8,
2026-09-22T22:00,2,20.5,54.7,83.8,
2026-09-22T23:00,2,17.9,57.2,81.3,
2026-09-23T00:00,2,15.9,55.1,77.4,
2026-09-23T01:00,1,28.4,45.8,71.6,19.0
2026-09-23T02:00,2,11.6,58.2,66.8,
2026-09-23T03:00,2,10.2,57.9,62.0,
2026-09-23T04:00,2,10.6,61.1,58.1,
2026-09-23T05:00,1,13.0,46.3,55.0,
2026-09-23T06:00,1,16.9,38.4,52.7,
2026-09-23T07:00,1,24.6,30.0,50.0,
2026-09-23T08:00,1,29.5,28.0,46.8,
2026-09-23T09:00,1,32.1,34.0,44.4,
2026-09-23T10:00,1,27.0,46.1,44.4,
2026-09-23T11:00,2,16.1,63.9,45.1,
2026-09-23T12:00,2,10.7,75.0,47.0,
2026-09-23T13:00,2,7.8,85.3,49.7,
2026-09-23T14:00,2,6.9,91.1,54.6,
2026-09-23T15:00,2,7.0,95.8,61.0,
2026-09-23T16:00,3,7.5,100.8,68.9,
2026-09-23T17:00,3,7.9,105.5,77.5,
2026-09-23T18:00,3,8.1,105.9,85.5,
2026-09-23T19:00,2,9.2,99.2,91.4,
2026-09-23T20:00,2,15.1,78.3,93.0,
2026-09-23T21:00,2,29.0,60.6,91.4,
2026-09-23T22:00,1,24.7,42.7,86.7,
2026-09-23T23:00,1,20.2,47.3,81.8,
2026-09-24T00:00,1,15.9,48.3,76.5,
2026-09-24T01:00,2,14.5,50.0,70.9,26.0
