datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,23.2,45.5,,
2026-09-13T00:00,1,22.4,34.1,,
2026-09-13T01:00,1,20.5,30.3,,13.0
2026-09-13T02:00,1,13.7,38.4,37.1,
2026-09-13T03:00,1,21.3,37.5,37.2,
2026-09-13T04:00,2,15.8,54.3,40.0,
2026-09-13T05:00,2,12.1,50.4,41.5,
2026-09-13T06:00,2,10.6,53.8,43.0,
2026-09-13T07:00,1,13.4,39.2,42.6,
2026-09-13T08:00,1,13.2,30.0,40.9,
2026-09-13T09:00,1,12.4,38.0,41.3,
2026-09-13T10:00,2,11.5,54.9,44.1,
2026-09-13T11:00,2,13.0,85.0,49.2,
2026-09-13T12:00,2,9.0,96.8,55.8,
2026-09-13T13:00,3,8.0,101.0,61.0,
2026-09-13T14:00,3,8.3,106.1,67.2,
2026-09-13T15:00,3,8.1,110.0,73.4,
2026-09-13T16:00,3,8.1,113.2,81.7,
2026-09-13T17:00,3,8.3,114.1,91.0,
2026-09-13T18:00,3,8.9,114.5,99.5,
2026-09-13T19:00,3,9.5,104.0,105.0,
2026-09-13T20:00,2,10.4,95.0,106.1,
2026-09-13T21:00,2,13.5,97.0,106.1,
2026-09-13T22:00,2,17.0,68.9,102.5,
2026-09-13T23:00,1,19.2,49.5,96.2,
2026-09-14T00:00,1,19.3,49.9,89.6,
2026-09-14T01:00,2,17.0,50.7,82.6,23.0
2026-09-14T02:00,2,12.0,51.3,75.6,
2026-09-14T03:00,1,13.0,47.2,68.2,
2026-09-14T04:00,1,11.8,48.6,62.0,
2026-09-14T05:00,1,12.4,35.9,55.4,
2026-09-14T06:00,1,17.7,25.1,47.5,
2026-09-14T07:00,1,25.0,13.6,41.3,
2026-09-14T08:00,1,25.1,15.5,37.5,
2026-09-14T09:00,1,28.4,21.6,34.4,
2026-09-14T10:00,1,24.7,49.4,34.2,
2026-09-14T11:00,2,18.0,76.8,37.1,
2026-09-14T12:00,2,15.0,92.7,42.1,
2026-09-14T13:00,3,13.0,108.5,48.8,
2026-09-14T14:00,3,12.2,121.8,58.3,
2026-09-14T15:00,4,11.9,130.7,70.1,
2026-09-14T16:00,4,11.9,137.0,83.8,
2026-09-14T17:00,4,10.6,136.4,97.2,
2026-09-14T18:00,4,10.7,137.8,110.1,
2026-09-14T19:00,4,11.9,134.9,119.6,
2026-09-14T20:00,3,13.3,125.7,125.1,
2026-09-14T21:00,2,22.7,90.4,124.8,
2026-09-14T22:00,2,23.5,73.8,120.9,
2026-09-14T23:00,2,19.9,67.3,114.9,
2026-09-15T00:00,2,19.0,65.5,107.6,
2026-09-15T01:00,2,15.9,64.1,99.5,25.0
2026-09-15T02:00,2,15.9,55.3,90.5,
2026-09-15T03:00,2,13.5,58.5,81.7,
2026-09-15T04:00,2,12.3,60.4,73.4,
2026-09-15T05:00,2,12.5,59.6,66.1,
2026-09-15T06:00,1,17.9,44.5,61.0,
2026-09-15T07:00,1,27.3,27.6,55.9,
2026-09-15T08:00,1,34.9,18.1,50.4,
2026-09-15T09:00,1,33.8,18.6,45.2,
2026-09-15T10:00,2,24.2,67.8,45.6,
2026-09-15T11:00,2,17.0,90.6,49.5,
2026-09-15T12:00,3,14.2,102.5,54.4,
2026-09-15T13:00,3,11.4,116.4,60.6,
2026-09-15T14:00,3,11.9,126.7,68.1,
2026-09-15T15:00,4,10.9,133.2,77.9,
2026-09-15T16:00,4,11.7,136.9,90.1,
2026-09-15T17:00,4,11.3,141.6,103.8,
2026-09-15T18:00,4,11.9,143.6,117.7,
2026-09-15T19:00,4,12.9,130.7,124.7,
2026-09-15T20:00,3,13.2,125.0,128.5,
2026-09-15T21:00,3,14.8,120.2,130.5,
2026-09-15T22:00,2,19.6,89.0,127.4,
2026-09-15T23:00,2,24.1,67.9,120.9,
2026-09-16T00:00,1,30.6,46.7,111.3,
2026-09-16T01:00,2,24.7,50.7,101.7,30.0
2026-09-16T02:00,1,21.6,38.9,90.3,
2026-09-16T03:00,1,18.3,41.2,78.9,
2026-09-16T04:00,2,16.7,54.3,70.4,
2026-09-16T05:00,2,14.0,52.0,62.3,
2026-09-16T06:00,1,26.2,24.2,51.7,
2026-09-16T07:00,1,35.4,7.3,42.6,
2026-09-16T08:00,1,33.5,4.4,35.5,
2026-09-16T09:00,1,28.7,4.9,30.9,
2026-09-16T10:00,1,29.7,20.5,27.5,
2026-09-16T11:00,2,22.8,67.1,30.7,
2026-09-16T12:00,2,17.7,92.1,36.3,
2026-09-16T13:00,3,14.0,107.2,42.2,
2026-09-16T14:00,3,12.4,119.8,49.7,
2026-09-16T15:00,3,12.0,127.4,61.2,
2026-09-16T16:00,4,12.5,134.0,75.3,
2026-09-16T17:00,4,12.2,133.4,89.6,
2026-09-16T18:00,4,11.9,138.7,104.5,
2026-09-16T19:00,4,11.6,132.5,116.9,
2026-09-16T20:00,3,15.0,122.7,123.1,
2026-09-16T21:00,2,22.5,83.7,122.2,
2026-09-16T22:00,2,25.7,65.2,117.5,
2026-09-16T23:00,2,22.4,60.2,110.9,
2026-09-17T00:00,2,21.0,58.2,103.2,
2026-09-17T01:00,2,18.4,67.1,95.7,13.0
2026-09-17T02:00,2,14.0,92.3,91.2,
2026-09-17T03:00,2,9.6,89.7,85.7,
2026-09-17T04:00,2,9.0,85.1,80.5,
2026-09-17T05:00,2,9.8,75.6,75.2,
