datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,15.2,119.0,,
2026-09-06T13:00,3,13.7,125.6,,
2026-09-06T14:00,4,13.0,131.3,,
2026-09-06T15:00,4,13.0,141.5,129.3,
2026-09-06T16:00,4,13.4,146.1,132.7,
2026-09-06T17:00,4,13.5,153.4,136.2,
2026-09-06T18:00,4,13.1,158.3,139.3,
2026-09-06T19:00,4,13.8,148.5,140.5,
2026-09-06T20:00,4,13.8,134.0,139.7,
2026-09-06T21:00,3,16.3,126.5,140.6,
2026-09-06T22:00,2,24.7,85.4,136.1,
2026-09-06T23:00,2,27.7,83.4,130.8,
2026-09-07T00:00,2,23.7,93.3,125.4,
2026-09-07T01:00,2,24.1,84.2,118.6,27.0
2026-09-07T02:00,2,23.2,82.7,110.7,
2026-09-07T03:00,2,21.9,81.6,102.2,
2026-09-07T04:00,2,20.6,77.9,94.3,
2026-09-07T05:00,2,20.7,73.6,87.6,
2026-09-07T06:00,2,23.1,61.2,80.4,
2026-09-07T07:00,1,29.3,49.9,76.4,
2026-09-07T08:00,1,32.8,39.6,71.6,
2026-09-07T09:00,1,35.3,43.5,66.0,
2026-09-07T10:00,2,28.4,75.5,65.1,
2026-09-07T11:00,2,25.2,96.7,66.6,
2026-09-07T12:00,3,16.4,115.6,70.4,
2026-09-07T13:00,3,14.7,126.1,75.7,
2026-09-07T14:00,4,15.4,139.7,83.1,
2026-09-07T15:00,4,14.8,149.5,92.9,
2026-09-07T16:00,4,15.3,159.8,105.1,
2026-09-07T17:00,4,15.9,166.7,119.2,
2026-09-07T18:00,4,15.5,172.4,133.6,
2026-09-07T19:00,4,16.0,170.2,144.1,
2026-09-07T20:00,4,16.3,151.9,150.2,
2026-09-07T21:00,4,19.3,148.0,153.8,
2026-09-07T22:00,3,26.2,111.8,152.2,
2026-09-07T23:00,2,27.4,96.9,147.5,
2026-09-08T00:00,2,25.8,86.5,140.5,
2026-09-08T01:00,2,24.0,97.9,133.6,32.0
2026-09-08T02:00,2,23.4,88.3,124.9,
2026-09-08T03:00,2,21.9,86.0,115.3,
2026-09-08T04:00,2,21.9,79.9,105.2,
2026-09-08T05:00,2,21.6,74.0,96.6,
2026-09-08T06:00,2,24.4,67.7,87.7,
2026-09-08T07:00,2,28.7,59.7,81.9,
2026-09-08T08:00,1,32.9,46.5,76.3,
2026-09-08T09:00,2,33.8,57.8,73.1,
2026-09-08T10:00,2,35.2,66.5,69.6,
2026-09-08T11:00,2,30.5,97.8,70.7,
2026-09-08T12:00,3,25.6,118.2,74.2,
2026-09-08T13:00,4,18.2,135.7,80.4,
2026-09-08T14:00,4,16.3,151.5,89.0,
2026-09-08T15:00,4,16.2,160.4,99.3,
2026-09-08T16:00,4,16.6,167.5,111.3,
2026-09-08T17:00,4,14.3,169.5,125.0,
2026-09-08T18:00,4,14.0,166.9,137.1,
2026-09-08T19:00,4,14.3,152.7,146.7,
2026-09-08T20:00,4,15.0,149.9,152.5,
2026-09-08T21:00,3,18.5,122.0,152.9,
2026-09-08T22:00,3,24.3,107.0,149.7,
2026-09-08T23:00,2,25.3,89.6,142.8,
2026-09-09T00:00,2,22.4,98.4,135.9,
2026-09-09T01:00,2,21.1,89.5,127.3,19.0
2026-09-09T02:00,2,18.3,95.0,119.0,
2026-09-09T03:00,2,17.2,87.3,110.2,
2026-09-09T04:00,2,18.9,83.1,102.4,
2026-09-09T05:00,2,19.8,91.6,95.9,
2026-09-09T06:00,2,21.6,78.0,91.1,
2026-09-09T07:00,2,18.5,82.6,88.3,
2026-09-09T08:00,2,20.0,62.1,85.3,
2026-09-09T09:00,1,24.4,44.5,79.3,
2026-09-09T10:00,1,19.2,48.2,74.7,
2026-09-09T11:00,1,21.0,46.1,69.3,
2026-09-09T12:00,1,22.4,49.2,65.0,
2026-09-09T13:00,2,21.8,55.9,62.0,
2026-09-09T14:00,2,17.9,62.1,58.7,
2026-09-09T15:00,2,18.6,57.5,56.5,
2026-09-09T16:00,2,13.9,74.6,55.6,
2026-09-09T17:00,2,15.1,78.6,57.4,
2026-09-09T18:00,2,16.4,75.9,60.9,
2026-09-09T19:00,2,18.0,61.1,62.3,
2026-09-09T20:00,2,15.8,64.2,64.3,
2026-09-09T21:00,1,21.5,48.1,64.2,
2026-09-09T22:00,1,20.1,39.5,62.4,
2026-09-09T23:00,1,17.6,46.4,60.7,
2026-09-10T00:00,1,14.6,46.5,59.4,
2026-09-10T01:00,2,15.8,50.3,56.7,5.0
2026-09-10T02:00,2,12.9,61.4,54.8,
2026-09-10T03:00,2,10.8,58.7,52.9,
2026-09-10T04:00,2,9.4,55.4,52.3,
2026-09-10T05:00,1,11.6,46.6,50.3,
2026-09-10T06:00,1,11.4,47.7,50.3,
2026-09-10T07:00,1,23.2,24.1,48.6,
2026-09-10T08:00,1,18.9,19.5,45.6,
2026-09-10T09:00,1,22.2,19.0,42.5,
2026-09-10T10:00,1,22.3,28.4,40.1,
2026-09-10T11:00,1,21.5,34.2,37.1,
2026-09-10T12:00,1,18.3,38.8,34.9,
2026-09-10T13:00,1,18.9,35.1,32.6,
2026-09-10T14:00,1,21.7,33.4,31.1,
2026-09-10T15:00,2,18.1,50.2,31.4,
2026-09-10T16:00,2,14.6,62.9,35.7,
2026-09-10T17:00,2,11.9,66.9,41.0,
2026-09-10T18:00,2,12.9,72.5,46.9,
2026-09-10T19:00,2,14.0,74.1,52.0,
2026-09-10T20:00,2,13.2,59.8,54.9,
2026-09-10T21:00,2,11.8,51.9,56.3,
2026-09-10T22:00,2,10.4,50.3,58.0,
2026-09-10T23:00,1,9.0,42.9,59.1,
2026-09-11T00:00,1,10.1,31.3,57.0,
2026-09-11T01:00,1,10.7,35.0,53.9,13.0
2026-09-11T02:00,1,9.8,34.4,50.2,
2026-09-11T03:00,1,7.7,36.9,46.3,
2026-09-11T04:00,1,7.6,35.9,42.0,
2026-09-11T05:00,1,8.5,44.2,40.3,
2026-09-11T06:00,1,8.0,45.4,39.6,
2026-09-11T07:00,1,8.7,45.9,39.1,
2026-09-11T08:00,1,12.7,38.0,38.6,
2026-09-11T09:00,1,14.4,43.6,39.9,
2026-09-11T10:00,1,16.8,44.2,40.9,
2026-09-11T11:00,2,16.4,51.4,42.8,
2026-09-11T12:00,2,15.3,52.4,44.6,
2026-09-11T13:00,2,13.8,61.3,47.4,
2026-09-11T14:00,2,13.4,67.1,49.9,
2026-09-11T15:00,2,12.9,75.9,53.3,
2026-09-11T16:00,2,12.7,86.9,57.9,
2026-09-11T17:00,2,12.5,95.7,64.3,
2026-09-11T18:00,3,11.8,101.5,70.7,
2026-09-11T19:00,3,12.7,100.9,77.0,
2026-09-11T20:00,2,12.4,89.8,81.3,
2026-09-11T21:00,2,21.4,58.8,82.0,
2026-09-11T22:00,1,26.1,34.5,79.0,
2026-09-11T23:00,1,22.5,25.4,74.4,
2026-09-12T00:00,1,19.6,26.9,68.9,
2026-09-12T01:00,1,16.7,26.5,62.2,14.0
2026-09-12T02:00,1,15.0,37.3,55.7,
2026-09-12T03:00,1,14.4,41.2,49.0,
2026-09-12T04:00,1,12.9,42.6,42.6,
2026-09-12T05:00,1,11.8,39.0,36.9,
2026-09-12T06:00,1,13.7,37.4,34.5,
2026-09-12T07:00,1,14.7,31.2,34.2,
2026-09-12T08:00,1,17.9,14.9,33.0,
2026-09-12T09:00,1,18.8,9.1,31.0,
2026-09-12T10:00,1,15.1,41.8,32.7,
2026-09-12T11:00,2,11.7,60.9,35.3,
2026-09-12T12:00,2,9.6,70.2,38.6,
2026-09-12T13:00,2,8.2,77.6,42.5,
2026-09-12T14:00,2,7.6,86.7,47.8,
2026-09-12T15:00,2,8.2,93.4,54.0,
