datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,29.8,44.1,,
2026-08-30T00:00,1,22.9,49.0,,
2026-08-30T01:00,2,18.4,71.0,,24.0
2026-08-30T02:00,2,18.6,59.7,56.0,
2026-08-30T03:00,2,18.2,51.6,55.1,
2026-08-30T04:00,1,16.7,47.4,53.8,
2026-08-30T05:00,1,15.8,39.4,51.7,
2026-08-30T06:00,1,14.9,37.7,50.0,
2026-08-30T07:00,1,15.2,38.1,48.7,
2026-08-30T08:00,1,14.8,32.6,47.4,
2026-08-30T09:00,1,15.6,49.4,47.4,
2026-08-30T10:00,2,16.7,63.9,46.6,
2026-08-30T11:00,2,15.6,79.2,48.8,
2026-08-30T12:00,2,14.2,89.9,53.1,
2026-08-30T13:00,3,13.9,108.2,59.8,
2026-08-30T14:00,3,11.4,121.9,69.0,
2026-08-30T15:00,4,10.4,132.9,79.6,
2026-08-30T16:00,4,10.2,140.7,91.0,
2026-08-30T17:00,4,10.8,141.2,103.0,
2026-08-30T18:00,4,10.2,144.7,113.6,
2026-08-30T19:00,4,9.9,141.7,122.3,
2026-08-30T20:00,4,10.3,131.7,128.1,
2026-08-30T21:00,3,12.5,125.3,132.0,
2026-08-30T22:00,2,17.7,98.7,131.0,
2026-08-30T23:00,2,29.8,52.1,123.2,
2026-08-31T00:00,2,22.8,72.6,116.5,
2026-08-31T01:00,2,19.7,75.0,109.2,23.0
2026-08-31T02:00,2,16.6,74.1,101.8,
2026-08-31T03:00,2,15.1,70.4,93.5,
2026-08-31T04:00,2,14.2,67.8,85.3,
2026-08-31T05:00,2,15.4,65.6,78.0,
2026-08-31T06:00,2,16.8,52.9,69.9,
2026-08-31T07:00,1,18.2,42.5,63.7,
2026-08-31T08:00,1,29.2,32.6,61.5,
2026-08-31T09:00,1,29.9,49.4,58.9,
2026-08-31T10:00,2,29.4,68.3,58.2,
2026-08-31T11:00,2,21.8,88.1,59.7,
2026-08-31T12:00,3,20.8,112.9,64.5,
2026-08-31T13:00,4,19.2,135.6,72.0,
2026-08-31T14:00,4,14.8,156.2,82.1,
2026-08-31T15:00,4,13.6,165.0,94.5,
2026-08-31T16:00,4,12.0,167.2,108.4,
2026-08-31T17:00,4,12.2,160.0,122.5,
2026-08-31T18:00,4,12.1,146.6,133.3,
2026-08-31T19:00,4,11.8,137.4,141.0,
2026-08-31T20:00,3,13.0,111.2,143.6,
2026-08-31T21:00,3,17.9,111.8,143.4,
2026-08-31T22:00,2,21.6,94.6,138.9,
2026-08-31T23:00,2,23.3,94.6,132.0,
2026-09-01T00:00,2,20.1,81.8,122.8,
2026-09-01T01:00,2,21.7,70.8,112.1,27.0
2026-09-01T02:00,2,28.6,70.6,102.2,
