datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,14.2,67.8,,
2026-08-31T05:00,2,15.4,65.6,,
2026-08-31T06:00,2,16.8,52.9,,
2026-08-31T07:00,1,18.2,42.5,57.2,
2026-08-31T08:00,1,29.2,32.6,52.3,
2026-08-31T09:00,1,29.9,49.4,51.8,
2026-08-31T10:00,2,29.4,68.3,54.2,
2026-08-31T11:00,2,21.8,88.1,58.4,
2026-08-31T12:00,3,20.8,112.9,64.5,
2026-08-31T13:00,4,19.2,135.6,72.0,
2026-08-31T14:00,4,14.8,156.2,82.1,
2026-08-31T15:00,4,13.6,165.0,94.5,
2026-08-31T16:00,4,12.0,167.2,108.4,
2026-08-31T17:00,4,12.2,160.0,122.5,
2026-08-31T18:00,4,12.1,146.6,133.3,
2026-08-31T19:00,4,11.8,137.4,141.0,
2026-08-31T20:00,3,13.0,111.2,143.6,
2026-08-31T21:00,3,17.9,111.8,143.4,
2026-08-31T22:00,2,21.6,94.6,138.9,
2026-08-31T23:00,2,23.3,94.6,132.0,
2026-09-01T00:00,2,20.1,81.8,122.8,
2026-09-01T01:00,2,21.7,70.8,112.1,27.0
2026-09-01T02:00,2,28.6,70.6,102.2,
2026-09-01T03:00,2,29.4,58.7,92.4,
2026-09-01T04:00,2,23.7,71.7,85.1,
2026-09-01T05:00,2,19.1,62.8,79.7,
2026-09-01T06:00,2,19.9,54.9,73.4,
2026-09-01T07:00,2,23.1,54.5,68.9,
2026-09-01T08:00,1,32.0,40.4,62.9,
2026-09-01T09:00,1,29.0,47.9,59.1,
2026-09-01T10:00,2,29.8,58.1,57.7,
2026-09-01T11:00,2,23.8,77.6,58.5,
2026-09-01T12:00,3,19.0,103.9,63.5,
2026-09-01T13:00,3,15.2,118.6,68.7,
2026-09-01T14:00,3,13.4,127.1,75.9,
2026-09-01T15:00,4,13.5,134.8,84.8,
2026-09-01T16:00,4,13.2,138.9,94.1,
2026-09-01T17:00,4,12.6,142.2,105.5,
2026-09-01T18:00,4,12.3,143.8,116.1,
2026-09-01T19:00,4,12.4,140.5,125.3,
2026-09-01T20:00,4,14.2,131.4,131.2,
2026-09-01T21:00,3,22.9,103.9,131.2,
2026-09-01T22:00,2,23.8,92.7,128.4,
2026-09-01T23:00,2,24.8,74.1,122.5,
2026-09-02T00:00,2,26.4,64.5,114.7,
2026-09-02T01:00,2,24.2,63.6,106.3,25.0
2026-09-02T02:00,2,21.8,64.0,97.6,
2026-09-02T03:00,2,19.8,61.9,88.5,
2026-09-02T04:00,2,18.0,62.4,79.8,
2026-09-02T05:00,2,18.4,60.4,71.9,
2026-09-02T06:00,1,20.8,47.2,65.6,
2026-09-02T07:00,1,25.6,40.3,59.8,
2026-09-02T08:00,1,35.2,22.8,54.1,
2026-09-02T09:00,1,32.5,44.1,51.9,
2026-09-02T10:00,2,26.3,80.4,53.7,
2026-09-02T11:00,3,21.3,100.1,57.7,
2026-09-02T12:00,3,15.5,115.6,63.7,
2026-09-02T13:00,3,14.6,127.7,71.0,
2026-09-02T14:00,4,14.4,133.5,79.1,
2026-09-02T15:00,4,12.9,138.7,89.2,
2026-09-02T16:00,4,12.7,143.7,100.7,
2026-09-02T17:00,4,12.9,147.3,114.6,
2026-09-02T18:00,4,13.4,150.8,126.4,
2026-09-02T19:00,4,13.9,151.1,134.3,
2026-09-02T20:00,3,15.8,127.3,137.3,
2026-09-02T21:00,3,18.7,114.0,137.1,
2026-09-02T22:00,2,23.5,90.7,133.0,
2026-09-02T23:00,2,27.0,75.3,126.5,
2026-09-03T00:00,2,26.0,73.7,119.3,
2026-09-03T01:00,2,22.5,73.7,111.5,27.0
2026-09-03T02:00,2,21.4,68.3,102.8,
2026-09-03T03:00,2,19.5,69.0,93.7,
2026-09-03T04:00,2,17.2,61.2,83.7,
2026-09-03T05:00,2,18.1,64.8,76.7,
2026-09-03T06:00,2,20.5,56.1,70.3,
2026-09-03T07:00,1,26.6,34.0,64.0,
2026-09-03T08:00,1,33.8,32.2,59.2,
2026-09-03T09:00,1,30.7,48.6,56.4,
2026-09-03T10:00,2,34.1,55.6,54.4,
2026-09-03T11:00,2,26.4,92.5,57.1,
2026-09-03T12:00,3,17.8,128.3,63.7,
2026-09-03T13:00,4,14.6,145.5,73.1,
2026-09-03T14:00,4,14.4,156.7,83.3,
2026-09-03T15:00,4,14.3,165.4,95.4,
2026-09-03T16:00,4,13.7,162.7,109.7,
2026-09-03T17:00,4,13.4,166.3,124.6,
2026-09-03T18:00,4,14.0,171.0,138.2,
2026-09-03T19:00,4,14.8,169.3,150.9,
2026-09-03T20:00,4,15.8,140.5,156.2,
2026-09-03T21:00,3,18.9,124.2,155.7,
2026-09-03T22:00,3,23.2,104.0,151.1,
2026-09-03T23:00,2,31.2,73.9,141.9,
2026-09-04T00:00,2,27.5,89.9,133.5,
2026-09-04T01:00,2,24.2,86.6,125.1,27.0
2026-09-04T02:00,2,21.3,81.6,115.7,
2026-09-04T03:00,2,20.1,80.1,105.6,
2026-09-04T04:00,2,19.4,73.4,94.9,
2026-09-04T05:00,2,19.9,68.8,86.9,
2026-09-04T06:00,2,21.1,59.7,79.8,
2026-09-04T07:00,1,28.8,44.1,73.1,
2026-09-04T08:00,1,36.8,33.0,68.6,
2026-09-04T09:00,2,35.8,51.3,64.3,
2026-09-04T10:00,2,32.9,68.6,62.3,
2026-09-04T11:00,3,25.5,100.3,64.4,
2026-09-04T12:00,4,20.2,132.0,70.1,
2026-09-04T13:00,4,18.7,158.4,79.6,
2026-09-04T14:00,4,16.8,173.8,91.2,
2026-09-04T15:00,4,16.3,176.1,104.2,
2026-09-04T16:00,4,15.6,184.1,119.7,
2026-09-04T17:00,4,15.7,185.4,136.7,
2026-09-04T18:00,4,14.3,189.0,152.0,
2026-09-04T19:00,4,14.9,191.4,165.6,
2026-09-04T20:00,4,16.3,168.2,173.2,
2026-09-04T21:00,4,19.9,164.6,176.8,
2026-09-04T22:00,3,27.4,110.8,171.5,
2026-09-04T23:00,2,27.2,99.5,163.2,
2026-09-05T00:00,3,23.0,106.8,155.5,
2026-09-05T01:00,2,27.4,87.5,144.8,23.0
2026-09-05T02:00,2,33.5,73.8,132.4,
2026-09-05T03:00,2,21.5,93.7,121.8,
2026-09-05T04:00,2,19.7,91.0,110.7,
2026-09-05T05:00,2,21.4,79.3,100.8,
2026-09-05T06:00,2,19.5,73.4,90.6,
2026-09-05T07:00,2,21.0,65.6,85.6,
2026-09-05T08:00,2,27.4,54.1,80.6,
2026-09-05T09:00,2,25.4,71.7,76.7,
2026-09-05T10:00,2,23.5,88.2,76.8,
2026-09-05T11:00,3,19.4,103.3,80.0,
2026-09-05T12:00,3,17.2,114.5,82.3,
2026-09-05T13:00,4,16.1,137.4,87.5,
2026-09-05T14:00,4,16.0,157.6,96.2,
2026-09-05T15:00,4,15.6,176.5,107.7,
2026-09-05T16:00,4,14.1,166.9,118.9,
2026-09-05T17:00,4,12.4,168.7,131.6,
2026-09-05T18:00,4,11.5,159.4,141.4,
2026-09-05T19:00,4,13.4,146.5,147.9,
2026-09-05T20:00,4,16.5,139.4,151.9,
2026-09-05T21:00,3,19.8,125.7,153.1,
2026-09-05T22:00,2,22.7,88.4,147.7,
2026-09-05T23:00,1,24.7,49.6,135.7,
2026-09-06T00:00,1,24.9,45.7,121.1,
2026-09-06T01:00,2,26.5,60.4,109.3,
2026-09-06T02:00,2,26.3,61.1,97.4,
2026-09-06T03:00,2,22.3,71.6,87.6,
2026-09-06T04:00,2,21.9,70.3,79.1,
2026-09-06T05:00,2,20.4,65.6,70.9,
2026-09-06T06:00,2,19.7,66.8,64.4,
2026-09-06T07:00,2,19.9,64.6,61.7,
2026-09-06T08:00,2,21.7,61.4,63.1,
2026-09-06T09:00,2,21.0,62.2,64.9,
2026-09-06T10:00,2,21.4,72.2,66.2,
2026-09-06T11:00,2,19.5,91.2,69.5,
2026-09-06T12:00,3,15.2,119.0,74.8,
2026-09-06T13:00,3,13.7,125.6,81.0,
2026-09-06T14:00,4,13.0,131.3,88.3,
2026-09-06T15:00,4,13.0,141.5,96.6,
2026-09-06T16:00,4,13.4,146.1,105.6,
2026-09-06T17:00,4,13.5,153.4,115.8,
2026-09-06T18:00,4,13.1,158.3,126.5,
2026-09-06T19:00,4,13.8,148.5,135.0,
2026-09-06T20:00,4,13.8,134.0,139.7,
2026-09-06T21:00,3,16.3,126.5,140.6,
2026-09-06T22:00,2,24.7,85.4,136.1,
2026-09-06T23:00,2,27.7,83.4,130.8,
2026-09-07T00:00,2,23.7,93.3,125.4,
