datetime,EAQI,NO2
2026-08-29T23:00,1,17.8
2026-08-30T00:00,1,15.4
2026-08-30T01:00,1,11.6
2026-08-30T02:00,1,16.7
2026-08-30T03:00,1,20.0
2026-08-30T04:00,2,40.4
2026-08-30T05:00,2,47.0
2026-08-30T06:00,1,34.2
2026-08-30T07:00,1,35.7
2026-08-30T08:00,2,44.8
2026-08-30T09:00,1,32.8
2026-08-30T10:00,1,19.3
2026-08-30T11:00,1,21.7
2026-08-30T12:00,1,17.2
2026-08-30T13:00,1,14.4
2026-08-30T14:00,1,10.3
2026-08-30T15:00,1,12.3
2026-08-30T16:00,1,13.1
2026-08-30T17:00,1,16.9
2026-08-30T18:00,1,21.3
2026-08-30T19:00,1,29.3
2026-08-30T20:00,1,35.1
2026-08-30T21:00,2,50.8
2026-08-30T22:00,2,80.1
2026-08-30T23:00,2,76.5
2026-08-31T00:00,2,82.3
2026-08-31T01:00,1,38.9
2026-08-31T02:00,1,28.6
2026-08-31T03:00,1,24.5
2026-08-31T04:00,1,23.5
2026-08-31T05:00,1,24.1
2026-08-31T06:00,1,38.2
2026-08-31T07:00,2,54.7
2026-08-31T08:00,2,60.0
2026-08-31T09:00,2,46.4
2026-08-31T10:00,2,50.1
2026-08-31T11:00,1,33.8
2026-08-31T12:00,1,31.5
2026-08-31T13:00,1,29.3
2026-08-31T14:00,1,21.8
2026-08-31T15:00,1,19.9
2026-08-31T16:00,1,17.7
2026-08-31T17:00,1,18.3
2026-08-31T18:00,1,30.4
2026-08-31T19:00,1,30.2
2026-08-31T20:00,1,14.5
2026-08-31T21:00,1,24.8
2026-08-31T22:00,2,41.2
2026-08-31T23:00,1,23.2
2026-09-01T00:00,1,19.1
2026-09-01T01:00,1,26.3
2026-09-01T02:00,1,21.7
2026-09-01T03:00,1,17.4
2026-09-01T04:00,1,18.0
2026-09-01T05:00,1,22.2
2026-09-01T06:00,1,38.0
2026-09-01T07:00,2,47.6
2026-09-01T08:00,2,58.5
2026-09-01T09:00,2,57.4
2026-09-01T10:00,2,49.6
2026-09-01T11:00,1,36.1
2026-09-01T12:00,1,27.8
2026-09-01T13:00,1,26.3
2026-09-01T14:00,1,29.4
2026-09-01T15:00,1,26.9
2026-09-01T16:00,1,27.8
2026-09-01T17:00,1,29.9
2026-09-01T18:00,1,33.6
2026-09-01T19:00,2,41.3
2026-09-01T20:00,2,50.2
2026-09-01T21:00,2,81.0
2026-09-01T22:00,2,83.9
2026-09-01T23:00,2,64.5
2026-09-02T00:00,2,46.2
2026-09-02T01:00,1,29.7
2026-09-02T02:00,1,25.2
2026-09-02T03:00,1,25.3
2026-09-02T04:00,1,23.7
2026-09-02T05:00,1,26.8
2026-09-02T06:00,1,36.6
2026-09-02T07:00,2,55.4
2026-09-02T08:00,2,65.1
2026-09-02T09:00,2,61.3
2026-09-02T10:00,2,42.5
2026-09-02T11:00,1,35.5
2026-09-02T12:00,1,35.0
2026-09-02T13:00,1,23.3
2026-09-02T14:00,1,22.8
2026-09-02T15:00,1,31.1
2026-09-02T16:00,1,24.4
2026-09-02T17:00,1,27.2
2026-09-02T18:00,1,36.7
2026-09-02T19:00,1,36.9
2026-09-02T20:00,1,24.2
2026-09-02T21:00,1,28.0
2026-09-02T22:00,1,24.5
2026-09-02T23:00,1,31.2
2026-09-03T00:00,1,33.9
2026-09-03T01:00,1,37.5
2026-09-03T02:00,2,48.2
2026-09-03T03:00,2,46.5
2026-09-03T04:00,1,32.5
