datetime,EAQI,NO2
2026-09-06T12:00,1,26.7
2026-09-06T13:00,1,19.7
2026-09-06T14:00,1,15.1
2026-09-06T15:00,1,20.5
2026-09-06T16:00,1,15.0
2026-09-06T17:00,1,18.0
2026-09-06T18:00,1,26.1
2026-09-06T19:00,1,39.5
2026-09-06T20:00,2,43.5
2026-09-06T21:00,2,65.9
2026-09-06T22:00,2,74.6
2026-09-06T23:00,2,73.5
2026-09-07T00:00,2,47.3
2026-09-07T01:00,1,35.9
2026-09-07T02:00,1,39.0
2026-09-07T03:00,1,26.2
2026-09-07T04:00,1,24.2
2026-09-07T05:00,1,24.9
2026-09-07T06:00,1,29.6
2026-09-07T07:00,2,43.8
2026-09-07T08:00,2,69.6
2026-09-07T09:00,2,78.9
2026-09-07T10:00,2,58.5
2026-09-07T11:00,2,45.7
2026-09-07T12:00,2,46.4
2026-09-07T13:00,1,28.8
2026-09-07T14:00,1,25.6
2026-09-07T15:00,1,24.0
2026-09-07T16:00,1,25.3
2026-09-07T17:00,1,29.5
2026-09-07T18:00,1,32.5
2026-09-07T19:00,2,40.8
2026-09-07T20:00,1,31.7
2026-09-07T21:00,1,33.7
2026-09-07T22:00,2,51.2
2026-09-07T23:00,2,53.5
2026-09-08T00:00,2,47.6
2026-09-08T01:00,1,31.8
2026-09-08T02:00,1,25.0
2026-09-08T03:00,1,22.0
2026-09-08T04:00,1,18.2
2026-09-08T05:00,1,18.6
2026-09-08T06:00,1,22.1
2026-09-08T07:00,1,34.5
2026-09-08T08:00,2,57.9
2026-09-08T09:00,2,74.2
2026-09-08T10:00,2,75.3
2026-09-08T11:00,2,66.1
2026-09-08T12:00,2,46.0
2026-09-08T13:00,1,35.8
2026-09-08T14:00,1,28.3
2026-09-08T15:00,1,33.7
2026-09-08T16:00,1,34.8
2026-09-08T17:00,1,32.0
2026-09-08T18:00,1,34.9
2026-09-08T19:00,2,49.5
2026-09-08T20:00,2,47.8
2026-09-08T21:00,2,42.7
2026-09-08T22:00,1,22.9
2026-09-08T23:00,1,15.7
2026-09-09T00:00,1,12.5
2026-09-09T01:00,1,13.6
2026-09-09T02:00,1,8.6
2026-09-09T03:00,1,9.3
2026-09-09T04:00,1,8.8
2026-09-09T05:00,1,8.9
2026-09-09T06:00,1,10.2
2026-09-09T07:00,1,26.1
2026-09-09T08:00,1,34.1
2026-09-09T09:00,2,52.6
2026-09-09T10:00,2,62.7
2026-09-09T11:00,2,58.4
2026-09-09T12:00,2,51.9
2026-09-09T13:00,2,41.3
2026-09-09T14:00,1,33.9
2026-09-09T15:00,1,29.9
2026-09-09T16:00,1,32.6
2026-09-09T17:00,1,32.3
2026-09-09T18:00,2,40.2
2026-09-09T19:00,1,35.6
2026-09-09T20:00,1,33.4
2026-09-09T21:00,1,25.6
2026-09-09T22:00,1,17.3
2026-09-09T23:00,1,15.3
2026-09-10T00:00,1,16.3
2026-09-10T01:00,1,10.0
2026-09-10T02:00,1,5.8
2026-09-10T03:00,1,7.9
2026-09-10T04:00,1,9.0
2026-09-10T05:00,1,15.0
2026-09-10T06:00,1,16.7
2026-09-10T07:00,1,24.1
2026-09-10T08:00,2,42.0
2026-09-10T09:00,2,49.8
2026-09-10T10:00,2,52.0
2026-09-10T11:00,2,48.3
2026-09-10T12:00,2,47.1
2026-09-10T13:00,2,40.5
2026-09-10T14:00,1,27.6
2026-09-10T15:00,1,31.8
2026-09-10T16:00,1,28.7
2026-09-10T17:00,1,26.7
2026-09-10T18:00,1,28.6
2026-09-10T19:00,1,35.4
2026-09-10T20:00,1,36.0
2026-09-10T21:00,1,24.4
2026-09-10T22:00,1,14.6
2026-09-10T23:00,1,18.6
2026-09-11T00:00,1,13.4
2026-09-11T01:00,1,13.5
2026-09-11T02:00,1,11.8
2026-09-11T03:00,1,10.2
2026-09-11T04:00,1,7.0
2026-09-11T05:00,1,6.4
2026-09-11T06:00,1,14.9
2026-09-11T07:00,1,25.3
2026-09-11T08:00,1,39.5
2026-09-11T09:00,1,35.9
2026-09-11T10:00,1,26.3
2026-09-11T11:00,1,23.1
2026-09-11T12:00,1,25.0
2026-09-11T13:00,1,25.9
2026-09-11T14:00,1,22.8
2026-09-11T15:00,1,23.0
2026-09-11T16:00,1,22.8
2026-09-11T17:00,1,32.3
2026-09-11T18:00,1,34.5
2026-09-11T19:00,1,31.1
2026-09-11T20:00,2,47.5
2026-09-11T21:00,2,58.3
2026-09-11T22:00,2,60.4
2026-09-11T23:00,2,56.9
2026-09-12T00:00,2,65.7
2026-09-12T01:00,2,40.7
2026-09-12T02:00,1,30.3
2026-09-12T03:00,1,25.6
2026-09-12T04:00,1,17.8
2026-09-12T05:00,1,14.3
2026-09-12T06:00,1,18.5
2026-09-12T07:00,1,39.0
2026-09-12T08:00,2,49.0
2026-09-12T09:00,1,31.8
2026-09-12T10:00,1,27.4
2026-09-12T11:00,1,20.0
2026-09-12T12:00,1,16.8
2026-09-12T13:00,1,19.2
2026-09-12T14:00,1,17.1
2026-09-12T15:00,1,18.1
