datetime,EAQI,NO2
2026-09-15T16:00,1,25.2
2026-09-15T17:00,1,32.8
2026-09-15T18:00,2,41.0
2026-09-15T19:00,2,52.3
2026-09-15T20:00,2,60.7
2026-09-15T21:00,2,69.4
2026-09-15T22:00,2,78.9
2026-09-15T23:00,2,76.2
2026-09-16T00:00,2,55.5
2026-09-16T01:00,1,35.8
2026-09-16T02:00,1,28.4
2026-09-16T03:00,1,36.1
2026-09-16T04:00,1,36.8
2026-09-16T05:00,1,24.4
2026-09-16T06:00,1,34.0
2026-09-16T07:00,2,54.2
2026-09-16T08:00,2,57.3
2026-09-16T09:00,2,56.7
2026-09-16T10:00,2,48.1
2026-09-16T11:00,1,38.3
2026-09-16T12:00,1,29.9
2026-09-16T13:00,1,30.1
2026-09-16T14:00,1,27.7
2026-09-16T15:00,1,30.6
2026-09-16T16:00,1,32.7
2026-09-16T17:00,1,34.1
2026-09-16T18:00,1,39.8
2026-09-16T19:00,2,41.7
2026-09-16T20:00,2,54.8
2026-09-16T21:00,2,56.4
2026-09-16T22:00,1,39.1
2026-09-16T23:00,1,21.6
2026-09-17T00:00,1,12.8
2026-09-17T01:00,1,10.7
2026-09-17T02:00,1,6.3
2026-09-17T03:00,1,6.6
2026-09-17T04:00,1,4.9
2026-09-17T05:00,1,6.5
2026-09-17T06:00,1,8.6
2026-09-17T07:00,1,22.2
2026-09-17T08:00,2,41.1
2026-09-17T09:00,2,42.0
2026-09-17T10:00,2,53.3
2026-09-17T11:00,2,48.2
2026-09-17T12:00,1,37.0
2026-09-17T13:00,1,24.6
2026-09-17T14:00,1,22.4
2026-09-17T15:00,2,42.2
2026-09-17T16:00,1,23.4
2026-09-17T17:00,1,27.8
2026-09-17T18:00,1,31.9
2026-09-17T19:00,1,31.0
2026-09-17T20:00,2,42.0
2026-09-17T21:00,1,26.6
2026-09-17T22:00,1,20.6
2026-09-17T23:00,1,18.3
2026-09-18T00:00,1,17.9
2026-09-18T01:00,1,13.1
2026-09-18T02:00,1,12.3
2026-09-18T03:00,1,9.7
2026-09-18T04:00,1,7.8
2026-09-18T05:00,1,7.6
2026-09-18T06:00,1,16.2
2026-09-18T07:00,1,33.6
2026-09-18T08:00,2,53.0
2026-09-18T09:00,2,57.3
2026-09-18T10:00,2,40.5
2026-09-18T11:00,1,31.5
2026-09-18T12:00,1,29.4
2026-09-18T13:00,1,28.1
2026-09-18T14:00,1,21.9
2026-09-18T15:00,1,20.9
2026-09-18T16:00,1,36.9
2026-09-18T17:00,1,25.7
2026-09-18T18:00,1,28.4
2026-09-18T19:00,2,49.1
2026-09-18T20:00,2,71.2
2026-09-18T21:00,2,68.8
2026-09-18T22:00,1,39.4
2026-09-18T23:00,1,32.6
2026-09-19T00:00,1,34.5
2026-09-19T01:00,1,32.0
2026-09-19T02:00,1,29.7
2026-09-19T03:00,1,22.7
2026-09-19T04:00,1,21.6
2026-09-19T05:00,1,21.9
2026-09-19T06:00,1,29.2
2026-09-19T07:00,1,36.2
2026-09-19T08:00,1,28.7
2026-09-19T09:00,1,32.2
2026-09-19T10:00,1,26.4
2026-09-19T11:00,1,27.7
2026-09-19T12:00,1,29.3
2026-09-19T13:00,1,31.1
2026-09-19T14:00,1,25.1
2026-09-19T15:00,1,20.5
2026-09-19T16:00,1,19.1
2026-09-19T17:00,1,21.7
2026-09-19T18:00,1,28.9
2026-09-19T19:00,2,40.3
2026-09-19T20:00,2,59.1
