datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,0.2,2,6.6,75.4,,,
2026-09-06T13:00,0.2,2,7.0,86.8,,,
2026-09-06T14:00,0.2,3,9.2,108.4,,,
2026-09-06T15:00,0.3,3,8.6,127.8,99.6,,
2026-09-06T16:00,0.3,4,9.0,131.2,105.9,,
2026-09-06T17:00,0.3,4,8.8,132.8,110.4,,
2026-09-06T18:00,0.3,4,10.1,133.3,113.7,,
2026-09-06T19:00,0.3,4,12.7,133.4,116.1,,
2026-09-06T20:00,0.4,3,17.6,116.2,116.1,,
2026-09-06T21:00,0.7,2,20.4,88.8,117.6,,
2026-09-06T22:00,0.6,2,17.9,84.4,117.4,,
2026-09-06T23:00,0.5,2,15.7,82.7,114.5,,
2026-09-07T00:00,0.5,2,13.5,79.8,109.2,,
2026-09-07T01:00,0.5,2,11.7,77.7,103.2,16.0,11.0
2026-09-07T02:00,0.4,2,9.6,75.1,96.8,,
2026-09-07T03:00,0.4,2,8.7,72.2,90.0,,
2026-09-07T04:00,0.4,2,9.1,67.1,82.7,,
2026-09-07T05:00,0.3,2,10.2,63.7,76.8,,
2026-09-07T06:00,0.3,2,14.3,54.9,73.1,,
2026-09-07T07:00,0.4,1,17.9,47.0,68.9,,
2026-09-07T08:00,0.5,1,22.6,39.8,64.1,,
2026-09-07T09:00,0.9,1,27.1,33.4,59.0,,
2026-09-07T10:00,0.7,1,24.3,40.8,54.9,,
2026-09-07T11:00,0.6,2,15.8,60.0,53.2,,
2026-09-07T12:00,0.4,2,11.8,82.3,54.3,,
2026-09-07T13:00,0.2,3,8.1,107.6,58.8,,
2026-09-07T14:00,0.3,3,9.8,116.9,64.7,,
2026-09-07T15:00,0.3,3,12.1,128.4,72.9,,
2026-09-07T16:00,0.3,4,13.5,136.7,82.9,,
2026-09-07T17:00,0.4,4,12.2,145.3,94.6,,
2026-09-07T18:00,0.5,4,16.8,146.9,107.2,,
2026-09-07T19:00,0.5,4,17.2,147.3,119.0,,
2026-09-07T20:00,1.3,4,16.1,136.1,127.5,,
2026-09-07T21:00,0.8,2,20.5,97.7,129.2,,
2026-09-07T22:00,0.7,2,19.0,92.7,127.6,,
