datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,0.5,1,19.2,39.3,,,
2026-09-13T01:00,,1,,,,15.0,6.0
2026-09-13T02:00,0.5,1,11.7,28.1,,,
2026-09-13T03:00,0.4,1,9.2,26.0,,,
2026-09-13T04:00,,1,10.0,24.7,29.5,,
2026-09-13T05:00,0.3,1,8.9,24.3,28.5,,
2026-09-13T06:00,0.3,1,9.5,20.0,27.1,,
2026-09-13T07:00,0.3,1,10.4,18.6,25.9,,
2026-09-13T08:00,0.3,1,4.8,14.7,22.3,,
2026-09-13T09:00,0.4,1,-1.6,15.7,21.5,,
2026-09-13T10:00,0.4,1,-0.2,22.0,21.6,,
2026-09-13T11:00,0.4,1,0.5,32.8,22.1,,
2026-09-13T12:00,0.3,2,-1.2,53.9,25.2,,
2026-09-13T13:00,0.3,2,-1.2,74.6,30.7,,
2026-09-13T15:00,0.2,,,,,,
2026-09-13T16:00,0.3,,,,,,
2026-09-14T01:00,,2,,,,18.0,12.0
2026-09-14T12:00,,1,8.3,45.8,,,
2026-09-14T13:00,,2,13.4,71.8,,,
2026-09-14T14:00,0.6,2,12.2,97.5,,,
2026-09-14T15:00,0.5,3,,114.1,82.3,,
2026-09-14T16:00,0.5,3,4.0,118.1,89.5,,
2026-09-14T17:00,0.9,3,5.4,118.8,94.3,,
2026-09-14T18:00,0.5,3,12.2,128.5,99.2,,
2026-09-14T19:00,0.4,3,9.9,128.4,102.9,,
2026-09-14T20:00,0.5,3,21.8,116.3,104.4,,
2026-09-14T21:00,0.7,2,27.5,71.9,107.3,,
2026-09-14T22:00,0.6,2,21.3,64.4,106.4,,
2026-09-14T23:00,0.5,2,17.5,62.7,102.6,,
2026-09-15T00:00,0.5,2,17.1,56.1,96.1,,
2026-09-15T01:00,0.5,2,14.4,51.6,88.7,17.0,12.0
2026-09-15T02:00,0.5,1,18.4,37.1,79.7,,
2026-09-15T03:00,0.5,1,12.7,42.0,70.1,,
2026-09-15T04:00,0.4,1,12.6,37.0,59.9,,
2026-09-15T05:00,0.3,1,16.2,29.6,50.3,,
2026-09-15T06:00,0.3,1,20.6,23.3,44.9,,
2026-09-15T07:00,0.4,1,25.4,12.6,39.1,,
2026-09-15T08:00,1.0,1,31.8,0.8,32.2,,
2026-09-15T09:00,1.7,1,31.3,3.2,26.4,,
2026-09-15T10:00,1.0,1,27.7,15.6,22.4,,
2026-09-15T11:00,0.6,1,14.9,32.8,21.9,,
2026-09-15T12:00,0.4,1,13.1,50.0,22.8,,
2026-09-15T13:00,0.5,2,13.7,70.5,26.5,,
2026-09-15T14:00,0.5,3,10.8,104.8,34.8,,
2026-09-15T15:00,0.4,3,,110.5,44.5,,
2026-09-15T16:00,0.4,3,0.3,115.7,56.0,,
2026-09-15T17:00,0.4,3,5.0,120.0,69.2,,
2026-09-15T18:00,0.5,3,7.8,120.3,82.2,,
2026-09-15T19:00,0.5,3,18.1,115.2,93.3,,
2026-09-15T20:00,0.5,3,22.0,103.0,101.1,,
2026-09-15T21:00,0.7,2,25.3,74.9,103.9,,
2026-09-15T22:00,0.6,2,18.8,73.8,104.2,,
2026-09-15T23:00,0.6,2,17.4,69.3,100.3,,
2026-09-16T00:00,0.5,2,17.4,61.9,94.9,,
2026-09-16T01:00,0.5,3,17.4,56.1,88.3,36.0,23.0
2026-09-16T02:00,0.5,1,17.7,48.1,80.3,,
2026-09-16T03:00,0.5,1,16.9,46.5,72.1,,
2026-09-16T04:00,0.4,1,15.2,44.9,64.3,,
2026-09-16T05:00,0.5,1,18.2,33.2,56.5,,
2026-09-16T06:00,0.5,1,24.6,27.9,51.3,,
2026-09-16T07:00,0.6,1,,15.9,44.9,,
2026-09-16T08:00,9.6,1,,9.8,38.3,,
2026-09-16T09:00,1.3,1,36.0,11.4,32.6,,
2026-09-16T10:00,1.0,1,36.5,11.1,27.6,,
2026-09-16T11:00,0.6,1,24.5,37.4,26.5,,
2026-09-16T12:00,0.5,2,16.5,65.1,28.5,,
2026-09-16T13:00,0.5,2,15.7,87.4,33.2,,
2026-09-16T14:00,0.4,2,11.7,100.0,40.7,,
2026-09-16T15:00,0.4,3,14.8,105.0,49.2,,
2026-09-16T16:00,0.5,3,21.7,102.8,58.9,,
2026-09-16T17:00,0.8,3,22.0,107.7,69.8,,
2026-09-16T18:00,0.5,3,16.2,113.6,81.1,,
2026-09-16T19:00,0.5,3,17.4,109.4,92.0,,
2026-09-16T20:00,1.1,,,,,,
2026-09-16T21:00,0.9,,,,,,
2026-09-16T22:00,0.7,,,,,,
2026-09-16T23:00,0.8,,,,,,
2026-09-17T00:00,0.6,,,,,,
2026-09-17T01:00,0.3,1,,,,10.0,5.0
2026-09-17T02:00,0.2,,,,,,
2026-09-17T03:00,0.2,,,,,,
2026-09-17T04:00,0.2,,,,,,
2026-09-17T05:00,0.2,,,,,,
2026-09-17T06:00,0.2,,,,,,
2026-09-17T07:00,0.3,,,,,,
2026-09-17T08:00,0.5,,,,,,
2026-09-17T09:00,1.1,,,,,,
2026-09-17T10:00,0.6,,,,,,
2026-09-17T11:00,0.6,1,21.3,,,,
2026-09-17T12:00,0.4,1,17.2,41.3,,,
