datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,0.6,1,,44.6,,,
2026-09-19T23:00,0.6,1,,42.0,,,
2026-09-20T00:00,0.4,1,,39.0,,,
2026-09-20T01:00,0.5,1,,29.8,38.9,11.0,6.0
2026-09-20T02:00,0.5,1,,31.9,37.5,,
2026-09-20T03:00,0.4,1,,30.2,36.2,,
2026-09-20T04:00,0.4,1,,27.2,35.0,,
2026-09-20T05:00,0.4,1,,21.0,33.2,,
2026-09-20T06:00,0.3,1,,18.3,31.6,,
2026-09-20T07:00,0.3,1,,15.6,28.3,,
2026-09-20T08:00,0.4,1,,14.5,25.3,,
2026-09-20T09:00,0.5,1,,13.3,22.4,,
2026-09-20T10:00,0.5,1,,19.0,21.2,,
2026-09-20T11:00,0.3,1,,31.9,21.2,,
2026-09-20T12:00,0.3,1,,48.5,23.3,,
2026-09-20T13:00,0.2,2,,61.0,27.0,,
2026-09-20T14:00,0.3,2,,82.1,33.8,,
2026-09-20T15:00,0.3,2,,94.3,42.2,,
2026-09-20T16:00,0.4,3,,107.1,52.4,,
2026-09-20T17:00,0.4,3,,118.3,63.9,,
2026-09-20T18:00,0.4,3,,116.1,75.4,,
2026-09-20T19:00,0.6,3,,102.7,84.7,,
2026-09-20T20:00,0.9,2,,67.7,88.6,,
2026-09-20T21:00,0.6,2,,64.0,90.4,,
2026-09-20T22:00,0.7,2,,52.0,89.4,,
2026-09-20T23:00,0.7,1,,39.8,84.7,,
2026-09-21T00:00,0.5,1,,37.8,78.4,,
2026-09-21T01:00,0.5,1,,32.4,70.1,11.0,6.0
2026-09-21T02:00,0.4,1,,28.5,60.1,,
2026-09-21T03:00,0.3,1,,27.5,50.3,,
2026-09-21T04:00,0.3,1,,26.1,41.8,,
2026-09-21T05:00,0.3,1,,30.0,37.6,,
2026-09-21T06:00,0.3,1,,32.8,34.1,,
2026-09-21T07:00,0.3,1,,41.3,32.9,,
2026-09-21T08:00,0.4,1,,33.7,32.2,,
2026-09-21T09:00,0.8,1,,30.6,31.4,,
2026-09-21T10:00,1.1,1,,37.6,32.0,,
2026-09-21T11:00,0.6,1,,45.7,33.9,,
2026-09-21T12:00,0.4,2,,56.4,37.1,,
2026-09-21T13:00,0.3,2,,64.9,41.4,,
2026-09-21T14:00,0.3,2,,69.9,45.9,,
2026-09-21T15:00,0.3,2,,77.9,50.9,,
2026-09-21T16:00,0.4,2,,95.8,56.9,,
2026-09-21T17:00,0.5,3,,105.2,64.9,,
2026-09-21T18:00,0.6,3,,108.2,73.5,,
2026-09-21T19:00,0.6,2,,74.6,77.6,,
2026-09-21T20:00,0.7,2,,50.4,78.1,,
2026-09-21T21:00,0.5,1,,48.9,77.3,,
2026-09-21T22:00,0.4,1,,48.4,75.5,,
2026-09-21T23:00,0.4,1,,45.9,72.8,,
2026-09-22T00:00,0.4,1,,44.0,69.0,,
2026-09-22T01:00,0.4,1,,40.2,62.9,14.0,6.0
2026-09-22T02:00,0.3,1,,37.6,55.4,,
2026-09-22T03:00,0.3,1,,31.9,46.9,,
2026-09-22T04:00,0.3,1,,30.7,42.0,,
2026-09-22T05:00,0.3,1,,28.7,39.6,,
2026-09-22T06:00,0.3,1,,17.2,36.1,,
2026-09-22T07:00,0.4,1,,14.4,32.3,,
2026-09-22T08:00,0.4,1,,9.1,28.2,,
2026-09-22T09:00,0.7,1,,10.8,24.5,,
2026-09-22T10:00,1.1,1,,13.6,21.6,,
2026-09-22T11:00,0.8,1,,25.3,20.2,,
2026-09-22T13:00,0.9,2,,59.5,22.3,,
2026-09-22T14:00,0.5,2,14.0,78.7,28.6,,
2026-09-22T15:00,0.4,2,13.0,86.7,37.3,,
2026-09-22T16:00,0.5,2,12.8,90.7,46.8,,
2026-09-22T17:00,0.5,2,14.9,91.8,57.1,,
2026-09-22T18:00,0.4,2,15.8,91.4,67.2,,
2026-09-22T19:00,0.5,2,17.4,85.6,76.2,,
2026-09-22T20:00,0.4,2,13.2,82.7,83.4,,
2026-09-22T21:00,0.7,2,20.1,56.0,80.3,,
2026-09-22T22:00,0.7,1,22.2,46.3,78.9,,
2026-09-22T23:00,0.6,1,16.4,49.5,75.6,,
2026-09-23T00:00,0.6,1,16.8,43.0,70.8,,
2026-09-23T01:00,0.5,2,10.5,56.7,67.0,16.0,4.0
2026-09-23T02:00,0.3,2,4.4,74.3,65.1,,
2026-09-23T03:00,0.3,2,3.6,77.4,63.5,,
2026-09-23T04:00,0.3,2,4.1,75.2,62.3,,
2026-09-23T05:00,0.3,2,9.4,62.7,60.1,,
2026-09-23T06:00,0.4,1,14.5,45.8,59.0,,
2026-09-23T07:00,0.4,1,22.0,29.9,57.2,,
2026-09-23T08:00,0.6,1,31.9,16.6,53.5,,
2026-09-23T09:00,0.8,1,36.3,10.0,49.8,,
2026-09-23T10:00,0.8,1,29.7,19.1,45.7,,
2026-09-23T11:00,0.8,1,20.8,39.0,41.7,,
2026-09-23T12:00,0.5,2,11.5,66.6,40.5,,
2026-09-23T13:00,0.3,2,8.7,70.6,40.0,,
2026-09-23T14:00,0.3,2,9.1,72.2,41.1,,
2026-09-23T15:00,0.3,2,9.1,73.3,44.1,,
2026-09-23T16:00,0.3,2,11.4,72.6,48.9,,
2026-09-23T17:00,0.8,2,15.4,70.9,54.9,,
2026-09-23T18:00,0.5,2,22.9,65.2,61.1,,
2026-09-23T19:00,0.7,2,29.3,57.2,65.3,,
2026-09-23T20:00,0.7,1,25.9,44.5,65.9,,
2026-09-23T21:00,0.7,1,26.3,33.8,62.3,,
2026-09-23T22:00,0.7,1,20.4,32.3,58.0,,
2026-09-23T23:00,0.6,1,17.3,32.2,53.6,,
2026-09-24T00:00,0.5,1,14.9,29.3,48.7,,
2026-09-24T01:00,0.5,1,11.9,30.1,43.9,13.0,4.0
2026-09-24T02:00,0.5,1,12.6,24.4,38.8,,
2026-09-24T03:00,0.5,1,17.2,19.1,33.7,,
2026-09-24T04:00,0.4,1,15.3,17.9,29.3,,
2026-09-24T05:00,0.4,1,15.8,14.0,25.9,,
2026-09-24T06:00,0.4,1,17.3,12.7,23.6,,
2026-09-24T07:00,0.5,1,21.8,8.2,20.9,,
2026-09-24T08:00,0.5,1,26.3,2.7,17.6,,
2026-09-24T09:00,0.9,1,26.6,3.7,14.8,,
