datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,0.1,2,6.0,99.2,,,
2026-09-09T03:00,0.1,2,4.2,89.3,,,
2026-09-09T04:00,0.2,2,5.5,78.8,,,
2026-09-09T05:00,0.3,2,7.1,65.5,83.2,,
2026-09-09T06:00,0.3,2,10.1,53.5,77.3,,
2026-09-09T07:00,0.3,2,10.3,50.2,72.8,,
2026-09-09T08:00,0.3,1,12.4,49.8,69.5,,
2026-09-09T09:00,0.4,1,17.5,46.9,66.7,,
2026-09-09T10:00,0.5,1,21.2,33.5,63.0,,
2026-09-09T11:00,0.6,1,21.9,38.1,56.2,,
2026-09-09T12:00,0.3,2,,55.0,52.4,,
2026-09-09T14:00,0.4,1,,43.1,46.3,,
2026-09-09T15:00,0.4,1,23.9,34.5,43.9,,
2026-09-09T16:00,0.2,2,12.6,78.1,47.4,,
2026-09-09T17:00,1.0,2,21.3,65.9,49.4,,
2026-09-09T18:00,0.5,2,25.8,52.5,50.1,,
2026-09-09T19:00,0.7,1,25.5,42.0,51.1,,
2026-09-09T20:00,0.7,1,19.8,42.9,51.8,,
2026-09-09T21:00,0.4,1,20.6,37.4,49.5,,
2026-09-09T22:00,0.3,1,16.5,39.1,48.4,,
2026-09-09T23:00,0.2,1,11.2,44.8,48.6,,
2026-09-10T00:00,0.2,1,10.0,42.2,49.4,,
2026-09-10T01:00,0.2,1,10.3,42.8,45.5,0.0,0.0
2026-09-10T02:00,0.1,2,8.5,50.9,43.8,,
2026-09-10T03:00,0.0,2,4.5,64.4,45.2,,
2026-09-10T04:00,0.0,2,5.6,66.4,47.9,,
2026-09-10T05:00,0.0,2,5.1,75.2,51.5,,
2026-09-10T06:00,0.0,2,8.4,72.6,55.4,,
2026-09-10T07:00,0.1,2,17.7,55.4,57.2,,
2026-09-10T08:00,0.2,2,15.6,51.1,57.9,,
2026-09-10T09:00,0.3,1,24.3,36.8,57.3,,
2026-09-10T10:00,0.5,1,24.3,37.0,56.6,,
2026-09-10T11:00,0.6,1,24.1,34.9,54.9,,
2026-09-10T12:00,0.1,1,23.8,27.3,50.7,,
2026-09-10T13:00,0.6,1,29.5,10.7,44.6,,
2026-09-10T14:00,0.2,1,24.7,8.1,37.1,,
2026-09-10T15:00,0.1,1,22.5,17.6,31.0,,
2026-09-10T16:00,0.3,1,17.1,31.1,28.3,,
2026-09-10T19:00,0.6,1,25.1,27.7,22.5,,
2026-09-10T20:00,0.6,1,29.1,16.4,19.8,,
2026-09-10T21:00,0.7,1,23.7,6.9,16.9,,
2026-09-10T22:00,0.5,1,18.3,10.4,16.9,,
2026-09-10T23:00,0.5,1,18.5,6.2,16.6,,
2026-09-11T00:00,0.4,1,15.8,9.2,15.4,,
2026-09-11T01:00,0.3,1,10.4,13.8,12.9,9.0,2.0
2026-09-11T02:00,0.2,1,10.0,13.2,13.0,,
2026-09-11T03:00,0.2,1,10.2,12.6,12.9,,
2026-09-11T05:00,0.3,1,14.8,4.0,9.5,,
2026-09-11T07:00,0.3,1,18.0,-0.3,8.4,,
2026-09-11T08:00,0.4,1,18.2,0.6,7.6,,
2026-09-11T09:00,0.6,1,20.5,1.2,6.4,,
2026-09-11T10:00,0.5,1,15.7,10.2,5.9,,
2026-09-11T11:00,0.3,1,8.6,26.2,7.8,,
2026-09-11T12:00,0.2,1,10.7,34.3,10.9,,
2026-09-11T13:00,0.5,1,12.0,47.9,15.5,,
2026-09-11T15:00,0.3,2,15.1,67.2,23.4,,
2026-09-11T16:00,0.4,2,16.9,70.6,32.3,,
2026-09-11T17:00,0.4,2,16.8,74.9,41.6,,
2026-09-11T18:00,0.5,2,16.9,76.7,51.0,,
2026-09-11T19:00,0.5,2,16.9,77.4,59.4,,
2026-09-11T20:00,0.7,2,25.4,60.5,63.7,,
2026-09-11T21:00,0.8,1,28.4,26.5,62.7,,
2026-09-11T22:00,0.9,1,26.9,25.0,59.9,,
2026-09-11T23:00,1.1,1,25.1,21.3,55.6,,
2026-09-12T00:00,1.0,1,32.6,7.4,48.9,,
2026-09-12T01:00,0.9,1,32.7,5.7,41.7,13.0,3.0
2026-09-12T05:00,0.6,1,14.2,8.1,15.7,,
2026-09-12T06:00,0.5,1,13.5,6.4,12.3,,
2026-09-12T07:00,0.4,1,16.0,3.8,8.8,,
2026-09-12T09:00,0.7,1,14.8,9.1,6.6,,
2026-09-12T10:00,0.8,1,6.1,15.4,8.6,,
2026-09-12T12:00,0.5,1,8.1,41.2,14.0,,
2026-09-12T13:00,0.4,2,9.1,65.3,21.3,,
2026-09-12T15:00,0.3,2,8.9,86.2,36.8,,
2026-09-12T16:00,0.4,2,10.4,89.2,51.1,,
2026-09-12T19:00,0.5,2,15.4,86.8,73.7,,
2026-09-12T20:00,0.5,2,20.3,72.9,73.6,,
2026-09-12T21:00,0.6,2,21.5,53.2,75.6,,
2026-09-12T23:00,0.5,1,19.2,39.3,71.3,,
2026-09-13T01:00,,1,,,,15.0,6.0
2026-09-13T02:00,0.5,1,11.7,28.1,56.1,,
2026-09-13T03:00,0.4,1,9.2,26.0,51.1,,
2026-09-13T04:00,,1,10.0,24.7,40.7,,
2026-09-13T05:00,0.3,1,8.9,24.3,32.6,,
2026-09-13T06:00,0.3,1,9.5,20.0,27.1,,
2026-09-13T07:00,0.3,1,10.4,18.6,25.9,,
2026-09-13T08:00,0.3,1,4.8,14.7,22.3,,
2026-09-13T09:00,0.4,1,-1.6,15.7,21.5,,
2026-09-13T10:00,0.4,1,-0.2,22.0,21.6,,
2026-09-13T11:00,0.4,1,0.5,32.8,22.1,,
2026-09-13T12:00,0.3,2,-1.2,53.9,25.2,,
2026-09-13T13:00,0.3,2,-1.2,74.6,30.7,,
2026-09-13T15:00,0.2,,,,,,
2026-09-13T16:00,0.3,,,,,,
2026-09-14T01:00,,2,,,,18.0,12.0
2026-09-14T12:00,,1,8.3,45.8,,,
2026-09-14T13:00,,2,13.4,71.8,,,
2026-09-14T14:00,0.6,2,12.2,97.5,,,
2026-09-14T15:00,0.5,3,,114.1,82.3,,
2026-09-14T16:00,0.5,3,4.0,118.1,89.5,,
2026-09-14T17:00,0.9,3,5.4,118.8,94.3,,
2026-09-14T18:00,0.5,3,12.2,128.5,99.2,,
2026-09-14T19:00,0.4,3,9.9,128.4,102.9,,
2026-09-14T20:00,0.5,3,21.8,116.3,104.4,,
2026-09-14T21:00,0.7,2,27.5,71.9,107.3,,
2026-09-14T22:00,0.6,2,21.3,64.4,106.4,,
2026-09-14T23:00,0.5,2,17.5,62.7,102.6,,
2026-09-15T00:00,0.5,2,17.1,56.1,96.1,,
2026-09-15T01:00,0.5,2,14.4,51.6,88.7,,
2026-09-15T02:00,0.5,1,18.4,37.1,79.7,,
2026-09-15T03:00,0.5,1,12.7,42.0,70.1,,
2026-09-15T04:00,0.4,1,12.6,37.0,59.9,,
2026-09-15T05:00,0.3,1,16.2,29.6,50.3,,
2026-09-15T06:00,0.3,1,20.6,23.3,44.9,,
2026-09-15T07:00,0.4,1,25.4,12.6,39.1,,
2026-09-15T08:00,1.0,1,31.8,0.8,32.2,,
2026-09-15T09:00,1.7,1,31.3,3.2,26.4,,
2026-09-15T10:00,1.0,1,27.7,15.6,22.4,,
2026-09-15T11:00,0.6,1,14.9,32.8,21.9,,
2026-09-15T12:00,0.4,1,13.1,50.0,22.8,,
2026-09-15T13:00,0.5,2,13.7,70.5,26.5,,
2026-09-15T14:00,0.5,3,10.8,104.8,34.8,,
2026-09-15T15:00,0.4,3,,110.5,44.5,,
2026-09-15T16:00,0.4,3,0.3,115.7,56.0,,
2026-09-15T17:00,0.4,3,5.0,120.0,69.2,,
2026-09-15T18:00,0.5,3,7.8,120.3,82.2,,
2026-09-15T19:00,0.5,3,18.1,115.2,93.3,,
2026-09-15T20:00,0.5,3,22.0,103.0,101.1,,
2026-09-15T21:00,0.7,2,25.3,74.9,103.9,,
2026-09-15T22:00,0.6,2,18.8,73.8,104.2,,
2026-09-15T23:00,0.6,2,17.4,69.3,100.3,,
