datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,0.5,1,16.8,44.9,,,
2026-08-30T00:00,0.5,1,18.1,38.3,,,
2026-08-30T01:00,0.4,2,16.3,37.1,,23.0,8.0
2026-08-30T02:00,0.4,1,15.1,34.8,38.8,,
2026-08-30T03:00,0.3,1,13.3,34.1,37.8,,
2026-08-30T04:00,0.4,1,14.9,26.8,36.0,,
2026-08-30T05:00,0.4,1,14.5,25.5,34.5,,
2026-08-30T06:00,0.4,1,15.8,17.1,32.3,,
2026-08-30T07:00,0.4,1,13.0,20.9,31.1,,
2026-08-30T08:00,0.4,1,12.8,20.7,28.4,,
2026-08-30T09:00,0.4,1,12.3,23.1,26.7,,
2026-08-30T10:00,1.1,1,12.0,29.8,25.9,,
2026-08-30T11:00,0.3,1,8.3,46.7,27.2,,
2026-08-30T12:00,0.3,2,8.2,65.1,30.6,,
2026-08-30T13:00,0.4,2,8.2,91.9,37.9,,
2026-08-30T14:00,0.3,3,8.6,108.8,47.1,,
2026-08-30T15:00,0.3,3,7.2,117.0,58.2,,
2026-08-30T16:00,0.3,3,7.9,122.5,69.5,,
2026-08-30T17:00,0.4,3,8.0,127.5,81.4,,
2026-08-30T18:00,0.4,3,10.0,126.8,92.9,,
2026-08-30T19:00,0.3,3,8.6,126.8,103.7,,
2026-08-30T20:00,0.3,3,10.7,113.2,111.1,,
2026-08-30T21:00,0.4,2,14.9,83.3,113.1,,
2026-08-30T22:00,0.5,2,14.9,71.6,110.8,,
2026-08-30T23:00,0.5,2,13.6,66.1,106.1,,
2026-08-31T00:00,0.5,2,13.1,61.1,99.9,,
2026-08-31T01:00,0.5,2,14.5,53.6,92.2,20.0,9.0
2026-08-31T02:00,0.5,2,12.9,51.3,83.8,,
2026-08-31T03:00,0.4,1,12.9,46.7,74.9,,
2026-08-31T04:00,0.4,1,12.1,43.8,65.6,,
2026-08-31T05:00,0.4,1,12.8,38.9,57.4,,
2026-08-31T06:00,0.3,1,19.8,27.1,51.1,,
2026-08-31T07:00,0.4,1,23.8,20.3,45.4,,
2026-08-31T08:00,0.5,1,26.0,18.9,40.2,,
2026-08-31T09:00,0.7,1,27.4,19.8,35.6,,
2026-08-31T10:00,0.5,1,17.2,38.6,33.9,,
2026-08-31T11:00,0.6,2,12.6,56.3,34.5,,
2026-08-31T12:00,0.3,2,9.3,78.5,38.0,,
2026-08-31T13:00,0.4,3,10.7,101.6,44.4,,
2026-08-31T14:00,0.3,3,12.9,118.5,53.3,,
2026-08-31T15:00,0.4,4,12.9,136.0,65.4,,
2026-08-31T16:00,0.4,4,12.7,144.7,79.2,,
2026-08-31T17:00,0.4,4,14.5,150.1,93.8,,
2026-08-31T18:00,0.4,4,18.6,155.6,108.9,,
2026-08-31T19:00,0.5,4,18.0,148.6,121.1,,
2026-08-31T20:00,0.5,4,17.2,132.0,129.5,,
2026-08-31T21:00,0.7,3,17.8,106.3,132.6,,
2026-08-31T22:00,0.5,2,14.6,96.4,132.0,,
2026-08-31T23:00,0.8,2,15.6,86.3,128.4,,
2026-09-01T00:00,0.5,2,16.0,79.2,122.1,,
2026-09-01T01:00,0.5,2,14.2,75.6,114.5,18.0,7.0
2026-09-01T02:00,0.4,2,12.4,73.5,105.9,,
2026-09-01T03:00,0.4,2,12.3,69.9,96.4,,
2026-09-01T04:00,0.3,2,11.3,68.7,87.5,,
2026-09-01T05:00,0.3,2,13.3,61.7,79.7,,
2026-09-01T06:00,0.4,1,19.2,45.6,73.0,,
2026-09-01T07:00,0.5,1,19.8,40.0,66.7,,
2026-09-01T08:00,0.6,1,29.6,25.6,60.0,,
2026-09-01T09:00,1.0,1,29.1,24.8,53.9,,
2026-09-01T10:00,0.6,1,23.0,34.9,49.4,,
2026-09-01T11:00,0.5,1,15.0,48.4,46.6,,
2026-09-01T12:00,0.4,2,9.6,68.1,46.4,,
2026-09-01T13:00,0.3,2,11.0,89.9,48.8,,
2026-09-01T14:00,0.4,3,11.7,117.8,55.0,,
2026-09-01T15:00,0.5,4,12.1,134.1,64.8,,
2026-09-01T16:00,0.6,4,11.5,132.8,75.2,,
2026-09-01T17:00,0.3,4,12.7,134.2,87.2,,
2026-09-01T18:00,0.3,4,15.6,130.8,99.0,,
2026-09-01T19:00,0.4,3,18.0,126.6,109.2,,
2026-09-01T20:00,0.5,2,20.3,79.5,112.6,,
2026-09-01T21:00,0.5,2,18.7,69.0,112.7,,
2026-09-01T22:00,0.5,2,16.2,69.5,110.5,,
2026-09-01T23:00,0.5,2,17.7,59.9,104.0,,
2026-09-02T00:00,0.6,2,19.1,52.6,95.0,,
2026-09-02T01:00,0.5,2,17.8,50.8,85.9,19.0,8.0
2026-09-02T02:00,0.4,2,14.5,52.8,76.8,,
2026-09-02T03:00,0.4,2,12.6,53.7,68.3,,
2026-09-02T04:00,0.3,2,12.4,51.3,59.9,,
2026-09-02T05:00,0.3,1,14.7,44.4,56.0,,
2026-09-02T06:00,0.3,1,18.7,34.8,52.2,,
2026-09-02T07:00,0.3,1,23.7,29.0,47.7,,
2026-09-02T08:00,0.5,1,24.3,27.0,44.0,,
2026-09-02T09:00,0.6,1,27.1,25.2,41.0,,
2026-09-02T10:00,0.6,1,23.2,32.2,38.9,,
2026-09-02T11:00,0.5,2,13.3,56.2,39.3,,
2026-09-02T12:00,0.3,2,11.4,75.4,41.7,,
2026-09-02T13:00,0.3,2,9.6,95.0,46.6,,
2026-09-02T14:00,0.3,3,9.9,113.4,54.2,,
2026-09-02T15:00,0.3,3,12.6,117.5,63.4,,
2026-09-02T16:00,0.4,4,12.4,131.3,74.8,,
2026-09-02T17:00,0.4,4,13.2,132.4,86.5,,
2026-09-02T18:00,0.7,4,16.6,133.7,98.6,,
2026-09-02T19:00,0.5,3,17.2,121.2,108.5,,
2026-09-02T20:00,0.6,2,17.7,90.9,112.3,,
2026-09-02T21:00,0.6,2,17.5,78.8,112.7,,
2026-09-02T22:00,0.5,2,15.9,73.6,110.3,,
2026-09-02T23:00,0.6,2,17.0,68.9,105.4,,
2026-09-03T00:00,0.5,2,14.6,68.8,100.0,,
2026-09-03T01:00,0.4,2,12.1,67.1,92.8,17.0,5.0
2026-09-03T02:00,0.4,2,9.4,66.9,85.5,,
2026-09-03T03:00,0.4,2,8.4,65.3,77.9,,
2026-09-03T04:00,0.3,2,8.2,63.9,71.6,,
2026-09-03T05:00,0.3,2,8.9,58.4,68.0,,
2026-09-03T06:00,0.3,1,13.0,49.1,64.7,,
2026-09-03T07:00,0.3,1,15.6,44.5,61.4,,
2026-09-03T08:00,0.3,1,19.2,37.5,57.9,,
2026-09-03T09:00,0.7,1,20.8,34.6,54.1,,
2026-09-03T10:00,0.6,1,16.8,44.5,51.6,,
2026-09-03T11:00,0.5,2,12.0,60.0,50.9,,
2026-09-03T12:00,0.2,2,8.5,74.0,51.8,,
2026-09-03T13:00,0.2,2,8.9,89.4,54.7,,
2026-09-03T14:00,0.3,3,11.9,119.8,61.5,,
2026-09-03T15:00,0.3,4,13.1,131.6,70.7,,
2026-09-03T16:00,0.3,4,13.6,135.5,80.8,,
2026-09-03T17:00,0.4,4,16.7,144.7,92.7,,
2026-09-03T18:00,0.7,4,19.4,148.0,105.3,,
2026-09-03T19:00,0.5,4,20.0,148.4,116.8,,
2026-09-03T20:00,0.8,3,23.5,123.7,123.9,,
2026-09-03T21:00,0.7,3,21.0,103.6,127.2,,
2026-09-03T22:00,0.5,2,17.8,98.6,128.2,,
2026-09-03T23:00,0.6,2,18.4,86.5,124.5,,
2026-09-04T00:00,0.5,2,13.0,89.1,119.8,,
2026-09-04T01:00,0.4,2,11.7,84.0,114.1,15.0,7.0
2026-09-04T02:00,0.4,2,11.9,78.6,106.7,,
2026-09-04T03:00,0.4,2,8.9,75.5,98.7,,
2026-09-04T04:00,0.3,2,8.0,71.6,90.1,,
2026-09-04T05:00,0.3,2,7.8,69.0,84.1,,
2026-09-04T06:00,0.3,2,12.1,59.4,79.1,,
2026-09-04T07:00,0.3,1,23.5,36.9,72.3,,
2026-09-04T08:00,0.8,1,31.9,21.8,65.1,,
2026-09-04T09:00,0.9,1,26.8,25.7,58.1,,
2026-09-04T10:00,0.6,1,20.3,36.7,52.8,,
2026-09-04T11:00,0.3,2,12.6,52.8,49.9,,
2026-09-04T12:00,0.3,2,10.3,64.8,48.7,,
2026-09-04T13:00,0.3,2,9.2,85.0,50.2,,
2026-09-04T14:00,0.3,3,13.2,123.3,56.3,,
2026-09-04T15:00,0.3,4,11.7,144.4,65.7,,
2026-09-04T16:00,0.4,4,15.7,147.3,78.0,,
2026-09-04T17:00,0.5,4,15.9,154.5,92.7,,
2026-09-04T18:00,0.4,4,18.6,159.5,107.6,,
2026-09-04T19:00,0.5,4,22.8,151.0,120.3,,
2026-09-04T20:00,1.0,3,28.2,114.5,127.1,,
2026-09-04T21:00,0.6,3,21.4,106.1,131.7,,
2026-09-04T22:00,0.8,2,22.3,96.1,133.0,,
2026-09-04T23:00,0.6,2,15.7,97.3,130.1,,
2026-09-05T00:00,0.6,2,15.3,87.5,123.8,,
2026-09-05T01:00,0.5,2,12.7,87.1,117.1,,
2026-09-05T02:00,0.4,2,9.2,88.0,109.7,,
2026-09-05T03:00,0.4,2,7.6,85.9,101.5,,
2026-09-05T04:00,0.4,2,7.1,83.0,93.9,,
2026-09-05T05:00,0.3,2,7.6,76.2,89.7,,
2026-09-05T06:00,0.4,2,8.7,73.7,86.1,,
2026-09-05T07:00,0.4,2,15.6,58.2,81.9,,
2026-09-05T08:00,0.6,1,23.6,48.0,76.4,,
2026-09-05T09:00,0.8,1,26.7,43.9,71.6,,
2026-09-05T10:00,0.7,2,18.2,62.7,68.8,,
2026-09-05T11:00,0.5,2,14.4,75.8,67.5,,
2026-09-05T12:00,0.5,2,12.8,87.6,67.7,,
2026-09-05T13:00,0.9,3,10.3,106.1,70.2,,
2026-09-05T14:00,0.3,3,10.3,121.7,75.3,,
2026-09-05T15:00,0.3,4,11.4,137.3,82.4,,
2026-09-05T16:00,0.4,4,11.8,153.5,93.0,,
2026-09-05T17:00,0.4,4,10.8,168.8,106.4,,
2026-09-05T18:00,0.5,4,16.4,168.8,120.3,,
2026-09-05T19:00,0.7,3,19.9,130.0,127.7,,
2026-09-05T20:00,0.9,3,21.4,107.0,131.2,,
