datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,7.1,105.6,,
2026-09-06T13:00,3,5.9,115.0,,
2026-09-06T14:00,3,5.5,125.1,,
2026-09-06T15:00,4,5.1,130.5,119.0,
2026-09-06T16:00,4,4.7,134.7,122.2,
2026-09-06T17:00,4,4.3,140.7,125.3,
2026-09-06T18:00,4,5.3,140.9,127.5,
2026-09-06T19:00,4,4.7,142.7,129.4,
2026-09-06T20:00,4,5.4,133.4,129.8,
2026-09-06T21:00,3,8.4,118.0,131.2,
2026-09-06T22:00,3,12.3,108.0,130.4,
2026-09-06T23:00,2,15.8,97.6,127.4,
2026-09-07T00:00,2,17.9,87.3,122.6,
2026-09-07T01:00,2,20.0,69.6,115.4,31.0
2026-09-07T02:00,2,20.2,57.8,106.1,
2026-09-07T03:00,1,20.1,47.6,95.8,
2026-09-07T04:00,1,22.4,38.6,84.2,
2026-09-07T05:00,1,23.1,33.2,73.1,
2026-09-07T06:00,1,25.4,28.7,63.2,
2026-09-07T07:00,1,29.0,14.3,52.7,
2026-09-07T08:00,1,30.1,11.1,43.1,
2026-09-07T09:00,1,26.0,35.8,37.4,
2026-09-07T10:00,2,21.5,55.9,35.9,
2026-09-07T11:00,2,15.4,79.4,38.3,
2026-09-07T12:00,2,14.1,96.9,43.8,
2026-09-07T13:00,3,10.0,119.6,52.8,
2026-09-07T14:00,3,5.1,128.7,63.4,
2026-09-07T15:00,4,6.8,135.3,75.2,
2026-09-07T16:00,4,6.2,149.3,90.2,
2026-09-07T17:00,4,6.6,155.5,106.3,
2026-09-07T18:00,4,7.0,156.1,119.6,
2026-09-07T19:00,4,8.2,157.5,130.9,
2026-09-07T20:00,4,10.1,152.5,139.0,
2026-09-07T21:00,4,11.1,140.7,143.9,
2026-09-07T22:00,4,12.5,130.1,145.1,
2026-09-07T23:00,3,14.4,122.2,144.4,
2026-09-08T00:00,3,14.8,110.1,141.6,
2026-09-08T01:00,2,26.7,76.8,133.5,29.0
2026-09-08T02:00,2,26.7,64.9,123.4,
2026-09-08T03:00,2,23.9,53.2,112.0,
2026-09-08T04:00,2,19.0,52.6,100.3,
2026-09-08T05:00,2,18.1,53.9,89.4,
