datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,17.8,46.3,,
2026-09-13T00:00,1,19.9,45.5,,
2026-09-13T01:00,2,24.4,30.3,,22.0
2026-09-13T02:00,1,21.8,30.0,38.0,
2026-09-13T03:00,1,22.0,31.1,36.6,
2026-09-13T04:00,1,22.9,26.5,34.9,
2026-09-13T05:00,1,20.8,24.1,33.4,
2026-09-13T06:00,1,19.0,20.4,31.8,
2026-09-13T07:00,1,21.2,18.9,30.3,
2026-09-13T08:00,1,21.6,13.9,26.7,
2026-09-13T09:00,1,20.5,22.1,24.1,
2026-09-13T10:00,1,18.8,37.8,25.0,
2026-09-13T11:00,2,14.9,55.2,27.8,
2026-09-13T12:00,2,13.6,70.0,32.1,
2026-09-13T13:00,2,10.7,88.5,39.0,
2026-09-13T14:00,2,9.6,96.1,47.0,
2026-09-13T15:00,3,10.2,102.2,56.1,
2026-09-13T16:00,3,10.3,104.3,65.6,
2026-09-13T17:00,3,9.8,105.1,75.7,
2026-09-13T18:00,3,11.4,105.5,85.0,
2026-09-13T19:00,2,11.8,97.8,91.6,
2026-09-13T20:00,2,15.5,79.2,94.3,
2026-09-13T21:00,1,28.7,38.0,90.7,
2026-09-13T22:00,1,28.1,29.0,84.1,
2026-09-13T23:00,1,31.5,17.4,75.4,
2026-09-14T00:00,1,26.8,28.5,67.2,
2026-09-14T01:00,2,31.5,9.6,56.7,35.0
2026-09-14T02:00,1,27.6,19.6,47.2,
2026-09-14T03:00,1,31.2,12.3,36.8,
2026-09-14T04:00,1,23.4,15.8,27.7,
2026-09-14T05:00,1,22.1,5.0,19.5,
2026-09-14T06:00,1,23.8,4.1,15.7,
2026-09-14T07:00,1,21.3,2.5,12.8,
2026-09-14T08:00,1,24.5,3.6,11.2,
2026-09-14T09:00,1,21.3,21.6,10.5,
2026-09-14T10:00,1,22.2,36.2,13.4,
2026-09-14T11:00,2,17.3,60.6,18.0,
2026-09-14T12:00,2,13.9,88.6,26.4,
2026-09-14T13:00,3,13.1,105.7,36.4,
2026-09-14T14:00,3,10.2,115.1,48.7,
2026-09-14T15:00,3,17.8,116.8,61.2,
2026-09-14T16:00,3,19.2,126.0,74.9,
2026-09-14T17:00,3,34.7,123.6,88.2,
2026-09-14T18:00,3,36.2,125.4,99.8,
2026-09-14T19:00,3,36.7,119.0,109.0,
2026-09-14T20:00,3,47.9,117.4,115.3,
2026-09-14T21:00,3,39.0,101.5,116.7,
2026-09-14T22:00,2,36.8,89.7,114.9,
2026-09-14T23:00,2,27.0,85.6,111.7,
2026-09-15T00:00,2,31.4,74.9,107.0,
2026-09-15T01:00,2,28.5,56.5,99.3,29.0
2026-09-15T02:00,1,31.3,47.0,90.8,
2026-09-15T03:00,1,32.5,39.8,81.3,
2026-09-15T04:00,1,29.8,38.2,72.3,
2026-09-15T05:00,1,27.8,40.8,63.8,
2026-09-15T06:00,1,28.5,42.3,57.2,
2026-09-15T07:00,1,27.2,39.9,51.7,
2026-09-15T08:00,1,27.5,34.3,46.0,
2026-09-15T09:00,1,29.0,35.8,41.6,
2026-09-15T10:00,1,28.9,47.7,40.6,
2026-09-15T11:00,2,29.1,64.2,42.6,
2026-09-15T12:00,2,27.0,79.8,47.0,
2026-09-15T13:00,2,22.8,88.9,52.6,
2026-09-15T14:00,2,28.3,99.4,59.1,
2026-09-15T15:00,3,26.5,110.3,66.7,
2026-09-15T16:00,3,27.9,118.2,75.4,
2026-09-15T17:00,3,26.4,121.1,85.0,
2026-09-15T18:00,3,29.5,123.9,94.8,
2026-09-15T19:00,3,30.4,118.3,102.7,
2026-09-15T20:00,3,25.6,109.9,107.8,
2026-09-15T21:00,3,23.2,106.8,110.8,
2026-09-15T22:00,2,19.7,94.8,111.4,
2026-09-15T23:00,2,29.7,80.1,109.3,
