datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,40.1,11.3,,
2026-08-31T05:00,1,31.0,10.1,,
2026-08-31T06:00,1,29.9,11.9,,
2026-08-31T07:00,1,31.2,4.4,9.4,
2026-08-31T08:00,1,34.8,10.5,9.6,
2026-08-31T09:00,1,31.2,30.6,13.1,
2026-08-31T10:00,2,23.5,53.6,18.9,
2026-08-31T11:00,2,12.9,84.4,27.1,
2026-08-31T12:00,2,10.0,96.0,34.8,
2026-08-31T13:00,3,7.2,113.7,46.1,
2026-08-31T14:00,3,5.3,125.1,58.9,
2026-08-31T15:00,3,7.7,127.6,71.8,
2026-08-31T16:00,4,6.4,131.9,85.9,
2026-08-31T17:00,3,5.1,129.4,99.1,
2026-08-31T18:00,3,7.3,127.0,109.9,
2026-08-31T19:00,3,6.5,127.4,118.1,
2026-08-31T20:00,3,10.5,117.1,121.7,
2026-08-31T21:00,2,11.6,95.1,121.6,
2026-08-31T22:00,2,19.9,60.1,115.6,
2026-08-31T23:00,2,30.5,57.3,108.1,
2026-09-01T00:00,2,21.3,63.8,101.0,
2026-09-01T01:00,2,20.6,48.3,91.7,26.0
2026-09-01T02:00,1,22.0,41.1,81.9,
2026-09-01T03:00,1,16.4,46.0,72.9,
2026-09-01T04:00,1,18.6,40.4,63.2,
2026-09-01T05:00,1,18.0,35.9,54.2,
2026-09-01T06:00,1,18.5,25.9,46.5,
2026-09-01T07:00,1,21.2,15.0,41.5,
2026-09-01T08:00,1,22.8,15.9,36.9,
2026-09-01T09:00,1,22.9,35.7,33.8,
2026-09-01T10:00,2,18.2,58.3,34.9,
2026-09-01T11:00,2,12.1,77.4,38.9,
2026-09-01T12:00,2,8.9,98.1,44.7,
2026-09-01T13:00,3,7.9,109.3,52.4,
2026-09-01T14:00,3,8.2,118.6,61.6,
2026-09-01T15:00,3,6.9,126.9,72.8,
2026-09-01T16:00,4,6.8,133.2,85.9,
2026-09-01T17:00,4,5.8,131.5,98.8,
2026-09-01T18:00,3,6.5,128.3,109.1,
2026-09-01T19:00,3,6.9,126.2,116.6,
2026-09-01T20:00,3,7.4,121.4,121.5,
2026-09-01T21:00,3,9.7,106.1,122.4,
2026-09-01T22:00,2,16.4,81.6,119.3,
2026-09-01T23:00,2,17.4,71.6,114.1,
2026-09-02T00:00,2,17.9,67.3,107.5,
