datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,36.2,32.6,,
2026-08-30T00:00,1,32.1,30.1,,
2026-08-30T01:00,2,29.4,27.4,,22.0
2026-08-30T02:00,1,26.5,26.2,29.1,
2026-08-30T03:00,1,24.4,18.8,27.0,
2026-08-30T04:00,1,23.4,17.4,25.4,
2026-08-30T05:00,1,22.2,10.5,23.3,
2026-08-30T06:00,1,25.0,7.6,21.3,
2026-08-30T07:00,1,30.7,4.3,19.4,
2026-08-30T08:00,1,28.7,8.2,16.7,
2026-08-30T09:00,1,27.9,21.6,15.8,
2026-08-30T10:00,1,21.6,49.5,18.2,
2026-08-30T11:00,2,14.7,75.2,23.7,
2026-08-30T12:00,2,10.4,94.2,32.1,
2026-08-30T13:00,3,8.0,109.1,42.2,
2026-08-30T14:00,3,7.9,122.2,54.7,
2026-08-30T15:00,3,7.8,122.6,67.4,
2026-08-30T16:00,4,7.1,134.3,81.9,
2026-08-30T17:00,4,7.2,139.2,96.4,
2026-08-30T18:00,4,6.2,138.8,109.5,
2026-08-30T19:00,4,6.4,134.6,118.9,
2026-08-30T20:00,3,10.5,121.7,124.1,
2026-08-30T21:00,3,10.7,120.6,127.0,
2026-08-30T22:00,2,20.5,74.6,123.2,
2026-08-30T23:00,2,32.2,57.7,116.0,
2026-08-31T00:00,2,30.0,50.1,108.0,
2026-08-31T01:00,2,30.9,30.6,96.4,26.0
2026-08-31T02:00,1,38.0,23.5,83.6,
2026-08-31T03:00,1,36.8,15.1,69.8,
2026-08-31T04:00,2,40.1,11.3,56.1,
2026-08-31T05:00,1,31.0,10.1,43.7,
2026-08-31T06:00,1,29.9,11.9,31.7,
2026-08-31T07:00,1,31.2,4.4,23.9,
2026-08-31T08:00,1,34.8,10.5,18.6,
2026-08-31T09:00,1,31.2,30.6,16.4,
2026-08-31T10:00,2,23.5,53.6,19.0,
2026-08-31T11:00,2,12.9,84.4,25.8,
2026-08-31T12:00,2,10.0,96.0,34.8,
2026-08-31T13:00,3,7.2,113.7,46.1,
2026-08-31T14:00,3,5.3,125.1,58.9,
2026-08-31T15:00,3,7.7,127.6,71.8,
2026-08-31T16:00,4,6.4,131.9,85.9,
2026-08-31T17:00,3,5.1,129.4,99.1,
2026-08-31T18:00,3,7.3,127.0,109.9,
2026-08-31T19:00,3,6.5,127.4,118.1,
2026-08-31T20:00,3,10.5,117.1,121.7,
2026-08-31T21:00,2,11.6,95.1,121.6,
2026-08-31T22:00,2,19.9,60.1,115.6,
2026-08-31T23:00,2,30.5,57.3,108.1,
2026-09-01T00:00,2,21.3,63.8,101.0,
2026-09-01T01:00,2,20.6,48.3,91.7,26.0
2026-09-01T02:00,1,22.0,41.1,81.9,
2026-09-01T03:00,1,16.4,46.0,72.9,
2026-09-01T04:00,1,18.6,40.4,63.2,
2026-09-01T05:00,1,18.0,35.9,54.2,
2026-09-01T06:00,1,18.5,25.9,46.5,
2026-09-01T07:00,1,21.2,15.0,41.5,
2026-09-01T08:00,1,22.8,15.9,36.9,
2026-09-01T09:00,1,22.9,35.7,33.8,
2026-09-01T10:00,2,18.2,58.3,34.9,
2026-09-01T11:00,2,12.1,77.4,38.9,
2026-09-01T12:00,2,8.9,98.1,44.7,
2026-09-01T13:00,3,7.9,109.3,52.4,
2026-09-01T14:00,3,8.2,118.6,61.6,
2026-09-01T15:00,3,6.9,126.9,72.8,
2026-09-01T16:00,4,6.8,133.2,85.9,
2026-09-01T17:00,4,5.8,131.5,98.8,
2026-09-01T18:00,3,6.5,128.3,109.1,
2026-09-01T19:00,3,6.9,126.2,116.6,
2026-09-01T20:00,3,7.4,121.4,121.5,
2026-09-01T21:00,3,9.7,106.1,122.4,
2026-09-01T22:00,2,16.4,81.6,119.3,
2026-09-01T23:00,2,17.4,71.6,114.1,
2026-09-02T00:00,2,17.9,67.3,107.5,
2026-09-02T01:00,2,18.6,55.2,98.8,30.0
2026-09-02T02:00,1,19.0,48.8,89.6,
2026-09-02T03:00,1,22.2,41.1,79.9,
2026-09-02T04:00,1,26.4,32.0,69.5,
2026-09-02T05:00,1,25.7,21.6,58.4,
2026-09-02T06:00,1,27.1,13.8,48.1,
2026-09-02T07:00,1,27.3,14.3,40.6,
2026-09-02T08:00,1,26.1,20.9,35.0,
2026-09-02T09:00,1,23.2,38.6,31.8,
2026-09-02T10:00,2,19.8,65.5,33.0,
2026-09-02T11:00,2,12.5,87.3,37.2,
2026-09-02T12:00,3,8.9,100.3,43.8,
2026-09-02T13:00,3,9.7,112.7,52.8,
2026-09-02T14:00,3,7.2,128.3,64.6,
2026-09-02T15:00,4,9.0,135.2,78.1,
2026-09-02T16:00,4,7.5,143.3,92.5,
2026-09-02T17:00,4,6.4,143.0,106.0,
2026-09-02T18:00,4,8.4,140.0,117.3,
2026-09-02T19:00,4,5.1,131.3,124.6,
2026-09-02T20:00,3,11.8,112.1,127.4,
2026-09-02T21:00,2,19.7,81.4,125.3,
2026-09-02T22:00,2,23.0,72.8,120.8,
2026-09-02T23:00,1,23.6,48.2,111.9,
2026-09-03T00:00,1,29.2,46.4,102.1,
2026-09-03T01:00,2,36.5,43.7,91.0,35.0
2026-09-03T02:00,1,32.4,34.3,78.9,
2026-09-03T03:00,1,35.8,22.8,65.9,
2026-09-03T04:00,1,37.1,15.5,53.0,
2026-09-03T05:00,1,33.6,12.5,42.0,
2026-09-03T06:00,1,28.1,8.8,33.9,
2026-09-03T07:00,1,27.0,3.9,26.2,
2026-09-03T08:00,1,29.7,6.8,21.6,
