datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,17.4,64.3,,
2026-09-09T03:00,2,13.1,67.5,,
2026-09-09T04:00,2,14.1,51.0,,
2026-09-09T05:00,2,12.9,56.1,59.7,
2026-09-09T06:00,2,14.7,59.6,59.7,
2026-09-09T07:00,2,9.2,59.4,59.6,
2026-09-09T08:00,2,8.6,62.5,60.1,
2026-09-09T09:00,2,10.8,57.5,59.7,
2026-09-09T10:00,2,13.9,56.1,59.3,
2026-09-09T11:00,2,15.4,60.5,58.9,
2026-09-09T12:00,2,14.2,57.1,57.8,
2026-09-09T13:00,2,18.8,53.5,58.0,
2026-09-09T14:00,2,17.5,58.6,58.3,
2026-09-09T15:00,2,14.1,68.7,59.3,
2026-09-09T16:00,2,13.7,73.7,60.9,
2026-09-09T17:00,2,12.1,80.6,62.9,
2026-09-09T18:00,2,12.9,74.0,64.8,
2026-09-09T19:00,1,17.1,45.6,63.6,
2026-09-09T20:00,1,16.0,44.8,61.8,
2026-09-09T21:00,1,15.9,39.3,59.9,
2026-09-09T22:00,1,14.0,42.7,58.7,
2026-09-09T23:00,1,12.9,42.4,56.9,
2026-09-10T00:00,1,12.0,44.7,54.2,
2026-09-10T01:00,1,12.4,38.2,50.3,6.0
2026-09-10T02:00,1,11.6,35.6,45.3,
2026-09-10T03:00,1,11.8,45.8,42.1,
2026-09-10T04:00,2,9.6,50.1,42.6,
2026-09-10T05:00,1,9.3,41.9,42.3,
2026-09-10T06:00,1,12.4,24.0,40.6,
2026-09-10T07:00,1,14.3,28.2,39.0,
2026-09-10T08:00,1,17.2,22.7,36.8,
2026-09-10T09:00,1,18.6,18.7,33.9,
2026-09-10T10:00,1,19.9,17.6,31.6,
2026-09-10T11:00,1,22.6,14.9,29.3,
2026-09-10T12:00,1,23.2,14.2,25.8,
2026-09-10T13:00,1,25.0,14.1,21.8,
2026-09-10T14:00,1,22.1,22.6,19.7,
2026-09-10T15:00,2,16.7,50.8,22.6,
2026-09-10T16:00,2,10.2,58.6,26.0,
2026-09-10T17:00,2,10.9,60.6,30.2,
2026-09-10T18:00,2,14.0,55.8,34.4,
2026-09-10T19:00,2,11.6,61.1,39.2,
2026-09-10T20:00,1,12.5,47.4,42.8,
2026-09-10T21:00,1,12.4,42.6,46.0,
2026-09-10T22:00,1,11.2,39.4,48.8,
2026-09-10T23:00,1,12.2,34.5,50.1,
2026-09-11T00:00,1,12.2,29.6,47.7,
2026-09-11T01:00,1,13.7,20.5,43.5,16.0
2026-09-11T02:00,1,14.6,26.3,39.7,
2026-09-11T03:00,1,14.0,25.6,36.3,
2026-09-11T04:00,1,12.6,21.7,32.0,
2026-09-11T05:00,1,16.8,18.8,28.8,
2026-09-11T06:00,1,17.7,10.0,25.2,
2026-09-11T07:00,1,16.7,7.0,21.6,
2026-09-11T08:00,1,19.0,5.3,18.3,
2026-09-11T09:00,1,21.5,19.3,17.2,
2026-09-11T10:00,1,16.5,47.8,20.2,
2026-09-11T11:00,2,12.1,56.1,23.5,
2026-09-11T12:00,2,10.6,65.6,28.0,
2026-09-11T13:00,2,7.6,75.1,33.9,
2026-09-11T14:00,2,7.7,77.9,40.5,
2026-09-11T15:00,2,11.1,77.2,47.9,
2026-09-11T16:00,2,11.0,82.3,56.3,
2026-09-11T17:00,2,11.6,83.6,65.0,
2026-09-11T18:00,2,11.8,82.2,72.0,
2026-09-11T19:00,2,13.5,75.8,75.1,
2026-09-11T20:00,2,17.3,63.0,75.9,
2026-09-11T21:00,2,35.8,53.7,74.5,
2026-09-11T22:00,2,19.4,50.9,71.8,
2026-09-11T23:00,1,19.2,42.7,67.9,
2026-09-12T00:00,1,18.7,34.8,63.2,
2026-09-12T01:00,1,20.3,31.9,57.6,19.0
2026-09-12T02:00,1,18.8,32.8,52.0,
2026-09-12T03:00,1,17.5,31.1,46.3,
2026-09-12T04:00,1,16.3,26.0,40.8,
2026-09-12T05:00,1,16.0,22.2,36.2,
2026-09-12T06:00,1,15.8,20.4,32.5,
2026-09-12T07:00,1,14.9,19.5,29.0,
2026-09-12T08:00,1,16.0,15.7,26.0,
2026-09-12T09:00,1,17.3,21.5,24.6,
2026-09-12T10:00,1,17.1,27.8,24.1,
2026-09-12T11:00,1,14.7,35.3,24.4,
2026-09-12T12:00,1,11.9,47.8,26.2,
2026-09-12T13:00,2,9.6,58.7,29.9,
2026-09-12T14:00,2,9.4,67.6,34.9,
2026-09-12T15:00,2,9.2,78.4,41.4,
2026-09-12T16:00,2,8.8,85.6,48.7,
2026-09-12T17:00,2,9.0,91.7,57.2,
2026-09-12T18:00,2,10.8,91.8,65.0,
2026-09-12T19:00,2,10.9,87.6,71.6,
2026-09-12T20:00,2,13.4,74.6,76.0,
2026-09-12T21:00,2,22.2,65.0,77.9,
2026-09-12T22:00,2,21.2,59.9,78.0,
2026-09-12T23:00,1,17.8,46.3,75.7,
2026-09-13T00:00,1,19.9,45.5,72.0,
2026-09-13T01:00,2,24.4,30.3,65.9,22.0
2026-09-13T02:00,1,21.8,30.0,59.0,
2026-09-13T03:00,1,22.0,31.1,52.3,
2026-09-13T04:00,1,22.9,26.5,45.5,
2026-09-13T05:00,1,20.8,24.1,39.9,
2026-09-13T06:00,1,19.0,20.4,34.9,
2026-09-13T07:00,1,21.2,18.9,30.3,
2026-09-13T08:00,1,21.6,13.9,26.7,
2026-09-13T09:00,1,20.5,22.1,24.1,
2026-09-13T10:00,1,18.8,37.8,25.0,
2026-09-13T11:00,2,14.9,55.2,27.8,
