datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,2,17.1,52.8,,
2026-09-19T23:00,1,18.1,37.2,,
2026-09-20T00:00,1,19.1,27.6,,
2026-09-20T01:00,2,23.8,22.1,34.9,31.0
2026-09-20T02:00,1,21.6,15.8,31.1,
2026-09-20T03:00,1,18.3,9.5,27.5,
2026-09-20T04:00,1,19.7,13.5,25.5,
2026-09-20T05:00,1,23.5,9.1,23.4,
2026-09-20T06:00,1,17.6,3.3,21.2,
2026-09-20T07:00,1,21.0,2.7,15.6,
2026-09-20T08:00,1,18.9,3.2,11.9,
2026-09-20T09:00,1,19.0,9.9,9.9,
2026-09-20T10:00,1,17.3,23.4,10.0,
2026-09-20T11:00,1,17.0,38.4,12.6,
2026-09-20T12:00,2,12.5,72.1,19.5,
2026-09-20T13:00,2,13.1,92.7,28.3,
2026-09-20T14:00,3,12.7,109.8,39.5,
2026-09-20T15:00,3,15.3,114.8,51.9,
2026-09-20T16:00,3,12.5,121.2,65.1,
2026-09-20T17:00,3,15.5,124.0,78.5,
2026-09-20T18:00,3,15.8,121.0,90.8,
2026-09-20T19:00,3,12.3,104.2,99.8,
2026-09-20T20:00,2,25.9,60.1,102.2,
2026-09-20T21:00,1,31.3,42.4,98.9,
2026-09-20T22:00,1,24.4,44.5,93.6,
2026-09-20T23:00,1,29.8,34.8,85.2,
2026-09-21T00:00,1,29.3,32.1,76.0,
2026-09-21T01:00,2,24.4,31.4,66.1,33.0
2026-09-21T02:00,1,26.8,20.4,54.5,
2026-09-21T03:00,1,21.7,25.8,44.0,
2026-09-21T04:00,1,23.2,25.4,35.2,
2026-09-21T05:00,1,27.8,16.5,30.4,
2026-09-21T06:00,1,23.4,17.4,27.6,
2026-09-21T07:00,1,22.3,17.6,24.6,
2026-09-21T08:00,1,21.8,22.4,23.2,
2026-09-21T09:00,1,20.1,25.0,22.4,
2026-09-21T10:00,1,17.9,31.5,22.4,
2026-09-21T11:00,1,14.1,34.5,24.0,
2026-09-21T12:00,1,14.5,50.0,26.7,
2026-09-21T13:00,2,15.6,67.3,31.4,
2026-09-21T14:00,2,17.5,79.7,38.4,
2026-09-21T15:00,2,14.3,92.4,46.7,
2026-09-21T16:00,2,17.1,93.7,55.2,
2026-09-21T17:00,2,15.3,99.0,63.7,
2026-09-21T18:00,3,12.5,105.6,72.6,
2026-09-21T19:00,2,17.8,96.0,79.8,
2026-09-21T20:00,2,20.9,65.1,83.2,
2026-09-21T21:00,2,25.0,56.2,83.9,
2026-09-21T22:00,2,17.9,63.4,83.5,
2026-09-21T23:00,2,19.5,50.4,80.2,
2026-09-22T00:00,1,23.3,38.3,74.2,
2026-09-22T01:00,2,24.4,41.2,68.4,23.0
2026-09-22T02:00,1,21.5,40.9,61.9,
2026-09-22T03:00,1,19.1,38.2,54.4,
2026-09-22T04:00,1,18.9,31.5,47.2,
2026-09-22T05:00,1,18.2,28.7,43.2,
2026-09-22T06:00,1,15.7,35.5,40.9,
2026-09-22T07:00,1,17.2,35.9,37.8,
2026-09-22T08:00,1,19.2,31.6,35.8,
