datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-19T22:00,2,30.6,59.1,,2.5
2026-09-19T23:00,2,30.6,53.9,,2.7
2026-09-20T00:00,1,30.1,47.6,,2.8
2026-09-20T01:00,2,16.7,59.8,55.1,2.6
2026-09-20T02:00,2,9.9,60.0,56.1,2.7
2026-09-20T03:00,1,11.7,49.7,55.0,2.5
2026-09-20T04:00,1,11.1,45.7,53.7,2.6
2026-09-20T05:00,2,9.1,51.8,53.4,2.6
2026-09-20T06:00,1,11.4,43.9,52.4,2.6
2026-09-20T07:00,1,10.0,44.2,50.7,2.4
2026-09-20T08:00,1,11.8,41.5,49.4,2.6
2026-09-20T09:00,1,11.5,41.5,48.7,2.6
2026-09-20T10:00,1,7.8,49.8,47.6,2.7
2026-09-20T11:00,1,9.1,47.3,46.2,2.8
2026-09-20T12:00,1,11.4,47.5,45.9,2.7
2026-09-20T13:00,2,10.0,73.1,49.0,2.5
2026-09-20T14:00,2,8.9,85.3,52.7,2.8
2026-09-20T15:00,2,5.9,95.1,58.4,2.8
2026-09-20T16:00,2,6.0,96.5,64.2,2.6
2026-09-20T17:00,2,5.3,97.7,70.4,2.6
2026-09-20T18:00,2,5.1,100.0,76.9,2.6
2026-09-20T19:00,2,5.1,93.2,81.7,2.5
2026-09-20T20:00,2,10.4,63.1,83.5,2.5
2026-09-20T21:00,1,16.2,44.6,83.2,2.7
2026-09-20T22:00,1,20.1,44.5,80.0,2.6
2026-09-20T23:00,1,20.0,45.2,75.5,2.6
2026-09-21T00:00,1,14.6,41.0,69.5,2.6
2026-09-21T01:00,2,9.5,52.0,64.6,2.5
2026-09-21T02:00,2,7.9,50.2,59.3,2.8
2026-09-21T03:00,1,7.5,47.6,53.5,2.6
2026-09-21T04:00,2,7.9,51.1,48.8,2.7
2026-09-21T05:00,2,5.2,63.1,48.8,2.7
2026-09-21T06:00,2,5.2,63.7,50.9,2.7
2026-09-21T07:00,2,7.6,62.1,52.9,2.6
2026-09-21T08:00,2,11.7,58.7,54.4,2.7
2026-09-21T09:00,1,21.2,49.4,55.3,2.7
2026-09-21T10:00,2,14.9,60.1,56.2,2.7
2026-09-21T11:00,2,10.1,64.4,57.8,2.8
2026-09-21T12:00,2,7.1,72.0,60.5,2.5
2026-09-21T13:00,2,8.9,72.8,62.9,2.9
2026-09-21T14:00,2,7.9,79.2,64.7,2.9
2026-09-21T15:00,2,9.9,81.5,66.7,2.9
2026-09-21T16:00,2,7.8,84.0,69.1,2.7
2026-09-21T17:00,2,7.4,87.2,72.3,2.8
2026-09-21T18:00,2,8.5,92.5,77.1,2.8
2026-09-21T19:00,2,7.9,84.5,79.8,2.7
2026-09-21T20:00,2,17.7,58.1,79.1,2.6
2026-09-21T21:00,1,34.2,39.4,75.5,2.8
2026-09-21T22:00,2,15.4,75.3,75.7,2.5
2026-09-21T23:00,2,5.5,88.8,76.8,2.6
