datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-09T02:00,3,8.5,108.6,,2.6
2026-09-09T03:00,3,6.9,102.0,,2.6
2026-09-09T04:00,3,5.2,105.9,,2.6
2026-09-09T05:00,2,5.5,100.0,104.1,2.6
2026-09-09T06:00,2,6.0,87.6,100.8,2.5
2026-09-09T07:00,2,11.5,68.4,95.4,2.7
2026-09-09T08:00,2,17.9,59.6,90.3,2.6
2026-09-09T09:00,1,23.0,39.1,83.9,2.6
2026-09-09T10:00,1,17.1,41.1,79.1,2.5
2026-09-09T11:00,2,12.9,56.4,73.3,2.6
2026-09-09T12:00,2,16.7,54.3,68.0,2.8
2026-09-09T13:00,2,19.4,50.3,61.9,2.6
2026-09-09T14:00,2,23.5,50.7,56.4,2.6
2026-09-09T15:00,2,16.3,52.7,52.5,2.5
2026-09-09T16:00,2,10.6,83.8,54.2,2.5
2026-09-09T17:00,2,13.1,76.6,56.1,2.6
2026-09-09T18:00,2,14.8,68.4,59.4,2.5
2026-09-09T19:00,2,11.6,62.0,61.7,2.7
2026-09-09T20:00,2,12.1,55.5,61.6,2.3
2026-09-09T21:00,2,10.2,55.6,61.7,2.6
2026-09-09T22:00,1,9.9,49.8,61.7,2.6
2026-09-09T23:00,2,7.7,51.1,61.7,2.6
2026-09-10T00:00,1,9.7,42.8,60.6,2.6
2026-09-10T01:00,1,10.0,32.0,54.9,2.7
2026-09-10T02:00,1,6.7,46.0,51.5,2.7
2026-09-10T03:00,2,5.4,60.4,50.6,2.5
2026-09-10T04:00,2,5.7,56.8,50.0,2.5
2026-09-10T05:00,1,7.8,45.1,48.8,2.8
2026-09-10T06:00,1,8.3,40.7,47.2,2.7
2026-09-10T07:00,1,12.7,24.4,44.4,2.4
2026-09-10T08:00,1,14.8,20.1,40.9,2.6
2026-09-10T09:00,1,24.6,22.9,38.7,2.7
2026-09-10T10:00,1,15.9,34.0,38.9,2.7
2026-09-10T11:00,1,18.7,30.9,37.3,2.8
2026-09-10T12:00,1,12.6,40.6,35.1,2.8
2026-09-10T13:00,1,14.9,40.6,33.3,2.8
2026-09-10T14:00,1,15.2,47.7,33.5,2.6
