datetime,EAQI,NO2,O3,O3_8H,SO2
2026-08-29T23:00,2,16.6,67.3,,2.8
2026-08-30T00:00,2,14.6,59.5,,2.8
2026-08-30T01:00,2,15.6,63.8,,2.7
2026-08-30T02:00,2,8.2,69.9,65.1,2.6
2026-08-30T03:00,2,6.3,68.5,65.8,2.7
2026-08-30T04:00,2,7.1,65.4,65.7,2.8
2026-08-30T05:00,2,9.8,58.7,64.7,2.7
2026-08-30T06:00,2,9.6,56.1,63.6,2.5
2026-08-30T07:00,2,8.5,56.8,62.9,2.7
2026-08-30T08:00,2,10.3,50.7,61.0,2.7
2026-08-30T09:00,2,8.7,58.8,61.0,2.8
2026-08-30T10:00,2,9.1,60.2,60.6,2.8
2026-08-30T11:00,2,6.8,81.5,61.9,2.9
2026-08-30T12:00,2,7.5,88.9,64.1,3.2
2026-08-30T13:00,2,6.5,99.1,67.9,3.1
2026-08-30T14:00,3,5.7,109.3,73.5,3.1
2026-08-30T15:00,3,5.2,119.1,80.5,2.8
2026-08-30T16:00,3,5.1,126.5,88.2,3.1
2026-08-30T17:00,4,7.3,142.9,98.5,2.9
2026-08-30T18:00,4,6.0,140.4,107.5,3.2
2026-08-30T19:00,4,5.9,135.1,115.9,3.2
2026-08-30T20:00,3,7.2,120.4,120.2,3.2
2026-08-30T21:00,3,11.7,100.7,121.5,2.8
2026-08-30T22:00,2,13.5,97.3,121.3,3.1
2026-08-30T23:00,2,13.2,93.7,119.6,3.1
2026-08-31T00:00,2,12.5,90.1,116.3,2.7
2026-08-31T01:00,2,12.7,89.6,112.2,2.7
2026-08-31T02:00,2,7.9,99.5,107.4,2.8
2026-08-31T03:00,2,5.3,96.6,102.6,2.9
2026-08-31T04:00,2,4.9,92.8,97.9,2.9
2026-08-31T05:00,2,5.1,89.0,94.4,3.0
2026-08-31T06:00,2,7.6,79.6,92.0,2.9
2026-08-31T07:00,2,6.9,83.5,90.5,2.9
2026-08-31T08:00,2,6.3,85.1,89.5,3.0
2026-08-31T09:00,2,13.8,74.6,87.8,2.9
2026-08-31T10:00,2,10.1,82.8,87.1,2.8
2026-08-31T11:00,2,19.3,68.4,83.6,3.1
2026-08-31T12:00,3,11.3,100.5,84.0,3.0
2026-08-31T13:00,3,7.3,117.0,86.7,3.2
2026-08-31T14:00,4,8.2,130.6,91.3,3.3
2026-08-31T15:00,4,8.0,144.1,98.5,3.3
2026-08-31T16:00,4,9.4,149.5,105.8,3.1
2026-08-31T17:00,4,8.3,149.8,113.0,3.2
2026-08-31T18:00,4,8.9,139.2,120.2,2.9
2026-08-31T19:00,4,10.4,134.9,126.0,3.1
2026-08-31T20:00,3,8.1,123.8,132.2,2.9
2026-08-31T21:00,3,11.1,104.2,132.6,2.9
2026-08-31T22:00,3,12.9,103.6,131.1,2.9
2026-08-31T23:00,2,12.3,99.7,127.6,2.9
2026-09-01T00:00,3,6.8,115.4,124.5,2.8
2026-09-01T01:00,2,5.5,98.9,118.8,2.5
2026-09-01T02:00,2,4.7,92.4,112.5,2.7
2026-09-01T03:00,2,4.0,83.0,106.2,2.6
2026-09-01T04:00,2,4.2,76.1,99.7,2.8
2026-09-01T05:00,2,4.1,73.5,94.1,2.7
2026-09-01T06:00,2,3.5,72.5,90.6,2.8
2026-09-01T07:00,2,5.1,68.9,86.7,2.8
2026-09-01T08:00,2,9.0,62.6,82.6,3.0
2026-09-01T09:00,2,15.4,55.2,75.9,2.8
2026-09-01T10:00,2,13.5,55.4,71.1,2.8
2026-09-01T11:00,2,13.4,69.2,68.5,3.0
2026-09-01T12:00,2,11.1,89.4,69.2,3.0
2026-09-01T13:00,2,12.3,95.5,71.4,3.3
2026-09-01T14:00,3,11.1,115.7,76.0,3.7
2026-09-01T15:00,3,9.6,127.9,82.2,3.4
2026-09-01T16:00,4,8.9,138.1,89.9,3.3
2026-09-01T17:00,4,9.2,140.0,98.5,3.2
2026-09-01T18:00,4,11.1,143.8,108.3,3.2
2026-09-01T19:00,4,16.0,146.4,118.4,3.1
2026-09-01T20:00,3,15.7,126.7,124.8,3.1
2026-09-01T21:00,3,15.8,114.0,127.6,3.0
2026-09-01T22:00,3,17.4,114.2,129.6,2.9
2026-09-01T23:00,3,15.4,113.0,129.3,2.8
2026-09-02T00:00,3,15.6,108.4,127.2,2.8
2026-09-02T01:00,3,11.6,109.3,124.0,2.7
2026-09-02T02:00,3,12.5,101.7,119.7,2.7
2026-09-02T03:00,2,8.0,99.7,114.8,2.7
