datetime,EAQI,NO2,O3,O3_8H,SO2
2026-08-31T04:00,2,4.9,92.8,,2.9
2026-08-31T05:00,2,5.1,89.0,,3.0
2026-08-31T06:00,2,7.6,79.6,,2.9
2026-08-31T07:00,2,6.9,83.5,86.2,2.9
2026-08-31T08:00,2,6.3,85.1,86.0,3.0
2026-08-31T09:00,2,13.8,74.6,84.1,2.9
2026-08-31T10:00,2,10.1,82.8,83.9,2.8
2026-08-31T11:00,2,19.3,68.4,82.0,3.1
2026-08-31T12:00,3,11.3,100.5,84.0,3.0
2026-08-31T13:00,3,7.3,117.0,86.7,3.2
2026-08-31T14:00,4,8.2,130.6,91.3,3.3
2026-08-31T15:00,4,8.0,144.1,98.5,3.3
2026-08-31T16:00,4,9.4,149.5,105.8,3.1
2026-08-31T17:00,4,8.3,149.8,113.0,3.2
2026-08-31T18:00,4,8.9,139.2,120.2,2.9
2026-08-31T19:00,4,10.4,134.9,126.0,3.1
2026-08-31T20:00,3,8.1,123.8,132.2,2.9
2026-08-31T21:00,3,11.1,104.2,132.6,2.9
2026-08-31T22:00,3,12.9,103.6,131.1,2.9
2026-08-31T23:00,2,12.3,99.7,127.6,2.9
2026-09-01T00:00,3,6.8,115.4,124.5,2.8
2026-09-01T01:00,2,5.5,98.9,118.8,2.5
2026-09-01T02:00,2,4.7,92.4,112.5,2.7
2026-09-01T03:00,2,4.0,83.0,106.2,2.6
2026-09-01T04:00,2,4.2,76.1,99.7,2.8
2026-09-01T05:00,2,4.1,73.5,94.1,2.7
2026-09-01T06:00,2,3.5,72.5,90.6,2.8
2026-09-01T07:00,2,5.1,68.9,86.7,2.8
2026-09-01T08:00,2,9.0,62.6,82.6,3.0
2026-09-01T09:00,2,15.4,55.2,75.9,2.8
2026-09-01T10:00,2,13.5,55.4,71.1,2.8
2026-09-01T11:00,2,13.4,69.2,68.5,3.0
2026-09-01T12:00,2,11.1,89.4,69.2,3.0
2026-09-01T13:00,2,12.3,95.5,71.4,3.3
2026-09-01T14:00,3,11.1,115.7,76.0,3.7
2026-09-01T15:00,3,9.6,127.9,82.2,3.4
2026-09-01T16:00,4,8.9,138.1,89.9,3.3
2026-09-01T17:00,4,9.2,140.0,98.5,3.2
2026-09-01T18:00,4,11.1,143.8,108.3,3.2
2026-09-01T19:00,4,16.0,146.4,118.4,3.1
2026-09-01T20:00,3,15.7,126.7,124.8,3.1
2026-09-01T21:00,3,15.8,114.0,127.6,3.0
2026-09-01T22:00,3,17.4,114.2,129.6,2.9
2026-09-01T23:00,3,15.4,113.0,129.3,2.8
2026-09-02T00:00,3,15.6,108.4,127.2,2.8
2026-09-02T01:00,3,11.6,109.3,124.0,2.7
2026-09-02T02:00,3,12.5,101.7,119.7,2.7
2026-09-02T03:00,2,8.0,99.7,114.8,2.7
2026-09-02T04:00,2,6.0,96.1,109.2,2.8
2026-09-02T05:00,2,7.2,90.2,105.2,2.8
2026-09-02T06:00,2,8.6,85.9,102.1,2.8
2026-09-02T07:00,2,13.5,76.1,97.8,2.8
2026-09-02T08:00,2,12.6,77.9,93.9,2.9
2026-09-02T09:00,2,15.5,73.2,90.0,3.1
2026-09-02T10:00,2,17.9,70.3,85.7,2.8
2026-09-02T11:00,2,13.8,85.1,83.8,3.1
2026-09-02T12:00,2,10.2,90.7,82.8,3.1
2026-09-02T13:00,3,9.8,105.2,83.8,3.0
2026-09-02T14:00,3,10.6,124.8,87.7,3.1
2026-09-02T15:00,4,8.5,134.6,93.1,2.9
2026-09-02T16:00,4,7.9,135.3,99.7,2.9
2026-09-02T17:00,4,7.2,144.8,107.1,2.9
2026-09-02T18:00,4,8.6,146.1,115.2,3.0
2026-09-02T19:00,4,7.4,150.9,124.2,2.9
2026-09-02T20:00,4,8.1,133.8,129.6,2.8
2026-09-02T21:00,3,17.5,101.7,130.8,2.6
2026-09-02T22:00,3,15.0,100.3,130.3,2.8
2026-09-02T23:00,2,19.6,91.7,126.6,2.9
2026-09-03T00:00,3,7.3,110.0,123.8,2.6
2026-09-03T01:00,2,5.0,97.9,119.7,2.9
2026-09-03T02:00,2,4.8,93.9,114.0,2.9
2026-09-03T03:00,2,4.6,90.6,107.9,2.8
2026-09-03T04:00,2,5.1,83.4,100.4,2.8
2026-09-03T05:00,2,6.0,76.9,94.0,2.9
2026-09-03T06:00,2,6.4,75.6,91.1,2.7
2026-09-03T07:00,2,8.0,68.6,87.6,3.0
2026-09-03T08:00,2,12.2,66.0,84.8,2.8
2026-09-03T09:00,2,11.0,68.3,80.1,2.9
2026-09-03T10:00,2,17.7,64.4,76.4,2.9
2026-09-03T11:00,2,10.8,73.5,74.1,3.0
2026-09-03T12:00,2,16.4,78.1,72.8,2.9
2026-09-03T14:00,3,8.5,106.7,75.2,2.9
2026-09-03T15:00,3,8.6,115.9,80.2,3.1
2026-09-03T16:00,3,6.8,112.3,85.7,2.8
2026-09-03T17:00,3,6.1,114.4,91.7,2.9
2026-09-03T18:00,3,11.5,125.3,98.8,2.8
2026-09-03T19:00,4,10.1,135.9,107.8,2.8
2026-09-03T20:00,3,9.0,114.1,112.8,2.8
