datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-12T23:00,2,21.8,61.3,,2.9
2026-09-13T00:00,2,20.8,56.4,,2.9
2026-09-13T01:00,2,19.3,53.6,,2.7
2026-09-13T02:00,2,19.6,53.8,56.3,2.7
2026-09-13T03:00,2,12.8,58.3,56.7,2.5
2026-09-13T04:00,2,13.3,52.0,55.9,2.7
2026-09-13T05:00,1,15.5,48.5,54.8,2.5
2026-09-13T06:00,1,15.2,43.5,53.4,2.7
2026-09-13T07:00,1,11.6,49.6,53.0,2.9
2026-09-13T08:00,1,13.3,45.7,51.3,2.9
2026-09-13T09:00,1,13.2,45.7,50.1,3.0
2026-09-13T10:00,1,16.6,41.8,48.8,2.8
2026-09-13T11:00,2,11.3,68.0,50.3,2.6
2026-09-13T12:00,2,12.8,68.9,51.5,3.0
2026-09-13T13:00,2,10.7,85.0,55.2,3.0
2026-09-13T14:00,2,9.6,91.8,60.0,2.9
2026-09-13T15:00,2,6.1,100.0,66.3,2.9
2026-09-13T16:00,3,5.8,103.9,72.3,3.0
2026-09-13T17:00,3,7.8,113.0,79.8,2.9
2026-09-13T18:00,3,8.4,118.2,87.8,2.9
2026-09-13T19:00,3,9.3,112.7,95.7,2.7
2026-09-13T20:00,2,14.2,96.1,98.8,2.8
2026-09-13T21:00,2,16.7,73.1,99.3,2.6
2026-09-13T22:00,2,15.1,69.0,97.5,2.9
2026-09-13T23:00,2,15.9,69.6,95.1,2.6
2026-09-14T00:00,2,16.1,71.4,91.9,2.8
2026-09-14T01:00,2,14.4,71.7,88.3,2.7
2026-09-14T02:00,2,14.7,60.0,82.4,2.6
2026-09-14T03:00,2,14.1,51.0,75.0,2.8
2026-09-14T04:00,1,11.7,46.2,67.6,2.5
2026-09-14T05:00,1,12.2,40.5,61.4,2.8
2026-09-14T06:00,1,14.2,35.3,57.2,2.6
2026-09-14T07:00,1,18.5,25.1,52.3,2.6
2026-09-14T08:00,1,31.6,12.5,46.0,2.6
2026-09-14T09:00,1,36.1,17.7,40.0,2.9
2026-09-14T10:00,1,24.5,30.8,35.5,2.7
2026-09-14T11:00,1,19.2,36.9,32.9,2.7
2026-09-14T12:00,1,14.4,48.9,32.7,2.7
2026-09-14T13:00,2,16.7,61.5,34.4,2.9
2026-09-14T14:00,2,13.2,81.2,38.9,2.7
2026-09-14T15:00,2,9.3,97.9,45.8,2.7
2026-09-14T16:00,3,11.0,109.3,55.2,2.7
2026-09-14T17:00,3,9.3,119.1,67.0,2.9
2026-09-14T18:00,3,18.5,127.6,79.2,2.9
2026-09-14T19:00,4,23.6,150.4,92.5,3.0
2026-09-14T20:00,4,31.3,140.4,104.0,3.3
2026-09-14T21:00,3,22.7,111.3,111.0,2.9
2026-09-14T22:00,3,22.5,101.7,115.4,2.8
2026-09-14T23:00,3,16.8,104.4,118.0,2.9
2026-09-15T00:00,2,17.2,97.7,118.0,3.0
2026-09-15T01:00,2,14.0,92.3,116.1,3.0
2026-09-15T02:00,2,15.2,81.6,111.9,2.9
2026-09-15T03:00,2,11.3,91.5,107.9,2.9
2026-09-15T04:00,2,11.3,92.5,101.5,2.7
2026-09-15T05:00,2,13.9,88.2,95.7,2.8
2026-09-15T06:00,2,18.2,72.6,91.4,2.8
2026-09-15T07:00,2,18.2,81.6,89.2,2.9
2026-09-15T08:00,2,31.7,58.8,84.1,2.8
2026-09-15T09:00,2,44.8,43.3,78.0,3.0
2026-09-15T10:00,2,29.5,59.7,74.4,3.2
2026-09-15T11:00,2,18.7,83.7,74.7,3.1
2026-09-15T12:00,2,17.9,88.6,74.3,3.3
2026-09-15T13:00,2,21.0,92.3,74.3,3.5
2026-09-15T14:00,3,19.5,108.8,76.6,3.7
2026-09-15T15:00,3,13.6,128.3,82.8,3.9
2026-09-15T16:00,4,11.7,138.9,89.2,3.5
2026-09-15T17:00,4,11.6,142.4,98.4,3.4
2026-09-15T18:00,4,13.0,148.4,110.1,3.0
2026-09-15T19:00,4,11.8,153.2,120.5,2.9
2026-09-15T20:00,3,15.9,129.0,125.5,2.9
2026-09-15T21:00,3,21.2,104.6,127.3,2.8
2026-09-15T22:00,3,22.2,101.6,128.4,2.8
2026-09-15T23:00,2,20.3,99.6,127.3,2.7
2026-09-16T00:00,2,18.5,86.9,122.7,2.8
2026-09-16T01:00,2,15.0,87.0,117.0,2.7
2026-09-16T02:00,2,11.9,94.3,111.6,2.7
2026-09-16T03:00,2,12.0,91.6,105.3,2.7
2026-09-16T04:00,2,10.6,92.1,98.5,2.9
2026-09-16T05:00,2,14.3,83.1,93.4,2.8
2026-09-16T06:00,2,14.9,73.1,89.9,2.9
2026-09-16T07:00,2,16.3,72.4,86.7,2.9
2026-09-16T08:00,2,23.6,70.3,83.4,3.1
2026-09-16T09:00,2,32.1,60.5,80.5,3.2
2026-09-16T10:00,2,27.8,77.4,79.4,3.3
2026-09-16T11:00,2,19.7,79.9,77.8,3.5
2026-09-16T12:00,2,18.6,87.4,77.4,3.6
2026-09-16T13:00,3,19.7,107.3,79.0,3.7
2026-09-16T14:00,3,18.3,123.5,83.5,3.5
2026-09-16T15:00,4,16.7,141.0,91.1,3.6
2026-09-16T16:00,4,12.6,148.2,99.5,3.3
2026-09-16T17:00,4,11.6,146.4,108.0,3.1
2026-09-16T18:00,4,14.5,138.3,116.6,3.2
2026-09-16T19:00,4,16.3,135.3,123.0,3.9
2026-09-16T20:00,3,12.7,127.5,128.3,3.5
2026-09-16T21:00,3,13.3,111.6,131.0,2.8
2026-09-16T22:00,3,12.4,104.7,130.7,2.5
2026-09-16T23:00,2,9.9,92.9,127.3,2.5
2026-09-17T00:00,2,11.6,81.1,120.7,2.5
2026-09-17T01:00,2,9.3,86.6,113.8,2.7
2026-09-17T02:00,2,8.7,77.7,106.2,2.5
2026-09-17T03:00,2,9.2,72.5,98.9,2.4
2026-09-17T04:00,2,8.5,73.2,92.0,2.5
2026-09-17T05:00,2,10.1,55.4,84.0,2.6
2026-09-17T06:00,1,10.4,48.6,77.0,2.5
2026-09-17T07:00,1,11.0,42.0,70.0,2.5
2026-09-17T08:00,1,18.0,32.4,63.3,2.6
2026-09-17T09:00,1,19.7,21.6,56.7,2.5
2026-09-17T10:00,1,16.2,24.3,49.7,2.8
2026-09-17T11:00,1,13.6,33.7,44.9,2.7
2026-09-17T12:00,1,9.6,48.6,42.2,2.7
2026-09-17T13:00,2,12.9,58.1,40.5,2.7
2026-09-17T14:00,2,17.4,78.5,43.1,2.7
2026-09-17T15:00,2,13.1,92.9,48.0,2.9
2026-09-17T16:00,3,10.5,101.2,54.6,3.1
2026-09-17T17:00,2,11.8,91.4,61.1,2.8
2026-09-17T18:00,2,13.5,89.4,68.7,2.7
2026-09-17T19:00,2,15.7,86.6,75.6,2.8
2026-09-17T20:00,2,16.0,83.1,81.1,2.6
2026-09-17T21:00,2,20.9,70.5,83.5,2.7
2026-09-17T22:00,2,19.8,56.4,83.3,2.9
2026-09-17T23:00,1,18.5,43.0,79.4,2.7
2026-09-18T00:00,1,16.5,48.8,74.5,2.7
2026-09-18T01:00,2,12.0,66.6,70.6,2.7
2026-09-18T02:00,2,13.0,59.2,67.1,2.7
2026-09-18T03:00,2,12.4,62.7,64.1,2.4
2026-09-18T04:00,2,9.8,69.8,62.2,2.6
2026-09-18T05:00,2,11.2,63.7,60.1,2.7
2026-09-18T06:00,2,12.5,63.5,59.3,2.7
2026-09-18T07:00,2,13.3,56.1,59.3,2.5
2026-09-18T08:00,1,24.8,42.6,59.2,2.5
2026-09-18T09:00,1,27.6,40.1,58.3,2.6
2026-09-18T10:00,1,24.2,41.6,55.5,2.5
2026-09-18T11:00,2,17.8,55.4,55.1,2.5
2026-09-18T12:00,1,20.7,50.0,53.6,2.5
