datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-06T12:00,2,9.3,89.1,,2.9
2026-09-06T13:00,3,7.2,106.0,,3.2
2026-09-06T14:00,3,6.2,120.3,,3.2
2026-09-06T15:00,3,6.0,129.2,111.1,3.0
2026-09-06T16:00,4,5.4,138.9,116.7,3.0
2026-09-06T17:00,4,5.4,148.9,122.1,2.9
2026-09-06T18:00,4,6.7,152.2,126.4,2.9
2026-09-06T19:00,4,7.5,156.1,130.1,2.9
2026-09-06T20:00,4,9.4,138.2,131.0,2.8
2026-09-06T21:00,3,18.4,123.4,134.8,2.9
2026-09-06T22:00,3,18.7,122.4,136.6,2.9
2026-09-06T23:00,3,14.5,123.5,137.0,2.8
2026-09-07T00:00,3,19.4,104.8,134.3,2.9
2026-09-07T01:00,3,12.3,112.1,131.3,2.8
2026-09-07T02:00,3,7.9,120.0,128.1,2.8
2026-09-07T03:00,3,5.5,112.6,123.7,2.8
2026-09-07T04:00,3,5.4,102.9,117.8,2.8
2026-09-07T05:00,2,7.8,90.2,112.4,2.8
2026-09-07T06:00,2,9.9,87.6,108.5,2.7
2026-09-07T07:00,2,13.6,76.0,103.3,2.8
2026-09-07T08:00,1,39.2,49.2,95.0,2.8
2026-09-07T09:00,2,33.6,60.6,90.1,3.0
2026-09-07T10:00,2,18.8,79.2,86.5,3.0
2026-09-07T11:00,2,13.1,96.8,83.9,2.9
2026-09-07T12:00,2,15.2,82.6,80.6,3.0
2026-09-07T13:00,3,9.9,103.7,80.7,3.3
2026-09-07T14:00,3,12.1,117.2,83.7,3.3
2026-09-07T15:00,4,8.9,136.5,89.1,3.0
2026-09-07T16:00,4,9.8,149.1,97.2,3.1
2026-09-07T17:00,4,8.3,155.4,109.0,2.9
2026-09-07T18:00,4,10.0,155.4,119.5,2.9
2026-09-07T19:00,4,12.4,152.2,127.7,2.9
2026-09-07T20:00,3,14.6,116.9,129.9,2.8
2026-09-07T21:00,3,21.5,108.5,132.8,2.9
2026-09-07T22:00,3,16.0,106.4,133.1,2.9
2026-09-07T23:00,3,14.9,102.4,131.4,2.7
2026-09-08T00:00,3,12.3,102.0,127.6,2.6
2026-09-08T01:00,3,9.9,104.3,122.6,2.7
2026-09-08T02:00,2,10.5,98.4,116.3,2.7
2026-09-08T03:00,2,10.3,98.8,110.0,2.7
2026-09-08T04:00,3,7.9,102.1,104.4,2.6
2026-09-08T05:00,2,7.6,96.1,102.1,2.6
2026-09-08T06:00,2,10.7,86.4,99.7,2.7
2026-09-08T07:00,2,14.4,76.5,96.3,2.8
2026-09-08T08:00,2,27.2,67.4,92.4,2.8
2026-09-08T09:00,2,38.4,56.6,87.4,3.0
2026-09-08T10:00,2,18.9,64.7,83.0,2.9
2026-09-08T11:00,2,16.7,70.2,79.9,2.8
2026-09-08T12:00,3,12.3,113.5,81.5,3.0
2026-09-08T13:00,3,13.5,118.8,83.4,3.1
2026-09-08T14:00,4,15.4,130.2,87.1,3.3
2026-09-08T15:00,4,10.8,150.7,94.3,3.1
2026-09-08T16:00,4,11.0,173.1,105.0,3.3
2026-09-08T17:00,4,11.1,185.7,118.2,3.3
2026-09-08T18:00,4,13.3,193.6,133.4,3.1
2026-09-08T19:00,4,18.5,142.5,142.0,2.7
2026-09-08T20:00,4,15.6,136.2,149.4,2.7
2026-09-08T21:00,4,17.0,134.4,151.7,2.6
2026-09-08T22:00,4,15.8,143.8,154.5,2.8
2026-09-08T23:00,3,15.5,125.8,154.0,2.8
2026-09-09T00:00,3,13.0,117.8,150.3,2.9
2026-09-09T01:00,3,8.0,122.5,144.7,2.8
2026-09-09T02:00,3,8.5,108.6,136.1,2.6
2026-09-09T03:00,3,6.9,102.0,126.0,2.6
2026-09-09T04:00,3,5.2,105.9,121.9,2.6
2026-09-09T05:00,2,5.5,100.0,117.9,2.6
2026-09-09T06:00,2,6.0,87.6,112.7,2.5
2026-09-09T07:00,2,11.5,68.4,104.3,2.7
2026-09-09T08:00,2,17.9,59.6,96.9,2.6
2026-09-09T09:00,1,23.0,39.1,88.2,2.6
2026-09-09T10:00,1,17.1,41.1,79.1,2.5
2026-09-09T11:00,2,12.9,56.4,73.3,2.6
2026-09-09T12:00,2,16.7,54.3,68.0,2.8
2026-09-09T13:00,2,19.4,50.3,61.9,2.6
2026-09-09T14:00,2,23.5,50.7,56.4,2.6
2026-09-09T15:00,2,16.3,52.7,52.5,2.5
2026-09-09T16:00,2,10.6,83.8,54.2,2.5
2026-09-09T17:00,2,13.1,76.6,56.1,2.6
2026-09-09T18:00,2,14.8,68.4,59.4,2.5
2026-09-09T19:00,2,11.6,62.0,61.7,2.7
2026-09-09T20:00,2,12.1,55.5,61.6,2.3
2026-09-09T21:00,2,10.2,55.6,61.7,2.6
2026-09-09T22:00,1,9.9,49.8,61.7,2.6
2026-09-09T23:00,2,7.7,51.1,61.7,2.6
2026-09-10T00:00,1,9.7,42.8,60.6,2.6
2026-09-10T01:00,1,10.0,32.0,54.9,2.7
2026-09-10T02:00,1,6.7,46.0,51.5,2.7
2026-09-10T03:00,2,5.4,60.4,50.6,2.5
2026-09-10T04:00,2,5.7,56.8,50.0,2.5
2026-09-10T05:00,1,7.8,45.1,48.8,2.8
2026-09-10T06:00,1,8.3,40.7,47.2,2.7
2026-09-10T07:00,1,12.7,24.4,44.4,2.4
2026-09-10T08:00,1,14.8,20.1,40.9,2.6
2026-09-10T09:00,1,24.6,22.9,38.7,2.7
2026-09-10T10:00,1,15.9,34.0,38.9,2.7
2026-09-10T11:00,1,18.7,30.9,37.3,2.8
2026-09-10T12:00,1,12.6,40.6,35.1,2.8
2026-09-10T13:00,1,14.9,40.6,33.3,2.8
2026-09-10T14:00,1,15.2,47.7,33.5,2.6
2026-09-10T15:00,2,15.4,56.4,35.3,2.7
2026-09-10T16:00,2,11.8,61.9,39.5,2.7
2026-09-10T17:00,2,12.5,68.8,44.9,2.6
2026-09-10T18:00,2,17.0,64.9,49.5,2.8
2026-09-10T19:00,2,16.6,61.0,52.5,2.9
2026-09-10T20:00,1,16.8,46.5,54.3,2.7
2026-09-10T21:00,1,22.1,46.2,54.9,2.6
2026-09-10T22:00,1,20.2,47.9,55.7,2.8
