datetime,EAQI,NO2,O3,O3_8H
2026-09-09T02:00,3,6.7,109.6,
2026-09-09T03:00,3,,110.0,
2026-09-09T04:00,3,5.1,103.8,
2026-09-09T05:00,2,7.7,99.3,105.7
2026-09-09T06:00,2,7.2,90.5,102.6
2026-09-09T07:00,2,5.6,91.9,100.9
2026-09-09T08:00,2,13.5,67.4,96.1
2026-09-09T09:00,2,12.0,59.6,91.5
2026-09-09T10:00,2,9.9,65.7,88.6
2026-09-09T11:00,2,10.8,55.6,82.6
2026-09-09T12:00,2,,61.0,77.2
2026-09-09T13:00,2,11.9,59.7,72.3
2026-09-09T14:00,2,10.8,67.1,68.7
2026-09-09T15:00,2,18.1,53.8,64.6
2026-09-09T16:00,2,9.9,63.2,61.5
2026-09-09T17:00,2,10.1,62.2,60.9
2026-09-09T18:00,2,6.9,69.3,62.0
2026-09-09T19:00,2,5.9,73.4,62.8
2026-09-09T20:00,2,4.6,71.4,64.6
2026-09-09T21:00,2,4.6,70.0,65.6
2026-09-09T22:00,2,4.8,67.6,66.4
2026-09-09T23:00,2,6.0,62.9,66.0
2026-09-10T00:00,2,3.5,71.3,67.9
2026-09-10T01:00,2,4.3,67.4,68.4
2026-09-10T02:00,2,6.3,55.9,67.7
2026-09-10T03:00,2,4.3,60.1,66.7
2026-09-10T04:00,2,4.0,63.0,65.5
2026-09-10T05:00,2,2.7,69.6,65.3
2026-09-10T06:00,2,3.1,71.1,65.4
2026-09-10T07:00,2,9.0,62.6,64.9
2026-09-10T08:00,2,9.2,59.4,64.5
2026-09-10T09:00,1,10.8,50.0,62.1
2026-09-10T10:00,2,11.1,50.1,60.2
2026-09-10T11:00,1,12.2,43.6,58.8
2026-09-10T12:00,1,14.3,39.4,56.5
2026-09-10T13:00,2,7.7,55.2,55.7
2026-09-10T14:00,2,7.2,62.0,54.8
2026-09-10T15:00,2,6.0,63.4,54.0
2026-09-10T16:00,2,5.7,64.2,54.1
2026-09-10T17:00,2,4.8,65.6,54.8
2026-09-10T18:00,2,5.5,58.7,55.8
2026-09-10T19:00,2,6.2,54.8,56.3
2026-09-10T20:00,1,13.0,35.0,55.4
2026-09-10T21:00,1,12.6,30.9,54.4
2026-09-10T22:00,1,6.7,31.4,51.8
2026-09-10T23:00,1,6.9,31.4,48.4
2026-09-11T00:00,1,8.2,25.9,44.2
2026-09-11T01:00,1,8.2,24.5,39.8
2026-09-11T02:00,1,9.8,25.9,35.4
2026-09-11T03:00,1,10.4,24.0,31.5
2026-09-11T04:00,1,12.5,21.8,27.9
2026-09-11T05:00,1,7.6,25.5,26.8
2026-09-11T06:00,1,6.2,29.0,26.6
2026-09-11T07:00,1,7.8,25.3,25.9
2026-09-11T08:00,1,9.9,23.4,25.0
2026-09-11T09:00,1,9.3,19.0,24.3
2026-09-11T10:00,1,12.9,15.5,23.3
2026-09-11T11:00,1,8.9,21.8,22.8
2026-09-11T12:00,1,9.1,27.2,23.2
2026-09-11T13:00,1,8.1,36.1,24.8
2026-09-11T14:00,1,7.5,49.0,27.4
2026-09-11T15:00,2,8.0,65.1,31.4
2026-09-11T16:00,2,11.2,74.5,36.8
2026-09-11T17:00,2,13.7,81.7,43.3
2026-09-11T18:00,2,16.4,85.3,50.7
2026-09-11T19:00,2,21.8,69.0,56.6
2026-09-11T20:00,2,24.3,56.5,60.5
2026-09-11T21:00,2,9.3,64.5,64.6
2026-09-11T22:00,2,6.5,60.5,67.3
2026-09-11T23:00,2,8.0,60.2,68.6
2026-09-12T00:00,2,10.2,59.1,67.9
2026-09-12T01:00,2,8.8,55.0,65.8
2026-09-12T02:00,2,8.2,51.8,62.4
2026-09-12T03:00,1,,44.6,57.9
2026-09-12T04:00,1,10.4,33.7,54.0
2026-09-12T05:00,1,10.7,29.2,51.0
2026-09-12T06:00,1,10.8,28.6,47.0
2026-09-12T07:00,1,9.7,29.0,43.5
2026-09-12T08:00,1,7.7,35.9,40.8
2026-09-12T09:00,1,9.8,25.1,37.0
2026-09-12T10:00,1,13.8,20.0,33.1
2026-09-12T11:00,1,11.9,30.8,30.8
2026-09-12T12:00,1,10.4,38.4,30.1
2026-09-12T13:00,1,14.3,50.0,31.9
2026-09-12T14:00,2,9.8,72.4,36.7
2026-09-12T15:00,2,10.8,92.3,43.8
2026-09-12T16:00,2,13.2,94.2,51.0
2026-09-12T17:00,2,18.2,93.3,57.4
2026-09-12T18:00,2,22.7,93.4,65.0
2026-09-12T19:00,2,26.2,72.4,70.8
2026-09-12T20:00,2,16.3,77.6,76.0
2026-09-12T21:00,2,10.4,74.8,80.0
2026-09-12T22:00,2,6.8,78.0,83.2
2026-09-12T23:00,2,9.2,76.1,83.6
2026-09-13T00:00,2,11.6,72.9,81.4
2026-09-13T01:00,2,9.4,71.1,78.8
2026-09-13T02:00,2,7.0,67.6,76.0
2026-09-13T03:00,2,5.8,66.2,73.0
2026-09-13T04:00,2,5.9,62.5,71.9
2026-09-13T05:00,1,6.9,49.6,68.8
2026-09-13T06:00,1,5.1,49.8,66.0
2026-09-13T07:00,1,7.7,42.5,62.0
2026-09-13T08:00,1,8.2,38.4,57.8
2026-09-13T09:00,1,10.5,33.7,53.5
2026-09-13T10:00,1,10.0,33.0,49.3
2026-09-13T11:00,1,9.2,39.2,46.1
2026-09-13T12:00,1,8.6,48.6,44.1
2026-09-13T13:00,2,9.7,67.9,44.7
2026-09-13T14:00,2,10.6,93.2,49.6
2026-09-13T15:00,2,13.2,98.4,55.0
2026-09-13T16:00,2,18.2,93.6,60.7
2026-09-13T17:00,2,15.6,95.6,67.0
