datetime,EAQI,NO2,O3,O3_8H
2026-08-29T23:00,2,6.9,92.0,
2026-08-30T00:00,2,6.3,91.9,
2026-08-30T01:00,2,4.8,88.8,
2026-08-30T02:00,2,4.7,86.5,89.8
2026-08-30T03:00,2,4.3,83.4,88.5
2026-08-30T04:00,2,4.3,84.2,87.8
2026-08-30T05:00,2,4.1,80.9,86.8
2026-08-30T06:00,2,5.4,77.3,85.6
2026-08-30T07:00,2,5.8,75.0,84.4
2026-08-30T08:00,2,6.4,73.9,82.4
2026-08-30T09:00,2,7.3,61.2,79.0
2026-08-30T10:00,2,12.9,53.4,75.1
2026-08-30T11:00,2,11.3,61.1,72.3
2026-08-30T12:00,2,22.1,61.5,69.8
2026-08-30T13:00,2,15.6,84.4,69.9
2026-08-30T14:00,2,15.3,97.4,71.7
2026-08-30T15:00,3,8.3,118.6,76.3
2026-08-30T16:00,3,12.9,124.0,81.7
2026-08-30T17:00,3,9.1,127.0,87.6
2026-08-30T18:00,3,9.6,127.9,95.0
2026-08-30T19:00,3,13.1,115.1,101.9
2026-08-30T20:00,2,14.2,96.0,105.8
2026-08-30T21:00,3,5.4,105.2,110.6
2026-08-30T22:00,3,6.0,107.8,113.2
2026-08-30T23:00,3,6.7,106.0,114.2
2026-08-31T00:00,3,7.2,108.1,113.0
2026-08-31T01:00,3,6.7,105.6,111.0
2026-08-31T02:00,3,5.8,104.4,108.5
2026-08-31T03:00,3,,103.5,105.7
2026-08-31T04:00,2,4.9,95.7,103.6
2026-08-31T05:00,2,6.1,90.2,102.9
2026-08-31T06:00,2,9.8,82.6,100.4
2026-08-31T07:00,2,25.1,69.7,96.2
2026-08-31T08:00,2,17.5,68.9,92.1
2026-08-31T09:00,2,20.1,59.8,86.7
2026-08-31T10:00,2,23.8,52.1,80.8
2026-08-31T11:00,2,13.4,69.6,76.9
2026-08-31T12:00,2,15.7,76.5,73.9
2026-08-31T13:00,3,11.6,100.2,74.4
2026-08-31T14:00,3,9.6,118.6,77.6
2026-08-31T15:00,4,7.5,145.5,84.5
2026-08-31T16:00,4,10.5,160.2,94.6
2026-08-31T17:00,4,10.4,158.1,104.5
2026-08-31T18:00,4,10.7,148.5,114.4
2026-08-31T19:00,3,23.4,115.8,121.4
2026-08-31T20:00,3,10.9,123.6,127.4
2026-08-31T21:00,4,7.7,131.1,133.5
2026-08-31T22:00,4,7.4,133.6,137.2
2026-08-31T23:00,4,6.3,130.8,138.6
2026-09-01T00:00,3,6.1,128.7,136.7
2026-09-01T01:00,3,5.8,116.0,131.8
2026-09-01T02:00,2,5.5,93.6,124.6
2026-09-01T03:00,2,5.6,78.6,116.9
2026-09-01T04:00,2,5.8,76.3,112.5
2026-09-01T05:00,2,6.2,73.6,106.9
2026-09-01T06:00,2,6.2,72.3,100.4
2026-09-01T07:00,2,6.6,70.3,93.4
2026-09-01T08:00,2,10.1,64.4,86.0
2026-09-01T09:00,2,13.4,58.0,78.1
2026-09-01T10:00,2,13.3,55.0,71.3
2026-09-01T11:00,2,11.5,63.5,68.0
2026-09-01T12:00,2,14.8,64.6,66.4
2026-09-01T13:00,2,9.7,73.8,66.2
2026-09-01T14:00,2,10.8,91.9,68.2
2026-09-01T15:00,3,6.7,109.9,72.4
2026-09-01T16:00,3,8.0,117.9,77.7
2026-09-01T17:00,4,8.0,133.7,85.4
2026-09-01T18:00,4,10.0,138.7,94.3
2026-09-01T19:00,3,17.0,124.1,102.0
2026-09-01T20:00,3,19.7,104.5,106.6
2026-09-01T21:00,3,8.5,124.1,113.2
2026-09-01T22:00,3,8.7,123.0,118.6
2026-09-01T23:00,3,10.6,117.7,121.5
2026-09-02T00:00,3,8.4,120.4,122.7
2026-09-02T01:00,3,10.9,109.9,121.8
2026-09-02T02:00,3,7.2,105.7,118.7
2026-09-02T03:00,2,6.4,98.0,114.2
2026-09-02T04:00,2,5.9,97.4,111.2
2026-09-02T05:00,2,6.7,91.4,109.7
2026-09-02T06:00,2,8.9,85.4,105.4
2026-09-02T07:00,2,15.9,70.2,99.6
2026-09-02T08:00,2,23.3,58.9,93.0
2026-09-02T09:00,1,23.3,47.6,84.9
2026-09-02T10:00,2,20.3,57.1,79.1
2026-09-02T11:00,2,19.8,63.2,74.4
2026-09-02T12:00,2,14.1,74.1,71.7
2026-09-02T13:00,2,16.2,82.5,70.0
2026-09-02T14:00,3,9.8,113.8,72.5
2026-09-02T15:00,3,10.7,122.4,76.6
2026-09-02T16:00,4,7.5,139.8,84.4
2026-09-02T17:00,4,7.6,146.3,94.1
2026-09-02T18:00,4,10.0,145.4,105.0
2026-09-02T19:00,3,19.2,121.5,112.1
2026-09-02T20:00,3,12.9,109.2,117.2
2026-09-02T21:00,3,7.4,113.3,121.6
2026-09-02T22:00,3,5.6,117.2,125.4
2026-09-02T23:00,3,6.9,115.4,125.6
2026-09-03T00:00,3,6.2,109.1,124.1
2026-09-03T01:00,2,7.0,93.4,119.0
2026-09-03T02:00,2,6.2,87.8,112.5
2026-09-03T03:00,2,,86.0,105.9
2026-09-03T04:00,2,5.6,81.5,101.4
2026-09-03T05:00,2,7.4,73.3,97.4
2026-09-03T06:00,2,7.5,73.8,93.1
2026-09-03T07:00,2,8.3,73.8,88.2
2026-09-03T08:00,2,8.4,72.0,83.4
2026-09-03T09:00,2,11.7,61.9,78.2
2026-09-03T10:00,2,17.1,53.7,73.8
2026-09-03T11:00,2,16.2,60.1,70.7
2026-09-03T12:00,2,17.9,67.4,68.6
2026-09-03T13:00,2,18.0,79.8,68.4
2026-09-03T14:00,2,8.0,99.7,71.4
2026-09-03T15:00,3,12.1,112.3,75.6
2026-09-03T16:00,4,7.9,133.8,82.3
2026-09-03T17:00,4,11.6,146.6,90.6
2026-09-03T18:00,4,10.5,153.6,100.8
2026-09-03T19:00,3,22.0,122.0,108.4
2026-09-03T20:00,3,10.3,120.7,115.1
2026-09-03T21:00,3,6.5,119.1,120.8
2026-09-03T22:00,3,7.2,116.2,124.9
2026-09-03T23:00,3,7.4,107.7,125.8
2026-09-04T00:00,2,9.2,98.8,124.3
