datetime,EAQI,NO2,O3,O3_8H
2026-09-12T23:00,2,9.2,76.1,
2026-09-13T00:00,2,11.6,72.9,
2026-09-13T01:00,2,9.4,71.1,
2026-09-13T02:00,2,7.0,67.6,71.9
2026-09-13T03:00,2,5.8,66.2,70.8
2026-09-13T04:00,2,5.9,62.5,69.4
2026-09-13T05:00,1,6.9,49.6,66.6
2026-09-13T06:00,1,5.1,49.8,64.5
2026-09-13T07:00,1,7.7,42.5,62.0
2026-09-13T08:00,1,8.2,38.4,57.8
2026-09-13T09:00,1,10.5,33.7,53.5
2026-09-13T10:00,1,10.0,33.0,49.3
2026-09-13T11:00,1,9.2,39.2,46.1
2026-09-13T12:00,1,8.6,48.6,44.1
2026-09-13T13:00,2,9.7,67.9,44.7
2026-09-13T14:00,2,10.6,93.2,49.6
2026-09-13T15:00,2,13.2,98.4,55.0
2026-09-13T16:00,2,18.2,93.6,60.7
2026-09-13T17:00,2,15.6,95.6,67.0
2026-09-13T18:00,2,11.5,95.5,73.9
2026-09-13T19:00,2,18.5,80.8,79.2
2026-09-13T20:00,2,10.0,76.6,83.4
2026-09-13T21:00,2,6.4,72.8,86.0
2026-09-13T22:00,2,6.1,74.2,86.7
2026-09-13T23:00,2,8.8,72.4,84.4
2026-09-14T00:00,2,6.3,75.2,81.9
2026-09-14T01:00,2,7.0,64.9,78.7
2026-09-14T02:00,2,7.4,64.1,75.2
2026-09-14T03:00,2,5.3,62.4,71.5
2026-09-14T04:00,2,6.9,55.0,68.6
2026-09-14T05:00,2,3.9,55.2,66.2
2026-09-14T06:00,1,9.0,46.6,63.3
2026-09-14T07:00,1,11.8,40.6,59.6
2026-09-14T08:00,1,25.4,33.0,55.2
2026-09-14T09:00,1,13.2,36.2,50.9
2026-09-14T10:00,1,18.4,26.8,46.7
2026-09-14T11:00,1,14.8,37.8,43.7
2026-09-14T12:00,1,14.2,41.7,41.4
2026-09-14T13:00,2,17.9,50.7,41.0
2026-09-14T14:00,2,10.2,69.1,42.5
2026-09-14T15:00,2,8.4,83.4,46.6
2026-09-14T16:00,3,10.5,111.5,54.5
2026-09-14T17:00,3,10.6,125.6,64.8
2026-09-14T18:00,4,12.3,141.5,76.5
2026-09-14T19:00,4,15.7,133.8,88.3
2026-09-14T20:00,3,25.5,101.6,95.4
2026-09-14T21:00,3,12.2,109.4,103.0
2026-09-14T22:00,3,7.4,105.3,109.0
2026-09-14T23:00,3,7.2,101.2,112.6
2026-09-15T00:00,2,6.7,96.6,114.1
2026-09-15T01:00,2,7.4,97.7,112.5
2026-09-15T02:00,2,7.8,90.9,108.7
2026-09-15T03:00,2,,91.5,103.1
2026-09-15T04:00,2,6.9,82.4,97.4
2026-09-15T05:00,2,7.8,71.9,94.1
2026-09-15T06:00,2,8.4,68.3,89.5
2026-09-15T07:00,2,16.1,52.9,83.7
2026-09-15T08:00,1,22.4,39.8,76.9
2026-09-15T09:00,1,22.8,34.3,70.0
2026-09-15T10:00,1,21.6,34.6,63.0
2026-09-15T11:00,1,21.7,37.6,57.0
2026-09-15T12:00,1,20.1,48.2,52.2
2026-09-15T13:00,2,12.7,70.6,50.9
2026-09-15T14:00,3,9.6,107.6,54.9
2026-09-15T15:00,3,7.5,124.8,61.2
2026-09-15T16:00,3,23.4,111.9,67.7
2026-09-15T17:00,4,12.9,130.7,77.8
2026-09-15T18:00,4,12.6,137.9,89.3
2026-09-15T19:00,3,29.4,100.4,96.6
2026-09-15T20:00,3,15.8,104.9,104.1
2026-09-15T21:00,3,8.0,111.8,111.2
2026-09-15T22:00,3,6.2,107.7,115.3
2026-09-15T23:00,3,6.4,102.9,114.8
2026-09-16T00:00,2,6.8,94.8,111.4
2026-09-16T01:00,2,7.9,88.8,108.9
2026-09-16T02:00,2,6.1,85.5,103.9
2026-09-16T03:00,2,6.5,80.4,97.5
2026-09-16T04:00,2,6.4,77.6,94.9
2026-09-16T05:00,2,5.9,80.0,92.2
2026-09-16T06:00,2,12.6,64.9,87.0
2026-09-16T07:00,2,19.6,56.1,81.2
2026-09-16T08:00,2,19.2,55.0,75.9
2026-09-16T09:00,1,28.7,41.2,69.9
2026-09-16T10:00,1,25.1,44.8,65.1
2026-09-16T11:00,2,26.6,59.5,62.2
2026-09-16T12:00,2,18.4,83.8,62.5
2026-09-16T13:00,2,20.5,92.9,64.2
2026-09-16T14:00,3,27.0,102.8,66.8
2026-09-16T15:00,3,17.0,119.8,72.9
2026-09-16T16:00,4,13.6,133.1,81.4
2026-09-16T17:00,4,13.7,132.8,90.1
2026-09-16T18:00,4,11.4,138.0,100.8
2026-09-16T19:00,3,15.1,127.9,110.1
2026-09-16T20:00,3,10.6,121.1,116.9
