datetime,EAQI,NO2,O3,O3_8H
2026-09-19T22:00,2,7.1,74.3,
2026-09-19T23:00,2,7.9,69.1,
2026-09-20T00:00,2,9.3,63.8,
2026-09-20T01:00,2,6.1,69.4,69.2
2026-09-20T02:00,2,5.4,65.4,68.4
2026-09-20T03:00,2,5.4,59.0,66.8
2026-09-20T04:00,2,3.7,56.8,65.4
2026-09-20T05:00,2,4.7,53.6,63.9
2026-09-20T06:00,1,4.7,47.9,62.1
2026-09-20T07:00,1,7.4,40.8,58.4
2026-09-20T08:00,1,6.9,41.1,55.3
2026-09-20T09:00,1,8.7,31.7,51.7
2026-09-20T10:00,1,13.0,23.3,46.6
2026-09-20T11:00,1,10.3,33.5,43.1
2026-09-20T12:00,1,11.1,40.5,41.0
2026-09-20T13:00,1,12.5,48.7,40.1
2026-09-20T14:00,2,10.8,62.2,41.1
2026-09-20T15:00,2,10.8,77.8,44.4
2026-09-20T16:00,2,7.9,93.1,50.2
2026-09-20T17:00,2,10.1,94.4,56.1
2026-09-20T18:00,2,20.8,79.8,61.5
2026-09-20T19:00,2,24.7,58.9,65.4
2026-09-20T20:00,2,10.6,64.9,68.9
2026-09-20T21:00,2,8.5,69.2,72.1
2026-09-20T22:00,2,6.9,70.4,74.5
2026-09-20T23:00,2,8.1,62.2,74.5
2026-09-21T00:00,2,5.5,60.0,72.5
2026-09-21T01:00,2,6.5,50.5,67.8
2026-09-21T02:00,2,6.0,54.1,63.3
2026-09-21T03:00,2,,53.9,60.5
2026-09-21T04:00,1,7.2,48.7,59.3
2026-09-21T05:00,1,7.3,48.4,57.5
2026-09-21T06:00,2,5.8,55.1,55.9
2026-09-21T07:00,2,7.2,56.2,54.3
2026-09-21T08:00,1,28.6,48.3,52.8
2026-09-21T09:00,2,10.9,52.5,52.0
2026-09-21T10:00,2,8.4,60.2,53.0
2026-09-21T11:00,2,6.3,63.4,54.1
2026-09-21T12:00,2,5.4,68.5,55.7
2026-09-21T13:00,2,3.8,78.7,59.0
2026-09-21T14:00,2,3.7,81.1,62.7
2026-09-21T15:00,2,3.4,83.6,65.8
2026-09-21T16:00,2,6.2,84.4,69.0
2026-09-21T17:00,2,5.6,87.1,73.3
2026-09-21T18:00,2,6.3,85.8,77.0
2026-09-21T19:00,2,21.1,61.3,77.1
2026-09-21T20:00,2,10.2,73.7,78.2
2026-09-21T21:00,2,8.0,78.6,79.4
2026-09-21T22:00,2,3.5,87.6,80.4
2026-09-21T23:00,2,5.4,79.8,80.2
2026-09-22T00:00,2,5.7,75.2,79.3
2026-09-22T01:00,2,4.3,77.1,78.5
2026-09-22T02:00,2,3.6,78.7,77.5
2026-09-22T03:00,2,4.4,72.7,76.1
2026-09-22T04:00,2,4.7,68.0,76.8
2026-09-22T05:00,2,2.2,70.6,76.5
2026-09-22T06:00,2,3.7,66.2,75.1
2026-09-22T07:00,2,7.1,58.1,71.8
2026-09-22T08:00,2,8.8,55.3,69.1
2026-09-22T09:00,1,16.5,44.5,65.7
2026-09-22T10:00,1,20.7,33.7,60.9
2026-09-22T11:00,1,21.8,36.4,56.2
2026-09-22T12:00,2,15.6,52.3,53.9
2026-09-22T13:00,2,8.9,69.2,54.0
2026-09-22T14:00,2,10.8,85.3,55.7
2026-09-22T15:00,3,12.0,101.8,59.6
2026-09-22T16:00,3,12.2,107.5,65.1
2026-09-22T17:00,3,12.1,109.7,71.2
2026-09-22T18:00,3,14.1,104.8,77.9
2026-09-22T19:00,2,16.6,95.6,84.7
2026-09-22T20:00,2,18.5,81.8,89.8
2026-09-22T21:00,2,9.8,87.7,93.7
2026-09-22T22:00,2,7.6,89.1,95.9
2026-09-22T23:00,2,7.2,86.0,96.0
2026-09-23T00:00,2,6.5,83.0,93.9
2026-09-23T01:00,2,7.5,80.3,90.9
2026-09-23T02:00,2,7.3,76.6,87.2
2026-09-23T03:00,2,6.4,75.9,84.0
2026-09-23T04:00,2,5.1,69.1,81.1
2026-09-23T05:00,2,6.4,67.2,79.4
2026-09-23T06:00,2,7.8,63.1,76.7
2026-09-23T07:00,2,6.5,63.7,73.9
2026-09-23T08:00,2,10.3,56.8,70.6
2026-09-23T09:00,1,19.4,43.2,66.2
2026-09-23T10:00,1,25.4,33.1,61.0
2026-09-23T11:00,1,19.0,42.2,57.1
2026-09-23T12:00,2,17.6,52.2,54.5
2026-09-23T13:00,2,10.2,78.2,55.5
2026-09-23T14:00,2,10.8,84.2,57.4
2026-09-23T15:00,2,8.6,89.6,60.4
2026-09-23T16:00,2,10.4,92.4,63.5
2026-09-23T17:00,2,11.5,95.2,67.8
2026-09-23T18:00,2,14.4,95.7,73.6
2026-09-23T19:00,2,20.8,79.1,78.8
2026-09-23T20:00,2,10.8,85.7,83.6
2026-09-23T21:00,2,6.5,86.6,87.4
2026-09-23T22:00,2,6.6,88.4,88.5
2026-09-23T23:00,2,8.9,85.5,88.7
2026-09-24T00:00,2,8.1,82.9,87.9
2026-09-24T01:00,2,8.2,78.7,86.4
2026-09-24T02:00,2,7.4,75.1,84.2
2026-09-24T03:00,2,,74.6,81.8
2026-09-24T04:00,2,8.8,62.1,80.0
2026-09-24T05:00,2,10.7,51.7,76.2
2026-09-24T06:00,1,13.5,46.5,71.7
2026-09-24T07:00,1,13.2,47.3,67.2
2026-09-24T08:00,1,12.9,46.4,62.8
2026-09-24T09:00,1,17.8,34.0,57.4
2026-09-24T10:00,1,19.6,27.3,51.7
2026-09-24T11:00,1,16.1,40.0,47.8
2026-09-24T12:00,2,11.0,50.1,45.0
2026-09-24T13:00,2,9.5,61.7,45.0
2026-09-24T14:00,2,9.8,77.9,47.9
2026-09-24T15:00,2,14.3,94.4,53.2
2026-09-24T16:00,3,17.8,115.1,60.8
2026-09-24T17:00,3,18.4,118.5,68.8
2026-09-24T18:00,3,18.1,116.5,77.9
2026-09-24T19:00,2,24.2,96.4,85.6
2026-09-24T20:00,2,19.6,82.5,90.3
2026-09-24T21:00,2,9.3,87.9,94.5
2026-09-24T22:00,2,7.9,87.4,97.4
2026-09-24T23:00,2,6.1,84.1,98.1
2026-09-25T00:00,2,6.2,85.4,97.1
2026-09-25T01:00,2,6.2,81.7,93.4
2026-09-25T02:00,2,5.7,78.8,89.0
2026-09-25T03:00,2,4.8,74.9,84.3
2026-09-25T04:00,2,5.6,71.3,81.6
2026-09-25T05:00,2,5.4,69.5,80.1
2026-09-25T06:00,2,9.3,62.2,77.3
2026-09-25T07:00,2,13.3,52.0,73.3
2026-09-25T08:00,1,20.2,41.6,68.6
2026-09-25T09:00,1,24.4,34.4,62.9
2026-09-25T10:00,1,23.7,34.8,57.7
2026-09-25T11:00,1,19.8,48.9,54.4
2026-09-25T12:00,2,17.0,62.8,53.1
2026-09-25T13:00,2,14.8,82.6,54.3
2026-09-25T14:00,2,12.2,95.8,57.2
2026-09-25T15:00,2,11.7,96.2,61.0
2026-09-25T16:00,2,12.3,93.2,65.6
2026-09-25T17:00,2,12.6,93.3,71.3
2026-09-25T18:00,2,15.2,90.0,77.5
2026-09-25T19:00,2,18.0,80.9,82.6
2026-09-25T20:00,2,17.5,83.2,86.4
2026-09-25T21:00,2,16.1,81.6,88.5
2026-09-25T22:00,2,11.7,75.1,87.7
2026-09-25T23:00,2,9.1,77.6,85.7
2026-09-26T00:00,2,8.3,74.7,83.3
2026-09-26T01:00,2,6.9,73.7,81.1
2026-09-26T02:00,2,6.9,71.2,78.7
2026-09-26T03:00,2,10.3,67.7,76.2
2026-09-26T04:00,2,11.1,72.8,75.3
2026-09-26T05:00,2,10.3,71.7,74.0
2026-09-26T06:00,2,11.1,62.4,71.9
2026-09-26T07:00,2,10.3,52.9,69.4
2026-09-26T08:00,2,12.5,52.2,66.6
2026-09-26T09:00,1,15.9,39.6,62.7
2026-09-26T10:00,1,19.3,40.4,59.0
2026-09-26T11:00,2,18.8,52.0,56.9
2026-09-26T12:00,2,14.5,64.9,56.5
2026-09-26T13:00,2,12.4,77.8,57.1
2026-09-26T14:00,2,15.8,82.6,58.3
2026-09-26T15:00,2,6.5,94.5,61.9
2026-09-26T16:00,2,8.7,94.4,66.5
2026-09-26T17:00,2,18.8,89.7,70.7
