datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-08-29T23:00,0.4,0.2,1,16.3,,,1.3
2026-08-30T00:00,0.4,0.2,1,15.9,,,1.2
2026-08-30T01:00,0.3,0.3,1,27.6,20.0,8.0,1.7
2026-08-30T02:00,0.3,0.3,1,27.5,,,2.4
2026-08-30T03:00,0.4,0.3,1,18.1,,,2.2
2026-08-30T04:00,0.3,0.2,1,15.2,,,2.2
2026-08-30T05:00,0.2,0.3,1,15.1,,,1.2
2026-08-30T06:00,0.1,0.2,1,15.5,,,1.0
2026-08-30T07:00,0.5,0.2,1,17.5,,,0.8
2026-08-30T08:00,0.5,0.3,1,22.6,,,1.0
2026-08-30T09:00,0.5,0.3,1,20.6,,,1.2
2026-08-30T10:00,0.5,0.3,1,17.4,,,1.9
2026-08-30T11:00,0.6,0.3,1,14.1,,,1.9
2026-08-30T12:00,0.6,0.3,1,12.3,,,1.9
2026-08-30T13:00,0.6,0.2,1,9.7,,,1.6
2026-08-30T14:00,0.5,0.2,1,7.1,,,1.6
2026-08-30T15:00,0.5,0.2,1,5.0,,,1.7
2026-08-30T16:00,0.4,0.2,1,6.0,,,1.4
2026-08-30T17:00,0.4,0.2,1,6.1,,,1.3
2026-08-30T18:00,0.3,0.2,1,12.9,,,1.3
2026-08-30T19:00,0.3,0.2,1,9.9,,,0.9
2026-08-30T20:00,0.3,0.3,1,21.6,,,1.0
2026-08-30T21:00,0.4,0.5,2,47.7,,,1.0
2026-08-30T22:00,0.3,0.6,2,63.7,,,1.0
2026-08-30T23:00,0.2,0.6,2,77.9,,,1.1
2026-08-31T00:00,0.2,0.7,2,67.3,,,1.4
2026-08-31T01:00,0.1,0.4,2,35.1,25.0,9.0,0.9
2026-08-31T02:00,0.1,0.4,1,30.8,,,0.9
2026-08-31T03:00,0.1,0.4,1,31.5,,,0.6
2026-08-31T04:00,0.1,0.4,1,22.5,,,0.7
2026-08-31T05:00,0.1,0.3,1,19.7,,,0.7
2026-08-31T06:00,0.1,0.4,1,22.3,,,0.6
2026-08-31T07:00,0.3,0.4,1,31.2,,,0.6
2026-08-31T08:00,0.5,0.4,1,38.4,,,0.7
2026-08-31T09:00,0.5,0.4,2,41.0,,,1.0
2026-08-31T10:00,0.2,0.3,1,27.6,,,1.3
2026-08-31T11:00,0.5,0.3,1,16.0,,,1.9
2026-08-31T12:00,0.6,0.3,1,8.9,,,1.5
2026-08-31T13:00,0.6,0.3,1,13.0,,,2.1
2026-08-31T14:00,0.7,0.3,1,10.2,,,1.8
2026-08-31T15:00,0.6,0.2,1,11.8,,,1.6
2026-08-31T16:00,0.6,0.2,1,11.7,,,1.1
2026-08-31T17:00,0.3,0.2,1,9.3,,,0.7
2026-08-31T18:00,0.4,0.2,1,20.5,,,0.7
2026-08-31T19:00,0.4,0.2,1,18.6,,,0.8
2026-08-31T20:00,0.4,0.3,1,34.5,,,0.6
2026-08-31T21:00,0.5,0.4,2,57.3,,,0.7
2026-08-31T22:00,0.5,0.4,2,49.5,,,0.8
2026-08-31T23:00,0.3,0.2,1,21.6,,,1.3
2026-09-01T00:00,0.3,0.2,1,12.8,,,1.3
2026-09-01T01:00,0.3,0.3,2,17.3,23.0,11.0,1.0
2026-09-01T02:00,0.3,0.3,1,11.7,,,0.8
2026-09-01T03:00,0.2,0.3,1,9.5,,,1.2
2026-09-01T04:00,0.2,0.3,1,13.4,,,1.6
2026-09-01T05:00,0.2,0.3,1,15.4,,,1.3
2026-09-01T06:00,0.3,0.3,1,17.0,,,0.9
2026-09-01T07:00,0.4,0.3,1,35.9,,,1.0
2026-09-01T08:00,0.5,0.4,2,42.8,,,1.5
2026-09-01T09:00,0.5,0.4,1,31.5,,,1.5
2026-09-01T10:00,0.4,0.3,1,17.1,,,1.8
2026-09-01T11:00,0.3,0.3,1,14.4,,,1.6
2026-09-01T12:00,0.3,0.3,1,11.1,,,0.9
2026-09-01T13:00,0.3,0.3,1,9.9,,,0.8
2026-09-01T14:00,0.3,0.3,1,11.9,,,1.0
2026-09-01T15:00,0.2,0.3,1,7.2,,,1.0
2026-09-01T16:00,0.3,0.3,1,9.7,,,1.1
2026-09-01T17:00,0.2,0.3,1,9.4,,,0.8
2026-09-01T18:00,0.4,0.3,1,17.6,,,0.9
2026-09-01T19:00,0.4,0.3,1,22.8,,,0.7
2026-09-01T20:00,0.5,0.3,1,26.7,,,0.8
2026-09-01T21:00,0.5,0.4,1,35.7,,,0.9
2026-09-01T22:00,0.2,0.4,1,29.3,,,1.0
2026-09-01T23:00,0.3,0.4,1,27.3,,,1.4
2026-09-02T00:00,0.3,0.3,1,17.8,,,1.2
2026-09-02T01:00,0.4,0.3,2,19.1,28.0,13.0,1.1
2026-09-02T02:00,0.6,0.3,1,18.5,,,1.0
2026-09-02T03:00,0.3,0.3,1,22.5,,,0.9
2026-09-02T04:00,0.3,0.3,1,23.0,,,0.9
2026-09-02T05:00,0.2,0.3,1,27.7,,,0.9
2026-09-02T06:00,0.1,0.3,1,31.2,,,0.8
2026-09-02T07:00,0.4,0.4,2,43.2,,,1.1
2026-09-02T08:00,0.1,0.4,2,42.6,,,0.8
2026-09-02T09:00,0.5,0.4,1,37.5,,,1.2
2026-09-02T10:00,0.5,0.3,1,24.1,,,1.3
2026-09-02T11:00,0.5,0.3,1,19.5,,,1.6
2026-09-02T12:00,0.3,0.3,1,15.1,,,1.8
2026-09-02T13:00,0.3,0.3,1,11.4,,,2.0
2026-09-02T14:00,0.3,0.3,1,8.8,,,2.3
2026-09-02T15:00,0.5,0.5,1,12.2,,,2.7
2026-09-02T16:00,0.3,0.3,1,17.4,,,2.0
2026-09-02T17:00,0.3,0.3,1,13.1,,,1.2
2026-09-02T18:00,0.4,0.3,1,17.0,,,0.9
2026-09-02T19:00,0.3,0.3,1,13.3,,,0.8
2026-09-02T20:00,0.3,0.3,1,14.2,,,0.7
2026-09-02T21:00,0.4,0.3,1,30.5,,,0.9
2026-09-02T22:00,0.4,0.4,1,34.3,,,1.2
2026-09-02T23:00,0.4,0.4,2,41.6,,,1.6
2026-09-03T00:00,0.5,0.4,1,38.9,,,1.4
2026-09-03T01:00,0.2,0.4,2,31.6,33.0,13.0,1.3
2026-09-03T02:00,0.3,0.4,1,34.0,,,1.2
2026-09-03T03:00,0.1,0.4,1,33.4,,,1.1
2026-09-03T04:00,0.6,0.4,1,23.3,,,1.1
2026-09-03T05:00,0.7,0.4,1,25.4,,,1.2
2026-09-03T06:00,0.6,0.4,1,25.8,,,1.0
2026-09-03T07:00,0.1,0.5,2,55.0,,,1.2
2026-09-03T08:00,0.4,0.5,2,51.6,,,1.2
2026-09-03T09:00,0.1,0.5,2,41.8,,,1.1
2026-09-03T10:00,0.3,0.4,1,29.8,,,1.2
2026-09-03T11:00,0.5,0.4,1,21.8,,,1.6
2026-09-03T12:00,0.4,0.4,1,17.4,,,1.9
2026-09-03T13:00,0.5,0.4,1,13.7,,,2.0
2026-09-03T14:00,0.4,0.3,1,9.8,,,2.0
2026-09-03T15:00,0.4,0.3,1,14.1,,,1.7
2026-09-03T16:00,0.4,0.3,1,13.5,,,1.4
2026-09-03T17:00,0.2,0.3,1,7.4,,,0.9
2026-09-03T18:00,0.3,0.3,1,16.5,,,0.7
2026-09-03T19:00,0.5,0.3,1,24.6,,,0.8
2026-09-03T20:00,0.4,0.3,1,23.1,,,1.2
2026-09-03T21:00,0.3,0.4,2,41.4,,,1.0
2026-09-03T22:00,0.2,0.4,1,37.6,,,1.0
2026-09-03T23:00,0.4,0.4,1,30.1,,,2.0
2026-09-04T00:00,0.3,0.4,1,32.7,,,1.4
2026-09-04T01:00,0.1,0.4,2,44.3,30.0,16.0,1.2
