datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-06T12:00,0.4,0.4,1,9.5,,,1.2
2026-09-06T13:00,0.3,0.4,1,10.6,,,1.2
2026-09-06T14:00,0.3,0.3,1,7.4,,,1.1
2026-09-06T15:00,0.2,0.3,1,4.7,,,1.0
2026-09-06T16:00,0.2,0.3,1,7.0,,,0.9
2026-09-06T17:00,0.1,0.3,1,6.9,,,0.7
2026-09-06T18:00,0.2,0.3,1,12.9,,,0.7
2026-09-06T19:00,0.3,0.4,1,17.2,,,0.7
2026-09-06T20:00,0.6,0.4,2,42.2,,,0.7
2026-09-06T21:00,0.7,0.5,2,48.0,,,1.4
2026-09-06T22:00,0.5,0.5,2,42.0,,,1.3
2026-09-06T23:00,0.3,0.6,2,53.7,,,1.0
2026-09-07T00:00,0.4,0.5,2,42.7,,,1.2
2026-09-07T01:00,0.3,0.4,2,32.6,32.0,14.0,0.9
2026-09-07T02:00,0.3,0.4,1,32.8,,,1.1
2026-09-07T03:00,0.2,0.4,1,30.9,,,1.0
2026-09-07T04:00,0.3,0.4,1,28.1,,,0.9
2026-09-07T05:00,0.4,0.4,1,29.0,,,0.7
2026-09-07T06:00,0.4,0.4,1,20.4,,,0.7
2026-09-07T07:00,0.4,0.4,1,39.6,,,0.8
2026-09-07T08:00,0.8,0.7,2,46.6,,,0.8
2026-09-07T09:00,0.6,0.4,1,32.7,,,1.1
2026-09-07T10:00,0.5,0.4,1,22.7,,,1.6
2026-09-07T11:00,0.4,0.4,1,19.3,,,2.1
2026-09-07T12:00,0.4,0.4,1,18.3,,,1.9
2026-09-07T13:00,0.3,0.3,1,11.5,,,2.1
2026-09-07T14:00,0.2,0.3,1,6.4,,,2.1
2026-09-07T15:00,0.4,0.3,1,9.9,,,1.5
2026-09-07T16:00,0.3,0.4,1,16.4,,,1.5
2026-09-07T17:00,0.3,0.4,1,16.4,,,1.2
2026-09-07T18:00,0.3,0.4,1,19.9,,,1.2
2026-09-07T19:00,0.5,0.4,1,25.8,,,0.9
2026-09-07T20:00,0.3,0.4,1,32.5,,,0.9
2026-09-07T21:00,0.3,0.6,2,68.0,,,1.1
2026-09-07T22:00,0.5,0.6,2,65.2,,,1.2
2026-09-07T23:00,0.3,0.6,2,59.3,,,1.6
2026-09-08T00:00,0.1,0.5,1,36.3,,,1.6
2026-09-08T01:00,0.6,0.4,2,28.1,36.0,12.0,1.4
2026-09-08T02:00,0.6,0.4,1,31.4,,,1.1
2026-09-08T03:00,0.3,0.4,1,29.0,,,1.0
2026-09-08T04:00,0.8,0.3,1,21.6,,,0.8
2026-09-08T05:00,0.5,0.3,1,20.0,,,0.8
2026-09-08T06:00,0.7,0.4,1,26.1,,,0.6
2026-09-08T07:00,0.7,0.4,2,58.1,,,0.9
2026-09-08T08:00,0.3,0.4,2,41.2,,,0.8
2026-09-08T09:00,0.6,0.4,1,29.4,,,1.0
2026-09-08T10:00,0.3,0.4,1,19.7,,,2.1
2026-09-08T11:00,0.4,0.4,1,21.3,,,2.3
2026-09-08T12:00,0.5,0.4,1,21.2,,,2.2
2026-09-08T13:00,0.4,0.4,1,13.1,,,1.8
2026-09-08T14:00,0.3,0.3,1,11.9,,,1.8
2026-09-08T15:00,0.2,0.4,1,16.7,,,1.5
2026-09-08T16:00,0.4,0.3,1,11.6,,,1.3
2026-09-08T17:00,0.3,0.3,1,17.7,,,1.3
2026-09-08T18:00,0.3,0.3,1,17.9,,,1.3
2026-09-08T19:00,0.4,0.4,1,19.9,,,1.3
2026-09-08T20:00,0.6,0.4,1,36.4,,,1.3
2026-09-08T21:00,0.5,0.5,2,48.1,,,1.2
2026-09-08T22:00,0.4,0.3,1,24.3,,,1.0
2026-09-08T23:00,0.2,0.4,1,19.7,,,3.9
2026-09-09T00:00,0.4,0.3,1,17.4,,,2.5
2026-09-09T01:00,0.2,0.3,5,12.2,128.0,13.0,0.9
2026-09-09T02:00,0.2,0.3,1,8.4,,,0.7
2026-09-09T03:00,0.2,0.3,1,7.5,,,1.3
2026-09-09T04:00,0.2,0.3,1,7.8,,,1.7
2026-09-09T05:00,0.2,0.3,1,7.8,,,1.3
2026-09-09T06:00,0.2,0.3,1,10.6,,,1.1
2026-09-09T07:00,0.2,0.4,1,14.6,,,0.7
2026-09-09T08:00,0.2,0.4,1,12.1,,,0.6
2026-09-09T09:00,0.3,0.4,1,17.8,,,0.5
2026-09-09T10:00,0.3,0.4,1,17.4,,,0.4
2026-09-09T11:00,0.2,0.4,1,15.4,,,0.5
2026-09-09T12:00,0.3,0.4,1,15.8,,,0.8
2026-09-09T13:00,0.3,0.4,1,15.1,,,0.6
2026-09-09T14:00,0.2,0.4,1,13.4,,,0.7
2026-09-09T15:00,0.2,0.4,1,17.2,,,0.8
2026-09-09T16:00,0.3,0.4,1,14.2,,,1.0
2026-09-09T17:00,0.2,0.4,1,15.0,,,0.7
2026-09-09T18:00,0.3,0.4,1,21.3,,,0.6
2026-09-09T19:00,0.5,0.5,1,24.9,,,0.6
2026-09-09T20:00,0.3,0.4,1,16.6,,,0.6
2026-09-09T21:00,0.3,0.4,1,12.5,,,0.5
2026-09-09T22:00,0.4,0.4,1,12.8,,,0.6
2026-09-09T23:00,0.4,0.4,1,12.1,,,0.7
2026-09-10T00:00,0.4,0.4,1,10.1,,,0.6
2026-09-10T01:00,0.4,0.3,1,9.2,5.0,0.0,0.7
2026-09-10T02:00,0.3,0.3,1,10.2,,,0.6
2026-09-10T03:00,0.3,0.3,1,4.2,,,0.5
2026-09-10T04:00,0.2,0.3,1,3.0,,,0.6
2026-09-10T05:00,0.3,0.3,1,8.3,,,0.6
2026-09-10T06:00,0.3,0.3,1,8.3,,,0.6
2026-09-10T07:00,0.3,0.3,1,25.3,,,0.8
2026-09-10T08:00,0.4,0.3,1,24.4,,,0.7
2026-09-10T09:00,0.4,0.4,1,25.1,,,0.8
2026-09-10T10:00,0.2,0.4,1,28.3,,,0.6
2026-09-10T11:00,0.2,0.4,1,22.5,,,0.6
2026-09-10T12:00,0.6,0.4,1,28.0,,,0.6
2026-09-10T13:00,0.6,0.4,1,30.8,,,0.7
2026-09-10T14:00,0.7,0.4,1,22.6,,,0.6
2026-09-10T15:00,0.6,0.4,1,15.5,,,0.9
2026-09-10T16:00,0.7,0.4,1,14.0,,,0.8
2026-09-10T17:00,0.6,0.4,1,13.9,,,0.8
2026-09-10T18:00,0.4,0.4,1,15.1,,,0.8
2026-09-10T19:00,0.4,0.4,1,13.6,,,0.8
2026-09-10T20:00,0.4,0.4,1,11.7,,,0.8
2026-09-10T21:00,0.4,0.4,1,18.2,,,0.7
2026-09-10T22:00,0.5,0.3,1,11.1,,,0.7
2026-09-10T23:00,0.4,0.3,1,10.0,,,0.7
2026-09-11T00:00,0.5,0.4,1,12.3,,,0.8
2026-09-11T01:00,0.5,0.3,1,8.7,12.0,0.0,0.7
2026-09-11T02:00,0.5,0.3,1,10.0,,,0.7
2026-09-11T03:00,0.4,0.3,1,8.7,,,0.7
2026-09-11T04:00,0.3,0.3,1,7.3,,,0.6
2026-09-11T05:00,0.3,0.3,1,9.2,,,0.5
2026-09-11T06:00,0.3,0.3,1,10.1,,,0.5
2026-09-11T07:00,0.3,0.4,1,24.5,,,0.9
2026-09-11T08:00,0.6,0.4,1,21.5,,,0.8
2026-09-11T09:00,0.5,0.4,1,18.2,,,0.8
2026-09-11T10:00,0.4,0.3,1,10.4,,,0.5
2026-09-11T11:00,0.3,0.4,1,13.0,,,0.6
2026-09-11T12:00,0.4,0.4,1,17.4,,,0.6
2026-09-11T13:00,0.4,0.4,1,7.6,,,0.9
2026-09-11T14:00,0.3,0.4,1,9.5,,,2.0
2026-09-11T15:00,0.3,0.4,1,11.7,,,2.1
2026-09-11T16:00,0.5,0.4,1,12.0,,,1.5
2026-09-11T17:00,0.4,0.4,1,14.0,,,1.4
2026-09-11T18:00,0.5,0.4,1,15.7,,,1.5
2026-09-11T19:00,0.5,0.4,1,16.2,,,1.1
2026-09-11T20:00,0.5,0.4,1,14.5,,,1.2
2026-09-11T21:00,0.5,0.6,2,73.2,,,1.4
2026-09-11T22:00,1.0,0.6,2,48.8,,,1.0
2026-09-11T23:00,0.2,0.7,2,43.1,,,1.5
2026-09-12T00:00,0.3,0.7,1,31.3,,,1.0
2026-09-12T01:00,0.2,0.6,1,28.3,16.0,10.0,1.1
2026-09-12T02:00,1.2,0.5,1,18.1,,,0.9
2026-09-12T03:00,0.4,0.4,1,14.6,,,0.8
2026-09-12T04:00,0.7,0.4,1,12.7,,,0.8
2026-09-12T05:00,0.6,0.4,1,11.1,,,0.7
2026-09-12T06:00,0.6,0.4,1,11.6,,,0.7
2026-09-12T07:00,0.5,0.4,1,23.6,,,0.9
2026-09-12T08:00,0.5,0.4,1,27.5,,,0.9
2026-09-12T09:00,0.6,0.4,1,19.0,,,0.7
2026-09-12T10:00,0.6,0.4,1,17.0,,,0.8
2026-09-12T11:00,0.6,0.4,1,13.2,,,0.9
2026-09-12T12:00,0.6,0.4,1,15.7,,,1.1
2026-09-12T13:00,0.6,0.4,1,14.2,,,1.3
2026-09-12T14:00,0.6,0.4,1,10.2,,,1.3
2026-09-12T15:00,0.5,0.4,1,8.7,,,1.1
2026-09-12T16:00,0.5,0.4,1,9.1,,,1.1
2026-09-12T17:00,0.5,0.3,1,9.6,,,1.0
2026-09-12T18:00,0.6,0.3,1,11.8,,,1.2
2026-09-12T19:00,0.5,0.4,1,21.3,,,1.2
2026-09-12T20:00,0.6,0.4,2,45.7,,,1.2
2026-09-12T21:00,0.8,0.5,2,62.9,,,1.2
2026-09-12T22:00,0.9,0.5,2,48.5,,,1.2
2026-09-12T23:00,0.8,0.6,1,39.1,,,1.2
2026-09-13T00:00,0.7,0.6,2,44.5,,,1.1
2026-09-13T01:00,0.6,0.7,2,47.0,,,1.3
2026-09-13T02:00,1.1,0.6,1,27.9,,,0.8
2026-09-13T03:00,0.9,0.5,1,21.6,,,1.0
2026-09-13T04:00,0.9,0.4,1,19.9,,,0.8
2026-09-13T05:00,0.7,0.4,1,14.9,,,0.6
2026-09-13T06:00,0.6,0.4,1,13.5,,,0.6
2026-09-13T07:00,0.5,0.4,1,14.0,,,0.8
2026-09-13T08:00,0.5,0.4,1,19.7,,,0.8
2026-09-13T09:00,0.5,0.4,1,19.3,,,0.7
