datetime,C6H6,CO,EAQI,NO2,PM10,PM25,SO2
2026-09-09T02:00,0.2,0.3,1,8.4,,,0.7
2026-09-09T03:00,0.2,0.3,1,7.5,,,1.3
2026-09-09T04:00,0.2,0.3,1,7.8,,,1.7
2026-09-09T05:00,0.2,0.3,1,7.8,,,1.3
2026-09-09T06:00,0.2,0.3,1,10.6,,,1.1
2026-09-09T07:00,0.2,0.4,1,14.6,,,0.7
2026-09-09T08:00,0.2,0.4,1,12.1,,,0.6
2026-09-09T09:00,0.3,0.4,1,17.8,,,0.5
2026-09-09T10:00,0.3,0.4,1,17.4,,,0.4
2026-09-09T11:00,0.2,0.4,1,15.4,,,0.5
2026-09-09T12:00,0.3,0.4,1,15.8,,,0.8
2026-09-09T13:00,0.3,0.4,1,15.1,,,0.6
2026-09-09T14:00,0.2,0.4,1,13.4,,,0.7
2026-09-09T15:00,0.2,0.4,1,17.2,,,0.8
2026-09-09T16:00,0.3,0.4,1,14.2,,,1.0
2026-09-09T17:00,0.2,0.4,1,15.0,,,0.7
2026-09-09T18:00,0.3,0.4,1,21.3,,,0.6
2026-09-09T19:00,0.5,0.5,1,24.9,,,0.6
2026-09-09T20:00,0.3,0.4,1,16.6,,,0.6
2026-09-09T21:00,0.3,0.4,1,12.5,,,0.5
2026-09-09T22:00,0.4,0.4,1,12.8,,,0.6
2026-09-09T23:00,0.4,0.4,1,12.1,,,0.7
2026-09-10T00:00,0.4,0.4,1,10.1,,,0.6
2026-09-10T01:00,0.4,0.3,1,9.2,5.0,0.0,0.7
2026-09-10T02:00,0.3,0.3,1,10.2,,,0.6
2026-09-10T03:00,0.3,0.3,1,4.2,,,0.5
2026-09-10T04:00,0.2,0.3,1,3.0,,,0.6
2026-09-10T05:00,0.3,0.3,1,8.3,,,0.6
2026-09-10T06:00,0.3,0.3,1,8.3,,,0.6
2026-09-10T07:00,0.3,0.3,1,25.3,,,0.8
2026-09-10T08:00,0.4,0.3,1,24.4,,,0.7
2026-09-10T09:00,0.4,0.4,1,25.1,,,0.8
2026-09-10T10:00,0.2,0.4,1,28.3,,,0.6
2026-09-10T11:00,0.2,0.4,1,22.5,,,0.6
2026-09-10T12:00,0.6,0.4,1,28.0,,,0.6
2026-09-10T13:00,0.6,0.4,1,30.8,,,0.7
2026-09-10T14:00,0.7,0.4,1,22.6,,,0.6
2026-09-10T15:00,0.6,0.4,1,15.5,,,0.9
2026-09-10T16:00,0.7,0.4,1,14.0,,,0.8
2026-09-10T17:00,0.6,0.4,1,13.9,,,0.8
2026-09-10T18:00,0.4,0.4,1,15.1,,,0.8
2026-09-10T19:00,0.4,0.4,1,13.6,,,0.8
2026-09-10T20:00,0.4,0.4,1,11.7,,,0.8
2026-09-10T21:00,0.4,0.4,1,18.2,,,0.7
2026-09-10T22:00,0.5,0.3,1,11.1,,,0.7
2026-09-10T23:00,0.4,0.3,1,10.0,,,0.7
2026-09-11T00:00,0.5,0.4,1,12.3,,,0.8
2026-09-11T01:00,0.5,0.3,1,8.7,12.0,0.0,0.7
2026-09-11T02:00,0.5,0.3,1,10.0,,,0.7
2026-09-11T03:00,0.4,0.3,1,8.7,,,0.7
2026-09-11T04:00,0.3,0.3,1,7.3,,,0.6
2026-09-11T05:00,0.3,0.3,1,9.2,,,0.5
2026-09-11T06:00,0.3,0.3,1,10.1,,,0.5
2026-09-11T07:00,0.3,0.4,1,24.5,,,0.9
2026-09-11T08:00,0.6,0.4,1,21.5,,,0.8
2026-09-11T09:00,0.5,0.4,1,18.2,,,0.8
2026-09-11T10:00,0.4,0.3,1,10.4,,,0.5
2026-09-11T11:00,0.3,0.4,1,13.0,,,0.6
2026-09-11T12:00,0.4,0.4,1,17.4,,,0.6
2026-09-11T13:00,0.4,0.4,1,7.6,,,0.9
2026-09-11T14:00,0.3,0.4,1,9.5,,,2.0
2026-09-11T15:00,0.3,0.4,1,11.7,,,2.1
2026-09-11T16:00,0.5,0.4,1,12.0,,,1.5
2026-09-11T17:00,0.4,0.4,1,14.0,,,1.4
2026-09-11T18:00,0.5,0.4,1,15.7,,,1.5
2026-09-11T19:00,0.5,0.4,1,16.2,,,1.1
2026-09-11T20:00,0.5,0.4,1,14.5,,,1.2
2026-09-11T21:00,0.5,0.6,2,73.2,,,1.4
2026-09-11T22:00,1.0,0.6,2,48.8,,,1.0
2026-09-11T23:00,0.2,0.7,2,43.1,,,1.5
2026-09-12T00:00,0.3,0.7,1,31.3,,,1.0
2026-09-12T01:00,0.2,0.6,1,28.3,16.0,10.0,1.1
2026-09-12T02:00,1.2,0.5,1,18.1,,,0.9
2026-09-12T03:00,0.4,0.4,1,14.6,,,0.8
2026-09-12T04:00,0.7,0.4,1,12.7,,,0.8
2026-09-12T05:00,0.6,0.4,1,11.1,,,0.7
2026-09-12T06:00,0.6,0.4,1,11.6,,,0.7
2026-09-12T07:00,0.5,0.4,1,23.6,,,0.9
2026-09-12T08:00,0.5,0.4,1,27.5,,,0.9
2026-09-12T09:00,0.6,0.4,1,19.0,,,0.7
2026-09-12T10:00,0.6,0.4,1,17.0,,,0.8
2026-09-12T11:00,0.6,0.4,1,13.2,,,0.9
2026-09-12T12:00,0.6,0.4,1,15.7,,,1.1
2026-09-12T13:00,0.6,0.4,1,14.2,,,1.3
2026-09-12T14:00,0.6,0.4,1,10.2,,,1.3
2026-09-12T15:00,0.5,0.4,1,8.7,,,1.1
2026-09-12T16:00,0.5,0.4,1,9.1,,,1.1
2026-09-12T17:00,0.5,0.3,1,9.6,,,1.0
2026-09-12T18:00,0.6,0.3,1,11.8,,,1.2
2026-09-12T19:00,0.5,0.4,1,21.3,,,1.2
2026-09-12T20:00,0.6,0.4,2,45.7,,,1.2
2026-09-12T21:00,0.8,0.5,2,62.9,,,1.2
2026-09-12T22:00,0.9,0.5,2,48.5,,,1.2
2026-09-12T23:00,0.8,0.6,1,39.1,,,1.2
2026-09-13T00:00,0.7,0.6,2,44.5,,,1.1
2026-09-13T01:00,0.6,0.7,2,47.0,17.0,8.0,1.3
2026-09-13T02:00,1.1,0.6,1,27.9,,,0.8
2026-09-13T03:00,0.9,0.5,1,21.6,,,1.0
2026-09-13T04:00,0.9,0.4,1,19.9,,,0.8
2026-09-13T05:00,0.7,0.4,1,14.9,,,0.6
2026-09-13T06:00,0.6,0.4,1,13.5,,,0.6
2026-09-13T07:00,0.5,0.4,1,14.0,,,0.8
2026-09-13T08:00,0.5,0.4,1,19.7,,,0.8
2026-09-13T09:00,0.5,0.4,1,19.3,,,0.7
2026-09-13T10:00,0.5,0.4,1,14.2,,,1.0
2026-09-13T11:00,0.5,0.4,1,9.4,,,1.5
2026-09-13T12:00,0.4,0.4,1,9.9,,,1.7
2026-09-13T13:00,0.4,0.4,1,10.0,,,1.9
2026-09-13T14:00,0.4,0.4,1,11.3,,,1.7
2026-09-13T15:00,0.4,0.3,1,6.0,,,1.6
2026-09-13T16:00,0.4,0.4,1,8.2,,,1.2
2026-09-13T17:00,0.5,0.4,1,9.8,,,1.1
2026-09-13T18:00,0.5,0.4,1,12.4,,,1.0
2026-09-13T19:00,0.6,0.4,1,13.7,,,0.8
2026-09-13T20:00,0.6,0.5,2,41.7,,,1.0
2026-09-13T21:00,0.8,0.6,2,55.1,,,1.1
2026-09-13T22:00,0.8,0.6,2,58.0,,,1.2
2026-09-13T23:00,0.9,0.6,2,49.7,,,1.1
2026-09-14T00:00,1.2,0.5,1,30.0,,,1.0
2026-09-14T01:00,1.0,0.5,2,25.3,28.0,14.0,1.0
2026-09-14T02:00,0.9,0.5,1,28.3,,,0.9
2026-09-14T03:00,0.9,0.5,1,23.0,,,0.9
2026-09-14T04:00,0.7,0.5,1,27.6,,,1.0
2026-09-14T05:00,0.7,0.5,1,23.5,,,0.9
2026-09-14T06:00,0.7,0.5,1,29.7,,,0.8
2026-09-14T07:00,0.7,0.5,2,47.9,,,1.0
2026-09-14T08:00,0.7,0.5,2,46.5,,,1.2
2026-09-14T09:00,0.9,0.5,2,41.8,,,1.2
2026-09-14T10:00,0.8,0.5,1,31.5,,,1.1
2026-09-14T11:00,0.8,0.5,1,24.0,,,1.3
2026-09-14T12:00,0.7,0.4,1,13.4,,,1.8
2026-09-14T13:00,0.6,0.4,1,15.1,,,2.6
2026-09-14T14:00,0.6,0.4,1,39.1,,,2.1
2026-09-14T15:00,0.6,0.4,1,14.4,,,1.8
2026-09-14T16:00,0.6,0.4,1,12.7,,,1.6
2026-09-14T17:00,0.7,0.4,1,15.7,,,1.6
2026-09-14T18:00,0.6,0.4,1,30.4,,,1.7
2026-09-14T19:00,0.6,0.4,1,32.3,,,1.6
2026-09-14T20:00,0.6,0.5,1,34.8,,,1.4
2026-09-14T21:00,0.7,0.5,1,34.0,,,1.5
2026-09-14T22:00,0.7,0.5,1,39.1,,,1.5
2026-09-14T23:00,0.8,0.5,1,36.2,,,1.4
2026-09-15T00:00,0.7,0.5,1,21.9,,,1.2
2026-09-15T01:00,0.7,0.4,1,21.3,,,1.2
2026-09-15T02:00,0.6,0.4,1,18.1,,,1.0
2026-09-15T03:00,0.6,0.4,1,16.7,,,0.9
2026-09-15T04:00,0.6,0.4,1,15.4,,,1.0
2026-09-15T05:00,0.6,0.4,1,18.1,,,0.9
2026-09-15T06:00,0.6,0.4,1,26.3,,,1.1
2026-09-15T07:00,0.7,0.5,2,45.3,,,1.1
2026-09-15T08:00,0.8,0.5,2,53.3,,,1.1
2026-09-15T09:00,1.0,0.5,2,43.5,,,0.9
2026-09-15T10:00,0.9,0.4,1,16.6,,,1.0
2026-09-15T11:00,0.8,0.4,1,17.8,,,1.1
2026-09-15T12:00,0.7,0.4,1,15.0,,,1.2
2026-09-15T13:00,0.6,0.4,1,13.6,,,1.7
2026-09-15T14:00,0.6,0.4,1,14.5,,,1.6
2026-09-15T15:00,0.6,0.4,1,17.5,,,1.7
2026-09-15T16:00,0.8,0.4,1,9.7,,,1.6
2026-09-15T17:00,0.7,0.4,1,14.5,,,1.6
2026-09-15T18:00,0.7,0.4,1,29.5,,,1.3
2026-09-15T19:00,0.7,0.4,1,30.3,,,1.2
2026-09-15T20:00,0.7,0.5,2,62.5,,,1.1
2026-09-15T21:00,1.0,0.6,2,58.3,,,1.3
2026-09-15T22:00,1.2,0.6,2,49.1,,,1.0
2026-09-15T23:00,1.2,0.6,2,42.0,,,1.4
