datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-31T04:00,0.1,0.1,1,3.2,34.9,,,,0.4
2026-08-31T05:00,0.1,0.1,1,2.8,34.7,,,,0.5
2026-08-31T06:00,0.1,0.1,1,3.8,31.4,,,,0.5
2026-08-31T07:00,0.1,0.1,1,6.9,29.0,32.5,,,0.4
2026-08-31T08:00,0.2,0.1,1,7.8,35.0,33.0,,,0.3
2026-08-31T09:00,0.2,0.1,1,7.8,36.7,33.6,,,0.4
2026-08-31T10:00,0.1,0.1,1,9.3,42.7,34.9,,,0.6
2026-08-31T11:00,0.3,0.1,2,7.5,64.8,38.6,,,0.5
2026-08-31T12:00,0.1,0.1,2,5.6,76.0,42.8,,,0.6
2026-08-31T13:00,0.1,0.1,2,6.0,83.4,48.2,,,0.6
2026-08-31T14:00,0.1,0.2,2,5.0,89.4,54.3,,,0.8
2026-08-31T15:00,0.1,0.1,2,4.3,94.3,61.3,,,0.6
2026-08-31T16:00,0.1,0.1,2,5.3,96.2,68.7,,,0.8
2026-08-31T17:00,0.1,0.1,2,7.2,97.7,75.7,,,0.7
2026-08-31T18:00,0.1,0.1,3,6.3,100.5,82.8,,,0.6
2026-08-31T19:00,0.1,0.1,2,10.2,94.3,88.5,,,0.6
2026-08-31T20:00,0.1,0.1,3,11.0,101.5,92.6,,,0.6
2026-08-31T21:00,0.1,0.1,3,10.7,105.6,95.9,,,0.6
2026-08-31T22:00,0.1,0.1,2,11.2,86.3,96.2,,,0.5
2026-08-31T23:00,0.1,0.1,2,10.9,68.9,93.9,,,0.5
2026-09-01T00:00,0.0,0.1,2,10.7,61.4,90.3,,,0.6
2026-09-01T01:00,0.0,0.1,2,11.6,54.3,85.6,11.0,6.0,0.4
2026-09-01T02:00,0.0,0.1,2,11.9,53.8,80.7,,,0.4
2026-09-01T03:00,0.0,0.1,2,11.6,51.8,75.3,,,0.4
2026-09-01T04:00,0.0,0.1,2,12.0,50.3,70.4,,,0.4
2026-09-01T05:00,0.0,0.1,1,12.4,46.1,64.3,,,0.6
2026-09-01T06:00,0.0,0.1,1,12.3,46.0,57.7,,,0.9
2026-09-01T07:00,0.0,0.1,1,,44.5,53.0,,,0.4
2026-09-01T08:00,0.1,0.1,1,,38.0,49.6,,,0.2
2026-09-01T09:00,0.1,0.1,1,12.4,36.7,46.8,,,0.4
2026-09-01T10:00,0.1,0.1,1,12.7,45.8,45.9,,,0.5
2026-09-01T11:00,0.1,0.1,2,13.8,57.7,46.3,,,0.5
2026-09-01T12:00,0.1,0.1,2,15.2,70.1,48.4,,,0.6
2026-09-01T13:00,0.1,0.2,2,17.4,79.4,51.6,,,0.7
2026-09-01T14:00,0.1,0.2,2,16.7,96.3,57.2,,,0.9
2026-09-01T15:00,0.1,0.1,2,15.5,97.6,62.9,,,0.8
2026-09-01T16:00,0.1,0.1,2,15.0,98.8,68.9,,,0.7
2026-09-01T17:00,0.1,0.2,3,15.2,102.5,76.1,,,0.7
2026-09-01T18:00,0.1,0.2,3,16.3,102.8,83.4,,,0.9
2026-09-01T19:00,0.2,0.2,3,15.2,102.8,89.8,,,0.6
2026-09-01T20:00,0.2,0.1,3,14.2,105.3,95.1,,,0.5
2026-09-01T21:00,0.1,0.1,3,13.3,105.1,99.0,,,0.5
2026-09-01T22:00,0.1,0.1,2,14.3,67.2,97.6,,,0.6
2026-09-01T23:00,0.1,0.1,2,14.8,64.7,94.1,,,0.3
2026-09-02T00:00,0.1,0.1,2,15.5,57.4,89.6,,,0.3
2026-09-02T01:00,0.1,0.1,1,16.0,49.7,84.2,10.0,7.0,0.4
2026-09-02T02:00,0.1,0.1,1,16.0,45.1,77.8,,,0.4
2026-09-02T03:00,0.1,0.1,1,16.1,43.5,71.2,,,0.3
2026-09-02T04:00,0.1,0.1,1,15.9,46.5,64.9,,,0.3
2026-09-02T05:00,0.1,0.1,1,15.8,43.0,58.0,,,0.4
2026-09-02T06:00,0.1,0.1,1,15.4,38.7,50.6,,,0.4
2026-09-02T07:00,0.1,0.1,1,,47.7,48.5,,,0.4
2026-09-02T08:00,0.1,0.1,1,,38.2,45.5,,,0.3
2026-09-02T09:00,0.2,0.1,1,,37.6,43.3,,,0.3
2026-09-02T10:00,0.2,0.1,1,14.8,43.8,42.7,,,0.4
2026-09-02T11:00,0.2,0.1,2,15.9,70.7,45.5,,,0.7
2026-09-02T12:00,0.1,0.1,2,16.7,82.2,49.8,,,0.6
2026-09-02T13:00,0.2,0.2,2,17.1,93.0,55.0,,,0.5
2026-09-02T14:00,0.1,0.1,2,15.4,98.1,61.1,,,0.6
2026-09-02T15:00,0.1,0.1,2,14.7,99.9,67.9,,,0.6
2026-09-02T16:00,0.1,0.1,2,14.3,100.0,73.7,,,0.6
2026-09-02T17:00,0.1,0.1,3,15.4,100.6,80.7,,,0.6
2026-09-02T18:00,0.1,0.1,2,14.3,96.7,87.2,,,0.5
2026-09-02T19:00,0.1,0.1,2,13.9,95.4,93.0,,,0.6
2026-09-02T20:00,0.1,0.1,2,12.9,87.0,94.8,,,0.7
2026-09-02T21:00,0.2,0.1,2,12.4,65.4,92.9,,,0.4
2026-09-02T22:00,0.1,0.1,2,11.9,64.6,89.7,,,0.4
2026-09-02T23:00,0.1,0.1,2,12.4,59.7,85.5,,,0.4
2026-09-03T00:00,0.2,0.1,2,12.4,60.9,81.1,,,0.4
2026-09-03T01:00,0.1,0.1,2,12.1,63.1,77.0,9.0,5.0,0.4
2026-09-03T02:00,0.1,0.1,2,12.0,61.1,72.7,,,0.4
2026-09-03T03:00,0.1,0.1,2,12.2,62.9,68.9,,,0.4
2026-09-03T04:00,0.1,0.1,2,12.7,61.6,65.1,,,0.3
2026-09-03T05:00,0.1,0.1,2,12.5,61.0,62.3,,,0.4
2026-09-03T06:00,0.1,0.1,2,12.4,56.5,61.3,,,0.3
2026-09-03T07:00,0.1,0.1,2,,58.5,60.6,,,0.4
2026-09-03T08:00,0.1,0.1,2,,50.5,59.6,,,0.4
2026-09-03T09:00,0.2,0.1,2,12.8,54.5,58.9,,,0.4
2026-09-03T10:00,0.2,0.1,2,13.2,62.2,58.8,,,0.3
2026-09-03T11:00,0.1,0.1,2,14.1,82.8,61.2,,,0.6
2026-09-03T12:00,0.0,0.1,2,16.4,89.2,64.1,,,0.6
2026-09-03T13:00,0.1,0.1,2,18.5,90.5,67.3,,,0.8
2026-09-03T14:00,0.1,0.1,2,18.2,89.6,70.5,,,0.7
2026-09-03T15:00,0.0,0.2,2,18.7,86.6,73.8,,,0.8
2026-09-03T16:00,0.1,0.1,2,17.3,86.3,76.9,,,0.7
2026-09-03T17:00,0.1,0.1,2,15.5,87.0,81.0,,,0.7
2026-09-03T18:00,0.1,0.1,2,16.6,83.6,84.2,,,0.8
2026-09-03T19:00,0.1,0.1,2,15.1,81.1,86.3,,,0.8
2026-09-03T20:00,0.2,0.1,2,14.2,76.6,85.6,,,0.5
2026-09-03T21:00,0.1,0.1,2,14.3,61.6,82.5,,,0.6
2026-09-03T22:00,0.2,0.1,2,14.5,58.4,79.0,,,0.6
2026-09-03T23:00,0.1,0.1,2,14.7,64.2,76.2,,,0.5
2026-09-04T00:00,0.1,0.1,2,14.6,63.7,73.6,,,0.5
2026-09-04T01:00,0.1,0.1,2,14.9,61.2,70.8,8.0,4.0,0.5
2026-09-04T02:00,0.1,0.1,2,14.9,61.2,68.0,,,0.6
2026-09-04T03:00,0.1,0.1,2,14.8,61.8,65.5,,,0.5
2026-09-04T04:00,0.0,0.1,2,14.1,62.4,63.5,,,0.4
2026-09-04T05:00,0.0,0.1,2,13.7,62.1,61.8,,,0.5
2026-09-04T06:00,0.0,0.1,2,13.4,57.3,61.4,,,0.5
