datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-19T22:00,0.3,0.1,1,3.8,28.1,,,,0.5
2026-09-19T23:00,0.2,0.1,1,4.9,25.2,,,,0.5
2026-09-20T00:00,0.3,0.1,1,4.0,25.1,,,,0.5
2026-09-20T01:00,0.9,0.1,1,3.3,22.8,25.3,6.0,4.0,0.6
2026-09-20T02:00,0.2,0.1,1,4.3,18.1,23.9,,,0.5
2026-09-20T03:00,0.2,0.1,1,2.1,21.4,23.5,,,0.5
2026-09-20T04:00,0.1,0.1,1,3.2,19.7,22.9,,,0.6
2026-09-20T05:00,0.1,0.1,1,1.7,23.2,22.9,,,0.4
2026-09-20T06:00,0.1,0.1,1,2.5,20.9,22.7,,,0.6
2026-09-20T07:00,0.1,0.1,1,6.6,16.1,21.4,,,0.6
2026-09-20T08:00,0.2,0.1,1,8.6,14.0,20.1,,,0.6
2026-09-20T09:00,0.2,0.1,1,11.5,15.2,19.0,,,0.6
2026-09-20T10:00,0.2,0.1,1,5.2,30.4,19.9,,,0.7
2026-09-20T11:00,0.2,0.1,1,7.3,36.2,21.9,,,0.6
2026-09-20T12:00,0.2,0.1,1,3.5,43.7,24.4,,,0.6
2026-09-20T13:00,0.1,0.1,1,3.1,48.8,27.6,,,1.1
2026-09-20T14:00,0.1,0.1,2,3.3,57.5,31.4,,,0.9
2026-09-20T15:00,0.1,0.1,2,1.9,64.3,36.2,,,0.8
2026-09-20T16:00,0.1,0.1,2,2.6,68.8,42.1,,,0.8
2026-09-20T17:00,0.1,0.1,2,2.2,72.9,48.6,,,0.9
2026-09-20T18:00,0.1,0.1,2,3.7,70.6,54.8,,,0.7
2026-09-20T19:00,0.1,0.1,2,3.9,65.4,58.7,,,0.5
2026-09-20T20:00,0.2,0.1,1,7.9,42.5,59.4,,,0.5
2026-09-20T21:00,0.3,0.1,1,5.0,37.2,58.7,,,0.4
2026-09-20T22:00,0.2,0.1,1,4.3,36.4,57.3,,,0.4
2026-09-20T23:00,0.2,0.1,1,6.4,36.1,54.9,,,0.5
2026-09-21T00:00,0.1,0.1,1,1.9,47.2,53.0,,,0.6
2026-09-21T01:00,0.0,0.1,1,1.1,49.3,50.8,5.0,3.0,0.5
2026-09-21T02:00,0.0,0.1,2,1.0,50.1,48.3,,,0.6
2026-09-21T03:00,0.0,0.1,2,0.6,53.2,46.4,,,0.5
2026-09-21T04:00,0.0,0.1,2,0.6,57.5,45.5,,,0.6
2026-09-21T05:00,0.0,0.1,2,0.5,57.1,47.1,,,0.6
2026-09-21T06:00,0.0,0.1,2,2.0,54.1,49.0,,,0.6
2026-09-21T07:00,0.1,0.1,2,3.8,54.0,51.0,,,0.6
2026-09-21T08:00,0.1,0.1,2,4.0,55.2,53.1,,,0.5
2026-09-21T09:00,0.1,0.1,1,12.1,44.2,52.7,,,0.6
2026-09-21T10:00,0.2,0.1,1,,46.9,52.5,,,0.8
2026-09-21T11:00,0.5,0.2,2,8.3,51.3,52.6,,,0.6
2026-09-21T12:00,0.1,0.1,2,5.7,63.7,53.8,,,0.6
2026-09-21T13:00,0.1,0.1,2,4.0,80.2,56.3,,,0.6
2026-09-21T14:00,0.1,0.1,2,4.0,85.8,59.5,,,0.6
2026-09-21T15:00,0.1,0.1,2,4.9,89.0,63.4,,,0.6
2026-09-21T16:00,0.2,0.1,2,3.8,91.5,67.5,,,0.8
2026-09-21T17:00,0.3,0.1,2,4.9,87.8,71.2,,,0.6
2026-09-21T18:00,0.5,0.1,2,5.4,85.7,75.8,,,0.6
2026-09-21T19:00,0.2,0.1,2,7.5,82.8,79.8,,,0.7
2026-09-21T20:00,0.1,0.1,2,6.5,83.6,83.3,,,0.6
2026-09-21T21:00,0.1,0.1,2,4.4,81.2,85.3,,,0.5
2026-09-21T22:00,0.1,0.2,2,3.9,70.1,84.2,,,0.5
2026-09-21T23:00,0.1,0.1,2,2.8,64.0,81.7,,,0.6
2026-09-22T00:00,0.1,0.1,2,1.7,64.1,79.0,,,0.6
2026-09-22T01:00,0.1,0.1,2,1.5,61.9,75.7,4.0,3.0,0.4
2026-09-22T02:00,0.1,0.1,2,1.2,63.2,73.0,,,0.3
2026-09-22T03:00,0.1,0.1,2,1.0,62.8,70.4,,,0.4
2026-09-22T04:00,0.1,0.1,2,1.2,61.4,68.0,,,0.4
2026-09-22T05:00,0.1,0.1,2,1.4,61.5,65.6,,,0.5
2026-09-22T06:00,0.1,0.1,2,1.8,58.8,63.1,,,0.4
2026-09-22T07:00,0.1,0.1,2,3.9,58.5,61.8,,,0.4
2026-09-22T08:00,0.1,0.1,2,7.0,53.9,60.7,,,0.5
2026-09-22T09:00,0.1,0.1,2,8.2,50.8,59.2,,,0.5
2026-09-22T10:00,0.1,0.1,1,11.1,47.6,57.6,,,0.4
2026-09-22T11:00,0.2,0.2,2,7.8,59.1,57.2,,,0.6
2026-09-22T13:00,0.1,0.1,2,2.0,79.0,58.7,,,0.5
2026-09-22T14:00,0.1,0.1,2,3.0,77.9,60.7,,,0.3
2026-09-22T15:00,0.1,0.1,2,2.7,79.7,63.3,,,0.4
2026-09-22T16:00,0.1,0.1,2,3.4,81.3,66.2,,,0.5
2026-09-22T17:00,0.1,0.1,2,4.2,80.3,69.5,,,0.4
2026-09-22T18:00,0.2,0.1,2,4.8,79.1,73.0,,,0.3
2026-09-22T19:00,0.2,0.1,2,14.2,64.2,75.1,,,0.5
2026-09-22T20:00,0.4,0.1,2,6.8,69.1,76.3,,,0.4
2026-09-22T21:00,0.2,0.1,2,5.6,65.5,75.1,,,0.6
2026-09-22T22:00,0.3,0.1,2,3.1,68.2,73.9,,,0.5
2026-09-22T23:00,0.1,0.1,2,2.5,62.5,72.2,,,0.5
2026-09-23T00:00,0.1,0.1,2,2.2,64.2,70.5,,,0.5
2026-09-23T01:00,0.1,0.1,2,2.1,67.1,68.9,10.0,6.0,0.4
2026-09-23T02:00,0.1,0.1,2,3.3,61.0,66.8,,,0.5
2026-09-23T03:00,0.2,0.1,2,3.5,56.0,64.2,,,0.5
2026-09-23T04:00,0.1,0.1,2,3.5,55.8,63.3,,,0.4
2026-09-23T05:00,0.1,0.1,2,2.9,56.2,61.8,,,0.5
2026-09-23T06:00,0.1,0.1,2,2.4,59.3,61.1,,,0.5
2026-09-23T07:00,0.1,0.1,2,4.1,56.7,59.9,,,0.6
2026-09-23T08:00,0.1,0.2,1,12.0,47.2,58.2,,,0.5
2026-09-23T09:00,1.0,0.2,1,23.0,31.0,54.5,,,0.7
2026-09-23T10:00,0.4,0.2,1,15.2,43.9,51.9,,,0.7
2026-09-23T11:00,0.2,0.2,2,11.7,58.9,51.7,,,0.6
2026-09-23T12:00,0.1,0.2,2,5.8,72.9,53.5,,,0.6
2026-09-23T13:00,0.1,0.2,2,5.6,77.1,55.9,,,0.6
2026-09-23T14:00,0.2,0.2,2,6.2,77.6,58.3,,,0.6
2026-09-23T15:00,0.2,0.2,2,7.6,79.3,60.5,,,0.6
2026-09-23T16:00,0.2,0.2,2,6.2,81.6,63.3,,,0.7
2026-09-23T17:00,0.2,0.2,2,7.8,81.5,67.1,,,0.6
2026-09-23T18:00,0.2,0.2,2,10.1,78.2,72.3,,,0.6
2026-09-23T19:00,0.2,0.2,2,10.9,76.3,75.9,,,0.5
2026-09-23T20:00,0.3,0.2,1,12.1,49.1,74.8,,,0.5
2026-09-23T21:00,0.4,0.2,1,9.4,43.1,71.5,,,0.4
2026-09-23T22:00,0.3,0.2,1,5.4,39.4,67.3,,,0.5
2026-09-23T23:00,0.2,0.2,1,6.1,34.5,62.6,,,0.4
2026-09-24T00:00,0.5,0.1,1,7.8,28.2,56.9,,,0.5
2026-09-24T01:00,0.2,0.1,1,8.0,29.0,51.0,7.0,4.0,0.4
2026-09-24T02:00,0.3,0.1,1,4.6,43.6,46.8,,,0.3
2026-09-24T03:00,0.1,0.1,2,3.2,50.5,43.7,,,0.3
2026-09-24T04:00,0.1,0.1,2,3.0,53.3,41.2,,,0.4
2026-09-24T05:00,0.1,0.1,2,2.4,55.0,41.8,,,0.4
2026-09-24T06:00,0.1,0.1,2,3.6,50.7,42.7,,,0.3
2026-09-24T07:00,0.1,0.1,1,10.8,44.9,43.3,,,0.5
2026-09-24T08:00,0.1,0.1,1,24.1,37.5,43.6,,,0.3
2026-09-24T09:00,1.1,0.2,1,31.1,26.9,43.5,,,0.4
2026-09-24T10:00,0.3,0.1,1,13.6,41.4,44.9,,,0.5
2026-09-24T11:00,0.3,0.1,1,12.6,44.9,45.0,,,0.5
2026-09-24T12:00,0.2,0.1,1,11.9,48.1,44.7,,,0.3
2026-09-24T13:00,0.3,0.1,2,8.9,58.0,45.3,,,0.3
2026-09-24T14:00,0.1,0.1,2,8.0,67.5,46.7,,,0.5
2026-09-24T15:00,0.1,0.1,2,4.8,84.0,50.4,,,0.5
2026-09-24T16:00,0.4,0.1,2,4.1,86.7,55.0,,,0.6
2026-09-24T17:00,0.1,0.1,2,5.2,87.7,60.6,,,0.6
2026-09-24T18:00,0.1,0.1,2,5.4,93.4,68.0,,,0.5
2026-09-24T19:00,0.1,0.1,2,4.0,97.7,74.2,,,0.5
2026-09-24T20:00,0.1,0.1,2,5.4,99.6,80.3,,,0.6
2026-09-24T21:00,0.0,0.1,3,3.0,101.4,86.2,,,0.6
2026-09-24T22:00,0.1,0.1,2,9.1,82.2,88.9,,,0.8
2026-09-24T23:00,0.2,0.1,2,7.6,75.8,89.8,,,0.5
2026-09-25T00:00,0.2,0.1,2,5.0,83.1,89.7,,,0.6
2026-09-25T01:00,0.1,0.1,2,3.4,79.7,89.0,10.0,6.0,0.5
2026-09-25T02:00,0.1,0.1,2,2.2,77.2,87.8,,,0.4
2026-09-25T03:00,0.0,0.1,2,1.7,78.9,86.2,,,0.5
2026-09-25T04:00,0.1,0.1,2,2.4,72.1,83.3,,,0.5
2026-09-25T05:00,0.1,0.1,2,2.2,73.7,80.5,,,0.4
2026-09-25T06:00,0.1,0.1,2,3.9,68.2,76.8,,,0.5
2026-09-25T07:00,0.1,0.1,2,13.2,57.4,74.0,,,0.4
2026-09-25T08:00,0.2,0.1,1,19.4,48.2,70.9,,,0.4
2026-09-25T09:00,0.8,0.2,1,32.4,40.9,66.3,,,0.5
2026-09-25T10:00,0.3,0.1,2,15.5,58.4,63.9,,,0.6
2026-09-25T11:00,0.3,0.1,2,11.8,61.3,62.1,,,0.6
2026-09-25T12:00,0.1,0.1,2,6.8,72.9,61.5,,,0.5
2026-09-25T13:00,0.2,0.2,2,8.8,79.1,62.2,,,0.5
2026-09-25T14:00,0.1,0.1,2,5.2,86.8,63.7,,,0.6
2026-09-25T15:00,0.1,0.2,2,7.0,88.5,65.9,,,0.6
2026-09-25T16:00,0.1,0.1,2,5.7,90.9,69.7,,,0.7
2026-09-25T17:00,0.1,0.1,2,6.6,90.0,74.3,,,0.7
2026-09-25T18:00,0.1,0.2,2,10.1,87.5,79.5,,,0.5
2026-09-25T19:00,0.1,0.1,2,8.6,84.4,82.4,,,0.5
2026-09-25T20:00,0.3,0.2,2,15.8,53.7,81.5,,,0.4
2026-09-25T21:00,0.5,0.2,1,12.1,48.5,78.8,,,0.6
2026-09-25T22:00,0.5,0.2,1,8.9,46.4,75.2,,,0.4
2026-09-25T23:00,0.3,0.2,1,9.8,41.7,70.2,,,0.4
