datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,0.1,0.1,2,4.3,78.5,,,,0.9
2026-09-06T13:00,0.1,0.2,2,3.4,85.7,,,,0.9
2026-09-06T14:00,0.1,0.2,2,3.1,90.4,,,,1.0
2026-09-06T15:00,0.1,0.2,2,3.6,89.1,85.9,,,0.9
2026-09-06T16:00,0.1,0.2,2,2.8,91.0,86.9,,,1.1
2026-09-06T17:00,0.1,0.2,2,2.6,92.5,87.9,,,1.3
2026-09-06T18:00,0.1,0.2,2,4.5,93.0,88.6,,,1.3
2026-09-06T19:00,0.1,0.1,2,3.0,96.2,89.6,,,1.4
2026-09-06T20:00,0.1,0.1,2,4.1,88.5,89.4,,,1.3
2026-09-06T21:00,0.1,0.1,2,5.2,64.8,87.9,,,0.8
2026-09-06T22:00,0.1,0.1,2,4.4,65.0,85.6,,,0.9
2026-09-06T23:00,0.1,0.1,2,4.1,64.8,82.8,,,0.8
2026-09-07T00:00,0.1,0.1,2,4.4,61.7,79.7,,,0.7
2026-09-07T01:00,0.1,0.1,2,3.6,62.0,76.5,13.0,8.0,0.8
2026-09-07T02:00,0.1,0.1,2,2.6,60.7,73.0,,,0.5
2026-09-07T03:00,0.1,0.1,2,3.5,56.0,68.9,,,0.5
2026-09-07T04:00,0.1,0.1,2,3.9,52.3,64.0,,,0.6
2026-09-07T05:00,0.1,0.1,2,3.3,51.0,59.8,,,0.6
2026-09-07T06:00,0.1,0.1,1,4.7,46.7,57.8,,,0.6
2026-09-07T07:00,0.1,0.1,1,9.9,42.0,55.2,,,0.7
2026-09-07T08:00,0.2,0.1,1,22.2,26.3,51.0,,,1.0
2026-09-07T09:00,0.3,0.1,1,14.5,36.2,48.1,,,0.9
2026-09-07T10:00,0.2,0.1,1,9.8,42.2,45.9,,,0.8
2026-09-07T11:00,0.1,0.1,2,5.9,61.9,46.1,,,1.1
2026-09-07T12:00,0.1,0.1,2,5.0,82.0,49.0,,,1.2
2026-09-07T13:00,0.2,0.2,2,6.5,93.4,53.5,,,1.4
2026-09-07T14:00,0.1,0.2,2,4.8,91.3,58.0,,,1.3
2026-09-07T15:00,0.1,0.2,2,9.7,84.2,62.2,,,1.3
2026-09-07T16:00,0.1,0.2,2,6.5,70.1,65.3,,,1.0
2026-09-07T17:00,0.1,0.1,2,4.4,63.5,69.4,,,1.1
2026-09-07T18:00,0.1,0.1,2,5.9,59.1,72.0,,,1.1
2026-09-07T19:00,0.1,0.1,1,6.6,49.9,72.8,,,1.2
2026-09-07T20:00,0.1,0.1,1,8.5,38.4,70.2,,,0.9
2026-09-07T21:00,0.4,0.1,1,5.1,37.1,65.2,,,0.9
2026-09-07T22:00,0.3,0.1,1,6.0,37.2,59.0,,,0.7
2026-09-07T23:00,0.1,0.1,1,4.1,39.1,53.2,,,0.6
2026-09-08T00:00,0.2,0.1,1,4.6,35.7,47.8,,,0.5
2026-09-08T01:00,0.1,0.1,1,3.0,39.0,44.3,18.0,8.0,0.7
2026-09-08T02:00,0.1,0.1,1,3.3,40.7,41.8,,,0.8
2026-09-08T03:00,0.1,0.1,1,3.9,37.4,39.4,,,0.9
2026-09-08T04:00,0.1,0.1,1,4.2,37.4,38.0,,,0.8
2026-09-08T05:00,0.1,0.1,1,2.4,43.7,38.6,,,0.6
2026-09-08T06:00,0.1,0.1,1,3.2,45.0,39.5,,,0.5
2026-09-08T07:00,0.1,0.1,1,12.7,35.6,39.3,,,0.4
2026-09-08T08:00,0.2,0.1,1,19.1,30.0,38.3,,,0.5
2026-09-08T09:00,0.3,0.1,1,13.8,37.2,38.4,,,0.9
2026-09-08T10:00,0.1,0.1,1,8.8,43.5,38.9,,,0.9
2026-09-08T11:00,0.2,0.1,2,11.7,52.4,40.2,,,1.2
2026-09-08T12:00,0.1,0.1,2,4.0,73.6,44.3,,,1.3
2026-09-08T13:00,0.1,0.2,2,5.8,86.1,49.7,,,1.4
2026-09-08T14:00,0.2,0.2,2,4.1,93.3,55.2,,,1.3
2026-09-08T15:00,0.1,0.2,2,4.9,97.9,61.1,,,1.3
2026-09-08T16:00,0.1,0.2,3,6.0,102.7,68.5,,,1.4
2026-09-08T17:00,0.1,0.2,3,4.8,108.7,77.3,,,1.4
2026-09-08T18:00,0.2,0.2,3,7.2,108.8,85.2,,,1.2
2026-09-08T19:00,0.2,0.2,3,8.0,109.4,92.5,,,1.3
2026-09-08T20:00,0.2,0.1,3,6.1,112.6,99.2,,,1.2
2026-09-08T21:00,0.2,0.1,2,9.0,79.4,99.9,,,1.1
2026-09-08T22:00,0.1,0.1,2,5.9,76.3,98.8,,,0.8
2026-09-08T23:00,0.1,0.1,2,5.3,75.9,96.9,,,0.9
2026-09-09T00:00,0.1,0.1,2,5.2,67.5,93.5,,,1.1
2026-09-09T01:00,0.1,0.1,2,5.8,60.7,88.8,6.0,4.0,0.9
2026-09-09T02:00,0.1,0.1,2,2.5,67.0,84.2,,,0.9
2026-09-09T03:00,0.0,0.1,2,1.4,81.3,81.1,,,1.0
2026-09-09T04:00,0.0,0.1,2,1.7,63.6,76.0,,,0.9
2026-09-09T05:00,0.1,0.1,2,1.6,54.2,69.5,,,0.8
2026-09-09T06:00,0.0,0.1,2,2.0,50.7,66.4,,,0.8
2026-09-09T07:00,0.1,0.1,2,2.3,50.9,63.5,,,0.8
2026-09-09T08:00,0.0,0.1,2,4.6,53.2,61.0,,,0.7
2026-09-09T09:00,0.0,0.1,1,10.9,49.3,59.0,,,0.9
2026-09-09T10:00,0.1,0.1,2,8.7,62.3,59.2,,,0.8
2026-09-09T11:00,0.1,0.1,1,11.5,46.0,56.8,,,0.9
2026-09-09T12:00,0.2,0.1,2,12.6,55.6,54.0,,,0.9
2026-09-09T13:00,0.2,0.1,2,10.3,61.2,53.7,,,0.9
2026-09-09T14:00,0.2,0.1,2,10.1,59.4,54.3,,,1.1
2026-09-09T15:00,0.1,0.1,1,9.7,43.2,53.5,,,1.0
2026-09-09T16:00,0.1,0.1,1,14.2,27.1,50.8,,,0.9
2026-09-09T17:00,0.1,0.1,2,8.7,53.5,50.8,,,0.9
2026-09-09T18:00,0.1,0.1,2,6.8,58.3,51.8,,,0.9
2026-09-09T19:00,0.3,0.1,2,3.7,68.4,52.5,,,1.1
2026-09-09T20:00,0.1,0.1,2,3.5,62.0,54.3,,,0.9
2026-09-09T21:00,0.1,0.1,2,3.5,53.2,54.0,,,0.8
2026-09-09T22:00,0.3,0.1,1,2.6,49.4,52.7,,,0.7
2026-09-09T23:00,0.1,0.1,2,1.8,52.9,52.0,,,0.9
2026-09-10T00:00,0.0,0.1,2,1.7,51.5,52.9,,,0.8
2026-09-10T01:00,0.0,0.1,1,1.3,49.8,55.4,3.0,2.0,0.9
2026-09-10T02:00,0.0,0.1,2,0.7,50.4,55.1,,,0.8
2026-09-10T03:00,0.0,0.1,2,1.1,53.7,54.6,,,0.8
2026-09-10T04:00,0.0,0.1,2,0.6,58.0,53.4,,,0.8
2026-09-10T05:00,0.0,0.1,2,0.6,57.4,52.9,,,0.8
2026-09-10T06:00,0.0,0.1,2,0.8,67.6,54.5,,,0.8
2026-09-10T07:00,0.0,0.1,2,2.9,67.4,56.5,,,0.9
2026-09-10T08:00,0.0,0.1,2,6.2,52.5,56.5,,,0.8
2026-09-10T09:00,0.1,0.1,1,9.6,41.8,55.4,,,0.9
2026-09-10T10:00,0.1,0.1,1,7.2,42.1,54.5,,,0.7
2026-09-10T11:00,0.1,0.1,1,6.8,39.7,53.4,,,0.7
2026-09-10T12:00,0.1,0.1,1,9.0,32.8,51.0,,,0.8
2026-09-10T13:00,0.2,0.1,1,7.2,31.3,48.1,,,0.8
2026-09-10T14:00,0.1,0.1,1,10.1,30.5,45.1,,,0.8
2026-09-10T15:00,0.2,0.1,1,15.6,24.6,40.3,,,0.9
2026-09-10T16:00,0.1,0.1,2,6.6,52.3,38.6,,,0.9
2026-09-10T17:00,0.1,0.1,1,8.3,45.3,37.8,,,0.8
2026-09-10T18:00,0.1,0.1,1,6.4,46.6,38.4,,,0.9
2026-09-10T19:00,0.1,0.1,1,8.5,32.1,37.2,,,0.6
2026-09-10T20:00,0.1,0.1,1,4.9,30.9,36.3,,,0.7
2026-09-10T21:00,0.2,0.1,1,5.3,24.8,35.4,,,0.8
2026-09-10T22:00,0.2,0.1,1,4.3,23.1,34.5,,,0.7
2026-09-10T23:00,0.1,0.1,1,3.3,24.7,33.8,,,0.7
2026-09-11T00:00,0.2,0.1,1,2.6,23.6,33.7,,,0.8
2026-09-11T01:00,0.0,0.1,5,1.7,21.5,30.3,56.0,53.0,0.8
2026-09-11T02:00,0.0,0.1,1,2.7,15.1,26.9,,,0.6
2026-09-11T03:00,0.1,0.1,1,1.5,13.5,23.3,,,0.5
2026-09-11T04:00,0.1,0.1,1,1.4,12.8,21.1,,,0.5
2026-09-11T05:00,0.0,0.1,1,1.3,15.7,19.4,,,0.4
2026-09-11T06:00,0.1,0.1,1,2.1,13.0,18.1,,,0.4
2026-09-11T07:00,0.1,0.1,1,4.0,14.3,17.1,,,0.4
2026-09-11T08:00,0.2,0.1,1,13.2,8.2,15.3,,,0.4
2026-09-11T09:00,0.4,0.1,1,11.5,12.6,14.1,,,0.4
2026-09-11T10:00,0.2,0.1,1,5.3,22.6,14.2,,,0.4
2026-09-11T11:00,0.1,0.1,1,3.8,40.8,17.1,,,0.6
2026-09-11T12:00,0.1,0.1,2,4.9,51.0,21.2,,,0.7
2026-09-11T13:00,,0.1,2,2.9,65.3,27.1,,,0.9
