datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-12T23:00,,0.1,1,6.9,36.7,,,,0.7
2026-09-13T00:00,,0.1,1,6.3,37.6,,,,0.5
2026-09-13T01:00,,0.2,1,13.8,21.7,,7.0,5.0,0.5
2026-09-13T02:00,,0.1,1,7.6,29.1,31.3,,,0.5
2026-09-13T03:00,,0.1,1,6.9,27.9,30.6,,,0.7
2026-09-13T04:00,,0.1,1,6.9,32.3,30.9,,,0.5
2026-09-13T05:00,,0.1,1,3.5,42.8,32.6,,,0.6
2026-09-13T06:00,,0.1,1,5.4,42.4,33.8,,,0.7
2026-09-13T07:00,,0.1,1,5.1,43.3,34.9,,,0.8
2026-09-13T08:00,,0.1,1,6.1,43.4,35.6,,,0.7
2026-09-13T09:00,,0.1,1,6.7,41.0,36.0,,,0.7
2026-09-13T10:00,,0.1,1,6.2,43.8,38.4,,,0.7
2026-09-13T11:00,,0.2,1,6.4,47.0,40.4,,,0.8
2026-09-13T12:00,,0.1,2,3.5,60.2,44.0,,,0.7
2026-09-13T13:00,,0.1,2,2.8,68.0,48.0,,,1.0
2026-09-13T14:00,,0.1,2,2.0,73.0,51.3,,,0.9
2026-09-13T15:00,,0.1,2,3.4,73.9,54.8,,,0.8
2026-09-13T16:00,,0.1,2,2.6,77.5,58.6,,,0.8
2026-09-13T17:00,,0.1,2,2.6,79.2,62.6,,,0.9
2026-09-13T18:00,,0.1,2,4.3,76.9,66.6,,,0.6
2026-09-13T19:00,,0.1,2,6.6,73.8,69.9,,,0.7
2026-09-13T20:00,,0.1,2,8.6,55.5,70.9,,,0.7
2026-09-13T21:00,,0.1,1,6.0,45.9,69.3,,,0.5
2026-09-13T22:00,,0.2,1,5.4,37.5,65.9,,,0.7
2026-09-13T23:00,,0.1,1,5.7,33.9,61.6,,,0.5
2026-09-14T00:00,,0.2,1,5.1,35.7,57.3,,,0.6
2026-09-14T01:00,,0.1,1,4.8,37.8,52.9,3.0,3.0,0.6
2026-09-14T02:00,,0.1,1,1.7,45.0,49.1,,,0.6
2026-09-14T03:00,,0.1,1,1.5,45.3,45.6,,,0.5
2026-09-14T04:00,,0.1,1,1.1,48.8,42.8,,,0.6
2026-09-14T05:00,,0.1,1,2.0,45.4,41.7,,,0.6
2026-09-14T06:00,,0.1,2,1.3,54.0,42.6,,,0.6
2026-09-14T07:00,,0.1,1,2.6,47.0,43.7,,,0.6
2026-09-14T08:00,,0.1,2,5.2,51.1,45.6,,,0.7
2026-09-14T09:00,,0.1,1,6.0,47.0,46.8,,,0.6
2026-09-14T10:00,,0.1,1,6.8,41.7,47.3,,,0.7
2026-09-14T11:00,,0.1,2,4.2,64.5,49.4,,,0.6
2026-09-14T12:00,,0.1,2,2.1,85.9,53.9,,,0.8
2026-09-14T13:00,,0.1,2,1.7,85.8,58.0,,,0.6
2026-09-14T14:00,0.1,1.8,2,-0.8,85.2,62.5,,,0.7
2026-09-14T15:00,0.1,0.1,2,5.4,87.4,66.2,,,0.6
2026-09-14T16:00,0.1,0.1,2,2.9,86.1,70.5,,,0.6
2026-09-14T17:00,0.1,0.1,2,3.9,84.8,74.3,,,0.6
2026-09-14T18:00,0.2,0.1,2,5.2,81.5,78.1,,,0.5
2026-09-14T19:00,0.1,0.1,2,16.5,56.3,79.7,,,0.7
2026-09-14T20:00,0.3,0.1,1,21.2,43.1,77.3,,,0.6
2026-09-14T21:00,0.8,0.1,2,8.7,53.4,73.7,,,0.7
2026-09-14T22:00,0.2,0.1,2,3.4,59.3,70.8,,,0.7
2026-09-14T23:00,0.1,0.1,2,5.4,53.3,67.2,,,0.7
2026-09-15T00:00,0.1,0.1,2,3.2,52.2,63.3,,,0.8
2026-09-15T01:00,0.1,0.1,1,4.2,47.1,59.0,9.0,6.0,0.5
2026-09-15T02:00,0.1,0.1,1,3.3,46.3,54.7,,,0.7
2026-09-15T03:00,0.1,0.1,1,4.2,43.1,50.5,,,0.6
2026-09-15T04:00,0.1,0.1,1,2.7,43.9,49.1,,,0.6
2026-09-15T05:00,0.1,0.1,1,3.7,38.8,48.6,,,0.3
2026-09-15T06:00,0.1,0.1,1,5.5,35.8,46.6,,,0.3
2026-09-15T07:00,0.2,0.1,1,13.2,28.7,43.2,,,0.4
2026-09-15T08:00,0.2,0.1,1,23.8,20.5,39.6,,,0.4
2026-09-15T09:00,0.5,0.1,1,25.1,23.9,36.5,,,0.5
2026-09-15T10:00,0.3,0.1,1,9.0,41.2,35.8,,,0.6
2026-09-15T11:00,0.1,0.1,1,8.9,49.2,36.1,,,0.8
2026-09-15T12:00,0.1,0.1,2,3.7,64.3,38.5,,,0.7
2026-09-15T13:00,0.1,0.2,2,6.9,76.1,42.1,,,0.8
2026-09-15T14:00,0.1,0.2,2,4.6,90.0,47.7,,,1.0
2026-09-15T15:00,0.3,0.2,2,4.8,92.1,54.0,,,0.9
2026-09-15T16:00,0.1,0.2,2,5.5,92.1,61.0,,,0.8
2026-09-15T17:00,0.2,0.2,2,10.0,90.2,68.8,,,0.6
2026-09-15T18:00,0.1,0.1,2,7.0,92.2,76.4,,,0.6
2026-09-15T19:00,0.1,0.1,2,7.8,90.9,81.9,,,0.5
2026-09-15T20:00,0.2,0.1,2,8.7,79.2,85.2,,,0.6
2026-09-15T21:00,0.4,0.2,1,10.1,46.1,83.2,,,0.4
2026-09-15T22:00,0.4,0.1,1,6.5,43.6,79.6,,,0.5
2026-09-15T23:00,0.2,0.1,1,6.6,33.4,73.3,,,0.5
2026-09-16T00:00,0.2,0.1,1,5.5,31.8,66.6,,,0.4
2026-09-16T01:00,0.2,0.1,1,4.2,26.5,59.3,9.0,7.0,0.4
2026-09-16T02:00,0.2,0.1,1,5.0,22.4,51.8,,,0.5
2026-09-16T03:00,0.2,0.1,1,5.6,18.1,43.6,,,0.5
2026-09-16T04:00,0.2,0.1,1,4.2,19.1,35.6,,,0.8
2026-09-16T05:00,0.2,0.1,1,3.5,31.5,30.3,,,0.6
2026-09-16T06:00,0.1,0.1,1,3.0,45.7,30.2,,,0.7
2026-09-16T07:00,0.1,0.1,1,3.3,46.0,30.5,,,0.6
2026-09-16T08:00,0.1,0.1,1,5.8,41.2,31.4,,,0.6
2026-09-16T09:00,0.1,0.1,2,8.6,50.8,33.5,,,0.9
2026-09-16T10:00,0.6,0.1,1,7.2,48.5,35.9,,,0.6
2026-09-16T11:00,0.2,0.1,2,7.4,55.1,39.6,,,0.8
2026-09-16T12:00,0.1,0.1,2,5.6,62.4,44.5,,,1.0
2026-09-16T13:00,0.1,0.1,2,5.7,68.5,50.0,,,1.0
2026-09-16T14:00,0.2,0.2,2,5.8,75.1,54.8,,,0.7
2026-09-16T15:00,0.1,0.1,2,5.2,77.8,58.4,,,0.8
2026-09-16T16:00,0.2,0.1,2,4.7,86.0,62.8,,,1.0
2026-09-16T17:00,0.2,0.1,2,6.7,92.7,68.5,,,1.0
2026-09-16T18:00,0.2,0.1,2,8.1,91.6,73.1,,,0.9
2026-09-16T19:00,0.2,0.1,2,7.9,93.9,78.1,,,0.9
2026-09-16T20:00,0.2,0.1,2,8.9,91.7,82.2,,,0.9
2026-09-16T21:00,0.1,0.1,2,4.2,73.2,83.4,,,0.9
2026-09-16T22:00,0.1,0.1,2,4.1,59.2,82.4,,,0.8
2026-09-16T23:00,0.0,0.1,2,2.4,64.2,81.1,,,0.9
2026-09-17T00:00,0.1,0.1,2,2.0,55.6,78.7,,,0.7
2026-09-17T01:00,0.0,0.1,1,2.3,44.8,74.1,5.0,3.0,0.6
2026-09-17T02:00,0.1,0.1,1,2.7,36.0,67.8,,,0.6
2026-09-17T03:00,0.1,0.1,1,2.7,31.3,61.1,,,0.8
2026-09-17T04:00,0.1,0.1,1,1.6,31.4,54.2,,,0.9
2026-09-17T05:00,0.0,0.1,1,2.1,29.0,47.2,,,0.7
2026-09-17T06:00,0.0,0.1,1,1.9,35.9,43.0,,,0.7
2026-09-17T07:00,0.0,0.1,1,3.8,40.7,41.0,,,0.8
2026-09-17T08:00,0.1,0.1,1,5.6,38.6,38.1,,,0.9
2026-09-17T09:00,0.2,0.1,1,15.3,28.4,35.1,,,0.9
2026-09-17T10:00,0.2,0.1,1,6.0,32.7,33.8,,,1.0
2026-09-17T11:00,0.6,0.1,1,4.4,37.9,34.0,,,0.9
2026-09-17T12:00,0.1,0.1,2,3.5,57.0,36.8,,,1.1
2026-09-17T13:00,0.1,0.1,2,4.5,64.6,40.5,,,1.2
2026-09-17T14:00,0.1,0.1,2,3.6,66.8,44.7,,,1.2
2026-09-17T15:00,0.1,0.1,2,3.3,71.2,48.7,,,1.3
2026-09-17T16:00,0.1,0.1,2,4.6,74.3,52.4,,,1.2
2026-09-17T17:00,0.1,0.1,2,5.1,68.4,55.7,,,1.2
2026-09-17T18:00,0.1,0.1,2,5.9,70.3,60.4,,,1.1
2026-09-17T19:00,0.1,0.1,2,5.6,71.9,64.7,,,0.8
2026-09-17T20:00,0.1,0.1,2,6.9,62.8,67.5,,,0.7
2026-09-17T21:00,0.2,0.1,1,6.6,27.9,64.2,,,0.4
2026-09-17T22:00,0.2,0.1,1,5.0,22.7,59.6,,,0.5
2026-09-17T23:00,0.1,0.1,1,4.2,19.8,54.4,,,0.4
2026-09-18T00:00,0.1,0.1,1,3.2,21.5,48.8,,,0.5
2026-09-18T01:00,0.1,0.1,1,1.7,26.2,43.5,7.0,5.0,0.4
2026-09-18T02:00,0.1,0.1,1,1.2,25.9,38.8,,,0.4
2026-09-18T03:00,0.1,0.1,1,1.2,25.5,33.8,,,0.4
2026-09-18T04:00,0.1,0.1,1,1.7,24.1,28.5,,,0.5
2026-09-18T05:00,0.1,0.1,1,1.4,25.7,24.4,,,0.6
2026-09-18T06:00,0.1,0.1,1,1.3,24.2,24.0,,,0.4
2026-09-18T07:00,0.1,0.1,1,4.6,21.0,23.8,,,0.4
2026-09-18T08:00,0.1,0.1,1,12.4,13.5,23.1,,,0.4
2026-09-18T09:00,0.2,0.1,1,11.0,14.8,22.3,,,0.5
2026-09-18T10:00,0.2,0.1,1,7.1,28.0,22.5,,,0.5
2026-09-18T11:00,0.1,0.1,1,6.6,37.8,23.8,,,0.5
2026-09-18T12:00,0.2,0.2,1,9.4,31.8,24.5,,,0.6
2026-09-18T13:00,0.2,0.1,1,,45.5,26.9,,,0.5
2026-09-18T14:00,0.1,0.1,1,,46.3,29.2,,,0.4
2026-09-18T15:00,0.1,0.1,2,,65.2,33.8,,,0.4
2026-09-18T16:00,0.2,0.1,2,,59.8,38.1,,,0.4
2026-09-18T17:00,0.2,0.2,1,10.6,49.6,42.1,,,0.4
2026-09-18T18:00,0.2,0.2,2,7.7,57.0,46.8,,,0.5
2026-09-18T19:00,0.2,0.2,1,11.7,39.5,48.1,,,0.5
2026-09-18T20:00,0.2,0.2,1,8.0,27.9,47.0,,,0.4
2026-09-18T21:00,0.2,0.1,1,6.0,22.5,45.9,,,0.4
2026-09-18T22:00,0.5,0.1,1,3.9,19.6,43.0,,,0.4
2026-09-18T23:00,0.1,0.1,1,3.1,18.1,39.9,,,0.4
2026-09-19T00:00,0.1,0.1,1,3.2,16.1,34.5,,,0.3
2026-09-19T01:00,0.1,0.1,1,2.2,15.0,29.5,,,0.4
2026-09-19T02:00,0.1,0.1,1,1.7,16.7,25.8,,,0.4
2026-09-19T03:00,0.1,0.1,1,1.8,12.9,20.9,,,0.3
2026-09-19T04:00,0.1,0.1,1,4.0,9.4,17.6,,,0.4
2026-09-19T05:00,0.1,0.1,1,2.2,15.2,16.2,,,0.3
2026-09-19T06:00,0.1,0.1,1,3.6,13.5,15.2,,,0.3
2026-09-19T07:00,0.7,0.1,1,6.3,13.7,14.5,,,0.3
2026-09-19T08:00,0.2,0.1,1,9.5,8.9,13.5,,,0.3
2026-09-19T09:00,0.4,0.1,1,10.5,11.3,13.0,,,0.3
2026-09-19T10:00,0.3,0.1,1,6.1,18.7,13.4,,,0.4
2026-09-19T11:00,0.2,0.1,1,3.2,37.3,15.7,,,0.3
2026-09-19T12:00,0.2,0.1,1,4.0,49.6,19.7,,,0.5
2026-09-19T13:00,0.1,0.1,2,3.7,60.5,25.4,,,0.5
2026-09-19T14:00,0.1,0.1,2,2.4,70.7,31.6,,,0.7
2026-09-19T15:00,0.1,0.1,2,3.9,74.5,38.4,,,0.6
2026-09-19T16:00,0.1,0.1,2,2.5,77.7,45.5,,,0.6
2026-09-19T17:00,0.1,0.1,2,2.7,79.8,53.3,,,0.7
2026-09-19T18:00,0.1,0.1,2,4.0,75.4,60.5,,,0.5
2026-09-19T19:00,0.1,0.1,2,4.5,70.3,66.2,,,0.5
2026-09-19T20:00,0.3,0.1,1,7.7,34.9,65.9,,,0.4
