datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-09T02:00,0.1,0.1,2,2.5,67.0,,,,0.9
2026-09-09T03:00,0.0,0.1,2,1.4,81.3,,,,1.0
2026-09-09T04:00,0.0,0.1,2,1.7,63.6,,,,0.9
2026-09-09T05:00,0.1,0.1,2,1.6,54.2,66.5,,,0.8
2026-09-09T06:00,0.0,0.1,2,2.0,50.7,63.4,,,0.8
2026-09-09T07:00,0.1,0.1,2,2.3,50.9,61.3,,,0.8
2026-09-09T08:00,0.0,0.1,2,4.6,53.2,60.1,,,0.7
2026-09-09T09:00,0.0,0.1,1,10.9,49.3,58.8,,,0.9
2026-09-09T10:00,0.1,0.1,2,8.7,62.3,59.2,,,0.8
2026-09-09T11:00,0.1,0.1,1,11.5,46.0,56.8,,,0.9
2026-09-09T12:00,0.2,0.1,2,12.6,55.6,54.0,,,0.9
2026-09-09T13:00,0.2,0.1,2,10.3,61.2,53.7,,,0.9
2026-09-09T14:00,0.2,0.1,2,10.1,59.4,54.3,,,1.1
2026-09-09T15:00,0.1,0.1,1,9.7,43.2,53.5,,,1.0
2026-09-09T16:00,0.1,0.1,1,14.2,27.1,50.8,,,0.9
2026-09-09T17:00,0.1,0.1,2,8.7,53.5,50.8,,,0.9
2026-09-09T18:00,0.1,0.1,2,6.8,58.3,51.8,,,0.9
2026-09-09T19:00,0.3,0.1,2,3.7,68.4,52.5,,,1.1
2026-09-09T20:00,0.1,0.1,2,3.5,62.0,54.3,,,0.9
2026-09-09T21:00,0.1,0.1,2,3.5,53.2,54.0,,,0.8
2026-09-09T22:00,0.3,0.1,1,2.6,49.4,52.7,,,0.7
2026-09-09T23:00,0.1,0.1,2,1.8,52.9,52.0,,,0.9
2026-09-10T00:00,0.0,0.1,2,1.7,51.5,52.9,,,0.8
2026-09-10T01:00,0.0,0.1,1,1.3,49.8,55.4,3.0,2.0,0.9
2026-09-10T02:00,0.0,0.1,2,0.7,50.4,55.1,,,0.8
2026-09-10T03:00,0.0,0.1,2,1.1,53.7,54.6,,,0.8
2026-09-10T04:00,0.0,0.1,2,0.6,58.0,53.4,,,0.8
2026-09-10T05:00,0.0,0.1,2,0.6,57.4,52.9,,,0.8
2026-09-10T06:00,0.0,0.1,2,0.8,67.6,54.5,,,0.8
2026-09-10T07:00,0.0,0.1,2,2.9,67.4,56.5,,,0.9
2026-09-10T08:00,0.0,0.1,2,6.2,52.5,56.5,,,0.8
2026-09-10T09:00,0.1,0.1,1,9.6,41.8,55.4,,,0.9
2026-09-10T10:00,0.1,0.1,1,7.2,42.1,54.5,,,0.7
2026-09-10T11:00,0.1,0.1,1,6.8,39.7,53.4,,,0.7
2026-09-10T12:00,0.1,0.1,1,9.0,32.8,51.0,,,0.8
2026-09-10T13:00,0.2,0.1,1,7.2,31.3,48.1,,,0.8
2026-09-10T14:00,0.1,0.1,1,10.1,30.5,45.1,,,0.8
2026-09-10T15:00,0.2,0.1,1,15.6,24.6,40.3,,,0.9
2026-09-10T16:00,0.1,0.1,2,6.6,52.3,38.6,,,0.9
2026-09-10T17:00,0.1,0.1,1,8.3,45.3,37.8,,,0.8
2026-09-10T18:00,0.1,0.1,1,6.4,46.6,38.4,,,0.9
2026-09-10T19:00,0.1,0.1,1,8.5,32.1,37.2,,,0.6
2026-09-10T20:00,0.1,0.1,1,4.9,30.9,36.3,,,0.7
2026-09-10T21:00,0.2,0.1,1,5.3,24.8,35.4,,,0.8
2026-09-10T22:00,0.2,0.1,1,4.3,23.1,34.5,,,0.7
2026-09-10T23:00,0.1,0.1,1,3.3,24.7,33.8,,,0.7
2026-09-11T00:00,0.2,0.1,1,2.6,23.6,33.7,,,0.8
2026-09-11T01:00,0.0,0.1,5,1.7,21.5,30.3,56.0,53.0,0.8
2026-09-11T02:00,0.0,0.1,1,2.7,15.1,26.9,,,0.6
2026-09-11T03:00,0.1,0.1,1,1.5,13.5,23.3,,,0.5
2026-09-11T04:00,0.1,0.1,1,1.4,12.8,21.1,,,0.5
2026-09-11T05:00,0.0,0.1,1,1.3,15.7,19.4,,,0.4
2026-09-11T06:00,0.1,0.1,1,2.1,13.0,18.1,,,0.4
2026-09-11T07:00,0.1,0.1,1,4.0,14.3,17.1,,,0.4
2026-09-11T08:00,0.2,0.1,1,13.2,8.2,15.3,,,0.4
2026-09-11T09:00,0.4,0.1,1,11.5,12.6,14.1,,,0.4
2026-09-11T10:00,0.2,0.1,1,5.3,22.6,14.2,,,0.4
2026-09-11T11:00,0.1,0.1,1,3.8,40.8,17.1,,,0.6
2026-09-11T12:00,0.1,0.1,2,4.9,51.0,21.2,,,0.7
2026-09-11T13:00,,0.1,2,2.9,65.3,27.1,,,0.9
2026-09-11T14:00,,0.1,2,3.1,69.6,33.0,,,0.7
2026-09-11T15:00,,0.1,2,4.5,52.1,37.4,,,0.8
2026-09-11T16:00,,0.1,2,5.5,57.0,42.1,,,0.7
2026-09-11T17:00,,0.1,2,4.6,59.9,47.9,,,0.8
2026-09-11T18:00,,0.1,2,6.0,57.9,52.9,,,0.9
2026-09-11T19:00,,0.1,2,8.9,51.2,56.1,,,0.6
2026-09-11T20:00,,0.1,1,11.0,33.0,55.2,,,0.6
2026-09-11T21:00,,0.1,1,7.4,33.0,53.2,,,0.7
2026-09-11T22:00,,0.1,1,5.3,36.6,50.0,,,0.8
2026-09-11T23:00,,0.1,1,5.5,37.9,46.5,,,0.8
2026-09-12T00:00,,0.1,1,5.7,40.3,45.2,,,0.6
2026-09-12T01:00,,0.1,1,9.9,33.1,42.5,6.0,7.0,0.6
2026-09-12T02:00,,0.1,1,3.0,40.8,40.4,,,0.6
2026-09-12T03:00,,0.1,1,2.8,41.3,38.6,,,0.6
2026-09-12T04:00,,0.1,1,3.0,39.9,37.3,,,0.7
2026-09-12T05:00,,0.1,1,2.1,40.6,38.2,,,0.6
2026-09-12T06:00,,0.1,1,3.6,39.5,38.9,,,0.6
2026-09-12T07:00,,0.1,1,5.8,37.0,38.9,,,0.7
2026-09-12T08:00,,0.1,1,13.2,31.0,38.2,,,0.8
2026-09-12T09:00,,0.1,1,8.4,36.9,37.8,,,0.9
2026-09-12T10:00,,0.1,1,7.1,40.3,38.6,,,0.8
2026-09-12T11:00,,0.1,1,7.2,49.1,39.5,,,0.6
2026-09-12T12:00,,0.1,2,7.1,56.0,41.1,,,0.7
2026-09-12T13:00,,0.1,2,4.1,70.1,44.5,,,0.7
2026-09-12T14:00,,0.1,2,2.4,76.5,48.5,,,0.6
2026-09-12T15:00,,0.1,2,3.7,75.5,52.5,,,0.6
2026-09-12T16:00,,0.1,2,2.4,79.9,57.3,,,0.7
2026-09-12T17:00,,0.1,2,3.1,81.5,62.9,,,0.8
2026-09-12T18:00,,0.1,2,4.3,81.8,67.9,,,0.7
2026-09-12T19:00,,0.1,2,3.5,79.8,72.2,,,0.8
2026-09-12T20:00,,0.2,2,7.1,55.7,73.0,,,0.7
2026-09-12T21:00,,0.1,1,6.4,43.1,71.5,,,0.6
2026-09-12T22:00,,0.1,1,4.9,41.1,68.3,,,0.7
2026-09-12T23:00,,0.1,1,6.9,36.7,63.9,,,0.7
2026-09-13T00:00,,0.1,1,6.3,37.6,59.7,,,0.5
2026-09-13T01:00,,0.2,1,13.8,21.7,53.2,7.0,5.0,0.5
2026-09-13T02:00,,0.1,1,7.6,29.1,47.4,,,0.5
2026-09-13T03:00,,0.1,1,6.9,27.9,41.4,,,0.7
2026-09-13T04:00,,0.1,1,6.9,32.3,36.1,,,0.5
2026-09-13T05:00,,0.1,1,3.5,42.8,34.7,,,0.6
2026-09-13T06:00,,0.1,1,5.4,42.4,34.6,,,0.7
2026-09-13T07:00,,0.1,1,5.1,43.3,34.9,,,0.8
2026-09-13T08:00,,0.1,1,6.1,43.4,35.6,,,0.7
2026-09-13T09:00,,0.1,1,6.7,41.0,36.0,,,0.7
