datetime,EAQI,NO2,O3,O3_8H
2026-09-06T12:00,2,4.5,88.7,
2026-09-06T13:00,3,3.5,115.8,
2026-09-06T14:00,3,3.6,123.6,
2026-09-06T15:00,4,3.8,133.8,115.5
2026-09-06T16:00,4,4.3,140.0,120.4
2026-09-06T17:00,4,3.9,147.2,124.9
2026-09-06T18:00,4,4.6,152.0,128.7
2026-09-06T19:00,4,6.0,135.9,129.6
2026-09-06T20:00,2,17.8,91.6,125.4
2026-09-06T21:00,2,19.3,88.6,125.4
2026-09-06T22:00,2,17.2,84.6,121.9
2026-09-06T23:00,2,14.6,82.8,117.4
2026-09-07T00:00,2,16.9,75.4,110.9
2026-09-07T01:00,2,11.7,81.2,104.4
2026-09-07T02:00,2,7.7,79.8,96.9
2026-09-07T03:00,2,5.2,79.0,88.8
2026-09-07T04:00,2,6.6,74.5,81.9
2026-09-07T05:00,2,5.8,76.9,80.3
2026-09-07T06:00,2,9.0,67.1,77.9
2026-09-07T07:00,2,12.5,60.1,75.2
2026-09-07T08:00,1,27.7,33.7,69.7
2026-09-07T09:00,1,26.3,39.5,65.8
2026-09-07T10:00,2,8.7,81.5,65.8
2026-09-07T11:00,2,10.2,82.1,66.0
2026-09-07T12:00,3,7.0,102.6,68.7
2026-09-07T13:00,3,5.4,108.8,72.5
2026-09-07T14:00,3,7.2,127.7,78.1
2026-09-07T15:00,4,5.3,140.2,86.2
2026-09-07T16:00,4,5.7,146.6,95.9
2026-09-07T17:00,4,5.8,158.4,109.7
2026-09-07T18:00,4,7.0,158.3,122.9
2026-09-07T19:00,4,7.4,136.7,129.0
2026-09-07T20:00,3,20.8,106.2,131.7
2026-09-07T21:00,3,13.5,121.8,133.9
2026-09-07T22:00,3,9.8,116.6,134.7
2026-09-07T23:00,3,8.2,110.1,132.8
2026-09-08T00:00,2,8.4,99.3,128.2
2026-09-08T01:00,3,9.4,105.2,123.6
2026-09-08T02:00,3,6.8,113.9,118.7
2026-09-08T03:00,3,6.0,106.3,112.9
2026-09-08T04:00,2,7.1,86.4,107.3
2026-09-08T05:00,2,5.7,86.0,105.1
2026-09-08T06:00,2,5.8,92.6,101.8
2026-09-08T07:00,2,12.8,78.4,97.6
2026-09-08T08:00,2,26.4,52.4,91.2
2026-09-08T09:00,2,10.3,80.8,89.1
2026-09-08T10:00,2,8.7,74.0,85.6
2026-09-08T11:00,2,8.5,72.9,81.1
2026-09-08T12:00,3,9.8,105.1,81.0
2026-09-08T13:00,4,5.5,131.1,85.9
2026-09-08T14:00,4,5.6,142.4,92.2
2026-09-08T15:00,4,5.1,149.7,98.5
2026-09-08T16:00,4,5.3,160.1,107.6
2026-09-08T17:00,4,7.3,159.2,119.5
2026-09-08T18:00,4,6.1,146.7,126.8
2026-09-08T19:00,3,13.8,117.2,131.6
2026-09-08T20:00,3,18.5,102.0,134.8
2026-09-08T21:00,3,15.2,113.3,135.7
2026-09-08T22:00,2,17.7,88.1,131.0
2026-09-08T23:00,2,15.9,85.1,124.6
2026-09-09T00:00,2,9.3,99.6,119.0
2026-09-09T01:00,3,4.8,125.1,115.1
2026-09-09T02:00,3,4.1,111.0,109.8
2026-09-09T03:00,3,3.5,108.0,105.5
2026-09-09T04:00,2,3.9,99.6,103.5
2026-09-09T05:00,3,3.0,106.6,104.0
2026-09-09T06:00,2,3.3,89.4,101.4
2026-09-09T07:00,2,5.7,69.1,99.3
2026-09-09T08:00,1,10.4,43.0,94.6
2026-09-09T09:00,1,13.6,40.3,88.0
2026-09-09T10:00,1,9.8,43.3,78.9
2026-09-09T11:00,2,5.8,53.5,72.5
2026-09-09T12:00,1,6.7,47.3,65.8
2026-09-09T13:00,1,9.5,35.6,58.7
2026-09-09T14:00,1,9.3,49.1,52.3
2026-09-09T15:00,2,9.6,67.2,49.8
2026-09-09T16:00,2,6.8,70.8,50.0
2026-09-09T17:00,2,7.3,57.4,51.6
2026-09-09T18:00,2,6.9,52.5,53.0
2026-09-09T19:00,1,8.0,49.4,53.6
2026-09-09T20:00,1,7.8,48.1,53.0
2026-09-09T21:00,1,5.4,45.0,52.8
2026-09-09T22:00,2,3.9,50.1,54.4
2026-09-09T23:00,1,4.3,40.5,53.4
2026-09-10T00:00,1,4.2,30.4,49.4
2026-09-10T01:00,1,3.1,39.0,45.8
2026-09-10T02:00,1,3.2,41.4,44.0
2026-09-10T03:00,2,2.1,56.9,44.5
2026-09-10T04:00,2,1.6,66.2,46.4
2026-09-10T05:00,1,2.5,46.7,46.2
2026-09-10T06:00,1,4.5,32.5,44.9
2026-09-10T07:00,1,4.1,36.5,43.3
2026-09-10T08:00,1,7.0,37.8,43.0
2026-09-10T09:00,1,10.2,38.4,43.9
2026-09-10T10:00,1,9.1,48.2,45.0
2026-09-10T11:00,1,9.3,41.9,45.0
2026-09-10T12:00,2,5.1,58.4,45.2
2026-09-10T13:00,2,6.0,54.5,43.9
2026-09-10T14:00,2,7.0,50.5,44.3
2026-09-10T15:00,2,8.2,50.5,46.3
2026-09-10T16:00,2,7.2,54.7,48.3
2026-09-10T17:00,1,8.1,46.7,49.3
2026-09-10T18:00,2,6.8,53.2,51.0
2026-09-10T19:00,2,7.8,57.1,51.9
2026-09-10T20:00,1,9.7,31.5,50.8
2026-09-10T21:00,1,11.2,30.3,47.7
2026-09-10T22:00,1,7.9,47.7,46.9
2026-09-10T23:00,1,7.6,33.1,45.0
2026-09-11T00:00,1,8.0,31.9,42.9
2026-09-11T01:00,1,6.0,37.1,41.0
2026-09-11T02:00,1,5.3,29.4,39.0
2026-09-11T03:00,1,5.5,20.2,35.4
2026-09-11T04:00,1,4.6,14.8,30.7
2026-09-11T05:00,1,4.9,17.3,29.1
2026-09-11T06:00,1,4.4,20.8,28.0
2026-09-11T07:00,1,7.1,12.0,24.1
2026-09-11T08:00,1,13.0,9.1,21.4
2026-09-11T09:00,1,8.1,27.0,20.9
2026-09-11T10:00,1,6.2,33.7,20.5
2026-09-11T11:00,1,4.8,43.4,22.0
2026-09-11T12:00,1,5.1,49.2,25.3
2026-09-11T13:00,1,6.7,48.6,29.0
2026-09-11T14:00,2,6.9,57.2,33.4
2026-09-11T15:00,2,6.5,68.1,38.7
2026-09-11T16:00,2,5.5,80.9,46.4
2026-09-11T17:00,2,5.2,86.3,54.9
2026-09-11T18:00,2,4.9,86.6,61.6
2026-09-11T19:00,2,4.6,73.4,66.0
2026-09-11T20:00,2,13.9,51.6,66.9
2026-09-11T21:00,1,18.6,35.5,65.4
2026-09-11T22:00,1,16.3,29.1,63.2
2026-09-11T23:00,1,14.6,27.2,59.9
2026-09-12T00:00,1,12.8,29.0,55.5
2026-09-12T01:00,1,12.4,34.5,50.4
2026-09-12T02:00,1,11.0,33.5,44.5
2026-09-12T03:00,1,8.9,35.3,38.8
2026-09-12T04:00,1,6.8,35.7,34.6
2026-09-12T05:00,1,5.0,39.2,33.2
2026-09-12T06:00,1,6.6,33.9,33.0
2026-09-12T07:00,1,6.9,34.0,33.6
2026-09-12T08:00,1,8.0,31.0,34.0
2026-09-12T09:00,1,7.1,41.0,35.3
2026-09-12T10:00,1,5.3,42.6,36.2
2026-09-12T11:00,2,5.2,58.0,39.0
2026-09-12T12:00,2,5.1,68.3,42.6
2026-09-12T13:00,2,5.2,78.1,47.3
2026-09-12T14:00,2,4.7,84.5,52.4
2026-09-12T15:00,2,4.4,91.9,58.8
2026-09-12T16:00,2,5.3,97.6,65.9
2026-09-12T17:00,2,4.7,100.0,73.6
2026-09-12T18:00,2,4.7,84.7,78.4
2026-09-12T19:00,2,7.1,85.3,83.2
2026-09-12T20:00,2,17.9,51.8,82.5
2026-09-12T21:00,1,22.4,38.9,79.2
2026-09-12T22:00,1,15.3,42.7,75.3
2026-09-12T23:00,1,18.1,42.2,70.6
2026-09-13T00:00,1,14.8,40.9,64.9
2026-09-13T01:00,1,14.0,34.9,57.9
2026-09-13T02:00,1,7.8,41.5,51.4
2026-09-13T03:00,1,7.3,39.5,46.4
2026-09-13T04:00,1,5.6,41.1,41.5
2026-09-13T05:00,1,6.3,39.6,40.1
2026-09-13T06:00,1,7.5,38.8,40.1
2026-09-13T07:00,1,7.3,36.2,39.4
2026-09-13T08:00,1,5.4,42.7,39.5
2026-09-13T09:00,1,6.6,38.7,39.2
2026-09-13T10:00,2,6.7,56.8,41.7
