datetime,EAQI,NO2,O3,O3_8H
2026-09-12T23:00,1,18.1,42.2,
2026-09-13T00:00,1,14.8,40.9,
2026-09-13T01:00,1,14.0,34.9,
2026-09-13T02:00,1,7.8,41.5,39.9
2026-09-13T03:00,1,7.3,39.5,39.8
2026-09-13T04:00,1,5.6,41.1,40.0
2026-09-13T05:00,1,6.3,39.6,40.0
2026-09-13T06:00,1,7.5,38.8,39.8
2026-09-13T07:00,1,7.3,36.2,39.4
2026-09-13T08:00,1,5.4,42.7,39.5
2026-09-13T09:00,1,6.6,38.7,39.2
2026-09-13T10:00,2,6.7,56.8,41.7
2026-09-13T11:00,2,4.9,77.7,45.7
2026-09-13T12:00,2,3.0,89.6,51.2
2026-09-13T13:00,2,3.2,92.4,56.9
2026-09-13T14:00,2,4.9,93.6,62.9
2026-09-13T15:00,2,3.6,97.7,69.5
2026-09-13T16:00,2,4.0,94.2,75.9
2026-09-13T17:00,2,3.8,97.0,82.0
2026-09-13T18:00,2,3.7,80.4,86.6
2026-09-13T19:00,2,6.5,70.8,88.2
2026-09-13T20:00,2,14.0,55.6,85.7
2026-09-13T21:00,2,13.2,61.7,82.6
2026-09-13T22:00,1,13.6,49.5,77.8
2026-09-13T23:00,2,14.3,51.1,73.1
2026-09-14T00:00,2,9.4,56.9,68.6
2026-09-14T01:00,2,6.5,59.4,64.7
2026-09-14T02:00,2,4.7,58.6,60.4
2026-09-14T03:00,2,4.5,51.7,57.3
2026-09-14T04:00,1,5.6,44.0,54.3
2026-09-14T05:00,1,4.5,41.8,52.7
2026-09-14T06:00,1,6.7,40.0,50.3
2026-09-14T07:00,1,14.3,26.9,47.8
2026-09-14T08:00,1,24.2,18.5,44.2
2026-09-14T09:00,1,25.5,18.8,40.0
2026-09-14T10:00,1,12.3,48.9,38.8
2026-09-14T11:00,2,10.3,56.8,38.6
2026-09-14T12:00,2,8.6,75.9,41.3
2026-09-14T13:00,2,7.5,88.0,46.2
2026-09-14T14:00,3,7.0,102.2,52.9
2026-09-14T15:00,3,7.7,116.5,61.4
2026-09-14T16:00,3,7.0,124.5,72.2
2026-09-14T17:00,4,6.8,137.6,85.5
2026-09-14T18:00,4,7.7,138.3,98.7
2026-09-14T19:00,3,8.7,114.9,106.1
2026-09-14T20:00,2,25.5,64.6,106.9
2026-09-14T21:00,2,17.2,75.8,106.9
2026-09-14T22:00,2,14.2,81.2,106.2
2026-09-14T23:00,2,18.5,69.3,102.5
2026-09-15T00:00,2,10.8,81.5,98.6
2026-09-15T01:00,2,10.6,61.7,91.7
2026-09-15T02:00,2,6.6,72.3,84.4
2026-09-15T03:00,2,5.5,74.1,77.3
2026-09-15T04:00,2,5.0,63.6,71.6
2026-09-15T05:00,2,5.5,62.1,71.3
2026-09-15T06:00,2,9.1,57.5,69.3
2026-09-15T07:00,1,16.0,44.0,65.1
2026-09-15T08:00,1,23.9,28.7,60.6
2026-09-15T09:00,1,22.6,33.9,55.3
2026-09-15T10:00,1,19.7,45.6,53.5
2026-09-15T11:00,2,11.4,77.8,54.1
2026-09-15T12:00,2,8.2,96.0,56.6
2026-09-15T13:00,3,5.5,108.6,61.6
2026-09-15T14:00,3,4.9,117.3,67.7
2026-09-15T15:00,3,5.3,125.0,75.2
2026-09-15T16:00,3,5.9,129.5,84.7
2026-09-15T17:00,4,5.9,130.1,96.0
2026-09-15T18:00,3,6.8,129.8,106.6
2026-09-15T19:00,3,7.8,120.1,114.9
2026-09-15T20:00,2,25.4,70.7,114.1
2026-09-15T21:00,2,23.0,65.2,110.7
2026-09-15T22:00,2,19.2,64.8,105.8
2026-09-15T23:00,2,14.2,64.9,100.0
2026-09-16T00:00,2,18.4,52.8,92.0
2026-09-16T01:00,2,10.3,56.1,83.8
2026-09-16T02:00,2,7.4,58.8,75.9
2026-09-16T03:00,2,6.9,56.6,67.8
2026-09-16T04:00,2,5.3,59.4,61.0
2026-09-16T05:00,2,6.0,59.6,59.8
2026-09-16T06:00,2,9.3,53.4,58.5
2026-09-16T07:00,2,12.5,52.2,57.1
2026-09-16T08:00,1,29.9,23.5,52.5
2026-09-16T09:00,1,28.7,20.7,48.9
2026-09-16T10:00,2,17.0,50.3,48.3
2026-09-16T11:00,2,11.1,71.6,49.7
2026-09-16T12:00,2,9.4,89.5,53.4
2026-09-16T13:00,3,7.8,100.2,57.9
2026-09-16T14:00,3,7.4,113.0,63.8
2026-09-16T15:00,3,6.9,129.9,72.3
2026-09-16T16:00,4,7.0,137.3,81.8
2026-09-16T17:00,4,7.6,137.9,94.5
2026-09-16T18:00,4,7.9,135.8,107.3
2026-09-16T19:00,3,10.2,119.0,114.9
2026-09-16T20:00,2,21.5,82.4,116.1
2026-09-16T21:00,2,21.4,64.5,113.3
2026-09-16T22:00,2,13.5,84.8,111.6
2026-09-16T23:00,2,11.2,79.7,107.9
2026-09-17T00:00,2,6.5,74.1,101.7
2026-09-17T01:00,2,3.4,88.1,96.3
2026-09-17T02:00,2,3.1,83.6,90.2
2026-09-17T03:00,2,3.0,75.4,83.5
2026-09-17T04:00,2,2.8,80.6,79.2
2026-09-17T05:00,2,3.0,78.0,78.8
2026-09-17T06:00,2,3.8,75.2,79.9
2026-09-17T07:00,2,6.4,58.6,77.0
2026-09-17T08:00,1,10.3,48.1,73.5
2026-09-17T09:00,1,20.0,23.8,67.9
2026-09-17T10:00,1,14.9,24.5,60.9
2026-09-17T11:00,1,9.2,46.1,56.7
2026-09-17T12:00,2,9.3,64.6,55.5
2026-09-17T13:00,2,6.7,74.6,54.8
2026-09-17T14:00,2,5.7,87.9,55.9
2026-09-17T15:00,2,5.7,92.2,57.8
2026-09-17T16:00,2,6.2,84.4,60.7
2026-09-17T17:00,2,6.7,81.7,64.4
2026-09-17T18:00,2,6.0,84.3,71.1
2026-09-17T19:00,2,8.8,77.0,77.0
2026-09-17T20:00,2,9.5,58.0,78.3
2026-09-17T21:00,1,12.9,44.8,76.1
2026-09-17T22:00,1,12.6,35.9,71.8
2026-09-17T23:00,1,10.7,29.4,65.3
2026-09-18T00:00,1,8.5,26.0,57.9
2026-09-18T01:00,1,8.6,39.2,52.9
2026-09-18T02:00,1,6.4,48.3,49.2
2026-09-18T03:00,2,4.4,59.1,46.4
2026-09-18T04:00,1,4.9,49.4,43.3
2026-09-18T05:00,1,4.1,49.5,42.4
2026-09-18T06:00,1,4.8,44.4,42.4
2026-09-18T07:00,1,11.3,32.2,41.9
2026-09-18T08:00,1,15.2,30.7,42.1
2026-09-18T09:00,1,18.1,24.0,41.9
2026-09-18T10:00,1,9.6,45.6,42.6
2026-09-18T11:00,1,19.6,31.5,40.7
2026-09-18T12:00,2,8.4,60.5,40.9
2026-09-18T13:00,2,6.7,73.4,43.5
2026-09-18T14:00,2,11.1,51.9,43.8
2026-09-18T15:00,1,16.2,23.2,41.4
2026-09-18T16:00,2,9.1,52.5,43.7
2026-09-18T17:00,2,5.5,79.1,49.1
2026-09-18T18:00,2,7.5,64.4,53.6
2026-09-18T19:00,1,13.3,35.4,52.4
2026-09-18T20:00,1,12.6,35.0,52.8
2026-09-18T21:00,1,7.8,43.9,51.0
2026-09-18T22:00,2,4.8,59.8,49.5
2026-09-18T23:00,2,4.5,61.1,50.5
2026-09-19T00:00,2,4.7,54.0,53.9
2026-09-19T01:00,1,5.7,40.2,52.5
2026-09-19T02:00,2,4.1,54.1,49.8
2026-09-19T03:00,2,4.0,53.6,48.6
2026-09-19T04:00,2,3.6,58.6,51.1
2026-09-19T05:00,2,3.3,56.7,53.6
2026-09-19T06:00,2,3.6,50.6,54.3
2026-09-19T07:00,1,4.7,40.2,52.1
2026-09-19T08:00,1,7.1,36.4,49.4
2026-09-19T09:00,1,6.7,35.4,47.3
2026-09-19T10:00,1,5.7,35.0,46.7
2026-09-19T11:00,1,5.7,40.9,45.3
2026-09-19T12:00,2,4.7,58.0,45.8
2026-09-19T13:00,2,4.5,78.1,47.9
2026-09-19T14:00,2,4.1,88.6,51.5
2026-09-19T15:00,2,4.0,90.0,55.8
2026-09-19T16:00,2,3.5,93.0,61.7
2026-09-19T17:00,2,4.4,95.3,68.3
2026-09-19T18:00,2,5.4,94.0,74.8
2026-09-19T19:00,2,8.0,78.9,79.6
2026-09-19T20:00,1,16.4,41.2,79.7
