datetime,EAQI,NO2,O3,O3_8H
2026-08-31T12:00,3,5.4,114.9,
2026-08-31T13:00,4,6.1,131.2,
2026-08-31T14:00,4,4.5,138.7,
2026-08-31T15:00,4,4.7,141.5,131.6
2026-08-31T16:00,4,4.7,141.8,133.6
2026-08-31T17:00,4,5.0,150.8,136.5
2026-08-31T18:00,4,6.5,151.0,138.6
2026-08-31T19:00,4,8.4,130.2,137.5
2026-08-31T20:00,2,16.4,94.7,132.8
2026-08-31T21:00,2,15.2,91.5,130.2
2026-08-31T22:00,2,15.4,83.4,124.8
2026-08-31T23:00,2,13.8,74.8,117.7
2026-09-01T00:00,2,10.4,81.9,111.1
2026-09-01T01:00,2,9.1,82.9,104.6
2026-09-01T02:00,2,5.9,82.9,97.0
2026-09-01T03:00,2,4.4,84.2,89.6
2026-09-01T04:00,2,3.9,64.7,82.3
2026-09-01T05:00,2,3.0,66.4,79.2
2026-09-01T06:00,2,3.9,64.6,76.2
2026-09-01T07:00,2,6.0,61.0,73.7
2026-09-01T08:00,1,21.8,38.0,69.6
2026-09-01T09:00,2,9.3,73.9,68.7
2026-09-01T10:00,2,8.5,77.2,68.1
2026-09-01T11:00,2,7.9,65.6,66.2
2026-09-01T12:00,2,9.1,66.2,64.2
2026-09-01T13:00,2,5.4,94.9,67.5
2026-09-01T14:00,3,4.5,111.8,72.6
2026-09-01T15:00,3,4.3,124.0,79.2
2026-09-01T16:00,4,4.2,130.8,86.9
2026-09-01T17:00,4,4.5,135.3,97.7
2026-09-01T18:00,4,5.1,139.5,105.0
2026-09-01T19:00,3,7.5,120.2,109.8
2026-09-01T20:00,2,17.9,84.3,111.9
2026-09-01T21:00,2,16.3,90.5,114.6
2026-09-01T22:00,2,13.3,87.8,113.8
2026-09-01T23:00,2,15.3,69.8,109.1
2026-09-02T00:00,2,14.1,72.9,103.5
2026-09-02T01:00,2,8.2,82.1,98.0
2026-09-02T02:00,2,7.3,79.4,91.8
2026-09-02T03:00,2,6.8,71.0,84.2
2026-09-02T04:00,2,5.7,63.0,77.9
2026-09-02T05:00,2,5.3,63.0,75.5
2026-09-02T06:00,2,7.9,60.5,72.2
2026-09-02T07:00,1,14.5,50.0,68.0
2026-09-02T08:00,1,21.4,35.1,64.1
2026-09-02T09:00,2,15.0,58.0,62.5
2026-09-02T10:00,2,6.5,82.4,62.5
2026-09-02T11:00,2,8.0,87.9,63.4
2026-09-02T12:00,3,6.8,110.3,67.8
2026-09-02T13:00,3,5.8,116.8,73.8
2026-09-02T14:00,3,4.9,126.7,80.9
2026-09-02T15:00,4,4.4,130.5,88.6
2026-09-02T16:00,4,4.6,133.4,97.9
2026-09-02T17:00,4,6.3,133.9,108.9
2026-09-02T18:00,3,6.2,125.7,116.4
2026-09-02T19:00,3,6.8,115.7,120.1
2026-09-02T20:00,2,19.0,88.7,120.2
2026-09-02T21:00,2,15.0,99.6,119.0
2026-09-02T22:00,2,15.7,88.6,115.9
2026-09-02T23:00,2,12.6,78.1,110.5
2026-09-03T00:00,2,12.4,73.1,104.1
2026-09-03T01:00,2,6.4,89.9,99.3
2026-09-03T02:00,2,4.1,88.9,94.3
2026-09-03T03:00,2,4.1,76.7,88.8
2026-09-03T04:00,2,3.5,75.0,84.3
2026-09-03T05:00,2,3.3,76.4,82.9
2026-09-03T06:00,2,3.4,73.3,80.0
2026-09-03T07:00,2,4.9,70.7,78.0
2026-09-03T08:00,2,14.7,51.2,75.0
2026-09-03T09:00,2,7.7,69.3,74.6
2026-09-03T10:00,2,7.6,71.9,72.6
2026-09-03T11:00,2,5.9,79.1,71.5
2026-09-03T12:00,3,6.5,106.8,74.9
2026-09-03T14:00,4,5.0,140.7,82.9
2026-09-03T15:00,4,9.0,144.8,91.8
2026-09-03T16:00,4,5.7,149.7,101.7
2026-09-03T17:00,4,6.5,150.1,114.0
2026-09-03T18:00,4,6.1,132.5,122.0
2026-09-03T19:00,3,11.2,113.8,127.2
2026-09-03T20:00,2,18.6,80.0,127.3
2026-09-03T21:00,2,20.7,66.8,122.3
2026-09-03T22:00,2,15.6,66.3,116.1
2026-09-03T23:00,2,14.8,62.5,107.4
2026-09-04T00:00,2,11.4,68.7,98.9
2026-09-04T01:00,2,9.1,66.9,89.7
2026-09-04T02:00,2,4.8,88.3,82.9
2026-09-04T03:00,2,3.5,90.5,78.2
2026-09-04T04:00,2,3.4,82.8,74.8
2026-09-04T05:00,2,3.8,74.9,74.2
2026-09-04T06:00,2,6.9,59.2,73.3
2026-09-04T07:00,2,9.7,62.3,72.9
2026-09-04T08:00,1,24.1,36.2,70.0
2026-09-04T09:00,2,10.7,62.6,69.3
2026-09-04T10:00,2,10.0,60.7,68.6
2026-09-04T11:00,2,8.0,77.5,67.4
2026-09-04T12:00,2,6.5,94.9,67.9
2026-09-04T13:00,3,5.8,112.7,71.2
2026-09-04T14:00,4,6.3,143.1,78.8
2026-09-04T15:00,4,6.8,159.5,89.9
2026-09-04T16:00,4,7.0,171.7,102.1
2026-09-04T17:00,4,6.6,167.9,116.7
2026-09-04T18:00,4,9.4,167.3,128.4
2026-09-04T19:00,4,16.8,157.4,139.1
2026-09-04T20:00,3,21.6,120.4,143.9
2026-09-04T21:00,3,25.3,110.6,145.6
2026-09-04T22:00,3,23.7,102.6,144.5
2026-09-04T23:00,2,21.6,83.6,137.9
2026-09-05T00:00,2,14.1,79.8,129.0
2026-09-05T01:00,2,12.5,67.4,117.4
2026-09-05T02:00,2,12.9,71.3,106.7
2026-09-05T03:00,2,8.1,78.8,96.9
2026-09-05T04:00,2,7.3,82.1,88.5
2026-09-05T05:00,2,6.7,78.1,83.8
2026-09-05T06:00,2,6.6,72.4,79.6
2026-09-05T07:00,2,4.8,99.0,79.2
2026-09-05T08:00,2,7.0,84.0,79.2
2026-09-05T09:00,2,9.5,77.8,79.0
2026-09-05T10:00,2,9.8,69.2,79.2
2026-09-05T11:00,2,10.1,85.1,80.7
2026-09-05T12:00,3,8.1,100.1,83.1
2026-09-05T13:00,3,5.4,121.2,87.4
2026-09-05T14:00,3,4.8,121.4,92.2
2026-09-05T15:00,3,5.0,126.8,98.3
2026-09-05T16:00,4,5.0,131.7,101.9
2026-09-05T17:00,3,6.3,119.1,105.8
2026-09-05T18:00,2,11.5,99.7,108.3
2026-09-05T19:00,2,14.4,82.6,109.7
2026-09-05T20:00,2,16.5,72.2,108.3
2026-09-05T21:00,2,18.0,52.7,103.0
2026-09-05T22:00,2,9.4,57.8,96.0
2026-09-05T23:00,2,9.2,64.1,89.6
2026-09-06T00:00,2,15.6,50.9,81.2
2026-09-06T01:00,1,15.3,44.8,71.5
2026-09-06T02:00,2,6.1,65.8,65.6
2026-09-06T03:00,2,8.9,52.0,60.3
2026-09-06T04:00,2,4.7,66.3,58.5
2026-09-06T05:00,2,3.9,58.8,57.0
2026-09-06T06:00,2,4.1,64.9,58.4
2026-09-06T07:00,2,3.8,82.1,61.1
2026-09-06T08:00,2,2.8,80.7,62.9
2026-09-06T09:00,2,5.0,68.5,64.9
2026-09-06T10:00,2,4.4,66.4,67.3
2026-09-06T11:00,2,4.7,71.9,68.0
2026-09-06T12:00,2,4.5,88.7,72.0
2026-09-06T13:00,3,3.5,115.8,77.5
2026-09-06T14:00,3,3.6,123.6,84.7
2026-09-06T15:00,4,3.8,133.8,92.4
2026-09-06T16:00,4,4.3,140.0,98.8
2026-09-06T17:00,4,3.9,147.2,106.2
2026-09-06T18:00,4,4.6,152.0,115.5
2026-09-06T19:00,4,6.0,135.9,123.2
2026-09-06T20:00,2,17.8,91.6,125.4
2026-09-06T21:00,2,19.3,88.6,125.4
2026-09-06T22:00,2,17.2,84.6,121.9
2026-09-06T23:00,2,14.6,82.8,117.4
2026-09-07T00:00,2,16.9,75.4,110.9
