datetime,EAQI,NO2,O3,O3_8H
2026-09-09T02:00,3,4.1,111.0,
2026-09-09T03:00,3,3.5,108.0,
2026-09-09T04:00,2,3.9,99.6,
2026-09-09T05:00,3,3.0,106.6,106.3
2026-09-09T06:00,2,3.3,89.4,102.9
2026-09-09T07:00,2,5.7,69.1,97.3
2026-09-09T08:00,1,10.4,43.0,89.5
2026-09-09T09:00,1,13.6,40.3,83.4
2026-09-09T10:00,1,9.8,43.3,78.9
2026-09-09T11:00,2,5.8,53.5,72.5
2026-09-09T12:00,1,6.7,47.3,65.8
2026-09-09T13:00,1,9.5,35.6,58.7
2026-09-09T14:00,1,9.3,49.1,52.3
2026-09-09T15:00,2,9.6,67.2,49.8
2026-09-09T16:00,2,6.8,70.8,50.0
2026-09-09T17:00,2,7.3,57.4,51.6
2026-09-09T18:00,2,6.9,52.5,53.0
2026-09-09T19:00,1,8.0,49.4,53.6
2026-09-09T20:00,1,7.8,48.1,53.0
2026-09-09T21:00,1,5.4,45.0,52.8
2026-09-09T22:00,2,3.9,50.1,54.4
2026-09-09T23:00,1,4.3,40.5,53.4
2026-09-10T00:00,1,4.2,30.4,49.4
2026-09-10T01:00,1,3.1,39.0,45.8
2026-09-10T02:00,1,3.2,41.4,44.0
2026-09-10T03:00,2,2.1,56.9,44.5
2026-09-10T04:00,2,1.6,66.2,46.4
2026-09-10T05:00,1,2.5,46.7,46.2
2026-09-10T06:00,1,4.5,32.5,44.9
2026-09-10T07:00,1,4.1,36.5,43.3
2026-09-10T08:00,1,7.0,37.8,43.0
2026-09-10T09:00,1,10.2,38.4,43.9
2026-09-10T10:00,1,9.1,48.2,45.0
2026-09-10T11:00,1,9.3,41.9,45.0
2026-09-10T12:00,2,5.1,58.4,45.2
2026-09-10T13:00,2,6.0,54.5,43.9
2026-09-10T14:00,2,7.0,50.5,44.3
2026-09-10T15:00,2,8.2,50.5,46.3
2026-09-10T16:00,2,7.2,54.7,48.3
2026-09-10T17:00,1,8.1,46.7,49.3
2026-09-10T18:00,2,6.8,53.2,51.0
2026-09-10T19:00,2,7.8,57.1,51.9
2026-09-10T20:00,1,9.7,31.5,50.8
2026-09-10T21:00,1,11.2,30.3,47.7
2026-09-10T22:00,1,7.9,47.7,46.9
2026-09-10T23:00,1,7.6,33.1,45.0
2026-09-11T00:00,1,8.0,31.9,42.9
2026-09-11T01:00,1,6.0,37.1,41.0
2026-09-11T02:00,1,5.3,29.4,39.0
2026-09-11T03:00,1,5.5,20.2,35.4
2026-09-11T04:00,1,4.6,14.8,30.7
2026-09-11T05:00,1,4.9,17.3,29.1
2026-09-11T06:00,1,4.4,20.8,28.0
2026-09-11T07:00,1,7.1,12.0,24.1
2026-09-11T08:00,1,13.0,9.1,21.4
2026-09-11T09:00,1,8.1,27.0,20.9
2026-09-11T10:00,1,6.2,33.7,20.5
2026-09-11T11:00,1,4.8,43.4,22.0
2026-09-11T12:00,1,5.1,49.2,25.3
2026-09-11T13:00,1,6.7,48.6,29.0
2026-09-11T14:00,2,6.9,57.2,33.4
2026-09-11T15:00,2,6.5,68.1,38.7
2026-09-11T16:00,2,5.5,80.9,46.4
2026-09-11T17:00,2,5.2,86.3,54.9
2026-09-11T18:00,2,4.9,86.6,61.6
2026-09-11T19:00,2,4.6,73.4,66.0
2026-09-11T20:00,2,13.9,51.6,66.9
2026-09-11T21:00,1,18.6,35.5,65.4
2026-09-11T22:00,1,16.3,29.1,63.2
2026-09-11T23:00,1,14.6,27.2,59.9
2026-09-12T00:00,1,12.8,29.0,55.5
2026-09-12T01:00,1,12.4,34.5,50.4
2026-09-12T02:00,1,11.0,33.5,44.5
2026-09-12T03:00,1,8.9,35.3,38.8
2026-09-12T04:00,1,6.8,35.7,34.6
