datetime,EAQI,NO2,O3,O3_8H
2026-09-19T22:00,1,14.8,40.7,
2026-09-19T23:00,1,12.5,39.2,
2026-09-20T00:00,1,11.9,39.6,
2026-09-20T01:00,1,9.5,46.1,41.4
2026-09-20T02:00,2,5.1,68.3,46.8
2026-09-20T03:00,2,4.9,61.3,49.2
2026-09-20T04:00,2,4.5,55.6,50.1
2026-09-20T05:00,2,4.3,56.7,50.9
2026-09-20T06:00,1,4.4,43.6,50.1
2026-09-20T07:00,1,6.5,40.0,50.0
2026-09-20T08:00,1,5.3,43.9,50.6
2026-09-20T09:00,1,4.6,43.5,51.0
2026-09-20T10:00,1,5.0,43.3,50.7
2026-09-20T11:00,1,6.3,45.3,48.1
2026-09-20T12:00,2,3.6,65.0,48.5
2026-09-20T13:00,2,3.7,79.7,51.2
2026-09-20T14:00,2,3.5,92.1,55.2
2026-09-20T15:00,2,3.4,95.5,60.9
2026-09-20T16:00,3,3.6,100.1,67.6
2026-09-20T17:00,3,3.8,101.7,74.0
2026-09-20T18:00,2,5.2,95.0,79.7
2026-09-20T19:00,2,7.8,88.7,84.8
2026-09-20T20:00,2,18.0,58.2,86.2
2026-09-20T21:00,1,20.3,43.2,83.8
2026-09-20T22:00,1,15.1,42.3,79.6
2026-09-20T23:00,1,11.2,41.8,74.1
2026-09-21T00:00,1,9.0,46.5,68.6
2026-09-21T01:00,1,6.7,45.4,62.5
2026-09-21T02:00,1,5.7,37.3,55.4
2026-09-21T03:00,1,4.7,35.7,48.8
2026-09-21T04:00,1,4.8,37.6,43.1
2026-09-21T05:00,2,3.7,52.4,42.5
2026-09-21T06:00,1,6.9,40.5,42.2
2026-09-21T07:00,1,10.8,40.9,42.0
2026-09-21T08:00,1,25.9,22.0,39.8
2026-09-21T09:00,1,30.8,11.1,35.9
2026-09-21T10:00,1,18.9,32.1,34.4
2026-09-21T11:00,2,11.2,55.4,36.4
2026-09-21T12:00,2,5.8,70.6,40.3
2026-09-21T13:00,2,8.1,79.6,45.0
2026-09-21T14:00,2,14.5,92.3,49.4
2026-09-21T15:00,3,14.6,101.6,56.2
2026-09-21T16:00,3,13.6,115.9,64.5
2026-09-21T17:00,3,11.7,126.0,76.1
2026-09-21T18:00,3,13.2,110.9,87.2
2026-09-21T19:00,2,22.5,64.7,90.8
2026-09-21T20:00,1,25.1,45.1,89.6
2026-09-21T21:00,1,20.2,33.5,85.5
2026-09-21T22:00,2,8.2,66.0,84.0
2026-09-21T23:00,2,4.4,74.2,82.0
2026-09-22T00:00,2,6.6,62.6,77.7
2026-09-22T01:00,1,6.4,46.7,70.0
2026-09-22T02:00,1,4.2,47.5,61.2
2026-09-22T03:00,1,4.3,45.1,53.9
2026-09-22T04:00,1,5.4,45.9,51.8
2026-09-22T05:00,1,3.9,46.5,52.0
2026-09-22T06:00,1,6.0,42.2,53.0
2026-09-22T07:00,1,15.6,32.0,49.2
2026-09-22T08:00,1,25.9,19.9,43.2
2026-09-22T09:00,1,29.8,17.1,38.1
2026-09-22T10:00,1,11.0,45.3,37.9
2026-09-22T11:00,1,14.9,42.1,37.3
2026-09-22T12:00,1,15.0,49.4,37.8
2026-09-22T13:00,2,7.6,83.3,42.0
2026-09-22T14:00,2,7.1,88.3,46.6
2026-09-22T15:00,2,6.3,94.3,52.4
2026-09-22T16:00,3,6.1,102.2,60.2
2026-09-22T17:00,3,6.1,102.8,69.4
2026-09-22T18:00,3,7.0,100.6,78.7
2026-09-22T19:00,2,10.2,85.3,83.1
2026-09-22T20:00,1,23.8,48.2,83.8
2026-09-22T21:00,1,21.1,48.9,83.8
2026-09-22T22:00,1,18.8,50.0,80.1
2026-09-22T23:00,2,14.6,53.2,76.2
2026-09-23T00:00,1,12.2,49.6,71.2
2026-09-23T01:00,2,5.5,67.0,67.3
2026-09-23T02:00,2,4.5,64.2,63.0
2026-09-23T03:00,2,4.1,57.4,58.2
2026-09-23T04:00,2,3.4,63.5,55.8
2026-09-23T05:00,2,2.6,69.0,58.1
2026-09-23T06:00,2,7.2,57.0,59.0
2026-09-23T07:00,1,11.9,47.0,58.7
2026-09-23T08:00,1,25.6,29.6,56.0
2026-09-23T09:00,1,28.2,18.5,52.6
2026-09-23T10:00,2,15.1,53.4,51.1
2026-09-23T11:00,2,9.7,65.0,51.2
2026-09-23T12:00,2,5.7,71.0,52.7
2026-09-23T13:00,2,5.5,78.0,54.3
2026-09-23T14:00,2,6.4,81.4,55.7
2026-09-23T15:00,2,5.7,88.8,59.2
2026-09-23T16:00,2,6.6,94.9,64.5
2026-09-23T17:00,3,6.5,103.9,72.8
2026-09-23T18:00,3,6.8,104.5,82.3
2026-09-23T19:00,2,16.9,75.2,84.7
2026-09-23T20:00,1,27.3,41.0,82.1
2026-09-23T21:00,2,20.3,51.4,79.9
2026-09-23T22:00,1,19.8,48.0,76.6
2026-09-23T23:00,2,15.4,51.6,73.3
2026-09-24T00:00,2,13.5,54.4,69.4
2026-09-24T01:00,2,9.6,54.4,64.9
2026-09-24T02:00,2,7.2,57.2,59.7
2026-09-24T03:00,2,6.2,55.9,54.3
2026-09-24T04:00,2,5.1,59.0,52.5
2026-09-24T05:00,1,5.8,47.5,53.3
2026-09-24T06:00,1,8.2,41.5,52.2
2026-09-24T07:00,1,13.3,33.3,50.5
2026-09-24T08:00,1,27.7,14.9,46.5
2026-09-24T09:00,1,30.1,16.8,42.3
2026-09-24T10:00,1,15.7,38.2,40.5
2026-09-24T11:00,2,9.7,54.8,40.2
2026-09-24T12:00,2,8.9,66.6,41.4
2026-09-24T13:00,2,9.1,79.7,43.7
2026-09-24T14:00,2,8.2,93.6,48.8
2026-09-24T15:00,2,8.5,98.3,55.1
2026-09-24T16:00,3,10.8,104.6,63.1
2026-09-24T17:00,3,10.6,104.9,73.1
2026-09-24T18:00,3,8.5,103.1,82.6
2026-09-24T19:00,2,9.6,92.0,88.6
2026-09-24T20:00,2,27.3,51.7,88.3
2026-09-24T21:00,2,20.7,53.8,86.9
2026-09-24T22:00,2,13.4,53.9,84.0
2026-09-24T23:00,1,13.8,48.3,79.0
2026-09-25T00:00,1,12.4,43.0,72.8
2026-09-25T01:00,1,8.0,47.7,66.5
2026-09-25T02:00,1,8.1,47.3,60.1
2026-09-25T03:00,2,10.0,57.6,55.0
2026-09-25T04:00,2,8.2,60.6,51.5
2026-09-25T05:00,2,6.8,56.6,52.1
2026-09-25T06:00,1,7.2,48.2,51.5
2026-09-25T07:00,1,18.4,31.3,49.0
2026-09-25T08:00,1,25.7,25.8,46.5
2026-09-25T09:00,1,17.0,36.7,45.8
2026-09-25T10:00,1,19.2,34.3,44.3
2026-09-25T11:00,2,15.0,65.1,46.2
2026-09-25T12:00,2,10.8,72.4,47.9
2026-09-25T13:00,2,10.5,74.1,49.4
2026-09-25T14:00,2,5.5,84.5,52.5
2026-09-25T15:00,2,5.3,87.1,56.8
2026-09-25T16:00,2,5.5,93.6,63.7
2026-09-25T17:00,2,8.1,93.1,71.2
2026-09-25T18:00,2,6.8,97.0,77.9
2026-09-25T19:00,2,7.8,76.3,82.6
2026-09-25T20:00,2,18.5,62.5,82.3
2026-09-25T21:00,2,17.1,51.6,80.0
2026-09-25T22:00,1,19.9,42.5,76.5
2026-09-25T23:00,1,16.3,44.5,72.0
2026-09-26T00:00,1,14.1,47.4,67.6
2026-09-26T01:00,2,11.2,51.6,62.9
2026-09-26T02:00,1,10.5,44.3,57.5
2026-09-26T03:00,2,8.9,51.8,52.5
2026-09-26T04:00,1,8.1,48.5,49.4
2026-09-26T05:00,1,5.4,48.5,47.9
2026-09-26T06:00,1,6.1,44.6,47.1
2026-09-26T07:00,1,9.1,41.2,46.9
2026-09-26T08:00,1,14.5,32.9,45.6
2026-09-26T09:00,1,17.4,27.1,43.4
2026-09-26T10:00,1,15.4,35.9,41.6
2026-09-26T11:00,2,8.7,61.9,43.6
2026-09-26T12:00,2,8.8,69.3,45.5
2026-09-26T13:00,2,13.8,75.9,48.6
2026-09-26T14:00,2,4.3,89.9,53.2
2026-09-26T15:00,2,4.2,92.9,58.6
2026-09-26T16:00,2,4.5,99.0,65.0
2026-09-26T17:00,3,6.7,102.4,72.7
