datetime,EAQI,NO2,PM10,SO2
2026-09-19T22:00,1,14.2,,1.2
2026-09-19T23:00,1,12.0,,1.3
2026-09-20T00:00,1,15.3,,1.0
2026-09-20T01:00,1,8.8,14.0,1.1
2026-09-20T02:00,1,6.5,,0.9
2026-09-20T03:00,1,7.4,,1.0
2026-09-20T04:00,1,6.8,,1.0
2026-09-20T05:00,1,9.4,,0.9
2026-09-20T06:00,1,5.4,,0.9
2026-09-20T07:00,1,5.4,,0.9
2026-09-20T08:00,1,5.4,,0.9
2026-09-20T09:00,1,4.2,,0.8
2026-09-20T10:00,1,4.8,,0.9
2026-09-20T11:00,1,6.7,,1.0
2026-09-20T12:00,1,5.3,,0.9
2026-09-20T13:00,1,4.8,,0.6
2026-09-20T14:00,1,5.7,,0.7
2026-09-20T15:00,1,5.4,,0.8
2026-09-20T16:00,1,5.0,,0.8
2026-09-20T17:00,1,5.5,,0.4
2026-09-20T18:00,1,7.5,,0.6
2026-09-20T19:00,1,8.2,,0.9
2026-09-20T20:00,1,13.8,,1.2
2026-09-20T21:00,1,18.6,,1.4
2026-09-20T22:00,1,19.5,,1.3
2026-09-20T23:00,1,25.7,,1.9
2026-09-21T00:00,1,18.2,,1.5
2026-09-21T01:00,1,12.0,14.0,1.3
2026-09-21T02:00,1,11.8,,1.1
2026-09-21T03:00,1,10.6,,1.2
2026-09-21T04:00,1,6.0,,1.0
2026-09-21T05:00,1,7.5,,1.1
2026-09-21T06:00,1,12.9,,1.1
2026-09-21T07:00,1,23.4,,1.2
2026-09-21T08:00,1,22.7,,1.4
2026-09-21T09:00,1,25.8,,1.4
2026-09-21T10:00,1,22.0,,1.7
2026-09-21T11:00,1,17.4,,1.5
2026-09-21T12:00,1,24.8,,2.2
2026-09-21T13:00,1,11.1,,1.3
2026-09-21T14:00,1,10.9,,1.2
2026-09-21T15:00,1,10.7,,1.2
2026-09-21T16:00,1,8.7,,0.9
2026-09-21T17:00,1,8.5,,1.3
2026-09-21T18:00,1,9.8,,0.9
2026-09-21T19:00,1,13.3,,1.2
2026-09-21T20:00,1,39.7,,1.6
2026-09-21T21:00,1,25.7,,2.0
2026-09-21T22:00,1,18.9,,1.8
2026-09-21T23:00,1,15.8,,1.6
